events,time,date,date-time,reset,rtc_reset,device_id,stream
21561,01:32 PM,04-27-2026,04-27-2026 13:32:31,0,0,eGFP5,WHEEL
21562,01:32 PM,04-27-2026,04-27-2026 13:32:32,0,0,eGFP5,WHEEL
21563,01:32 PM,04-27-2026,04-27-2026 13:32:32,0,0,eGFP5,WHEEL
21564,01:32 PM,04-27-2026,04-27-2026 13:32:36,0,0,eGFP5,WHEEL
21565,01:32 PM,04-27-2026,04-27-2026 13:32:37,0,0,eGFP5,WHEEL
21566,01:32 PM,04-27-2026,04-27-2026 13:32:38,0,0,eGFP5,WHEEL
21567,01:32 PM,04-27-2026,04-27-2026 13:32:38,0,0,eGFP5,WHEEL
21568,01:32 PM,04-27-2026,04-27-2026 13:32:39,0,0,eGFP5,WHEEL
21569,01:32 PM,04-27-2026,04-27-2026 13:32:40,0,0,eGFP5,WHEEL
21570,01:32 PM,04-27-2026,04-27-2026 13:32:40,0,0,eGFP5,WHEEL
21571,01:32 PM,04-27-2026,04-27-2026 13:32:41,0,0,eGFP5,WHEEL
21572,01:32 PM,04-27-2026,04-27-2026 13:32:41,0,0,eGFP5,WHEEL
21573,01:32 PM,04-27-2026,04-27-2026 13:32:42,0,0,eGFP5,WHEEL
21574,01:32 PM,04-27-2026,04-27-2026 13:32:42,0,0,eGFP5,WHEEL
21575,01:32 PM,04-27-2026,04-27-2026 13:32:43,0,0,eGFP5,WHEEL
21576,01:32 PM,04-27-2026,04-27-2026 13:32:44,0,0,eGFP5,WHEEL
21577,01:32 PM,04-27-2026,04-27-2026 13:32:44,0,0,eGFP5,WHEEL
21578,01:32 PM,04-27-2026,04-27-2026 13:32:45,0,0,eGFP5,WHEEL
21579,01:32 PM,04-27-2026,04-27-2026 13:32:45,0,0,eGFP5,WHEEL
21580,01:32 PM,04-27-2026,04-27-2026 13:32:46,0,0,eGFP5,WHEEL
21581,01:32 PM,04-27-2026,04-27-2026 13:32:46,0,0,eGFP5,WHEEL
21582,01:32 PM,04-27-2026,04-27-2026 13:32:47,0,0,eGFP5,WHEEL
21583,01:32 PM,04-27-2026,04-27-2026 13:32:47,0,0,eGFP5,WHEEL
21584,01:32 PM,04-27-2026,04-27-2026 13:32:48,0,0,eGFP5,WHEEL
21585,01:32 PM,04-27-2026,04-27-2026 13:32:49,0,0,eGFP5,WHEEL
21586,01:32 PM,04-27-2026,04-27-2026 13:32:50,0,0,eGFP5,WHEEL
21587,01:32 PM,04-27-2026,04-27-2026 13:32:50,0,0,eGFP5,WHEEL
21588,01:32 PM,04-27-2026,04-27-2026 13:32:53,0,0,eGFP5,WHEEL
21589,01:32 PM,04-27-2026,04-27-2026 13:32:54,0,0,eGFP5,WHEEL
21590,01:32 PM,04-27-2026,04-27-2026 13:32:54,0,0,eGFP5,WHEEL
21591,01:32 PM,04-27-2026,04-27-2026 13:32:55,0,0,eGFP5,WHEEL
21592,01:32 PM,04-27-2026,04-27-2026 13:32:55,0,0,eGFP5,WHEEL
21593,01:32 PM,04-27-2026,04-27-2026 13:32:56,0,0,eGFP5,WHEEL
21594,01:32 PM,04-27-2026,04-27-2026 13:32:56,0,0,eGFP5,WHEEL
21595,01:32 PM,04-27-2026,04-27-2026 13:32:57,0,0,eGFP5,WHEEL
21596,01:32 PM,04-27-2026,04-27-2026 13:32:57,0,0,eGFP5,WHEEL
21597,01:32 PM,04-27-2026,04-27-2026 13:32:58,0,0,eGFP5,WHEEL
21598,01:32 PM,04-27-2026,04-27-2026 13:32:59,0,0,eGFP5,WHEEL
21599,01:32 PM,04-27-2026,04-27-2026 13:32:59,0,0,eGFP5,WHEEL
21600,01:33 PM,04-27-2026,04-27-2026 13:33:02,0,0,eGFP5,WHEEL
21601,01:33 PM,04-27-2026,04-27-2026 13:33:03,0,0,eGFP5,WHEEL
21602,01:33 PM,04-27-2026,04-27-2026 13:33:03,0,0,eGFP5,WHEEL
21603,01:33 PM,04-27-2026,04-27-2026 13:33:03,0,0,eGFP5,WHEEL
21604,01:33 PM,04-27-2026,04-27-2026 13:33:04,0,0,eGFP5,WHEEL
21605,01:33 PM,04-27-2026,04-27-2026 13:33:05,0,0,eGFP5,WHEEL
21606,01:33 PM,04-27-2026,04-27-2026 13:33:05,0,0,eGFP5,WHEEL
21607,01:33 PM,04-27-2026,04-27-2026 13:33:06,0,0,eGFP5,WHEEL
21608,01:33 PM,04-27-2026,04-27-2026 13:33:07,0,0,eGFP5,WHEEL
21609,01:33 PM,04-27-2026,04-27-2026 13:33:08,0,0,eGFP5,WHEEL
21610,01:33 PM,04-27-2026,04-27-2026 13:33:09,0,0,eGFP5,WHEEL
21611,01:33 PM,04-27-2026,04-27-2026 13:33:09,0,0,eGFP5,WHEEL
21612,01:33 PM,04-27-2026,04-27-2026 13:33:10,0,0,eGFP5,WHEEL
21613,01:33 PM,04-27-2026,04-27-2026 13:33:10,0,0,eGFP5,WHEEL
21614,01:33 PM,04-27-2026,04-27-2026 13:33:12,0,0,eGFP5,WHEEL
21615,01:33 PM,04-27-2026,04-27-2026 13:33:13,0,0,eGFP5,WHEEL
21616,01:33 PM,04-27-2026,04-27-2026 13:33:13,0,0,eGFP5,WHEEL
21617,01:33 PM,04-27-2026,04-27-2026 13:33:14,0,0,eGFP5,WHEEL
21618,01:33 PM,04-27-2026,04-27-2026 13:33:14,0,0,eGFP5,WHEEL
21619,01:33 PM,04-27-2026,04-27-2026 13:33:15,0,0,eGFP5,WHEEL
21620,01:33 PM,04-27-2026,04-27-2026 13:33:16,0,0,eGFP5,WHEEL
21621,01:33 PM,04-27-2026,04-27-2026 13:33:16,0,0,eGFP5,WHEEL
21622,01:33 PM,04-27-2026,04-27-2026 13:33:17,0,0,eGFP5,WHEEL
21623,01:33 PM,04-27-2026,04-27-2026 13:33:18,0,0,eGFP5,WHEEL
21624,01:33 PM,04-27-2026,04-27-2026 13:33:18,0,0,eGFP5,WHEEL
21625,01:33 PM,04-27-2026,04-27-2026 13:33:20,0,0,eGFP5,WHEEL
21626,01:33 PM,04-27-2026,04-27-2026 13:33:21,0,0,eGFP5,WHEEL
21627,01:33 PM,04-27-2026,04-27-2026 13:33:21,0,0,eGFP5,WHEEL
21628,01:33 PM,04-27-2026,04-27-2026 13:33:22,0,0,eGFP5,WHEEL
21629,01:33 PM,04-27-2026,04-27-2026 13:33:23,0,0,eGFP5,WHEEL
21630,01:33 PM,04-27-2026,04-27-2026 13:33:23,0,0,eGFP5,WHEEL
21631,01:33 PM,04-27-2026,04-27-2026 13:33:24,0,0,eGFP5,WHEEL
21632,01:33 PM,04-27-2026,04-27-2026 13:33:25,0,0,eGFP5,WHEEL
21633,01:33 PM,04-27-2026,04-27-2026 13:33:26,0,0,eGFP5,WHEEL
21634,01:33 PM,04-27-2026,04-27-2026 13:33:26,0,0,eGFP5,WHEEL
21635,01:33 PM,04-27-2026,04-27-2026 13:33:27,0,0,eGFP5,WHEEL
21636,01:33 PM,04-27-2026,04-27-2026 13:33:28,0,0,eGFP5,WHEEL
21637,01:33 PM,04-27-2026,04-27-2026 13:33:28,0,0,eGFP5,WHEEL
21638,01:33 PM,04-27-2026,04-27-2026 13:33:29,0,0,eGFP5,WHEEL
21639,01:33 PM,04-27-2026,04-27-2026 13:33:30,0,0,eGFP5,WHEEL
21640,01:33 PM,04-27-2026,04-27-2026 13:33:30,0,0,eGFP5,WHEEL
21641,01:33 PM,04-27-2026,04-27-2026 13:33:31,0,0,eGFP5,WHEEL
21642,01:33 PM,04-27-2026,04-27-2026 13:33:34,0,0,eGFP5,WHEEL
21643,01:33 PM,04-27-2026,04-27-2026 13:33:35,0,0,eGFP5,WHEEL
21644,01:33 PM,04-27-2026,04-27-2026 13:33:35,0,0,eGFP5,WHEEL
21645,01:33 PM,04-27-2026,04-27-2026 13:33:36,0,0,eGFP5,WHEEL
21646,01:33 PM,04-27-2026,04-27-2026 13:33:36,0,0,eGFP5,WHEEL
21647,01:33 PM,04-27-2026,04-27-2026 13:33:37,0,0,eGFP5,WHEEL
21648,01:33 PM,04-27-2026,04-27-2026 13:33:37,0,0,eGFP5,WHEEL
21649,01:33 PM,04-27-2026,04-27-2026 13:33:38,0,0,eGFP5,WHEEL
21650,01:33 PM,04-27-2026,04-27-2026 13:33:38,0,0,eGFP5,WHEEL
21651,01:33 PM,04-27-2026,04-27-2026 13:33:39,0,0,eGFP5,WHEEL
21652,01:33 PM,04-27-2026,04-27-2026 13:33:39,0,0,eGFP5,WHEEL
21653,01:33 PM,04-27-2026,04-27-2026 13:33:40,0,0,eGFP5,WHEEL
21654,01:33 PM,04-27-2026,04-27-2026 13:33:41,0,0,eGFP5,WHEEL
21655,01:33 PM,04-27-2026,04-27-2026 13:33:41,0,0,eGFP5,WHEEL
21656,01:33 PM,04-27-2026,04-27-2026 13:33:44,0,0,eGFP5,WHEEL
21657,01:36 PM,04-27-2026,04-27-2026 13:36:14,0,0,eGFP5,WHEEL
21658,01:36 PM,04-27-2026,04-27-2026 13:36:21,0,0,eGFP5,WHEEL
21659,01:36 PM,04-27-2026,04-27-2026 13:36:22,0,0,eGFP5,WHEEL
21660,01:36 PM,04-27-2026,04-27-2026 13:36:22,0,0,eGFP5,WHEEL
21661,01:36 PM,04-27-2026,04-27-2026 13:36:24,0,0,eGFP5,WHEEL
21662,01:36 PM,04-27-2026,04-27-2026 13:36:25,0,0,eGFP5,WHEEL
21663,01:36 PM,04-27-2026,04-27-2026 13:36:25,0,0,eGFP5,WHEEL
21664,01:36 PM,04-27-2026,04-27-2026 13:36:26,0,0,eGFP5,WHEEL
21665,01:36 PM,04-27-2026,04-27-2026 13:36:27,0,0,eGFP5,WHEEL
21666,01:36 PM,04-27-2026,04-27-2026 13:36:28,0,0,eGFP5,WHEEL
21667,01:36 PM,04-27-2026,04-27-2026 13:36:28,0,0,eGFP5,WHEEL
21668,01:36 PM,04-27-2026,04-27-2026 13:36:29,0,0,eGFP5,WHEEL
21669,01:36 PM,04-27-2026,04-27-2026 13:36:29,0,0,eGFP5,WHEEL
21670,01:36 PM,04-27-2026,04-27-2026 13:36:31,0,0,eGFP5,WHEEL
21671,01:36 PM,04-27-2026,04-27-2026 13:36:31,0,0,eGFP5,WHEEL
21672,01:36 PM,04-27-2026,04-27-2026 13:36:32,0,0,eGFP5,WHEEL
21673,01:36 PM,04-27-2026,04-27-2026 13:36:32,0,0,eGFP5,WHEEL
21674,01:36 PM,04-27-2026,04-27-2026 13:36:33,0,0,eGFP5,WHEEL
21675,01:36 PM,04-27-2026,04-27-2026 13:36:34,0,0,eGFP5,WHEEL
21676,01:36 PM,04-27-2026,04-27-2026 13:36:34,0,0,eGFP5,WHEEL
21677,01:36 PM,04-27-2026,04-27-2026 13:36:35,0,0,eGFP5,WHEEL
21678,01:36 PM,04-27-2026,04-27-2026 13:36:35,0,0,eGFP5,WHEEL
21679,01:36 PM,04-27-2026,04-27-2026 13:36:36,0,0,eGFP5,WHEEL
21680,01:36 PM,04-27-2026,04-27-2026 13:36:38,0,0,eGFP5,WHEEL
21681,01:36 PM,04-27-2026,04-27-2026 13:36:39,0,0,eGFP5,WHEEL
21682,01:36 PM,04-27-2026,04-27-2026 13:36:39,0,0,eGFP5,WHEEL
21683,01:36 PM,04-27-2026,04-27-2026 13:36:40,0,0,eGFP5,WHEEL
21684,01:36 PM,04-27-2026,04-27-2026 13:36:49,0,0,eGFP5,WHEEL
21685,01:36 PM,04-27-2026,04-27-2026 13:36:52,0,0,eGFP5,WHEEL
21686,01:36 PM,04-27-2026,04-27-2026 13:36:53,0,0,eGFP5,WHEEL
21687,01:36 PM,04-27-2026,04-27-2026 13:36:53,0,0,eGFP5,WHEEL
21688,01:36 PM,04-27-2026,04-27-2026 13:36:54,0,0,eGFP5,WHEEL
21689,01:36 PM,04-27-2026,04-27-2026 13:36:54,0,0,eGFP5,WHEEL
21690,01:36 PM,04-27-2026,04-27-2026 13:36:55,0,0,eGFP5,WHEEL
21691,01:36 PM,04-27-2026,04-27-2026 13:36:55,0,0,eGFP5,WHEEL
21692,01:36 PM,04-27-2026,04-27-2026 13:36:56,0,0,eGFP5,WHEEL
21693,01:36 PM,04-27-2026,04-27-2026 13:36:56,0,0,eGFP5,WHEEL
21694,01:36 PM,04-27-2026,04-27-2026 13:36:57,0,0,eGFP5,WHEEL
21695,01:36 PM,04-27-2026,04-27-2026 13:36:57,0,0,eGFP5,WHEEL
21696,01:36 PM,04-27-2026,04-27-2026 13:36:58,0,0,eGFP5,WHEEL
21697,01:36 PM,04-27-2026,04-27-2026 13:36:59,0,0,eGFP5,WHEEL
21698,01:36 PM,04-27-2026,04-27-2026 13:36:59,0,0,eGFP5,WHEEL
21699,01:37 PM,04-27-2026,04-27-2026 13:37:00,0,0,eGFP5,WHEEL
21700,01:37 PM,04-27-2026,04-27-2026 13:37:00,0,0,eGFP5,WHEEL
21701,01:37 PM,04-27-2026,04-27-2026 13:37:01,0,0,eGFP5,WHEEL
21702,01:37 PM,04-27-2026,04-27-2026 13:37:01,0,0,eGFP5,WHEEL
21703,01:37 PM,04-27-2026,04-27-2026 13:37:02,0,0,eGFP5,WHEEL
21704,01:37 PM,04-27-2026,04-27-2026 13:37:03,0,0,eGFP5,WHEEL
21705,01:37 PM,04-27-2026,04-27-2026 13:37:03,0,0,eGFP5,WHEEL
21706,01:37 PM,04-27-2026,04-27-2026 13:37:04,0,0,eGFP5,WHEEL
21707,01:37 PM,04-27-2026,04-27-2026 13:37:05,0,0,eGFP5,WHEEL
21708,01:37 PM,04-27-2026,04-27-2026 13:37:06,0,0,eGFP5,WHEEL
21709,01:37 PM,04-27-2026,04-27-2026 13:37:06,0,0,eGFP5,WHEEL
21710,01:37 PM,04-27-2026,04-27-2026 13:37:07,0,0,eGFP5,WHEEL
21711,01:37 PM,04-27-2026,04-27-2026 13:37:08,0,0,eGFP5,WHEEL
21712,01:37 PM,04-27-2026,04-27-2026 13:37:08,0,0,eGFP5,WHEEL
21713,01:37 PM,04-27-2026,04-27-2026 13:37:09,0,0,eGFP5,WHEEL
21714,01:37 PM,04-27-2026,04-27-2026 13:37:09,0,0,eGFP5,WHEEL
21715,01:37 PM,04-27-2026,04-27-2026 13:37:10,0,0,eGFP5,WHEEL
21716,01:37 PM,04-27-2026,04-27-2026 13:37:11,0,0,eGFP5,WHEEL
21717,01:37 PM,04-27-2026,04-27-2026 13:37:12,0,0,eGFP5,WHEEL
21718,01:37 PM,04-27-2026,04-27-2026 13:37:12,0,0,eGFP5,WHEEL
21719,01:37 PM,04-27-2026,04-27-2026 13:37:13,0,0,eGFP5,WHEEL
21720,01:37 PM,04-27-2026,04-27-2026 13:37:13,0,0,eGFP5,WHEEL
21721,01:37 PM,04-27-2026,04-27-2026 13:37:14,0,0,eGFP5,WHEEL
21722,01:37 PM,04-27-2026,04-27-2026 13:37:15,0,0,eGFP5,WHEEL
21723,01:37 PM,04-27-2026,04-27-2026 13:37:16,0,0,eGFP5,WHEEL
21724,01:37 PM,04-27-2026,04-27-2026 13:37:16,0,0,eGFP5,WHEEL
21725,01:37 PM,04-27-2026,04-27-2026 13:37:17,0,0,eGFP5,WHEEL
21726,01:37 PM,04-27-2026,04-27-2026 13:37:18,0,0,eGFP5,WHEEL
21727,01:37 PM,04-27-2026,04-27-2026 13:37:21,0,0,eGFP5,WHEEL
21728,01:37 PM,04-27-2026,04-27-2026 13:37:21,0,0,eGFP5,WHEEL
21729,01:37 PM,04-27-2026,04-27-2026 13:37:22,0,0,eGFP5,WHEEL
21730,01:37 PM,04-27-2026,04-27-2026 13:37:23,0,0,eGFP5,WHEEL
21731,01:37 PM,04-27-2026,04-27-2026 13:37:23,0,0,eGFP5,WHEEL
21732,01:37 PM,04-27-2026,04-27-2026 13:37:24,0,0,eGFP5,WHEEL
21733,01:37 PM,04-27-2026,04-27-2026 13:37:24,0,0,eGFP5,WHEEL
21734,01:37 PM,04-27-2026,04-27-2026 13:37:25,0,0,eGFP5,WHEEL
21735,01:37 PM,04-27-2026,04-27-2026 13:37:25,0,0,eGFP5,WHEEL
21736,01:37 PM,04-27-2026,04-27-2026 13:37:26,0,0,eGFP5,WHEEL
21737,01:37 PM,04-27-2026,04-27-2026 13:37:27,0,0,eGFP5,WHEEL
21738,01:37 PM,04-27-2026,04-27-2026 13:37:27,0,0,eGFP5,WHEEL
21739,01:37 PM,04-27-2026,04-27-2026 13:37:28,0,0,eGFP5,WHEEL
21740,01:37 PM,04-27-2026,04-27-2026 13:37:28,0,0,eGFP5,WHEEL
21741,01:37 PM,04-27-2026,04-27-2026 13:37:29,0,0,eGFP5,WHEEL
21742,01:37 PM,04-27-2026,04-27-2026 13:37:29,0,0,eGFP5,WHEEL
21743,01:37 PM,04-27-2026,04-27-2026 13:37:30,0,0,eGFP5,WHEEL
21744,01:37 PM,04-27-2026,04-27-2026 13:37:31,0,0,eGFP5,WHEEL
21745,01:37 PM,04-27-2026,04-27-2026 13:37:32,0,0,eGFP5,WHEEL
21746,01:37 PM,04-27-2026,04-27-2026 13:37:32,0,0,eGFP5,WHEEL
21747,01:37 PM,04-27-2026,04-27-2026 13:37:33,0,0,eGFP5,WHEEL
21748,01:37 PM,04-27-2026,04-27-2026 13:37:34,0,0,eGFP5,WHEEL
21749,01:37 PM,04-27-2026,04-27-2026 13:37:34,0,0,eGFP5,WHEEL
21750,01:37 PM,04-27-2026,04-27-2026 13:37:35,0,0,eGFP5,WHEEL
21751,01:37 PM,04-27-2026,04-27-2026 13:37:36,0,0,eGFP5,WHEEL
21752,01:37 PM,04-27-2026,04-27-2026 13:37:36,0,0,eGFP5,WHEEL
21753,01:37 PM,04-27-2026,04-27-2026 13:37:37,0,0,eGFP5,WHEEL
21754,01:37 PM,04-27-2026,04-27-2026 13:37:38,0,0,eGFP5,WHEEL
21755,01:37 PM,04-27-2026,04-27-2026 13:37:38,0,0,eGFP5,WHEEL
21756,01:37 PM,04-27-2026,04-27-2026 13:37:39,0,0,eGFP5,WHEEL
21757,01:37 PM,04-27-2026,04-27-2026 13:37:39,0,0,eGFP5,WHEEL
21758,01:37 PM,04-27-2026,04-27-2026 13:37:42,0,0,eGFP5,WHEEL
21759,01:37 PM,04-27-2026,04-27-2026 13:37:42,0,0,eGFP5,WHEEL
21760,01:37 PM,04-27-2026,04-27-2026 13:37:43,0,0,eGFP5,WHEEL
21761,01:37 PM,04-27-2026,04-27-2026 13:37:43,0,0,eGFP5,WHEEL
21762,01:37 PM,04-27-2026,04-27-2026 13:37:44,0,0,eGFP5,WHEEL
21763,01:37 PM,04-27-2026,04-27-2026 13:37:45,0,0,eGFP5,WHEEL
21764,01:37 PM,04-27-2026,04-27-2026 13:37:45,0,0,eGFP5,WHEEL
21765,01:37 PM,04-27-2026,04-27-2026 13:37:46,0,0,eGFP5,WHEEL
21766,01:37 PM,04-27-2026,04-27-2026 13:37:47,0,0,eGFP5,WHEEL
21767,01:37 PM,04-27-2026,04-27-2026 13:37:47,0,0,eGFP5,WHEEL
21768,01:37 PM,04-27-2026,04-27-2026 13:37:48,0,0,eGFP5,WHEEL
21769,01:37 PM,04-27-2026,04-27-2026 13:37:49,0,0,eGFP5,WHEEL
21770,01:37 PM,04-27-2026,04-27-2026 13:37:50,0,0,eGFP5,WHEEL
21771,01:37 PM,04-27-2026,04-27-2026 13:37:50,0,0,eGFP5,WHEEL
21772,01:37 PM,04-27-2026,04-27-2026 13:37:51,0,0,eGFP5,WHEEL
21773,01:37 PM,04-27-2026,04-27-2026 13:37:51,0,0,eGFP5,WHEEL
21774,01:37 PM,04-27-2026,04-27-2026 13:37:52,0,0,eGFP5,WHEEL
21775,01:37 PM,04-27-2026,04-27-2026 13:37:53,0,0,eGFP5,WHEEL
21776,01:37 PM,04-27-2026,04-27-2026 13:37:53,0,0,eGFP5,WHEEL
21777,01:37 PM,04-27-2026,04-27-2026 13:37:54,0,0,eGFP5,WHEEL
21778,01:37 PM,04-27-2026,04-27-2026 13:37:54,0,0,eGFP5,WHEEL
21779,01:38 PM,04-27-2026,04-27-2026 13:38:18,0,0,eGFP5,WHEEL
21780,01:38 PM,04-27-2026,04-27-2026 13:38:19,0,0,eGFP5,WHEEL
21781,01:38 PM,04-27-2026,04-27-2026 13:38:19,0,0,eGFP5,WHEEL
21782,01:38 PM,04-27-2026,04-27-2026 13:38:20,0,0,eGFP5,WHEEL
21783,01:38 PM,04-27-2026,04-27-2026 13:38:20,0,0,eGFP5,WHEEL
21784,01:38 PM,04-27-2026,04-27-2026 13:38:21,0,0,eGFP5,WHEEL
21785,01:38 PM,04-27-2026,04-27-2026 13:38:21,0,0,eGFP5,WHEEL
21786,01:38 PM,04-27-2026,04-27-2026 13:38:22,0,0,eGFP5,WHEEL
21787,01:38 PM,04-27-2026,04-27-2026 13:38:23,0,0,eGFP5,WHEEL
21788,01:38 PM,04-27-2026,04-27-2026 13:38:23,0,0,eGFP5,WHEEL
21789,01:38 PM,04-27-2026,04-27-2026 13:38:24,0,0,eGFP5,WHEEL
21790,01:38 PM,04-27-2026,04-27-2026 13:38:24,0,0,eGFP5,WHEEL
21791,01:38 PM,04-27-2026,04-27-2026 13:38:25,0,0,eGFP5,WHEEL
21792,01:38 PM,04-27-2026,04-27-2026 13:38:25,0,0,eGFP5,WHEEL
21793,01:38 PM,04-27-2026,04-27-2026 13:38:26,0,0,eGFP5,WHEEL
21794,01:38 PM,04-27-2026,04-27-2026 13:38:26,0,0,eGFP5,WHEEL
21795,01:38 PM,04-27-2026,04-27-2026 13:38:27,0,0,eGFP5,WHEEL
21796,01:38 PM,04-27-2026,04-27-2026 13:38:28,0,0,eGFP5,WHEEL
21797,01:38 PM,04-27-2026,04-27-2026 13:38:28,0,0,eGFP5,WHEEL
21798,01:38 PM,04-27-2026,04-27-2026 13:38:29,0,0,eGFP5,WHEEL
21799,01:38 PM,04-27-2026,04-27-2026 13:38:30,0,0,eGFP5,WHEEL
21800,01:38 PM,04-27-2026,04-27-2026 13:38:30,0,0,eGFP5,WHEEL
21801,01:38 PM,04-27-2026,04-27-2026 13:38:31,0,0,eGFP5,WHEEL
21802,01:38 PM,04-27-2026,04-27-2026 13:38:36,0,0,eGFP5,WHEEL
21803,01:38 PM,04-27-2026,04-27-2026 13:38:37,0,0,eGFP5,WHEEL
21804,01:38 PM,04-27-2026,04-27-2026 13:38:37,0,0,eGFP5,WHEEL
21805,01:38 PM,04-27-2026,04-27-2026 13:38:38,0,0,eGFP5,WHEEL
21806,01:38 PM,04-27-2026,04-27-2026 13:38:38,0,0,eGFP5,WHEEL
21807,01:38 PM,04-27-2026,04-27-2026 13:38:39,0,0,eGFP5,WHEEL
21808,01:38 PM,04-27-2026,04-27-2026 13:38:39,0,0,eGFP5,WHEEL
21809,01:38 PM,04-27-2026,04-27-2026 13:38:40,0,0,eGFP5,WHEEL
21810,01:38 PM,04-27-2026,04-27-2026 13:38:41,0,0,eGFP5,WHEEL
21811,01:38 PM,04-27-2026,04-27-2026 13:38:41,0,0,eGFP5,WHEEL
21812,01:38 PM,04-27-2026,04-27-2026 13:38:43,0,0,eGFP5,WHEEL
21813,01:38 PM,04-27-2026,04-27-2026 13:38:44,0,0,eGFP5,WHEEL
21814,01:38 PM,04-27-2026,04-27-2026 13:38:45,0,0,eGFP5,WHEEL
21815,01:38 PM,04-27-2026,04-27-2026 13:38:45,0,0,eGFP5,WHEEL
21816,01:38 PM,04-27-2026,04-27-2026 13:38:46,0,0,eGFP5,WHEEL
21817,01:38 PM,04-27-2026,04-27-2026 13:38:46,0,0,eGFP5,WHEEL
21818,01:38 PM,04-27-2026,04-27-2026 13:38:47,0,0,eGFP5,WHEEL
21819,01:38 PM,04-27-2026,04-27-2026 13:38:48,0,0,eGFP5,WHEEL
21820,01:38 PM,04-27-2026,04-27-2026 13:38:48,0,0,eGFP5,WHEEL
21821,01:38 PM,04-27-2026,04-27-2026 13:38:49,0,0,eGFP5,WHEEL
21822,01:38 PM,04-27-2026,04-27-2026 13:38:49,0,0,eGFP5,WHEEL
21823,01:38 PM,04-27-2026,04-27-2026 13:38:50,0,0,eGFP5,WHEEL
21824,01:38 PM,04-27-2026,04-27-2026 13:38:50,0,0,eGFP5,WHEEL
21825,01:38 PM,04-27-2026,04-27-2026 13:38:51,0,0,eGFP5,WHEEL
21826,01:38 PM,04-27-2026,04-27-2026 13:38:51,0,0,eGFP5,WHEEL
21827,01:38 PM,04-27-2026,04-27-2026 13:38:52,0,0,eGFP5,WHEEL
21828,01:38 PM,04-27-2026,04-27-2026 13:38:53,0,0,eGFP5,WHEEL
21829,01:38 PM,04-27-2026,04-27-2026 13:38:54,0,0,eGFP5,WHEEL
21830,01:38 PM,04-27-2026,04-27-2026 13:38:54,0,0,eGFP5,WHEEL
21831,01:38 PM,04-27-2026,04-27-2026 13:38:55,0,0,eGFP5,WHEEL
21832,01:38 PM,04-27-2026,04-27-2026 13:38:56,0,0,eGFP5,WHEEL
21833,01:38 PM,04-27-2026,04-27-2026 13:38:56,0,0,eGFP5,WHEEL
21834,01:38 PM,04-27-2026,04-27-2026 13:38:57,0,0,eGFP5,WHEEL
21835,01:38 PM,04-27-2026,04-27-2026 13:38:58,0,0,eGFP5,WHEEL
21836,01:38 PM,04-27-2026,04-27-2026 13:38:58,0,0,eGFP5,WHEEL
21837,01:39 PM,04-27-2026,04-27-2026 13:39:00,0,0,eGFP5,WHEEL
21838,01:39 PM,04-27-2026,04-27-2026 13:39:01,0,0,eGFP5,WHEEL
21839,01:39 PM,04-27-2026,04-27-2026 13:39:02,0,0,eGFP5,WHEEL
21840,01:39 PM,04-27-2026,04-27-2026 13:39:02,0,0,eGFP5,WHEEL
21841,01:39 PM,04-27-2026,04-27-2026 13:39:03,0,0,eGFP5,WHEEL
21842,01:39 PM,04-27-2026,04-27-2026 13:39:04,0,0,eGFP5,WHEEL
21843,01:39 PM,04-27-2026,04-27-2026 13:39:04,0,0,eGFP5,WHEEL
21844,01:39 PM,04-27-2026,04-27-2026 13:39:05,0,0,eGFP5,WHEEL
21845,01:39 PM,04-27-2026,04-27-2026 13:39:05,0,0,eGFP5,WHEEL
21846,01:39 PM,04-27-2026,04-27-2026 13:39:06,0,0,eGFP5,WHEEL
21847,01:39 PM,04-27-2026,04-27-2026 13:39:07,0,0,eGFP5,WHEEL
21848,01:39 PM,04-27-2026,04-27-2026 13:39:07,0,0,eGFP5,WHEEL
21849,01:39 PM,04-27-2026,04-27-2026 13:39:08,0,0,eGFP5,WHEEL
21850,01:39 PM,04-27-2026,04-27-2026 13:39:09,0,0,eGFP5,WHEEL
21851,01:39 PM,04-27-2026,04-27-2026 13:39:09,0,0,eGFP5,WHEEL
21852,01:39 PM,04-27-2026,04-27-2026 13:39:10,0,0,eGFP5,WHEEL
21853,01:39 PM,04-27-2026,04-27-2026 13:39:10,0,0,eGFP5,WHEEL
21854,01:39 PM,04-27-2026,04-27-2026 13:39:11,0,0,eGFP5,WHEEL
21855,01:39 PM,04-27-2026,04-27-2026 13:39:11,0,0,eGFP5,WHEEL
21856,01:39 PM,04-27-2026,04-27-2026 13:39:12,0,0,eGFP5,WHEEL
21857,01:39 PM,04-27-2026,04-27-2026 13:39:13,0,0,eGFP5,WHEEL
21858,01:39 PM,04-27-2026,04-27-2026 13:39:13,0,0,eGFP5,WHEEL
21859,01:39 PM,04-27-2026,04-27-2026 13:39:14,0,0,eGFP5,WHEEL
21860,01:39 PM,04-27-2026,04-27-2026 13:39:14,0,0,eGFP5,WHEEL
21861,01:39 PM,04-27-2026,04-27-2026 13:39:15,0,0,eGFP5,WHEEL
21862,01:39 PM,04-27-2026,04-27-2026 13:39:16,0,0,eGFP5,WHEEL
21863,01:39 PM,04-27-2026,04-27-2026 13:39:16,0,0,eGFP5,WHEEL
