events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 16:12:27,-7.93119213
66631,11:50 AM,04-22-2026,04-22-2026 11:50:25,0,0,eGFP3,WHEEL,,04-30-2026 10:11:24,
66632,11:50 AM,04-22-2026,04-22-2026 11:50:25,0,0,eGFP3,WHEEL,,04-30-2026 10:11:24,
66633,11:50 AM,04-22-2026,04-22-2026 11:50:26,0,0,eGFP3,WHEEL,,04-30-2026 10:11:25,
66634,11:50 AM,04-22-2026,04-22-2026 11:50:26,0,0,eGFP3,WHEEL,,04-30-2026 10:11:25,
66635,11:50 AM,04-22-2026,04-22-2026 11:50:27,0,0,eGFP3,WHEEL,,04-30-2026 10:11:26,
66636,11:50 AM,04-22-2026,04-22-2026 11:50:28,0,0,eGFP3,WHEEL,,04-30-2026 10:11:27,
66637,11:50 AM,04-22-2026,04-22-2026 11:50:29,0,0,eGFP3,WHEEL,,04-30-2026 10:11:28,
66638,11:50 AM,04-22-2026,04-22-2026 11:50:29,0,0,eGFP3,WHEEL,,04-30-2026 10:11:28,
66639,11:50 AM,04-22-2026,04-22-2026 11:50:30,0,0,eGFP3,WHEEL,,04-30-2026 10:11:29,
66640,11:50 AM,04-22-2026,04-22-2026 11:50:30,0,0,eGFP3,WHEEL,,04-30-2026 10:11:29,
66641,11:50 AM,04-22-2026,04-22-2026 11:50:31,0,0,eGFP3,WHEEL,,04-30-2026 10:11:30,
66642,11:50 AM,04-22-2026,04-22-2026 11:50:31,0,0,eGFP3,WHEEL,,04-30-2026 10:11:30,
66643,11:50 AM,04-22-2026,04-22-2026 11:50:32,0,0,eGFP3,WHEEL,,04-30-2026 10:11:31,
66644,11:50 AM,04-22-2026,04-22-2026 11:50:32,0,0,eGFP3,WHEEL,,04-30-2026 10:11:31,
66645,11:50 AM,04-22-2026,04-22-2026 11:50:33,0,0,eGFP3,WHEEL,,04-30-2026 10:11:32,
66646,11:50 AM,04-22-2026,04-22-2026 11:50:34,0,0,eGFP3,WHEEL,,04-30-2026 10:11:33,
66647,11:50 AM,04-22-2026,04-22-2026 11:50:34,0,0,eGFP3,WHEEL,,04-30-2026 10:11:33,
66648,11:50 AM,04-22-2026,04-22-2026 11:50:35,0,0,eGFP3,WHEEL,,04-30-2026 10:11:34,
66649,11:50 AM,04-22-2026,04-22-2026 11:50:35,0,0,eGFP3,WHEEL,,04-30-2026 10:11:34,
66650,11:50 AM,04-22-2026,04-22-2026 11:50:36,0,0,eGFP3,WHEEL,,04-30-2026 10:11:35,
66651,11:50 AM,04-22-2026,04-22-2026 11:50:37,0,0,eGFP3,WHEEL,,04-30-2026 10:11:36,
66652,11:50 AM,04-22-2026,04-22-2026 11:50:37,0,0,eGFP3,WHEEL,,04-30-2026 10:11:36,
66653,11:50 AM,04-22-2026,04-22-2026 11:50:38,0,0,eGFP3,WHEEL,,04-30-2026 10:11:37,
66654,11:50 AM,04-22-2026,04-22-2026 11:50:38,0,0,eGFP3,WHEEL,,04-30-2026 10:11:37,
66655,11:50 AM,04-22-2026,04-22-2026 11:50:39,0,0,eGFP3,WHEEL,,04-30-2026 10:11:38,
66656,11:50 AM,04-22-2026,04-22-2026 11:50:40,0,0,eGFP3,WHEEL,,04-30-2026 10:11:39,
66657,11:50 AM,04-22-2026,04-22-2026 11:50:43,0,0,eGFP3,WHEEL,,04-30-2026 10:11:42,
66658,11:50 AM,04-22-2026,04-22-2026 11:50:44,0,0,eGFP3,WHEEL,,04-30-2026 10:11:43,
66659,11:50 AM,04-22-2026,04-22-2026 11:50:44,0,0,eGFP3,WHEEL,,04-30-2026 10:11:43,
66660,11:50 AM,04-22-2026,04-22-2026 11:50:45,0,0,eGFP3,WHEEL,,04-30-2026 10:11:44,
66661,11:50 AM,04-22-2026,04-22-2026 11:50:45,0,0,eGFP3,WHEEL,,04-30-2026 10:11:44,
66662,11:50 AM,04-22-2026,04-22-2026 11:50:46,0,0,eGFP3,WHEEL,,04-30-2026 10:11:45,
66663,11:50 AM,04-22-2026,04-22-2026 11:50:47,0,0,eGFP3,WHEEL,,04-30-2026 10:11:46,
66664,11:50 AM,04-22-2026,04-22-2026 11:50:47,0,0,eGFP3,WHEEL,,04-30-2026 10:11:46,
66665,11:50 AM,04-22-2026,04-22-2026 11:50:48,0,0,eGFP3,WHEEL,,04-30-2026 10:11:47,
66666,11:50 AM,04-22-2026,04-22-2026 11:50:48,0,0,eGFP3,WHEEL,,04-30-2026 10:11:47,
66667,11:50 AM,04-22-2026,04-22-2026 11:50:49,0,0,eGFP3,WHEEL,,04-30-2026 10:11:48,
66668,11:50 AM,04-22-2026,04-22-2026 11:50:49,0,0,eGFP3,WHEEL,,04-30-2026 10:11:48,
66669,11:50 AM,04-22-2026,04-22-2026 11:50:50,0,0,eGFP3,WHEEL,,04-30-2026 10:11:49,
66670,11:50 AM,04-22-2026,04-22-2026 11:50:51,0,0,eGFP3,WHEEL,,04-30-2026 10:11:50,
66671,11:50 AM,04-22-2026,04-22-2026 11:50:51,0,0,eGFP3,WHEEL,,04-30-2026 10:11:50,
66672,11:50 AM,04-22-2026,04-22-2026 11:50:52,0,0,eGFP3,WHEEL,,04-30-2026 10:11:51,
66673,11:50 AM,04-22-2026,04-22-2026 11:50:52,0,0,eGFP3,WHEEL,,04-30-2026 10:11:51,
66674,11:50 AM,04-22-2026,04-22-2026 11:50:53,0,0,eGFP3,WHEEL,,04-30-2026 10:11:52,
66675,11:50 AM,04-22-2026,04-22-2026 11:50:53,0,0,eGFP3,WHEEL,,04-30-2026 10:11:52,
66676,11:50 AM,04-22-2026,04-22-2026 11:50:54,0,0,eGFP3,WHEEL,,04-30-2026 10:11:53,
66677,11:50 AM,04-22-2026,04-22-2026 11:50:54,0,0,eGFP3,WHEEL,,04-30-2026 10:11:53,
66678,11:50 AM,04-22-2026,04-22-2026 11:50:55,0,0,eGFP3,WHEEL,,04-30-2026 10:11:54,
66679,11:50 AM,04-22-2026,04-22-2026 11:50:56,0,0,eGFP3,WHEEL,,04-30-2026 10:11:55,
66680,11:50 AM,04-22-2026,04-22-2026 11:50:56,0,0,eGFP3,WHEEL,,04-30-2026 10:11:55,
66681,11:50 AM,04-22-2026,04-22-2026 11:50:57,0,0,eGFP3,WHEEL,,04-30-2026 10:11:56,
66682,11:50 AM,04-22-2026,04-22-2026 11:50:58,0,0,eGFP3,WHEEL,,04-30-2026 10:11:57,
66683,11:50 AM,04-22-2026,04-22-2026 11:50:58,0,0,eGFP3,WHEEL,,04-30-2026 10:11:57,
66684,11:50 AM,04-22-2026,04-22-2026 11:50:59,0,0,eGFP3,WHEEL,,04-30-2026 10:11:58,
66685,11:51 AM,04-22-2026,04-22-2026 11:51:00,0,0,eGFP3,WHEEL,,04-30-2026 10:11:59,
66686,11:51 AM,04-22-2026,04-22-2026 11:51:00,0,0,eGFP3,WHEEL,,04-30-2026 10:11:59,
66687,11:51 AM,04-22-2026,04-22-2026 11:51:01,0,0,eGFP3,WHEEL,,04-30-2026 10:12:00,
66688,11:51 AM,04-22-2026,04-22-2026 11:51:02,0,0,eGFP3,WHEEL,,04-30-2026 10:12:01,
66689,11:51 AM,04-22-2026,04-22-2026 11:51:03,0,0,eGFP3,WHEEL,,04-30-2026 10:12:02,
66690,11:51 AM,04-22-2026,04-22-2026 11:51:03,0,0,eGFP3,WHEEL,,04-30-2026 10:12:02,
66691,11:51 AM,04-22-2026,04-22-2026 11:51:04,0,0,eGFP3,WHEEL,,04-30-2026 10:12:03,
66692,11:51 AM,04-22-2026,04-22-2026 11:51:04,0,0,eGFP3,WHEEL,,04-30-2026 10:12:03,
66693,11:51 AM,04-22-2026,04-22-2026 11:51:05,0,0,eGFP3,WHEEL,,04-30-2026 10:12:04,
66694,11:51 AM,04-22-2026,04-22-2026 11:51:06,0,0,eGFP3,WHEEL,,04-30-2026 10:12:05,
66695,11:51 AM,04-22-2026,04-22-2026 11:51:06,0,0,eGFP3,WHEEL,,04-30-2026 10:12:05,
66696,11:51 AM,04-22-2026,04-22-2026 11:51:07,0,0,eGFP3,WHEEL,,04-30-2026 10:12:06,
66697,11:51 AM,04-22-2026,04-22-2026 11:51:08,0,0,eGFP3,WHEEL,,04-30-2026 10:12:07,
66698,11:51 AM,04-22-2026,04-22-2026 11:51:08,0,0,eGFP3,WHEEL,,04-30-2026 10:12:07,
66699,11:51 AM,04-22-2026,04-22-2026 11:51:09,0,0,eGFP3,WHEEL,,04-30-2026 10:12:08,
66700,11:51 AM,04-22-2026,04-22-2026 11:51:09,0,0,eGFP3,WHEEL,,04-30-2026 10:12:08,
66701,11:51 AM,04-22-2026,04-22-2026 11:51:10,0,0,eGFP3,WHEEL,,04-30-2026 10:12:09,
66702,11:51 AM,04-22-2026,04-22-2026 11:51:10,0,0,eGFP3,WHEEL,,04-30-2026 10:12:09,
66703,11:51 AM,04-22-2026,04-22-2026 11:51:11,0,0,eGFP3,WHEEL,,04-30-2026 10:12:10,
66704,11:51 AM,04-22-2026,04-22-2026 11:51:11,0,0,eGFP3,WHEEL,,04-30-2026 10:12:10,
66705,11:51 AM,04-22-2026,04-22-2026 11:51:12,0,0,eGFP3,WHEEL,,04-30-2026 10:12:11,
66706,11:51 AM,04-22-2026,04-22-2026 11:51:13,0,0,eGFP3,WHEEL,,04-30-2026 10:12:12,
66707,11:51 AM,04-22-2026,04-22-2026 11:51:14,0,0,eGFP3,WHEEL,,04-30-2026 10:12:13,
66708,11:51 AM,04-22-2026,04-22-2026 11:51:14,0,0,eGFP3,WHEEL,,04-30-2026 10:12:13,
66709,11:51 AM,04-22-2026,04-22-2026 11:51:15,0,0,eGFP3,WHEEL,,04-30-2026 10:12:14,
66710,11:51 AM,04-22-2026,04-22-2026 11:51:16,0,0,eGFP3,WHEEL,,04-30-2026 10:12:15,
66711,11:51 AM,04-22-2026,04-22-2026 11:51:17,0,0,eGFP3,WHEEL,,04-30-2026 10:12:16,
66712,11:51 AM,04-22-2026,04-22-2026 11:51:18,0,0,eGFP3,WHEEL,,04-30-2026 10:12:17,
66713,11:51 AM,04-22-2026,04-22-2026 11:51:18,0,0,eGFP3,WHEEL,,04-30-2026 10:12:17,
66714,11:51 AM,04-22-2026,04-22-2026 11:51:19,0,0,eGFP3,WHEEL,,04-30-2026 10:12:18,
66715,11:51 AM,04-22-2026,04-22-2026 11:51:19,0,0,eGFP3,WHEEL,,04-30-2026 10:12:18,
66716,11:51 AM,04-22-2026,04-22-2026 11:51:20,0,0,eGFP3,WHEEL,,04-30-2026 10:12:19,
66717,11:51 AM,04-22-2026,04-22-2026 11:51:20,0,0,eGFP3,WHEEL,,04-30-2026 10:12:19,
66718,11:51 AM,04-22-2026,04-22-2026 11:51:21,0,0,eGFP3,WHEEL,,04-30-2026 10:12:20,
66719,11:51 AM,04-22-2026,04-22-2026 11:51:21,0,0,eGFP3,WHEEL,,04-30-2026 10:12:20,
66720,11:51 AM,04-22-2026,04-22-2026 11:51:22,0,0,eGFP3,WHEEL,,04-30-2026 10:12:21,
66721,11:51 AM,04-22-2026,04-22-2026 11:51:23,0,0,eGFP3,WHEEL,,04-30-2026 10:12:22,
66722,11:51 AM,04-22-2026,04-22-2026 11:51:23,0,0,eGFP3,WHEEL,,04-30-2026 10:12:22,
66723,11:51 AM,04-22-2026,04-22-2026 11:51:24,0,0,eGFP3,WHEEL,,04-30-2026 10:12:23,
66724,11:51 AM,04-22-2026,04-22-2026 11:51:24,0,0,eGFP3,WHEEL,,04-30-2026 10:12:23,
66725,11:51 AM,04-22-2026,04-22-2026 11:51:25,0,0,eGFP3,WHEEL,,04-30-2026 10:12:24,
66726,11:51 AM,04-22-2026,04-22-2026 11:51:26,0,0,eGFP3,WHEEL,,04-30-2026 10:12:25,
66727,11:51 AM,04-22-2026,04-22-2026 11:51:26,0,0,eGFP3,WHEEL,,04-30-2026 10:12:25,
66728,11:51 AM,04-22-2026,04-22-2026 11:51:27,0,0,eGFP3,WHEEL,,04-30-2026 10:12:26,
66729,11:51 AM,04-22-2026,04-22-2026 11:51:27,0,0,eGFP3,WHEEL,,04-30-2026 10:12:26,
66730,11:51 AM,04-22-2026,04-22-2026 11:51:28,0,0,eGFP3,WHEEL,,04-30-2026 10:12:27,
66731,11:51 AM,04-22-2026,04-22-2026 11:51:28,0,0,eGFP3,WHEEL,,04-30-2026 10:12:27,
66732,11:51 AM,04-22-2026,04-22-2026 11:51:29,0,0,eGFP3,WHEEL,,04-30-2026 10:12:28,
66733,11:51 AM,04-22-2026,04-22-2026 11:51:29,0,0,eGFP3,WHEEL,,04-30-2026 10:12:28,
66734,11:51 AM,04-22-2026,04-22-2026 11:51:30,0,0,eGFP3,WHEEL,,04-30-2026 10:12:29,
66735,11:51 AM,04-22-2026,04-22-2026 11:51:30,0,0,eGFP3,WHEEL,,04-30-2026 10:12:29,
66736,11:51 AM,04-22-2026,04-22-2026 11:51:31,0,0,eGFP3,WHEEL,,04-30-2026 10:12:30,
66737,11:51 AM,04-22-2026,04-22-2026 11:51:32,0,0,eGFP3,WHEEL,,04-30-2026 10:12:31,
66738,11:51 AM,04-22-2026,04-22-2026 11:51:33,0,0,eGFP3,WHEEL,,04-30-2026 10:12:32,
66739,11:51 AM,04-22-2026,04-22-2026 11:51:34,0,0,eGFP3,WHEEL,,04-30-2026 10:12:33,
66740,11:51 AM,04-22-2026,04-22-2026 11:51:34,0,0,eGFP3,WHEEL,,04-30-2026 10:12:33,
66741,11:51 AM,04-22-2026,04-22-2026 11:51:35,0,0,eGFP3,WHEEL,,04-30-2026 10:12:34,
66742,11:51 AM,04-22-2026,04-22-2026 11:51:36,0,0,eGFP3,WHEEL,,04-30-2026 10:12:35,
66743,11:51 AM,04-22-2026,04-22-2026 11:51:36,0,0,eGFP3,WHEEL,,04-30-2026 10:12:35,
66744,11:51 AM,04-22-2026,04-22-2026 11:51:37,0,0,eGFP3,WHEEL,,04-30-2026 10:12:36,
66745,11:51 AM,04-22-2026,04-22-2026 11:51:38,0,0,eGFP3,WHEEL,,04-30-2026 10:12:37,
66746,11:51 AM,04-22-2026,04-22-2026 11:51:38,0,0,eGFP3,WHEEL,,04-30-2026 10:12:37,
66747,11:51 AM,04-22-2026,04-22-2026 11:51:39,0,0,eGFP3,WHEEL,,04-30-2026 10:12:38,
66748,11:51 AM,04-22-2026,04-22-2026 11:51:39,0,0,eGFP3,WHEEL,,04-30-2026 10:12:38,
66749,11:51 AM,04-22-2026,04-22-2026 11:51:40,0,0,eGFP3,WHEEL,,04-30-2026 10:12:39,
66750,11:51 AM,04-22-2026,04-22-2026 11:51:40,0,0,eGFP3,WHEEL,,04-30-2026 10:12:39,
66751,11:51 AM,04-22-2026,04-22-2026 11:51:41,0,0,eGFP3,WHEEL,,04-30-2026 10:12:40,
66752,11:51 AM,04-22-2026,04-22-2026 11:51:41,0,0,eGFP3,WHEEL,,04-30-2026 10:12:40,
66753,11:51 AM,04-22-2026,04-22-2026 11:51:42,0,0,eGFP3,WHEEL,,04-30-2026 10:12:41,
66754,11:51 AM,04-22-2026,04-22-2026 11:51:43,0,0,eGFP3,WHEEL,,04-30-2026 10:12:42,
66755,11:51 AM,04-22-2026,04-22-2026 11:51:43,0,0,eGFP3,WHEEL,,04-30-2026 10:12:42,
66756,11:51 AM,04-22-2026,04-22-2026 11:51:44,0,0,eGFP3,WHEEL,,04-30-2026 10:12:43,
66757,11:51 AM,04-22-2026,04-22-2026 11:51:45,0,0,eGFP3,WHEEL,,04-30-2026 10:12:44,
66758,11:51 AM,04-22-2026,04-22-2026 11:51:45,0,0,eGFP3,WHEEL,,04-30-2026 10:12:44,
66759,11:51 AM,04-22-2026,04-22-2026 11:51:46,0,0,eGFP3,WHEEL,,04-30-2026 10:12:45,
66760,11:51 AM,04-22-2026,04-22-2026 11:51:46,0,0,eGFP3,WHEEL,,04-30-2026 10:12:45,
66761,11:51 AM,04-22-2026,04-22-2026 11:51:47,0,0,eGFP3,WHEEL,,04-30-2026 10:12:46,
66762,11:51 AM,04-22-2026,04-22-2026 11:51:48,0,0,eGFP3,WHEEL,,04-30-2026 10:12:47,
66763,11:51 AM,04-22-2026,04-22-2026 11:51:49,0,0,eGFP3,WHEEL,,04-30-2026 10:12:48,
66764,11:51 AM,04-22-2026,04-22-2026 11:51:49,0,0,eGFP3,WHEEL,,04-30-2026 10:12:48,
66765,11:51 AM,04-22-2026,04-22-2026 11:51:50,0,0,eGFP3,WHEEL,,04-30-2026 10:12:49,
66766,11:51 AM,04-22-2026,04-22-2026 11:51:51,0,0,eGFP3,WHEEL,,04-30-2026 10:12:50,
66767,11:51 AM,04-22-2026,04-22-2026 11:51:51,0,0,eGFP3,WHEEL,,04-30-2026 10:12:50,
66768,11:51 AM,04-22-2026,04-22-2026 11:51:52,0,0,eGFP3,WHEEL,,04-30-2026 10:12:51,
66769,11:51 AM,04-22-2026,04-22-2026 11:51:53,0,0,eGFP3,WHEEL,,04-30-2026 10:12:52,
66770,11:51 AM,04-22-2026,04-22-2026 11:51:53,0,0,eGFP3,WHEEL,,04-30-2026 10:12:52,
66771,11:51 AM,04-22-2026,04-22-2026 11:51:54,0,0,eGFP3,WHEEL,,04-30-2026 10:12:53,
66772,11:51 AM,04-22-2026,04-22-2026 11:51:55,0,0,eGFP3,WHEEL,,04-30-2026 10:12:54,
66773,11:51 AM,04-22-2026,04-22-2026 11:51:55,0,0,eGFP3,WHEEL,,04-30-2026 10:12:54,
66774,11:51 AM,04-22-2026,04-22-2026 11:51:56,0,0,eGFP3,WHEEL,,04-30-2026 10:12:55,
66775,11:51 AM,04-22-2026,04-22-2026 11:51:56,0,0,eGFP3,WHEEL,,04-30-2026 10:12:55,
66776,11:51 AM,04-22-2026,04-22-2026 11:51:57,0,0,eGFP3,WHEEL,,04-30-2026 10:12:56,
66777,11:51 AM,04-22-2026,04-22-2026 11:51:57,0,0,eGFP3,WHEEL,,04-30-2026 10:12:56,
66778,11:51 AM,04-22-2026,04-22-2026 11:51:58,0,0,eGFP3,WHEEL,,04-30-2026 10:12:57,
66779,11:51 AM,04-22-2026,04-22-2026 11:51:58,0,0,eGFP3,WHEEL,,04-30-2026 10:12:57,
66780,11:51 AM,04-22-2026,04-22-2026 11:51:59,0,0,eGFP3,WHEEL,,04-30-2026 10:12:58,
66781,11:51 AM,04-22-2026,04-22-2026 11:51:59,0,0,eGFP3,WHEEL,,04-30-2026 10:12:58,
66782,11:52 AM,04-22-2026,04-22-2026 11:52:00,0,0,eGFP3,WHEEL,,04-30-2026 10:12:59,
66783,11:52 AM,04-22-2026,04-22-2026 11:52:01,0,0,eGFP3,WHEEL,,04-30-2026 10:13:00,
66784,11:52 AM,04-22-2026,04-22-2026 11:52:01,0,0,eGFP3,WHEEL,,04-30-2026 10:13:00,
66785,11:52 AM,04-22-2026,04-22-2026 11:52:02,0,0,eGFP3,WHEEL,,04-30-2026 10:13:01,
66786,11:52 AM,04-22-2026,04-22-2026 11:52:02,0,0,eGFP3,WHEEL,,04-30-2026 10:13:01,
66787,11:52 AM,04-22-2026,04-22-2026 11:52:03,0,0,eGFP3,WHEEL,,04-30-2026 10:13:02,
66788,11:52 AM,04-22-2026,04-22-2026 11:52:04,0,0,eGFP3,WHEEL,,04-30-2026 10:13:03,
66789,11:52 AM,04-22-2026,04-22-2026 11:52:04,0,0,eGFP3,WHEEL,,04-30-2026 10:13:03,
66790,11:52 AM,04-22-2026,04-22-2026 11:52:05,0,0,eGFP3,WHEEL,,04-30-2026 10:13:04,
66791,11:52 AM,04-22-2026,04-22-2026 11:52:06,0,0,eGFP3,WHEEL,,04-30-2026 10:13:05,
66792,11:52 AM,04-22-2026,04-22-2026 11:52:06,0,0,eGFP3,WHEEL,,04-30-2026 10:13:05,
66793,11:52 AM,04-22-2026,04-22-2026 11:52:07,0,0,eGFP3,WHEEL,,04-30-2026 10:13:06,
66794,11:52 AM,04-22-2026,04-22-2026 11:52:07,0,0,eGFP3,WHEEL,,04-30-2026 10:13:06,
66795,11:52 AM,04-22-2026,04-22-2026 11:52:08,0,0,eGFP3,WHEEL,,04-30-2026 10:13:07,
66796,11:52 AM,04-22-2026,04-22-2026 11:52:08,0,0,eGFP3,WHEEL,,04-30-2026 10:13:07,
66797,11:52 AM,04-22-2026,04-22-2026 11:52:09,0,0,eGFP3,WHEEL,,04-30-2026 10:13:08,
66798,11:52 AM,04-22-2026,04-22-2026 11:52:10,0,0,eGFP3,WHEEL,,04-30-2026 10:13:09,
66799,11:52 AM,04-22-2026,04-22-2026 11:52:10,0,0,eGFP3,WHEEL,,04-30-2026 10:13:09,
66800,11:52 AM,04-22-2026,04-22-2026 11:52:11,0,0,eGFP3,WHEEL,,04-30-2026 10:13:10,
66801,11:52 AM,04-22-2026,04-22-2026 11:52:11,0,0,eGFP3,WHEEL,,04-30-2026 10:13:10,
66802,11:52 AM,04-22-2026,04-22-2026 11:52:12,0,0,eGFP3,WHEEL,,04-30-2026 10:13:11,
66803,11:52 AM,04-22-2026,04-22-2026 11:52:13,0,0,eGFP3,WHEEL,,04-30-2026 10:13:12,
66804,11:52 AM,04-22-2026,04-22-2026 11:52:13,0,0,eGFP3,WHEEL,,04-30-2026 10:13:12,
66805,11:52 AM,04-22-2026,04-22-2026 11:52:14,0,0,eGFP3,WHEEL,,04-30-2026 10:13:13,
66806,11:52 AM,04-22-2026,04-22-2026 11:52:14,0,0,eGFP3,WHEEL,,04-30-2026 10:13:13,
66807,11:52 AM,04-22-2026,04-22-2026 11:52:15,0,0,eGFP3,WHEEL,,04-30-2026 10:13:14,
66808,11:52 AM,04-22-2026,04-22-2026 11:52:16,0,0,eGFP3,WHEEL,,04-30-2026 10:13:15,
66809,11:52 AM,04-22-2026,04-22-2026 11:52:16,0,0,eGFP3,WHEEL,,04-30-2026 10:13:15,
66810,11:52 AM,04-22-2026,04-22-2026 11:52:17,0,0,eGFP3,WHEEL,,04-30-2026 10:13:16,
66811,11:52 AM,04-22-2026,04-22-2026 11:52:17,0,0,eGFP3,WHEEL,,04-30-2026 10:13:16,
66812,11:52 AM,04-22-2026,04-22-2026 11:52:18,0,0,eGFP3,WHEEL,,04-30-2026 10:13:17,
66813,11:52 AM,04-22-2026,04-22-2026 11:52:19,0,0,eGFP3,WHEEL,,04-30-2026 10:13:18,
66814,11:52 AM,04-22-2026,04-22-2026 11:52:19,0,0,eGFP3,WHEEL,,04-30-2026 10:13:18,
66815,11:52 AM,04-22-2026,04-22-2026 11:52:20,0,0,eGFP3,WHEEL,,04-30-2026 10:13:19,
66816,11:52 AM,04-22-2026,04-22-2026 11:52:21,0,0,eGFP3,WHEEL,,04-30-2026 10:13:20,
66817,11:52 AM,04-22-2026,04-22-2026 11:52:21,0,0,eGFP3,WHEEL,,04-30-2026 10:13:20,
66818,11:52 AM,04-22-2026,04-22-2026 11:52:22,0,0,eGFP3,WHEEL,,04-30-2026 10:13:21,
66819,11:52 AM,04-22-2026,04-22-2026 11:52:23,0,0,eGFP3,WHEEL,,04-30-2026 10:13:22,
66820,11:52 AM,04-22-2026,04-22-2026 11:52:23,0,0,eGFP3,WHEEL,,04-30-2026 10:13:22,
66821,11:52 AM,04-22-2026,04-22-2026 11:52:24,0,0,eGFP3,WHEEL,,04-30-2026 10:13:23,
66822,11:52 AM,04-22-2026,04-22-2026 11:52:24,0,0,eGFP3,WHEEL,,04-30-2026 10:13:23,
66823,11:52 AM,04-22-2026,04-22-2026 11:52:25,0,0,eGFP3,WHEEL,,04-30-2026 10:13:24,
66824,11:52 AM,04-22-2026,04-22-2026 11:52:26,0,0,eGFP3,WHEEL,,04-30-2026 10:13:25,
66825,11:52 AM,04-22-2026,04-22-2026 11:52:26,0,0,eGFP3,WHEEL,,04-30-2026 10:13:25,
66826,11:52 AM,04-22-2026,04-22-2026 11:52:27,0,0,eGFP3,WHEEL,,04-30-2026 10:13:26,
66827,11:52 AM,04-22-2026,04-22-2026 11:52:28,0,0,eGFP3,WHEEL,,04-30-2026 10:13:27,
66828,11:52 AM,04-22-2026,04-22-2026 11:52:28,0,0,eGFP3,WHEEL,,04-30-2026 10:13:27,
66829,11:52 AM,04-22-2026,04-22-2026 11:52:30,0,0,eGFP3,WHEEL,,04-30-2026 10:13:29,
66830,11:52 AM,04-22-2026,04-22-2026 11:52:30,0,0,eGFP3,WHEEL,,04-30-2026 10:13:29,
66831,11:52 AM,04-22-2026,04-22-2026 11:52:31,0,0,eGFP3,WHEEL,,04-30-2026 10:13:30,
66832,11:52 AM,04-22-2026,04-22-2026 11:52:32,0,0,eGFP3,WHEEL,,04-30-2026 10:13:31,
66833,11:52 AM,04-22-2026,04-22-2026 11:52:32,0,0,eGFP3,WHEEL,,04-30-2026 10:13:31,
66834,11:52 AM,04-22-2026,04-22-2026 11:52:33,0,0,eGFP3,WHEEL,,04-30-2026 10:13:32,
66835,11:52 AM,04-22-2026,04-22-2026 11:52:33,0,0,eGFP3,WHEEL,,04-30-2026 10:13:32,
66836,11:52 AM,04-22-2026,04-22-2026 11:52:34,0,0,eGFP3,WHEEL,,04-30-2026 10:13:33,
66837,11:52 AM,04-22-2026,04-22-2026 11:52:34,0,0,eGFP3,WHEEL,,04-30-2026 10:13:33,
66838,11:52 AM,04-22-2026,04-22-2026 11:52:35,0,0,eGFP3,WHEEL,,04-30-2026 10:13:34,
66839,11:52 AM,04-22-2026,04-22-2026 11:52:35,0,0,eGFP3,WHEEL,,04-30-2026 10:13:34,
66840,11:52 AM,04-22-2026,04-22-2026 11:52:36,0,0,eGFP3,WHEEL,,04-30-2026 10:13:35,
66841,11:52 AM,04-22-2026,04-22-2026 11:52:37,0,0,eGFP3,WHEEL,,04-30-2026 10:13:36,
66842,11:52 AM,04-22-2026,04-22-2026 11:52:37,0,0,eGFP3,WHEEL,,04-30-2026 10:13:36,
66843,11:52 AM,04-22-2026,04-22-2026 11:52:38,0,0,eGFP3,WHEEL,,04-30-2026 10:13:37,
66844,11:52 AM,04-22-2026,04-22-2026 11:52:38,0,0,eGFP3,WHEEL,,04-30-2026 10:13:37,
66845,11:52 AM,04-22-2026,04-22-2026 11:52:39,0,0,eGFP3,WHEEL,,04-30-2026 10:13:38,
66846,11:52 AM,04-22-2026,04-22-2026 11:52:39,0,0,eGFP3,WHEEL,,04-30-2026 10:13:38,
66847,11:52 AM,04-22-2026,04-22-2026 11:52:40,0,0,eGFP3,WHEEL,,04-30-2026 10:13:39,
66848,11:52 AM,04-22-2026,04-22-2026 11:52:41,0,0,eGFP3,WHEEL,,04-30-2026 10:13:40,
66849,11:52 AM,04-22-2026,04-22-2026 11:52:41,0,0,eGFP3,WHEEL,,04-30-2026 10:13:40,
66850,11:52 AM,04-22-2026,04-22-2026 11:52:42,0,0,eGFP3,WHEEL,,04-30-2026 10:13:41,
66851,11:52 AM,04-22-2026,04-22-2026 11:52:42,0,0,eGFP3,WHEEL,,04-30-2026 10:13:41,
66852,11:52 AM,04-22-2026,04-22-2026 11:52:43,0,0,eGFP3,WHEEL,,04-30-2026 10:13:42,
66853,11:52 AM,04-22-2026,04-22-2026 11:52:44,0,0,eGFP3,WHEEL,,04-30-2026 10:13:43,
66854,11:52 AM,04-22-2026,04-22-2026 11:52:44,0,0,eGFP3,WHEEL,,04-30-2026 10:13:43,
66855,11:52 AM,04-22-2026,04-22-2026 11:52:45,0,0,eGFP3,WHEEL,,04-30-2026 10:13:44,
66856,11:52 AM,04-22-2026,04-22-2026 11:52:45,0,0,eGFP3,WHEEL,,04-30-2026 10:13:44,
66857,11:52 AM,04-22-2026,04-22-2026 11:52:46,0,0,eGFP3,WHEEL,,04-30-2026 10:13:45,
66858,11:52 AM,04-22-2026,04-22-2026 11:52:46,0,0,eGFP3,WHEEL,,04-30-2026 10:13:45,
