events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-24-2026 14:22:09,-6.931180556
54416,4:54 PM,04-19-2026,04-19-2026 16:54:24,0,0,eGFP3,WHEEL,,04-26-2026 15:15:22,
54417,4:54 PM,04-19-2026,04-19-2026 16:54:25,0,0,eGFP3,WHEEL,,04-26-2026 15:15:23,
54418,4:54 PM,04-19-2026,04-19-2026 16:54:26,0,0,eGFP3,WHEEL,,04-26-2026 15:15:24,
54419,4:54 PM,04-19-2026,04-19-2026 16:54:27,0,0,eGFP3,WHEEL,,04-26-2026 15:15:25,
54420,4:54 PM,04-19-2026,04-19-2026 16:54:27,0,0,eGFP3,WHEEL,,04-26-2026 15:15:25,
54421,4:54 PM,04-19-2026,04-19-2026 16:54:28,0,0,eGFP3,WHEEL,,04-26-2026 15:15:26,
54422,4:54 PM,04-19-2026,04-19-2026 16:54:29,0,0,eGFP3,WHEEL,,04-26-2026 15:15:27,
54423,4:54 PM,04-19-2026,04-19-2026 16:54:30,0,0,eGFP3,WHEEL,,04-26-2026 15:15:28,
54424,4:54 PM,04-19-2026,04-19-2026 16:54:31,0,0,eGFP3,WHEEL,,04-26-2026 15:15:29,
54425,4:54 PM,04-19-2026,04-19-2026 16:54:31,0,0,eGFP3,WHEEL,,04-26-2026 15:15:29,
54426,4:54 PM,04-19-2026,04-19-2026 16:54:32,0,0,eGFP3,WHEEL,,04-26-2026 15:15:30,
54427,4:54 PM,04-19-2026,04-19-2026 16:54:33,0,0,eGFP3,WHEEL,,04-26-2026 15:15:31,
54428,4:54 PM,04-19-2026,04-19-2026 16:54:34,0,0,eGFP3,WHEEL,,04-26-2026 15:15:32,
54429,4:54 PM,04-19-2026,04-19-2026 16:54:34,0,0,eGFP3,WHEEL,,04-26-2026 15:15:32,
54430,4:54 PM,04-19-2026,04-19-2026 16:54:35,0,0,eGFP3,WHEEL,,04-26-2026 15:15:33,
54431,4:54 PM,04-19-2026,04-19-2026 16:54:35,0,0,eGFP3,WHEEL,,04-26-2026 15:15:33,
54432,4:54 PM,04-19-2026,04-19-2026 16:54:36,0,0,eGFP3,WHEEL,,04-26-2026 15:15:34,
54433,4:54 PM,04-19-2026,04-19-2026 16:54:37,0,0,eGFP3,WHEEL,,04-26-2026 15:15:35,
54434,4:54 PM,04-19-2026,04-19-2026 16:54:38,0,0,eGFP3,WHEEL,,04-26-2026 15:15:36,
54435,4:54 PM,04-19-2026,04-19-2026 16:54:38,0,0,eGFP3,WHEEL,,04-26-2026 15:15:36,
54436,4:54 PM,04-19-2026,04-19-2026 16:54:39,0,0,eGFP3,WHEEL,,04-26-2026 15:15:37,
54437,4:54 PM,04-19-2026,04-19-2026 16:54:40,0,0,eGFP3,WHEEL,,04-26-2026 15:15:38,
54438,4:54 PM,04-19-2026,04-19-2026 16:54:41,0,0,eGFP3,WHEEL,,04-26-2026 15:15:39,
54439,4:54 PM,04-19-2026,04-19-2026 16:54:42,0,0,eGFP3,WHEEL,,04-26-2026 15:15:40,
54440,4:54 PM,04-19-2026,04-19-2026 16:54:42,0,0,eGFP3,WHEEL,,04-26-2026 15:15:40,
54441,4:54 PM,04-19-2026,04-19-2026 16:54:43,0,0,eGFP3,WHEEL,,04-26-2026 15:15:41,
54442,4:54 PM,04-19-2026,04-19-2026 16:54:44,0,0,eGFP3,WHEEL,,04-26-2026 15:15:42,
54443,4:54 PM,04-19-2026,04-19-2026 16:54:45,0,0,eGFP3,WHEEL,,04-26-2026 15:15:43,
54444,4:54 PM,04-19-2026,04-19-2026 16:54:45,0,0,eGFP3,WHEEL,,04-26-2026 15:15:43,
54445,4:54 PM,04-19-2026,04-19-2026 16:54:46,0,0,eGFP3,WHEEL,,04-26-2026 15:15:44,
54446,4:54 PM,04-19-2026,04-19-2026 16:54:47,0,0,eGFP3,WHEEL,,04-26-2026 15:15:45,
54447,4:54 PM,04-19-2026,04-19-2026 16:54:48,0,0,eGFP3,WHEEL,,04-26-2026 15:15:46,
54448,4:54 PM,04-19-2026,04-19-2026 16:54:49,0,0,eGFP3,WHEEL,,04-26-2026 15:15:47,
54449,4:54 PM,04-19-2026,04-19-2026 16:54:50,0,0,eGFP3,WHEEL,,04-26-2026 15:15:48,
54450,4:54 PM,04-19-2026,04-19-2026 16:54:51,0,0,eGFP3,WHEEL,,04-26-2026 15:15:49,
54451,4:54 PM,04-19-2026,04-19-2026 16:54:52,0,0,eGFP3,WHEEL,,04-26-2026 15:15:50,
54452,4:54 PM,04-19-2026,04-19-2026 16:54:52,0,0,eGFP3,WHEEL,,04-26-2026 15:15:50,
54453,4:54 PM,04-19-2026,04-19-2026 16:54:53,0,0,eGFP3,WHEEL,,04-26-2026 15:15:51,
54454,4:54 PM,04-19-2026,04-19-2026 16:54:54,0,0,eGFP3,WHEEL,,04-26-2026 15:15:52,
54455,4:54 PM,04-19-2026,04-19-2026 16:54:54,0,0,eGFP3,WHEEL,,04-26-2026 15:15:52,
54456,4:54 PM,04-19-2026,04-19-2026 16:54:55,0,0,eGFP3,WHEEL,,04-26-2026 15:15:53,
54457,4:54 PM,04-19-2026,04-19-2026 16:54:56,0,0,eGFP3,WHEEL,,04-26-2026 15:15:54,
54458,4:54 PM,04-19-2026,04-19-2026 16:54:57,0,0,eGFP3,WHEEL,,04-26-2026 15:15:55,
54459,4:54 PM,04-19-2026,04-19-2026 16:54:58,0,0,eGFP3,WHEEL,,04-26-2026 15:15:56,
54460,4:54 PM,04-19-2026,04-19-2026 16:54:59,0,0,eGFP3,WHEEL,,04-26-2026 15:15:57,
54461,4:54 PM,04-19-2026,04-19-2026 16:54:59,0,0,eGFP3,WHEEL,,04-26-2026 15:15:57,
54462,4:55 PM,04-19-2026,04-19-2026 16:55:00,0,0,eGFP3,WHEEL,,04-26-2026 15:15:58,
54463,4:55 PM,04-19-2026,04-19-2026 16:55:01,0,0,eGFP3,WHEEL,,04-26-2026 15:15:59,
54464,4:55 PM,04-19-2026,04-19-2026 16:55:02,0,0,eGFP3,WHEEL,,04-26-2026 15:16:00,
54465,4:55 PM,04-19-2026,04-19-2026 16:55:02,0,0,eGFP3,WHEEL,,04-26-2026 15:16:00,
54466,4:55 PM,04-19-2026,04-19-2026 16:55:03,0,0,eGFP3,WHEEL,,04-26-2026 15:16:01,
54467,4:55 PM,04-19-2026,04-19-2026 16:55:03,0,0,eGFP3,WHEEL,,04-26-2026 15:16:01,
54468,4:55 PM,04-19-2026,04-19-2026 16:55:04,0,0,eGFP3,WHEEL,,04-26-2026 15:16:02,
54469,4:55 PM,04-19-2026,04-19-2026 16:55:05,0,0,eGFP3,WHEEL,,04-26-2026 15:16:03,
54470,4:57 PM,04-19-2026,04-19-2026 16:57:04,0,0,eGFP3,WHEEL,,04-26-2026 15:18:02,
54471,4:57 PM,04-19-2026,04-19-2026 16:57:05,0,0,eGFP3,WHEEL,,04-26-2026 15:18:03,
54472,4:57 PM,04-19-2026,04-19-2026 16:57:05,0,0,eGFP3,WHEEL,,04-26-2026 15:18:03,
54473,4:57 PM,04-19-2026,04-19-2026 16:57:06,0,0,eGFP3,WHEEL,,04-26-2026 15:18:04,
54474,4:57 PM,04-19-2026,04-19-2026 16:57:07,0,0,eGFP3,WHEEL,,04-26-2026 15:18:05,
54475,4:57 PM,04-19-2026,04-19-2026 16:57:07,0,0,eGFP3,WHEEL,,04-26-2026 15:18:05,
54476,4:57 PM,04-19-2026,04-19-2026 16:57:08,0,0,eGFP3,WHEEL,,04-26-2026 15:18:06,
54477,4:57 PM,04-19-2026,04-19-2026 16:57:10,0,0,eGFP3,WHEEL,,04-26-2026 15:18:08,
54478,4:57 PM,04-19-2026,04-19-2026 16:57:11,0,0,eGFP3,WHEEL,,04-26-2026 15:18:09,
54479,4:57 PM,04-19-2026,04-19-2026 16:57:11,0,0,eGFP3,WHEEL,,04-26-2026 15:18:09,
54480,4:57 PM,04-19-2026,04-19-2026 16:57:12,0,0,eGFP3,WHEEL,,04-26-2026 15:18:10,
54481,4:57 PM,04-19-2026,04-19-2026 16:57:12,0,0,eGFP3,WHEEL,,04-26-2026 15:18:10,
54482,4:57 PM,04-19-2026,04-19-2026 16:57:13,0,0,eGFP3,WHEEL,,04-26-2026 15:18:11,
54483,4:57 PM,04-19-2026,04-19-2026 16:57:13,0,0,eGFP3,WHEEL,,04-26-2026 15:18:11,
54484,4:57 PM,04-19-2026,04-19-2026 16:57:14,0,0,eGFP3,WHEEL,,04-26-2026 15:18:12,
54485,4:57 PM,04-19-2026,04-19-2026 16:57:15,0,0,eGFP3,WHEEL,,04-26-2026 15:18:13,
54486,4:57 PM,04-19-2026,04-19-2026 16:57:16,0,0,eGFP3,WHEEL,,04-26-2026 15:18:14,
54487,4:57 PM,04-19-2026,04-19-2026 16:57:16,0,0,eGFP3,WHEEL,,04-26-2026 15:18:14,
54488,4:57 PM,04-19-2026,04-19-2026 16:57:17,0,0,eGFP3,WHEEL,,04-26-2026 15:18:15,
54489,4:57 PM,04-19-2026,04-19-2026 16:57:18,0,0,eGFP3,WHEEL,,04-26-2026 15:18:16,
54490,4:57 PM,04-19-2026,04-19-2026 16:57:18,0,0,eGFP3,WHEEL,,04-26-2026 15:18:16,
54491,4:57 PM,04-19-2026,04-19-2026 16:57:19,0,0,eGFP3,WHEEL,,04-26-2026 15:18:17,
54492,4:57 PM,04-19-2026,04-19-2026 16:57:20,0,0,eGFP3,WHEEL,,04-26-2026 15:18:18,
54493,4:57 PM,04-19-2026,04-19-2026 16:57:21,0,0,eGFP3,WHEEL,,04-26-2026 15:18:19,
54494,4:57 PM,04-19-2026,04-19-2026 16:57:22,0,0,eGFP3,WHEEL,,04-26-2026 15:18:20,
54495,4:57 PM,04-19-2026,04-19-2026 16:57:22,0,0,eGFP3,WHEEL,,04-26-2026 15:18:20,
54496,4:57 PM,04-19-2026,04-19-2026 16:57:23,0,0,eGFP3,WHEEL,,04-26-2026 15:18:21,
54497,4:57 PM,04-19-2026,04-19-2026 16:57:24,0,0,eGFP3,WHEEL,,04-26-2026 15:18:22,
54498,4:57 PM,04-19-2026,04-19-2026 16:57:25,0,0,eGFP3,WHEEL,,04-26-2026 15:18:23,
54499,4:57 PM,04-19-2026,04-19-2026 16:57:25,0,0,eGFP3,WHEEL,,04-26-2026 15:18:23,
54500,4:57 PM,04-19-2026,04-19-2026 16:57:26,0,0,eGFP3,WHEEL,,04-26-2026 15:18:24,
54501,4:57 PM,04-19-2026,04-19-2026 16:57:27,0,0,eGFP3,WHEEL,,04-26-2026 15:18:25,
54502,4:57 PM,04-19-2026,04-19-2026 16:57:28,0,0,eGFP3,WHEEL,,04-26-2026 15:18:26,
54503,4:57 PM,04-19-2026,04-19-2026 16:57:29,0,0,eGFP3,WHEEL,,04-26-2026 15:18:27,
54504,4:57 PM,04-19-2026,04-19-2026 16:57:30,0,0,eGFP3,WHEEL,,04-26-2026 15:18:28,
54505,4:57 PM,04-19-2026,04-19-2026 16:57:31,0,0,eGFP3,WHEEL,,04-26-2026 15:18:29,
54506,4:57 PM,04-19-2026,04-19-2026 16:57:32,0,0,eGFP3,WHEEL,,04-26-2026 15:18:30,
54507,4:57 PM,04-19-2026,04-19-2026 16:57:33,0,0,eGFP3,WHEEL,,04-26-2026 15:18:31,
54508,4:57 PM,04-19-2026,04-19-2026 16:57:33,0,0,eGFP3,WHEEL,,04-26-2026 15:18:31,
54509,4:57 PM,04-19-2026,04-19-2026 16:57:34,0,0,eGFP3,WHEEL,,04-26-2026 15:18:32,
54510,4:57 PM,04-19-2026,04-19-2026 16:57:35,0,0,eGFP3,WHEEL,,04-26-2026 15:18:33,
54511,4:57 PM,04-19-2026,04-19-2026 16:57:36,0,0,eGFP3,WHEEL,,04-26-2026 15:18:34,
54512,4:57 PM,04-19-2026,04-19-2026 16:57:36,0,0,eGFP3,WHEEL,,04-26-2026 15:18:34,
54513,4:57 PM,04-19-2026,04-19-2026 16:57:37,0,0,eGFP3,WHEEL,,04-26-2026 15:18:35,
54514,4:57 PM,04-19-2026,04-19-2026 16:57:38,0,0,eGFP3,WHEEL,,04-26-2026 15:18:36,
54515,4:57 PM,04-19-2026,04-19-2026 16:57:39,0,0,eGFP3,WHEEL,,04-26-2026 15:18:37,
54516,4:57 PM,04-19-2026,04-19-2026 16:57:39,0,0,eGFP3,WHEEL,,04-26-2026 15:18:37,
54517,4:57 PM,04-19-2026,04-19-2026 16:57:40,0,0,eGFP3,WHEEL,,04-26-2026 15:18:38,
54518,4:57 PM,04-19-2026,04-19-2026 16:57:41,0,0,eGFP3,WHEEL,,04-26-2026 15:18:39,
54519,4:57 PM,04-19-2026,04-19-2026 16:57:42,0,0,eGFP3,WHEEL,,04-26-2026 15:18:40,
54520,4:57 PM,04-19-2026,04-19-2026 16:57:42,0,0,eGFP3,WHEEL,,04-26-2026 15:18:40,
54521,4:57 PM,04-19-2026,04-19-2026 16:57:43,0,0,eGFP3,WHEEL,,04-26-2026 15:18:41,
54522,4:57 PM,04-19-2026,04-19-2026 16:57:45,0,0,eGFP3,WHEEL,,04-26-2026 15:18:43,
54523,4:57 PM,04-19-2026,04-19-2026 16:57:46,0,0,eGFP3,WHEEL,,04-26-2026 15:18:44,
54524,4:57 PM,04-19-2026,04-19-2026 16:57:47,0,0,eGFP3,WHEEL,,04-26-2026 15:18:45,
54525,4:57 PM,04-19-2026,04-19-2026 16:57:50,0,0,eGFP3,WHEEL,,04-26-2026 15:18:48,
54526,4:57 PM,04-19-2026,04-19-2026 16:57:50,0,0,eGFP3,WHEEL,,04-26-2026 15:18:48,
54527,4:57 PM,04-19-2026,04-19-2026 16:57:51,0,0,eGFP3,WHEEL,,04-26-2026 15:18:49,
54528,4:57 PM,04-19-2026,04-19-2026 16:57:52,0,0,eGFP3,WHEEL,,04-26-2026 15:18:50,
54529,4:57 PM,04-19-2026,04-19-2026 16:57:52,0,0,eGFP3,WHEEL,,04-26-2026 15:18:50,
54530,4:57 PM,04-19-2026,04-19-2026 16:57:53,0,0,eGFP3,WHEEL,,04-26-2026 15:18:51,
54531,4:57 PM,04-19-2026,04-19-2026 16:57:54,0,0,eGFP3,WHEEL,,04-26-2026 15:18:52,
54532,4:57 PM,04-19-2026,04-19-2026 16:57:55,0,0,eGFP3,WHEEL,,04-26-2026 15:18:53,
54533,4:57 PM,04-19-2026,04-19-2026 16:57:55,0,0,eGFP3,WHEEL,,04-26-2026 15:18:53,
54534,4:57 PM,04-19-2026,04-19-2026 16:57:56,0,0,eGFP3,WHEEL,,04-26-2026 15:18:54,
54535,4:57 PM,04-19-2026,04-19-2026 16:57:57,0,0,eGFP3,WHEEL,,04-26-2026 15:18:55,
54536,4:57 PM,04-19-2026,04-19-2026 16:57:58,0,0,eGFP3,WHEEL,,04-26-2026 15:18:56,
54537,4:57 PM,04-19-2026,04-19-2026 16:57:58,0,0,eGFP3,WHEEL,,04-26-2026 15:18:56,
54538,4:58 PM,04-19-2026,04-19-2026 16:58:00,0,0,eGFP3,WHEEL,,04-26-2026 15:18:58,
54539,4:58 PM,04-19-2026,04-19-2026 16:58:01,0,0,eGFP3,WHEEL,,04-26-2026 15:18:59,
54540,4:58 PM,04-19-2026,04-19-2026 16:58:02,0,0,eGFP3,WHEEL,,04-26-2026 15:19:00,
54541,4:58 PM,04-19-2026,04-19-2026 16:58:03,0,0,eGFP3,WHEEL,,04-26-2026 15:19:01,
54542,4:58 PM,04-19-2026,04-19-2026 16:58:04,0,0,eGFP3,WHEEL,,04-26-2026 15:19:02,
54543,4:58 PM,04-19-2026,04-19-2026 16:58:04,0,0,eGFP3,WHEEL,,04-26-2026 15:19:02,
54544,4:58 PM,04-19-2026,04-19-2026 16:58:05,0,0,eGFP3,WHEEL,,04-26-2026 15:19:03,
54545,4:58 PM,04-19-2026,04-19-2026 16:58:05,0,0,eGFP3,WHEEL,,04-26-2026 15:19:03,
54546,4:58 PM,04-19-2026,04-19-2026 16:58:06,0,0,eGFP3,WHEEL,,04-26-2026 15:19:04,
54547,4:58 PM,04-19-2026,04-19-2026 16:58:07,0,0,eGFP3,WHEEL,,04-26-2026 15:19:05,
54548,4:58 PM,04-19-2026,04-19-2026 16:58:07,0,0,eGFP3,WHEEL,,04-26-2026 15:19:05,
54549,4:58 PM,04-19-2026,04-19-2026 16:58:08,0,0,eGFP3,WHEEL,,04-26-2026 15:19:06,
54550,4:58 PM,04-19-2026,04-19-2026 16:58:08,0,0,eGFP3,WHEEL,,04-26-2026 15:19:06,
54551,4:58 PM,04-19-2026,04-19-2026 16:58:09,0,0,eGFP3,WHEEL,,04-26-2026 15:19:07,
54552,4:58 PM,04-19-2026,04-19-2026 16:58:10,0,0,eGFP3,WHEEL,,04-26-2026 15:19:08,
54553,4:58 PM,04-19-2026,04-19-2026 16:58:11,0,0,eGFP3,WHEEL,,04-26-2026 15:19:09,
54554,4:58 PM,04-19-2026,04-19-2026 16:58:11,0,0,eGFP3,WHEEL,,04-26-2026 15:19:09,
54555,4:58 PM,04-19-2026,04-19-2026 16:58:12,0,0,eGFP3,WHEEL,,04-26-2026 15:19:10,
54556,4:58 PM,04-19-2026,04-19-2026 16:58:12,0,0,eGFP3,WHEEL,,04-26-2026 15:19:10,
54557,4:58 PM,04-19-2026,04-19-2026 16:58:13,0,0,eGFP3,WHEEL,,04-26-2026 15:19:11,
54558,4:58 PM,04-19-2026,04-19-2026 16:58:14,0,0,eGFP3,WHEEL,,04-26-2026 15:19:12,
54559,4:58 PM,04-19-2026,04-19-2026 16:58:15,0,0,eGFP3,WHEEL,,04-26-2026 15:19:13,
54560,4:58 PM,04-19-2026,04-19-2026 16:58:15,0,0,eGFP3,WHEEL,,04-26-2026 15:19:13,
54561,4:58 PM,04-19-2026,04-19-2026 16:58:16,0,0,eGFP3,WHEEL,,04-26-2026 15:19:14,
54562,4:58 PM,04-19-2026,04-19-2026 16:58:17,0,0,eGFP3,WHEEL,,04-26-2026 15:19:15,
54563,4:58 PM,04-19-2026,04-19-2026 16:58:18,0,0,eGFP3,WHEEL,,04-26-2026 15:19:16,
54564,4:58 PM,04-19-2026,04-19-2026 16:58:18,0,0,eGFP3,WHEEL,,04-26-2026 15:19:16,
54565,4:58 PM,04-19-2026,04-19-2026 16:58:19,0,0,eGFP3,WHEEL,,04-26-2026 15:19:17,
54566,4:58 PM,04-19-2026,04-19-2026 16:58:20,0,0,eGFP3,WHEEL,,04-26-2026 15:19:18,
54567,4:58 PM,04-19-2026,04-19-2026 16:58:20,0,0,eGFP3,WHEEL,,04-26-2026 15:19:18,
54568,4:58 PM,04-19-2026,04-19-2026 16:58:21,0,0,eGFP3,WHEEL,,04-26-2026 15:19:19,
54569,4:58 PM,04-19-2026,04-19-2026 16:58:22,0,0,eGFP3,WHEEL,,04-26-2026 15:19:20,
54570,4:58 PM,04-19-2026,04-19-2026 16:58:23,0,0,eGFP3,WHEEL,,04-26-2026 15:19:21,
54571,4:58 PM,04-19-2026,04-19-2026 16:58:24,0,0,eGFP3,WHEEL,,04-26-2026 15:19:22,
54572,4:58 PM,04-19-2026,04-19-2026 16:58:24,0,0,eGFP3,WHEEL,,04-26-2026 15:19:22,
54573,4:58 PM,04-19-2026,04-19-2026 16:58:25,0,0,eGFP3,WHEEL,,04-26-2026 15:19:23,
54574,4:58 PM,04-19-2026,04-19-2026 16:58:26,0,0,eGFP3,WHEEL,,04-26-2026 15:19:24,
54575,4:58 PM,04-19-2026,04-19-2026 16:58:26,0,0,eGFP3,WHEEL,,04-26-2026 15:19:24,
54576,4:58 PM,04-19-2026,04-19-2026 16:58:27,0,0,eGFP3,WHEEL,,04-26-2026 15:19:25,
54577,4:58 PM,04-19-2026,04-19-2026 16:58:28,0,0,eGFP3,WHEEL,,04-26-2026 15:19:26,
54578,4:58 PM,04-19-2026,04-19-2026 16:58:28,0,0,eGFP3,WHEEL,,04-26-2026 15:19:26,
54579,4:58 PM,04-19-2026,04-19-2026 16:58:29,0,0,eGFP3,WHEEL,,04-26-2026 15:19:27,
54580,4:58 PM,04-19-2026,04-19-2026 16:58:30,0,0,eGFP3,WHEEL,,04-26-2026 15:19:28,
54581,4:58 PM,04-19-2026,04-19-2026 16:58:31,0,0,eGFP3,WHEEL,,04-26-2026 15:19:29,
54582,4:58 PM,04-19-2026,04-19-2026 16:58:31,0,0,eGFP3,WHEEL,,04-26-2026 15:19:29,
54583,4:58 PM,04-19-2026,04-19-2026 16:58:32,0,0,eGFP3,WHEEL,,04-26-2026 15:19:30,
54584,4:58 PM,04-19-2026,04-19-2026 16:58:33,0,0,eGFP3,WHEEL,,04-26-2026 15:19:31,
54585,4:58 PM,04-19-2026,04-19-2026 16:58:34,0,0,eGFP3,WHEEL,,04-26-2026 15:19:32,
54586,4:58 PM,04-19-2026,04-19-2026 16:58:34,0,0,eGFP3,WHEEL,,04-26-2026 15:19:32,
54587,4:58 PM,04-19-2026,04-19-2026 16:58:35,0,0,eGFP3,WHEEL,,04-26-2026 15:19:33,
54588,4:58 PM,04-19-2026,04-19-2026 16:58:36,0,0,eGFP3,WHEEL,,04-26-2026 15:19:34,
54589,4:58 PM,04-19-2026,04-19-2026 16:58:37,0,0,eGFP3,WHEEL,,04-26-2026 15:19:35,
54590,4:58 PM,04-19-2026,04-19-2026 16:58:38,0,0,eGFP3,WHEEL,,04-26-2026 15:19:36,
54591,4:58 PM,04-19-2026,04-19-2026 16:58:38,0,0,eGFP3,WHEEL,,04-26-2026 15:19:36,
54592,4:58 PM,04-19-2026,04-19-2026 16:58:39,0,0,eGFP3,WHEEL,,04-26-2026 15:19:37,
54593,4:58 PM,04-19-2026,04-19-2026 16:58:40,0,0,eGFP3,WHEEL,,04-26-2026 15:19:38,
54594,4:58 PM,04-19-2026,04-19-2026 16:58:41,0,0,eGFP3,WHEEL,,04-26-2026 15:19:39,
54595,4:58 PM,04-19-2026,04-19-2026 16:58:41,0,0,eGFP3,WHEEL,,04-26-2026 15:19:39,
54596,4:58 PM,04-19-2026,04-19-2026 16:58:42,0,0,eGFP3,WHEEL,,04-26-2026 15:19:40,
54597,4:58 PM,04-19-2026,04-19-2026 16:58:43,0,0,eGFP3,WHEEL,,04-26-2026 15:19:41,
54598,4:58 PM,04-19-2026,04-19-2026 16:58:44,0,0,eGFP3,WHEEL,,04-26-2026 15:19:42,
54599,4:58 PM,04-19-2026,04-19-2026 16:58:44,0,0,eGFP3,WHEEL,,04-26-2026 15:19:42,
54600,4:58 PM,04-19-2026,04-19-2026 16:58:45,0,0,eGFP3,WHEEL,,04-26-2026 15:19:43,
54601,4:58 PM,04-19-2026,04-19-2026 16:58:46,0,0,eGFP3,WHEEL,,04-26-2026 15:19:44,
54602,4:58 PM,04-19-2026,04-19-2026 16:58:47,0,0,eGFP3,WHEEL,,04-26-2026 15:19:45,
54603,4:58 PM,04-19-2026,04-19-2026 16:58:48,0,0,eGFP3,WHEEL,,04-26-2026 15:19:46,
54604,4:58 PM,04-19-2026,04-19-2026 16:58:49,0,0,eGFP3,WHEEL,,04-26-2026 15:19:47,
54605,4:58 PM,04-19-2026,04-19-2026 16:58:49,0,0,eGFP3,WHEEL,,04-26-2026 15:19:47,
54606,4:58 PM,04-19-2026,04-19-2026 16:58:50,0,0,eGFP3,WHEEL,,04-26-2026 15:19:48,
54607,4:58 PM,04-19-2026,04-19-2026 16:58:51,0,0,eGFP3,WHEEL,,04-26-2026 15:19:49,
54608,4:58 PM,04-19-2026,04-19-2026 16:58:52,0,0,eGFP3,WHEEL,,04-26-2026 15:19:50,
54609,4:58 PM,04-19-2026,04-19-2026 16:58:52,0,0,eGFP3,WHEEL,,04-26-2026 15:19:50,
54610,4:58 PM,04-19-2026,04-19-2026 16:58:53,0,0,eGFP3,WHEEL,,04-26-2026 15:19:51,
54611,4:58 PM,04-19-2026,04-19-2026 16:58:54,0,0,eGFP3,WHEEL,,04-26-2026 15:19:52,
54612,4:58 PM,04-19-2026,04-19-2026 16:58:54,0,0,eGFP3,WHEEL,,04-26-2026 15:19:52,
54613,4:58 PM,04-19-2026,04-19-2026 16:58:55,0,0,eGFP3,WHEEL,,04-26-2026 15:19:53,
54614,4:58 PM,04-19-2026,04-19-2026 16:58:56,0,0,eGFP3,WHEEL,,04-26-2026 15:19:54,
54615,4:58 PM,04-19-2026,04-19-2026 16:58:57,0,0,eGFP3,WHEEL,,04-26-2026 15:19:55,
54616,4:58 PM,04-19-2026,04-19-2026 16:58:57,0,0,eGFP3,WHEEL,,04-26-2026 15:19:55,
54617,4:58 PM,04-19-2026,04-19-2026 16:58:58,0,0,eGFP3,WHEEL,,04-26-2026 15:19:56,
54618,4:58 PM,04-19-2026,04-19-2026 16:58:59,0,0,eGFP3,WHEEL,,04-26-2026 15:19:57,
54619,4:59 PM,04-19-2026,04-19-2026 16:59:00,0,0,eGFP3,WHEEL,,04-26-2026 15:19:58,
54620,4:59 PM,04-19-2026,04-19-2026 16:59:00,0,0,eGFP3,WHEEL,,04-26-2026 15:19:58,
54621,4:59 PM,04-19-2026,04-19-2026 16:59:01,0,0,eGFP3,WHEEL,,04-26-2026 15:19:59,
54622,4:59 PM,04-19-2026,04-19-2026 16:59:02,0,0,eGFP3,WHEEL,,04-26-2026 15:20:00,
54623,4:59 PM,04-19-2026,04-19-2026 16:59:03,0,0,eGFP3,WHEEL,,04-26-2026 15:20:01,
54624,4:59 PM,04-19-2026,04-19-2026 16:59:04,0,0,eGFP3,WHEEL,,04-26-2026 15:20:02,
54625,4:59 PM,04-19-2026,04-19-2026 16:59:05,0,0,eGFP3,WHEEL,,04-26-2026 15:20:03,
54626,4:59 PM,04-19-2026,04-19-2026 16:59:06,0,0,eGFP3,WHEEL,,04-26-2026 15:20:04,
54627,4:59 PM,04-19-2026,04-19-2026 16:59:07,0,0,eGFP3,WHEEL,,04-26-2026 15:20:05,
54628,4:59 PM,04-19-2026,04-19-2026 16:59:08,0,0,eGFP3,WHEEL,,04-26-2026 15:20:06,
54629,4:59 PM,04-19-2026,04-19-2026 16:59:08,0,0,eGFP3,WHEEL,,04-26-2026 15:20:06,
54630,4:59 PM,04-19-2026,04-19-2026 16:59:09,0,0,eGFP3,WHEEL,,04-26-2026 15:20:07,
54631,4:59 PM,04-19-2026,04-19-2026 16:59:10,0,0,eGFP3,WHEEL,,04-26-2026 15:20:08,
54632,4:59 PM,04-19-2026,04-19-2026 16:59:10,0,0,eGFP3,WHEEL,,04-26-2026 15:20:08,
54633,4:59 PM,04-19-2026,04-19-2026 16:59:11,0,0,eGFP3,WHEEL,,04-26-2026 15:20:09,
54634,4:59 PM,04-19-2026,04-19-2026 16:59:12,0,0,eGFP3,WHEEL,,04-26-2026 15:20:10,
54635,4:59 PM,04-19-2026,04-19-2026 16:59:12,0,0,eGFP3,WHEEL,,04-26-2026 15:20:10,
54636,4:59 PM,04-19-2026,04-19-2026 16:59:13,0,0,eGFP3,WHEEL,,04-26-2026 15:20:11,
54637,4:59 PM,04-19-2026,04-19-2026 16:59:14,0,0,eGFP3,WHEEL,,04-26-2026 15:20:12,
54638,4:59 PM,04-19-2026,04-19-2026 16:59:15,0,0,eGFP3,WHEEL,,04-26-2026 15:20:13,
54639,4:59 PM,04-19-2026,04-19-2026 16:59:15,0,0,eGFP3,WHEEL,,04-26-2026 15:20:13,
54640,4:59 PM,04-19-2026,04-19-2026 16:59:16,0,0,eGFP3,WHEEL,,04-26-2026 15:20:14,
54641,4:59 PM,04-19-2026,04-19-2026 16:59:17,0,0,eGFP3,WHEEL,,04-26-2026 15:20:15,
54642,4:59 PM,04-19-2026,04-19-2026 16:59:17,0,0,eGFP3,WHEEL,,04-26-2026 15:20:15,
54643,4:59 PM,04-19-2026,04-19-2026 16:59:18,0,0,eGFP3,WHEEL,,04-26-2026 15:20:16,
