events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:15:17,-1.995532407
48077,5:44 PM,04-28-2026,04-28-2026 17:44:25,0,0,eGFP7,WHEEL,,04-30-2026 17:38:03,
48078,5:44 PM,04-28-2026,04-28-2026 17:44:25,0,0,eGFP7,WHEEL,,04-30-2026 17:38:03,
48079,5:44 PM,04-28-2026,04-28-2026 17:44:26,0,0,eGFP7,WHEEL,,04-30-2026 17:38:04,
48080,5:44 PM,04-28-2026,04-28-2026 17:44:26,0,0,eGFP7,WHEEL,,04-30-2026 17:38:04,
48081,5:44 PM,04-28-2026,04-28-2026 17:44:27,0,0,eGFP7,WHEEL,,04-30-2026 17:38:05,
48082,5:44 PM,04-28-2026,04-28-2026 17:44:27,0,0,eGFP7,WHEEL,,04-30-2026 17:38:05,
48083,5:44 PM,04-28-2026,04-28-2026 17:44:28,0,0,eGFP7,WHEEL,,04-30-2026 17:38:06,
48084,5:44 PM,04-28-2026,04-28-2026 17:44:29,0,0,eGFP7,WHEEL,,04-30-2026 17:38:07,
48085,5:44 PM,04-28-2026,04-28-2026 17:44:29,0,0,eGFP7,WHEEL,,04-30-2026 17:38:07,
48086,5:44 PM,04-28-2026,04-28-2026 17:44:30,0,0,eGFP7,WHEEL,,04-30-2026 17:38:08,
48087,5:44 PM,04-28-2026,04-28-2026 17:44:30,0,0,eGFP7,WHEEL,,04-30-2026 17:38:08,
48088,5:44 PM,04-28-2026,04-28-2026 17:44:31,0,0,eGFP7,WHEEL,,04-30-2026 17:38:09,
48089,5:44 PM,04-28-2026,04-28-2026 17:44:31,0,0,eGFP7,WHEEL,,04-30-2026 17:38:09,
48090,5:44 PM,04-28-2026,04-28-2026 17:44:32,0,0,eGFP7,WHEEL,,04-30-2026 17:38:10,
48091,5:44 PM,04-28-2026,04-28-2026 17:44:32,0,0,eGFP7,WHEEL,,04-30-2026 17:38:10,
48092,5:44 PM,04-28-2026,04-28-2026 17:44:33,0,0,eGFP7,WHEEL,,04-30-2026 17:38:11,
48093,5:44 PM,04-28-2026,04-28-2026 17:44:33,0,0,eGFP7,WHEEL,,04-30-2026 17:38:11,
48094,5:44 PM,04-28-2026,04-28-2026 17:44:34,0,0,eGFP7,WHEEL,,04-30-2026 17:38:12,
48095,5:44 PM,04-28-2026,04-28-2026 17:44:34,0,0,eGFP7,WHEEL,,04-30-2026 17:38:12,
48096,5:44 PM,04-28-2026,04-28-2026 17:44:35,0,0,eGFP7,WHEEL,,04-30-2026 17:38:13,
48097,5:44 PM,04-28-2026,04-28-2026 17:44:36,0,0,eGFP7,WHEEL,,04-30-2026 17:38:14,
48098,5:44 PM,04-28-2026,04-28-2026 17:44:36,0,0,eGFP7,WHEEL,,04-30-2026 17:38:14,
48099,5:44 PM,04-28-2026,04-28-2026 17:44:37,0,0,eGFP7,WHEEL,,04-30-2026 17:38:15,
48100,5:44 PM,04-28-2026,04-28-2026 17:44:37,0,0,eGFP7,WHEEL,,04-30-2026 17:38:15,
48101,5:44 PM,04-28-2026,04-28-2026 17:44:38,0,0,eGFP7,WHEEL,,04-30-2026 17:38:16,
48102,5:44 PM,04-28-2026,04-28-2026 17:44:38,0,0,eGFP7,WHEEL,,04-30-2026 17:38:16,
48103,5:44 PM,04-28-2026,04-28-2026 17:44:39,0,0,eGFP7,WHEEL,,04-30-2026 17:38:17,
48104,5:44 PM,04-28-2026,04-28-2026 17:44:40,0,0,eGFP7,WHEEL,,04-30-2026 17:38:18,
48105,5:44 PM,04-28-2026,04-28-2026 17:44:41,0,0,eGFP7,WHEEL,,04-30-2026 17:38:19,
48106,5:44 PM,04-28-2026,04-28-2026 17:44:42,0,0,eGFP7,WHEEL,,04-30-2026 17:38:20,
48107,5:44 PM,04-28-2026,04-28-2026 17:44:43,0,0,eGFP7,WHEEL,,04-30-2026 17:38:21,
48108,5:44 PM,04-28-2026,04-28-2026 17:44:45,0,0,eGFP7,WHEEL,,04-30-2026 17:38:23,
48109,5:44 PM,04-28-2026,04-28-2026 17:44:46,0,0,eGFP7,WHEEL,,04-30-2026 17:38:24,
48110,5:44 PM,04-28-2026,04-28-2026 17:44:46,0,0,eGFP7,WHEEL,,04-30-2026 17:38:24,
48111,5:44 PM,04-28-2026,04-28-2026 17:44:47,0,0,eGFP7,WHEEL,,04-30-2026 17:38:25,
48112,5:44 PM,04-28-2026,04-28-2026 17:44:47,0,0,eGFP7,WHEEL,,04-30-2026 17:38:25,
48113,5:44 PM,04-28-2026,04-28-2026 17:44:48,0,0,eGFP7,WHEEL,,04-30-2026 17:38:26,
48114,5:44 PM,04-28-2026,04-28-2026 17:44:48,0,0,eGFP7,WHEEL,,04-30-2026 17:38:26,
48115,5:44 PM,04-28-2026,04-28-2026 17:44:49,0,0,eGFP7,WHEEL,,04-30-2026 17:38:27,
48116,5:44 PM,04-28-2026,04-28-2026 17:44:49,0,0,eGFP7,WHEEL,,04-30-2026 17:38:27,
48117,5:44 PM,04-28-2026,04-28-2026 17:44:50,0,0,eGFP7,WHEEL,,04-30-2026 17:38:28,
48118,5:44 PM,04-28-2026,04-28-2026 17:44:50,0,0,eGFP7,WHEEL,,04-30-2026 17:38:28,
48119,5:44 PM,04-28-2026,04-28-2026 17:44:51,0,0,eGFP7,WHEEL,,04-30-2026 17:38:29,
48120,5:44 PM,04-28-2026,04-28-2026 17:44:51,0,0,eGFP7,WHEEL,,04-30-2026 17:38:29,
48121,5:44 PM,04-28-2026,04-28-2026 17:44:52,0,0,eGFP7,WHEEL,,04-30-2026 17:38:30,
48122,5:44 PM,04-28-2026,04-28-2026 17:44:53,0,0,eGFP7,WHEEL,,04-30-2026 17:38:31,
48123,5:44 PM,04-28-2026,04-28-2026 17:44:53,0,0,eGFP7,WHEEL,,04-30-2026 17:38:31,
48124,5:44 PM,04-28-2026,04-28-2026 17:44:54,0,0,eGFP7,WHEEL,,04-30-2026 17:38:32,
48125,5:44 PM,04-28-2026,04-28-2026 17:44:54,0,0,eGFP7,WHEEL,,04-30-2026 17:38:32,
48126,5:44 PM,04-28-2026,04-28-2026 17:44:55,0,0,eGFP7,WHEEL,,04-30-2026 17:38:33,
48127,5:44 PM,04-28-2026,04-28-2026 17:44:55,0,0,eGFP7,WHEEL,,04-30-2026 17:38:33,
48128,5:44 PM,04-28-2026,04-28-2026 17:44:56,0,0,eGFP7,WHEEL,,04-30-2026 17:38:34,
48129,5:44 PM,04-28-2026,04-28-2026 17:44:56,0,0,eGFP7,WHEEL,,04-30-2026 17:38:34,
48130,5:44 PM,04-28-2026,04-28-2026 17:44:57,0,0,eGFP7,WHEEL,,04-30-2026 17:38:35,
48131,5:44 PM,04-28-2026,04-28-2026 17:44:57,0,0,eGFP7,WHEEL,,04-30-2026 17:38:35,
48132,5:44 PM,04-28-2026,04-28-2026 17:44:58,0,0,eGFP7,WHEEL,,04-30-2026 17:38:36,
48133,5:44 PM,04-28-2026,04-28-2026 17:44:58,0,0,eGFP7,WHEEL,,04-30-2026 17:38:36,
48134,5:44 PM,04-28-2026,04-28-2026 17:44:59,0,0,eGFP7,WHEEL,,04-30-2026 17:38:37,
48135,5:45 PM,04-28-2026,04-28-2026 17:45:00,0,0,eGFP7,WHEEL,,04-30-2026 17:38:38,
48136,5:45 PM,04-28-2026,04-28-2026 17:45:00,0,0,eGFP7,WHEEL,,04-30-2026 17:38:38,
48137,5:45 PM,04-28-2026,04-28-2026 17:45:01,0,0,eGFP7,WHEEL,,04-30-2026 17:38:39,
48138,5:45 PM,04-28-2026,04-28-2026 17:45:02,0,0,eGFP7,WHEEL,,04-30-2026 17:38:40,
48139,5:45 PM,04-28-2026,04-28-2026 17:45:02,0,0,eGFP7,WHEEL,,04-30-2026 17:38:40,
48140,5:45 PM,04-28-2026,04-28-2026 17:45:03,0,0,eGFP7,WHEEL,,04-30-2026 17:38:41,
48141,5:45 PM,04-28-2026,04-28-2026 17:45:03,0,0,eGFP7,WHEEL,,04-30-2026 17:38:41,
48142,5:45 PM,04-28-2026,04-28-2026 17:45:04,0,0,eGFP7,WHEEL,,04-30-2026 17:38:42,
48143,5:45 PM,04-28-2026,04-28-2026 17:45:04,0,0,eGFP7,WHEEL,,04-30-2026 17:38:42,
48144,5:45 PM,04-28-2026,04-28-2026 17:45:05,0,0,eGFP7,WHEEL,,04-30-2026 17:38:43,
48145,5:45 PM,04-28-2026,04-28-2026 17:45:06,0,0,eGFP7,WHEEL,,04-30-2026 17:38:44,
48146,5:45 PM,04-28-2026,04-28-2026 17:45:06,0,0,eGFP7,WHEEL,,04-30-2026 17:38:44,
48147,5:45 PM,04-28-2026,04-28-2026 17:45:07,0,0,eGFP7,WHEEL,,04-30-2026 17:38:45,
48148,5:45 PM,04-28-2026,04-28-2026 17:45:07,0,0,eGFP7,WHEEL,,04-30-2026 17:38:45,
48149,5:45 PM,04-28-2026,04-28-2026 17:45:07,0,0,eGFP7,WHEEL,,04-30-2026 17:38:45,
48150,5:45 PM,04-28-2026,04-28-2026 17:45:08,0,0,eGFP7,WHEEL,,04-30-2026 17:38:46,
48151,5:45 PM,04-28-2026,04-28-2026 17:45:09,0,0,eGFP7,WHEEL,,04-30-2026 17:38:47,
48152,5:45 PM,04-28-2026,04-28-2026 17:45:10,0,0,eGFP7,WHEEL,,04-30-2026 17:38:48,
48153,5:45 PM,04-28-2026,04-28-2026 17:45:10,0,0,eGFP7,WHEEL,,04-30-2026 17:38:48,
48154,5:45 PM,04-28-2026,04-28-2026 17:45:11,0,0,eGFP7,WHEEL,,04-30-2026 17:38:49,
48155,5:45 PM,04-28-2026,04-28-2026 17:45:12,0,0,eGFP7,WHEEL,,04-30-2026 17:38:50,
48156,5:45 PM,04-28-2026,04-28-2026 17:45:12,0,0,eGFP7,WHEEL,,04-30-2026 17:38:50,
48157,5:45 PM,04-28-2026,04-28-2026 17:45:13,0,0,eGFP7,WHEEL,,04-30-2026 17:38:51,
48158,5:45 PM,04-28-2026,04-28-2026 17:45:13,0,0,eGFP7,WHEEL,,04-30-2026 17:38:51,
48159,5:45 PM,04-28-2026,04-28-2026 17:45:14,0,0,eGFP7,WHEEL,,04-30-2026 17:38:52,
48160,5:45 PM,04-28-2026,04-28-2026 17:45:15,0,0,eGFP7,WHEEL,,04-30-2026 17:38:53,
48161,5:45 PM,04-28-2026,04-28-2026 17:45:16,0,0,eGFP7,WHEEL,,04-30-2026 17:38:54,
48162,5:45 PM,04-28-2026,04-28-2026 17:45:16,0,0,eGFP7,WHEEL,,04-30-2026 17:38:54,
48163,5:45 PM,04-28-2026,04-28-2026 17:45:17,0,0,eGFP7,WHEEL,,04-30-2026 17:38:55,
48164,5:45 PM,04-28-2026,04-28-2026 17:45:18,0,0,eGFP7,WHEEL,,04-30-2026 17:38:56,
48165,5:45 PM,04-28-2026,04-28-2026 17:45:19,0,0,eGFP7,WHEEL,,04-30-2026 17:38:57,
48166,5:45 PM,04-28-2026,04-28-2026 17:45:19,0,0,eGFP7,WHEEL,,04-30-2026 17:38:57,
48167,5:45 PM,04-28-2026,04-28-2026 17:45:20,0,0,eGFP7,WHEEL,,04-30-2026 17:38:58,
48168,5:45 PM,04-28-2026,04-28-2026 17:45:54,0,0,eGFP7,WHEEL,,04-30-2026 17:39:32,
48169,5:45 PM,04-28-2026,04-28-2026 17:45:55,0,0,eGFP7,WHEEL,,04-30-2026 17:39:33,
48170,5:45 PM,04-28-2026,04-28-2026 17:45:55,0,0,eGFP7,WHEEL,,04-30-2026 17:39:33,
48171,5:45 PM,04-28-2026,04-28-2026 17:45:56,0,0,eGFP7,WHEEL,,04-30-2026 17:39:34,
48172,5:45 PM,04-28-2026,04-28-2026 17:45:56,0,0,eGFP7,WHEEL,,04-30-2026 17:39:34,
48173,5:45 PM,04-28-2026,04-28-2026 17:45:58,0,0,eGFP7,WHEEL,,04-30-2026 17:39:36,
48174,5:45 PM,04-28-2026,04-28-2026 17:45:59,0,0,eGFP7,WHEEL,,04-30-2026 17:39:37,
48175,5:45 PM,04-28-2026,04-28-2026 17:45:59,0,0,eGFP7,WHEEL,,04-30-2026 17:39:37,
48176,5:46 PM,04-28-2026,04-28-2026 17:46:00,0,0,eGFP7,WHEEL,,04-30-2026 17:39:38,
48177,5:46 PM,04-28-2026,04-28-2026 17:46:01,0,0,eGFP7,WHEEL,,04-30-2026 17:39:39,
48178,5:46 PM,04-28-2026,04-28-2026 17:46:04,0,0,eGFP7,WHEEL,,04-30-2026 17:39:42,
48179,5:46 PM,04-28-2026,04-28-2026 17:46:05,0,0,eGFP7,WHEEL,,04-30-2026 17:39:43,
48180,5:46 PM,04-28-2026,04-28-2026 17:46:05,0,0,eGFP7,WHEEL,,04-30-2026 17:39:43,
48181,5:46 PM,04-28-2026,04-28-2026 17:46:06,0,0,eGFP7,WHEEL,,04-30-2026 17:39:44,
48182,5:46 PM,04-28-2026,04-28-2026 17:46:06,0,0,eGFP7,WHEEL,,04-30-2026 17:39:44,
48183,5:46 PM,04-28-2026,04-28-2026 17:46:07,0,0,eGFP7,WHEEL,,04-30-2026 17:39:45,
48184,5:46 PM,04-28-2026,04-28-2026 17:46:07,0,0,eGFP7,WHEEL,,04-30-2026 17:39:45,
48185,5:46 PM,04-28-2026,04-28-2026 17:46:08,0,0,eGFP7,WHEEL,,04-30-2026 17:39:46,
48186,5:46 PM,04-28-2026,04-28-2026 17:46:09,0,0,eGFP7,WHEEL,,04-30-2026 17:39:47,
48187,5:46 PM,04-28-2026,04-28-2026 17:46:09,0,0,eGFP7,WHEEL,,04-30-2026 17:39:47,
48188,5:46 PM,04-28-2026,04-28-2026 17:46:10,0,0,eGFP7,WHEEL,,04-30-2026 17:39:48,
48189,5:46 PM,04-28-2026,04-28-2026 17:46:10,0,0,eGFP7,WHEEL,,04-30-2026 17:39:48,
48190,5:46 PM,04-28-2026,04-28-2026 17:46:11,0,0,eGFP7,WHEEL,,04-30-2026 17:39:49,
48191,5:46 PM,04-28-2026,04-28-2026 17:46:11,0,0,eGFP7,WHEEL,,04-30-2026 17:39:49,
48192,5:46 PM,04-28-2026,04-28-2026 17:46:12,0,0,eGFP7,WHEEL,,04-30-2026 17:39:50,
48193,5:46 PM,04-28-2026,04-28-2026 17:46:12,0,0,eGFP7,WHEEL,,04-30-2026 17:39:50,
48194,5:46 PM,04-28-2026,04-28-2026 17:46:12,0,0,eGFP7,WHEEL,,04-30-2026 17:39:50,
48195,5:46 PM,04-28-2026,04-28-2026 17:46:13,0,0,eGFP7,WHEEL,,04-30-2026 17:39:51,
48196,5:46 PM,04-28-2026,04-28-2026 17:46:13,0,0,eGFP7,WHEEL,,04-30-2026 17:39:51,
48197,5:46 PM,04-28-2026,04-28-2026 17:46:14,0,0,eGFP7,WHEEL,,04-30-2026 17:39:52,
48198,5:46 PM,04-28-2026,04-28-2026 17:46:14,0,0,eGFP7,WHEEL,,04-30-2026 17:39:52,
48199,5:46 PM,04-28-2026,04-28-2026 17:46:15,0,0,eGFP7,WHEEL,,04-30-2026 17:39:53,
48200,5:46 PM,04-28-2026,04-28-2026 17:46:16,0,0,eGFP7,WHEEL,,04-30-2026 17:39:54,
48201,5:46 PM,04-28-2026,04-28-2026 17:46:17,0,0,eGFP7,WHEEL,,04-30-2026 17:39:55,
48202,5:46 PM,04-28-2026,04-28-2026 17:46:18,0,0,eGFP7,WHEEL,,04-30-2026 17:39:56,
48203,5:46 PM,04-28-2026,04-28-2026 17:46:19,0,0,eGFP7,WHEEL,,04-30-2026 17:39:57,
48204,5:46 PM,04-28-2026,04-28-2026 17:46:20,0,0,eGFP7,WHEEL,,04-30-2026 17:39:58,
48205,5:46 PM,04-28-2026,04-28-2026 17:46:21,0,0,eGFP7,WHEEL,,04-30-2026 17:39:59,
48206,5:46 PM,04-28-2026,04-28-2026 17:46:22,0,0,eGFP7,WHEEL,,04-30-2026 17:40:00,
48207,5:46 PM,04-28-2026,04-28-2026 17:46:22,0,0,eGFP7,WHEEL,,04-30-2026 17:40:00,
48208,5:46 PM,04-28-2026,04-28-2026 17:46:22,0,0,eGFP7,WHEEL,,04-30-2026 17:40:00,
48209,5:46 PM,04-28-2026,04-28-2026 17:46:23,0,0,eGFP7,WHEEL,,04-30-2026 17:40:01,
48210,5:46 PM,04-28-2026,04-28-2026 17:46:23,0,0,eGFP7,WHEEL,,04-30-2026 17:40:01,
48211,5:46 PM,04-28-2026,04-28-2026 17:46:24,0,0,eGFP7,WHEEL,,04-30-2026 17:40:02,
48212,5:46 PM,04-28-2026,04-28-2026 17:46:24,0,0,eGFP7,WHEEL,,04-30-2026 17:40:02,
48213,5:46 PM,04-28-2026,04-28-2026 17:46:25,0,0,eGFP7,WHEEL,,04-30-2026 17:40:03,
48214,5:46 PM,04-28-2026,04-28-2026 17:46:25,0,0,eGFP7,WHEEL,,04-30-2026 17:40:03,
48215,5:46 PM,04-28-2026,04-28-2026 17:46:26,0,0,eGFP7,WHEEL,,04-30-2026 17:40:04,
48216,5:46 PM,04-28-2026,04-28-2026 17:46:26,0,0,eGFP7,WHEEL,,04-30-2026 17:40:04,
48217,5:46 PM,04-28-2026,04-28-2026 17:46:27,0,0,eGFP7,WHEEL,,04-30-2026 17:40:05,
48218,5:46 PM,04-28-2026,04-28-2026 17:46:28,0,0,eGFP7,WHEEL,,04-30-2026 17:40:06,
48219,5:46 PM,04-28-2026,04-28-2026 17:46:28,0,0,eGFP7,WHEEL,,04-30-2026 17:40:06,
48220,5:46 PM,04-28-2026,04-28-2026 17:46:29,0,0,eGFP7,WHEEL,,04-30-2026 17:40:07,
48221,5:46 PM,04-28-2026,04-28-2026 17:46:29,0,0,eGFP7,WHEEL,,04-30-2026 17:40:07,
48222,5:46 PM,04-28-2026,04-28-2026 17:46:29,0,0,eGFP7,WHEEL,,04-30-2026 17:40:07,
48223,5:46 PM,04-28-2026,04-28-2026 17:46:30,0,0,eGFP7,WHEEL,,04-30-2026 17:40:08,
48224,5:46 PM,04-28-2026,04-28-2026 17:46:30,0,0,eGFP7,WHEEL,,04-30-2026 17:40:08,
48225,5:46 PM,04-28-2026,04-28-2026 17:46:31,0,0,eGFP7,WHEEL,,04-30-2026 17:40:09,
48226,5:46 PM,04-28-2026,04-28-2026 17:46:31,0,0,eGFP7,WHEEL,,04-30-2026 17:40:09,
48227,5:46 PM,04-28-2026,04-28-2026 17:46:32,0,0,eGFP7,WHEEL,,04-30-2026 17:40:10,
48228,5:46 PM,04-28-2026,04-28-2026 17:46:32,0,0,eGFP7,WHEEL,,04-30-2026 17:40:10,
48229,5:46 PM,04-28-2026,04-28-2026 17:46:32,0,0,eGFP7,WHEEL,,04-30-2026 17:40:10,
48230,5:46 PM,04-28-2026,04-28-2026 17:46:33,0,0,eGFP7,WHEEL,,04-30-2026 17:40:11,
48231,5:46 PM,04-28-2026,04-28-2026 17:46:33,0,0,eGFP7,WHEEL,,04-30-2026 17:40:11,
48232,5:46 PM,04-28-2026,04-28-2026 17:46:34,0,0,eGFP7,WHEEL,,04-30-2026 17:40:12,
48233,5:46 PM,04-28-2026,04-28-2026 17:46:35,0,0,eGFP7,WHEEL,,04-30-2026 17:40:13,
48234,5:46 PM,04-28-2026,04-28-2026 17:46:36,0,0,eGFP7,WHEEL,,04-30-2026 17:40:14,
48235,5:46 PM,04-28-2026,04-28-2026 17:46:37,0,0,eGFP7,WHEEL,,04-30-2026 17:40:15,
48236,5:46 PM,04-28-2026,04-28-2026 17:46:37,0,0,eGFP7,WHEEL,,04-30-2026 17:40:15,
48237,5:46 PM,04-28-2026,04-28-2026 17:46:38,0,0,eGFP7,WHEEL,,04-30-2026 17:40:16,
48238,5:46 PM,04-28-2026,04-28-2026 17:46:38,0,0,eGFP7,WHEEL,,04-30-2026 17:40:16,
48239,5:46 PM,04-28-2026,04-28-2026 17:46:39,0,0,eGFP7,WHEEL,,04-30-2026 17:40:17,
48240,5:46 PM,04-28-2026,04-28-2026 17:46:39,0,0,eGFP7,WHEEL,,04-30-2026 17:40:17,
48241,5:46 PM,04-28-2026,04-28-2026 17:46:40,0,0,eGFP7,WHEEL,,04-30-2026 17:40:18,
48242,5:46 PM,04-28-2026,04-28-2026 17:46:40,0,0,eGFP7,WHEEL,,04-30-2026 17:40:18,
48243,5:46 PM,04-28-2026,04-28-2026 17:46:40,0,0,eGFP7,WHEEL,,04-30-2026 17:40:18,
48244,5:46 PM,04-28-2026,04-28-2026 17:46:41,0,0,eGFP7,WHEEL,,04-30-2026 17:40:19,
48245,5:46 PM,04-28-2026,04-28-2026 17:46:42,0,0,eGFP7,WHEEL,,04-30-2026 17:40:20,
48246,5:46 PM,04-28-2026,04-28-2026 17:46:42,0,0,eGFP7,WHEEL,,04-30-2026 17:40:20,
48247,5:46 PM,04-28-2026,04-28-2026 17:46:43,0,0,eGFP7,WHEEL,,04-30-2026 17:40:21,
48248,5:46 PM,04-28-2026,04-28-2026 17:46:43,0,0,eGFP7,WHEEL,,04-30-2026 17:40:21,
48249,5:46 PM,04-28-2026,04-28-2026 17:46:44,0,0,eGFP7,WHEEL,,04-30-2026 17:40:22,
48250,5:46 PM,04-28-2026,04-28-2026 17:46:45,0,0,eGFP7,WHEEL,,04-30-2026 17:40:23,
48251,5:46 PM,04-28-2026,04-28-2026 17:46:45,0,0,eGFP7,WHEEL,,04-30-2026 17:40:23,
48252,5:46 PM,04-28-2026,04-28-2026 17:46:46,0,0,eGFP7,WHEEL,,04-30-2026 17:40:24,
48253,5:46 PM,04-28-2026,04-28-2026 17:46:46,0,0,eGFP7,WHEEL,,04-30-2026 17:40:24,
48254,5:46 PM,04-28-2026,04-28-2026 17:46:46,0,0,eGFP7,WHEEL,,04-30-2026 17:40:24,
48255,5:46 PM,04-28-2026,04-28-2026 17:46:47,0,0,eGFP7,WHEEL,,04-30-2026 17:40:25,
48256,5:46 PM,04-28-2026,04-28-2026 17:46:47,0,0,eGFP7,WHEEL,,04-30-2026 17:40:25,
48257,5:46 PM,04-28-2026,04-28-2026 17:46:48,0,0,eGFP7,WHEEL,,04-30-2026 17:40:26,
48258,5:46 PM,04-28-2026,04-28-2026 17:46:48,0,0,eGFP7,WHEEL,,04-30-2026 17:40:26,
48259,5:46 PM,04-28-2026,04-28-2026 17:46:49,0,0,eGFP7,WHEEL,,04-30-2026 17:40:27,
48260,5:46 PM,04-28-2026,04-28-2026 17:46:49,0,0,eGFP7,WHEEL,,04-30-2026 17:40:27,
48261,5:46 PM,04-28-2026,04-28-2026 17:46:50,0,0,eGFP7,WHEEL,,04-30-2026 17:40:28,
48262,5:46 PM,04-28-2026,04-28-2026 17:46:51,0,0,eGFP7,WHEEL,,04-30-2026 17:40:29,
48263,5:46 PM,04-28-2026,04-28-2026 17:46:52,0,0,eGFP7,WHEEL,,04-30-2026 17:40:30,
48264,5:46 PM,04-28-2026,04-28-2026 17:46:53,0,0,eGFP7,WHEEL,,04-30-2026 17:40:31,
48265,5:46 PM,04-28-2026,04-28-2026 17:46:53,0,0,eGFP7,WHEEL,,04-30-2026 17:40:31,
48266,5:46 PM,04-28-2026,04-28-2026 17:46:53,0,0,eGFP7,WHEEL,,04-30-2026 17:40:31,
48267,5:46 PM,04-28-2026,04-28-2026 17:46:54,0,0,eGFP7,WHEEL,,04-30-2026 17:40:32,
48268,5:46 PM,04-28-2026,04-28-2026 17:46:54,0,0,eGFP7,WHEEL,,04-30-2026 17:40:32,
48269,5:46 PM,04-28-2026,04-28-2026 17:46:55,0,0,eGFP7,WHEEL,,04-30-2026 17:40:33,
48270,5:46 PM,04-28-2026,04-28-2026 17:46:55,0,0,eGFP7,WHEEL,,04-30-2026 17:40:33,
48271,5:46 PM,04-28-2026,04-28-2026 17:46:56,0,0,eGFP7,WHEEL,,04-30-2026 17:40:34,
48272,5:46 PM,04-28-2026,04-28-2026 17:46:56,0,0,eGFP7,WHEEL,,04-30-2026 17:40:34,
48273,5:46 PM,04-28-2026,04-28-2026 17:46:57,0,0,eGFP7,WHEEL,,04-30-2026 17:40:35,
48274,5:46 PM,04-28-2026,04-28-2026 17:46:58,0,0,eGFP7,WHEEL,,04-30-2026 17:40:36,
48275,5:46 PM,04-28-2026,04-28-2026 17:46:58,0,0,eGFP7,WHEEL,,04-30-2026 17:40:36,
48276,5:46 PM,04-28-2026,04-28-2026 17:46:59,0,0,eGFP7,WHEEL,,04-30-2026 17:40:37,
48277,5:46 PM,04-28-2026,04-28-2026 17:46:59,0,0,eGFP7,WHEEL,,04-30-2026 17:40:37,
48278,5:47 PM,04-28-2026,04-28-2026 17:47:00,0,0,eGFP7,WHEEL,,04-30-2026 17:40:38,
48279,5:47 PM,04-28-2026,04-28-2026 17:47:00,0,0,eGFP7,WHEEL,,04-30-2026 17:40:38,
48280,5:47 PM,04-28-2026,04-28-2026 17:47:00,0,0,eGFP7,WHEEL,,04-30-2026 17:40:38,
48281,5:47 PM,04-28-2026,04-28-2026 17:47:01,0,0,eGFP7,WHEEL,,04-30-2026 17:40:39,
48282,5:47 PM,04-28-2026,04-28-2026 17:47:01,0,0,eGFP7,WHEEL,,04-30-2026 17:40:39,
48283,5:47 PM,04-28-2026,04-28-2026 17:47:02,0,0,eGFP7,WHEEL,,04-30-2026 17:40:40,
48284,5:47 PM,04-28-2026,04-28-2026 17:47:02,0,0,eGFP7,WHEEL,,04-30-2026 17:40:40,
48285,5:47 PM,04-28-2026,04-28-2026 17:47:03,0,0,eGFP7,WHEEL,,04-30-2026 17:40:41,
48286,5:47 PM,04-28-2026,04-28-2026 17:47:03,0,0,eGFP7,WHEEL,,04-30-2026 17:40:41,
48287,5:47 PM,04-28-2026,04-28-2026 17:47:04,0,0,eGFP7,WHEEL,,04-30-2026 17:40:42,
48288,5:47 PM,04-28-2026,04-28-2026 17:47:04,0,0,eGFP7,WHEEL,,04-30-2026 17:40:42,
48289,5:47 PM,04-28-2026,04-28-2026 17:47:05,0,0,eGFP7,WHEEL,,04-30-2026 17:40:43,
48290,5:47 PM,04-28-2026,04-28-2026 17:47:06,0,0,eGFP7,WHEEL,,04-30-2026 17:40:44,
48291,5:47 PM,04-28-2026,04-28-2026 17:47:07,0,0,eGFP7,WHEEL,,04-30-2026 17:40:45,
48292,5:47 PM,04-28-2026,04-28-2026 17:47:08,0,0,eGFP7,WHEEL,,04-30-2026 17:40:46,
48293,5:47 PM,04-28-2026,04-28-2026 17:47:08,0,0,eGFP7,WHEEL,,04-30-2026 17:40:46,
48294,5:47 PM,04-28-2026,04-28-2026 17:47:09,0,0,eGFP7,WHEEL,,04-30-2026 17:40:47,
48295,5:47 PM,04-28-2026,04-28-2026 17:47:09,0,0,eGFP7,WHEEL,,04-30-2026 17:40:47,
48296,5:47 PM,04-28-2026,04-28-2026 17:47:09,0,0,eGFP7,WHEEL,,04-30-2026 17:40:47,
48297,5:47 PM,04-28-2026,04-28-2026 17:47:10,0,0,eGFP7,WHEEL,,04-30-2026 17:40:48,
48298,5:47 PM,04-28-2026,04-28-2026 17:47:11,0,0,eGFP7,WHEEL,,04-30-2026 17:40:49,
48299,5:47 PM,04-28-2026,04-28-2026 17:47:11,0,0,eGFP7,WHEEL,,04-30-2026 17:40:49,
48300,5:47 PM,04-28-2026,04-28-2026 17:47:12,0,0,eGFP7,WHEEL,,04-30-2026 17:40:50,
48301,5:47 PM,04-28-2026,04-28-2026 17:47:13,0,0,eGFP7,WHEEL,,04-30-2026 17:40:51,
48302,5:47 PM,04-28-2026,04-28-2026 17:47:13,0,0,eGFP7,WHEEL,,04-30-2026 17:40:51,
48303,5:47 PM,04-28-2026,04-28-2026 17:47:14,0,0,eGFP7,WHEEL,,04-30-2026 17:40:52,
48304,5:47 PM,04-28-2026,04-28-2026 17:47:14,0,0,eGFP7,WHEEL,,04-30-2026 17:40:52,
