,wh_eGFP4,calendar_date,time_decimal
2026-05-01 01:21:00,,2026-05-01,1.35
2026-05-01 01:22:00,,2026-05-01,1.3666666666666667
2026-05-01 01:23:00,,2026-05-01,1.3833333333333333
2026-05-01 01:24:00,,2026-05-01,1.4
2026-05-01 01:25:00,,2026-05-01,1.4166666666666667
2026-05-01 01:26:00,,2026-05-01,1.4333333333333333
2026-05-01 01:27:00,,2026-05-01,1.45
2026-05-01 01:28:00,,2026-05-01,1.4666666666666668
2026-05-01 01:29:00,,2026-05-01,1.4833333333333334
2026-05-01 01:30:00,,2026-05-01,1.5
2026-05-01 01:31:00,,2026-05-01,1.5166666666666666
2026-05-01 01:32:00,,2026-05-01,1.5333333333333332
2026-05-01 01:33:00,,2026-05-01,1.55
2026-05-01 01:34:00,,2026-05-01,1.5666666666666667
2026-05-01 01:35:00,,2026-05-01,1.5833333333333335
2026-05-01 01:36:00,,2026-05-01,1.6
2026-05-01 01:37:00,,2026-05-01,1.6166666666666667
2026-05-01 01:38:00,,2026-05-01,1.6333333333333333
2026-05-01 01:39:00,,2026-05-01,1.65
2026-05-01 01:40:00,,2026-05-01,1.6666666666666665
2026-05-01 01:41:00,,2026-05-01,1.6833333333333333
2026-05-01 01:42:00,,2026-05-01,1.7
2026-05-01 01:43:00,,2026-05-01,1.7166666666666668
2026-05-01 01:44:00,,2026-05-01,1.7333333333333334
2026-05-01 01:45:00,,2026-05-01,1.75
2026-05-01 01:46:00,,2026-05-01,1.7666666666666666
2026-05-01 01:47:00,,2026-05-01,1.7833333333333332
2026-05-01 01:48:00,,2026-05-01,1.8
2026-05-01 01:49:00,,2026-05-01,1.8166666666666667
2026-05-01 01:50:00,,2026-05-01,1.8333333333333335
2026-05-01 01:51:00,,2026-05-01,1.85
2026-05-01 01:52:00,,2026-05-01,1.8666666666666667
2026-05-01 01:53:00,,2026-05-01,1.8833333333333333
2026-05-01 01:54:00,,2026-05-01,1.9
2026-05-01 01:55:00,,2026-05-01,1.9166666666666665
2026-05-01 01:56:00,,2026-05-01,1.9333333333333333
2026-05-01 01:57:00,,2026-05-01,1.95
2026-05-01 01:58:00,,2026-05-01,1.9666666666666668
2026-05-01 01:59:00,,2026-05-01,1.9833333333333334
2026-05-01 02:00:00,,2026-05-01,2.0
2026-05-01 02:01:00,,2026-05-01,2.0166666666666666
2026-05-01 02:02:00,,2026-05-01,2.033333333333333
2026-05-01 02:03:00,,2026-05-01,2.05
2026-05-01 02:04:00,,2026-05-01,2.066666666666667
2026-05-01 02:05:00,,2026-05-01,2.0833333333333335
2026-05-01 02:06:00,,2026-05-01,2.1
2026-05-01 02:07:00,,2026-05-01,2.1166666666666667
2026-05-01 02:08:00,,2026-05-01,2.1333333333333333
2026-05-01 02:09:00,,2026-05-01,2.15
2026-05-01 02:10:00,,2026-05-01,2.1666666666666665
2026-05-01 02:11:00,,2026-05-01,2.183333333333333
2026-05-01 02:12:00,,2026-05-01,2.2
2026-05-01 02:13:00,,2026-05-01,2.216666666666667
2026-05-01 02:14:00,,2026-05-01,2.2333333333333334
2026-05-01 02:15:00,,2026-05-01,2.25
2026-05-01 02:16:00,,2026-05-01,2.2666666666666666
2026-05-01 02:17:00,,2026-05-01,2.283333333333333
2026-05-01 02:18:00,,2026-05-01,2.3
2026-05-01 02:19:00,,2026-05-01,2.3166666666666664
2026-05-01 02:20:00,,2026-05-01,2.3333333333333335
2026-05-01 02:21:00,,2026-05-01,2.35
2026-05-01 02:22:00,,2026-05-01,2.3666666666666667
2026-05-01 02:23:00,,2026-05-01,2.3833333333333333
2026-05-01 02:24:00,,2026-05-01,2.4
2026-05-01 02:25:00,,2026-05-01,2.4166666666666665
2026-05-01 02:26:00,,2026-05-01,2.4333333333333336
2026-05-01 02:27:00,,2026-05-01,2.45
2026-05-01 02:28:00,,2026-05-01,2.466666666666667
2026-05-01 02:29:00,,2026-05-01,2.4833333333333334
2026-05-01 02:30:00,,2026-05-01,2.5
2026-05-01 02:31:00,,2026-05-01,2.5166666666666666
2026-05-01 02:32:00,,2026-05-01,2.533333333333333
2026-05-01 02:33:00,,2026-05-01,2.55
2026-05-01 02:34:00,,2026-05-01,2.5666666666666664
2026-05-01 02:35:00,,2026-05-01,2.5833333333333335
2026-05-01 02:36:00,,2026-05-01,2.6
2026-05-01 02:37:00,,2026-05-01,2.6166666666666667
2026-05-01 02:38:00,,2026-05-01,2.6333333333333333
2026-05-01 02:39:00,,2026-05-01,2.65
2026-05-01 02:40:00,,2026-05-01,2.6666666666666665
2026-05-01 02:41:00,,2026-05-01,2.6833333333333336
2026-05-01 02:42:00,,2026-05-01,2.7
2026-05-01 02:43:00,,2026-05-01,2.716666666666667
2026-05-01 02:44:00,,2026-05-01,2.7333333333333334
2026-05-01 02:45:00,,2026-05-01,2.75
2026-05-01 02:46:00,,2026-05-01,2.7666666666666666
2026-05-01 02:47:00,,2026-05-01,2.783333333333333
2026-05-01 02:48:00,,2026-05-01,2.8
2026-05-01 02:49:00,,2026-05-01,2.8166666666666664
2026-05-01 02:50:00,,2026-05-01,2.8333333333333335
2026-05-01 02:51:00,,2026-05-01,2.85
2026-05-01 02:52:00,,2026-05-01,2.8666666666666667
2026-05-01 02:53:00,,2026-05-01,2.8833333333333333
2026-05-01 02:54:00,,2026-05-01,2.9
2026-05-01 02:55:00,,2026-05-01,2.9166666666666665
2026-05-01 02:56:00,,2026-05-01,2.9333333333333336
2026-05-01 02:57:00,,2026-05-01,2.95
2026-05-01 02:58:00,,2026-05-01,2.966666666666667
2026-05-01 02:59:00,,2026-05-01,2.9833333333333334
2026-05-01 03:00:00,,2026-05-01,3.0
2026-05-01 03:01:00,,2026-05-01,3.0166666666666666
2026-05-01 03:02:00,,2026-05-01,3.033333333333333
2026-05-01 03:03:00,,2026-05-01,3.05
2026-05-01 03:04:00,,2026-05-01,3.066666666666667
2026-05-01 03:05:00,,2026-05-01,3.0833333333333335
2026-05-01 03:06:00,,2026-05-01,3.1
2026-05-01 03:07:00,,2026-05-01,3.1166666666666667
2026-05-01 03:08:00,,2026-05-01,3.1333333333333333
2026-05-01 03:09:00,,2026-05-01,3.15
2026-05-01 03:10:00,,2026-05-01,3.1666666666666665
2026-05-01 03:11:00,,2026-05-01,3.183333333333333
2026-05-01 03:12:00,,2026-05-01,3.2
2026-05-01 03:13:00,,2026-05-01,3.216666666666667
2026-05-01 03:14:00,,2026-05-01,3.2333333333333334
2026-05-01 03:15:00,,2026-05-01,3.25
2026-05-01 03:16:00,,2026-05-01,3.2666666666666666
2026-05-01 03:17:00,,2026-05-01,3.283333333333333
2026-05-01 03:18:00,,2026-05-01,3.3
2026-05-01 03:19:00,,2026-05-01,3.3166666666666664
2026-05-01 03:20:00,,2026-05-01,3.3333333333333335
2026-05-01 03:21:00,,2026-05-01,3.35
2026-05-01 03:22:00,,2026-05-01,3.3666666666666667
2026-05-01 03:23:00,,2026-05-01,3.3833333333333333
2026-05-01 03:24:00,,2026-05-01,3.4
2026-05-01 03:25:00,,2026-05-01,3.4166666666666665
2026-05-01 03:26:00,,2026-05-01,3.4333333333333336
2026-05-01 03:27:00,,2026-05-01,3.45
2026-05-01 03:28:00,,2026-05-01,3.466666666666667
2026-05-01 03:29:00,,2026-05-01,3.4833333333333334
2026-05-01 03:30:00,,2026-05-01,3.5
2026-05-01 03:31:00,,2026-05-01,3.5166666666666666
2026-05-01 03:32:00,,2026-05-01,3.533333333333333
2026-05-01 03:33:00,,2026-05-01,3.55
2026-05-01 03:34:00,,2026-05-01,3.5666666666666664
2026-05-01 03:35:00,,2026-05-01,3.5833333333333335
2026-05-01 03:36:00,,2026-05-01,3.6
2026-05-01 03:37:00,,2026-05-01,3.6166666666666667
2026-05-01 03:38:00,,2026-05-01,3.6333333333333333
2026-05-01 03:39:00,,2026-05-01,3.65
2026-05-01 03:40:00,,2026-05-01,3.6666666666666665
2026-05-01 03:41:00,,2026-05-01,3.6833333333333336
2026-05-01 03:42:00,,2026-05-01,3.7
2026-05-01 03:43:00,,2026-05-01,3.716666666666667
2026-05-01 03:44:00,,2026-05-01,3.7333333333333334
2026-05-01 03:45:00,,2026-05-01,3.75
2026-05-01 03:46:00,,2026-05-01,3.7666666666666666
2026-05-01 03:47:00,,2026-05-01,3.783333333333333
2026-05-01 03:48:00,,2026-05-01,3.8
2026-05-01 03:49:00,,2026-05-01,3.8166666666666664
2026-05-01 03:50:00,,2026-05-01,3.8333333333333335
2026-05-01 03:51:00,,2026-05-01,3.85
2026-05-01 03:52:00,,2026-05-01,3.8666666666666667
2026-05-01 03:53:00,,2026-05-01,3.8833333333333333
2026-05-01 03:54:00,,2026-05-01,3.9
2026-05-01 03:55:00,,2026-05-01,3.9166666666666665
2026-05-01 03:56:00,,2026-05-01,3.9333333333333336
2026-05-01 03:57:00,,2026-05-01,3.95
2026-05-01 03:58:00,,2026-05-01,3.966666666666667
2026-05-01 03:59:00,,2026-05-01,3.9833333333333334
2026-05-01 04:00:00,,2026-05-01,4.0
2026-05-01 04:01:00,,2026-05-01,4.016666666666667
2026-05-01 04:02:00,,2026-05-01,4.033333333333333
2026-05-01 04:03:00,,2026-05-01,4.05
2026-05-01 04:04:00,,2026-05-01,4.066666666666666
2026-05-01 04:05:00,,2026-05-01,4.083333333333333
2026-05-01 04:06:00,,2026-05-01,4.1
2026-05-01 04:07:00,,2026-05-01,4.116666666666666
2026-05-01 04:08:00,,2026-05-01,4.133333333333334
2026-05-01 04:09:00,,2026-05-01,4.15
2026-05-01 04:10:00,,2026-05-01,4.166666666666667
2026-05-01 04:11:00,,2026-05-01,4.183333333333334
2026-05-01 04:12:00,,2026-05-01,4.2
2026-05-01 04:13:00,,2026-05-01,4.216666666666667
2026-05-01 04:14:00,,2026-05-01,4.233333333333333
2026-05-01 04:15:00,,2026-05-01,4.25
2026-05-01 04:16:00,,2026-05-01,4.266666666666667
2026-05-01 04:17:00,,2026-05-01,4.283333333333333
2026-05-01 04:18:00,,2026-05-01,4.3
2026-05-01 04:19:00,,2026-05-01,4.316666666666666
2026-05-01 04:20:00,,2026-05-01,4.333333333333333
2026-05-01 04:21:00,,2026-05-01,4.35
2026-05-01 04:22:00,,2026-05-01,4.366666666666666
2026-05-01 04:23:00,,2026-05-01,4.383333333333334
2026-05-01 04:24:00,,2026-05-01,4.4
2026-05-01 04:25:00,,2026-05-01,4.416666666666667
2026-05-01 04:26:00,,2026-05-01,4.433333333333334
2026-05-01 04:27:00,,2026-05-01,4.45
2026-05-01 04:28:00,,2026-05-01,4.466666666666667
2026-05-01 04:29:00,,2026-05-01,4.483333333333333
2026-05-01 04:30:00,,2026-05-01,4.5
2026-05-01 04:31:00,,2026-05-01,4.516666666666667
2026-05-01 04:32:00,,2026-05-01,4.533333333333333
2026-05-01 04:33:00,,2026-05-01,4.55
2026-05-01 04:34:00,,2026-05-01,4.566666666666666
2026-05-01 04:35:00,,2026-05-01,4.583333333333333
2026-05-01 04:36:00,,2026-05-01,4.6
2026-05-01 04:37:00,,2026-05-01,4.616666666666667
2026-05-01 04:38:00,,2026-05-01,4.633333333333333
2026-05-01 04:39:00,,2026-05-01,4.65
2026-05-01 04:40:00,,2026-05-01,4.666666666666667
2026-05-01 04:41:00,,2026-05-01,4.683333333333334
2026-05-01 04:42:00,,2026-05-01,4.7
2026-05-01 04:43:00,,2026-05-01,4.716666666666667
2026-05-01 04:44:00,,2026-05-01,4.733333333333333
2026-05-01 04:45:00,,2026-05-01,4.75
2026-05-01 04:46:00,,2026-05-01,4.766666666666667
2026-05-01 04:47:00,,2026-05-01,4.783333333333333
2026-05-01 04:48:00,,2026-05-01,4.8
2026-05-01 04:49:00,,2026-05-01,4.816666666666666
2026-05-01 04:50:00,,2026-05-01,4.833333333333333
2026-05-01 04:51:00,,2026-05-01,4.85
2026-05-01 04:52:00,,2026-05-01,4.866666666666667
2026-05-01 04:53:00,,2026-05-01,4.883333333333333
2026-05-01 04:54:00,,2026-05-01,4.9
2026-05-01 04:55:00,,2026-05-01,4.916666666666667
2026-05-01 04:56:00,,2026-05-01,4.933333333333334
2026-05-01 04:57:00,,2026-05-01,4.95
2026-05-01 04:58:00,,2026-05-01,4.966666666666667
2026-05-01 04:59:00,,2026-05-01,4.983333333333333
2026-05-01 05:00:00,,2026-05-01,5.0
2026-05-01 05:01:00,,2026-05-01,5.016666666666667
2026-05-01 05:02:00,,2026-05-01,5.033333333333333
2026-05-01 05:03:00,,2026-05-01,5.05
2026-05-01 05:04:00,,2026-05-01,5.066666666666666
2026-05-01 05:05:00,,2026-05-01,5.083333333333333
2026-05-01 05:06:00,,2026-05-01,5.1
2026-05-01 05:07:00,,2026-05-01,5.116666666666666
2026-05-01 05:08:00,,2026-05-01,5.133333333333334
2026-05-01 05:09:00,,2026-05-01,5.15
2026-05-01 05:10:00,,2026-05-01,5.166666666666667
2026-05-01 05:11:00,,2026-05-01,5.183333333333334
2026-05-01 05:12:00,,2026-05-01,5.2
2026-05-01 05:13:00,,2026-05-01,5.216666666666667
2026-05-01 05:14:00,,2026-05-01,5.233333333333333
2026-05-01 05:15:00,,2026-05-01,5.25
2026-05-01 05:16:00,,2026-05-01,5.266666666666667
2026-05-01 05:17:00,,2026-05-01,5.283333333333333
2026-05-01 05:18:00,,2026-05-01,5.3
2026-05-01 05:19:00,,2026-05-01,5.316666666666666
2026-05-01 05:20:00,,2026-05-01,5.333333333333333
2026-05-01 05:21:00,,2026-05-01,5.35
2026-05-01 05:22:00,,2026-05-01,5.366666666666666
2026-05-01 05:23:00,,2026-05-01,5.383333333333334
2026-05-01 05:24:00,,2026-05-01,5.4
2026-05-01 05:25:00,,2026-05-01,5.416666666666667
2026-05-01 05:26:00,,2026-05-01,5.433333333333334
2026-05-01 05:27:00,,2026-05-01,5.45
2026-05-01 05:28:00,,2026-05-01,5.466666666666667
2026-05-01 05:29:00,,2026-05-01,5.483333333333333
2026-05-01 05:30:00,,2026-05-01,5.5
2026-05-01 05:31:00,,2026-05-01,5.516666666666667
2026-05-01 05:32:00,,2026-05-01,5.533333333333333
2026-05-01 05:33:00,,2026-05-01,5.55
2026-05-01 05:34:00,,2026-05-01,5.566666666666666
2026-05-01 05:35:00,,2026-05-01,5.583333333333333
2026-05-01 05:36:00,,2026-05-01,5.6
2026-05-01 05:37:00,,2026-05-01,5.616666666666667
2026-05-01 05:38:00,,2026-05-01,5.633333333333333
2026-05-01 05:39:00,,2026-05-01,5.65
2026-05-01 05:40:00,,2026-05-01,5.666666666666667
2026-05-01 05:41:00,,2026-05-01,5.683333333333334
2026-05-01 05:42:00,,2026-05-01,5.7
2026-05-01 05:43:00,,2026-05-01,5.716666666666667
2026-05-01 05:44:00,,2026-05-01,5.733333333333333
2026-05-01 05:45:00,,2026-05-01,5.75
2026-05-01 05:46:00,,2026-05-01,5.766666666666667
2026-05-01 05:47:00,,2026-05-01,5.783333333333333
2026-05-01 05:48:00,,2026-05-01,5.8
2026-05-01 05:49:00,,2026-05-01,5.816666666666666
2026-05-01 05:50:00,,2026-05-01,5.833333333333333
2026-05-01 05:51:00,,2026-05-01,5.85
2026-05-01 05:52:00,,2026-05-01,5.866666666666667
2026-05-01 05:53:00,,2026-05-01,5.883333333333333
2026-05-01 05:54:00,,2026-05-01,5.9
2026-05-01 05:55:00,,2026-05-01,5.916666666666667
2026-05-01 05:56:00,,2026-05-01,5.933333333333334
2026-05-01 05:57:00,,2026-05-01,5.95
2026-05-01 05:58:00,,2026-05-01,5.966666666666667
2026-05-01 05:59:00,,2026-05-01,5.983333333333333
2026-05-01 06:00:00,,2026-05-01,6.0
2026-05-01 06:01:00,,2026-05-01,6.016666666666667
2026-05-01 06:02:00,,2026-05-01,6.033333333333333
2026-05-01 06:03:00,,2026-05-01,6.05
2026-05-01 06:04:00,,2026-05-01,6.066666666666666
2026-05-01 06:05:00,,2026-05-01,6.083333333333333
2026-05-01 06:06:00,,2026-05-01,6.1
2026-05-01 06:07:00,,2026-05-01,6.116666666666666
2026-05-01 06:08:00,,2026-05-01,6.133333333333334
2026-05-01 06:09:00,,2026-05-01,6.15
2026-05-01 06:10:00,,2026-05-01,6.166666666666667
2026-05-01 06:11:00,,2026-05-01,6.183333333333334
2026-05-01 06:12:00,,2026-05-01,6.2
2026-05-01 06:13:00,,2026-05-01,6.216666666666667
2026-05-01 06:14:00,,2026-05-01,6.233333333333333
2026-05-01 06:15:00,,2026-05-01,6.25
2026-05-01 06:16:00,,2026-05-01,6.266666666666667
2026-05-01 06:17:00,,2026-05-01,6.283333333333333
2026-05-01 06:18:00,,2026-05-01,6.3
2026-05-01 06:19:00,,2026-05-01,6.316666666666666
2026-05-01 06:20:00,,2026-05-01,6.333333333333333
2026-05-01 06:21:00,,2026-05-01,6.35
2026-05-01 06:22:00,,2026-05-01,6.366666666666666
2026-05-01 06:23:00,,2026-05-01,6.383333333333334
2026-05-01 06:24:00,,2026-05-01,6.4
2026-05-01 06:25:00,,2026-05-01,6.416666666666667
2026-05-01 06:26:00,,2026-05-01,6.433333333333334
2026-05-01 06:27:00,,2026-05-01,6.45
2026-05-01 06:28:00,,2026-05-01,6.466666666666667
2026-05-01 06:29:00,,2026-05-01,6.483333333333333
2026-05-01 06:30:00,,2026-05-01,6.5
2026-05-01 06:31:00,,2026-05-01,6.516666666666667
2026-05-01 06:32:00,,2026-05-01,6.533333333333333
2026-05-01 06:33:00,,2026-05-01,6.55
2026-05-01 06:34:00,,2026-05-01,6.566666666666666
2026-05-01 06:35:00,,2026-05-01,6.583333333333333
2026-05-01 06:36:00,,2026-05-01,6.6
2026-05-01 06:37:00,,2026-05-01,6.616666666666667
2026-05-01 06:38:00,,2026-05-01,6.633333333333333
2026-05-01 06:39:00,,2026-05-01,6.65
2026-05-01 06:40:00,,2026-05-01,6.666666666666667
2026-05-01 06:41:00,,2026-05-01,6.683333333333334
2026-05-01 06:42:00,,2026-05-01,6.7
2026-05-01 06:43:00,,2026-05-01,6.716666666666667
2026-05-01 06:44:00,,2026-05-01,6.733333333333333
2026-05-01 06:45:00,,2026-05-01,6.75
2026-05-01 06:46:00,,2026-05-01,6.766666666666667
2026-05-01 06:47:00,,2026-05-01,6.783333333333333
2026-05-01 06:48:00,,2026-05-01,6.8
2026-05-01 06:49:00,,2026-05-01,6.816666666666666
2026-05-01 06:50:00,,2026-05-01,6.833333333333333
2026-05-01 06:51:00,,2026-05-01,6.85
2026-05-01 06:52:00,,2026-05-01,6.866666666666667
2026-05-01 06:53:00,,2026-05-01,6.883333333333333
2026-05-01 06:54:00,,2026-05-01,6.9
2026-05-01 06:55:00,,2026-05-01,6.916666666666667
2026-05-01 06:56:00,,2026-05-01,6.933333333333334
2026-05-01 06:57:00,,2026-05-01,6.95
2026-05-01 06:58:00,,2026-05-01,6.966666666666667
2026-05-01 06:59:00,,2026-05-01,6.983333333333333
2026-05-01 07:00:00,,2026-05-01,7.0
2026-05-01 07:01:00,,2026-05-01,7.016666666666667
2026-05-01 07:02:00,,2026-05-01,7.033333333333333
2026-05-01 07:03:00,,2026-05-01,7.05
2026-05-01 07:04:00,,2026-05-01,7.066666666666666
2026-05-01 07:05:00,,2026-05-01,7.083333333333333
2026-05-01 07:06:00,,2026-05-01,7.1
2026-05-01 07:07:00,,2026-05-01,7.116666666666666
2026-05-01 07:08:00,,2026-05-01,7.133333333333334
2026-05-01 07:09:00,,2026-05-01,7.15
2026-05-01 07:10:00,,2026-05-01,7.166666666666667
2026-05-01 07:11:00,,2026-05-01,7.183333333333334
2026-05-01 07:12:00,,2026-05-01,7.2
2026-05-01 07:13:00,,2026-05-01,7.216666666666667
2026-05-01 07:14:00,,2026-05-01,7.233333333333333
2026-05-01 07:15:00,,2026-05-01,7.25
2026-05-01 07:16:00,,2026-05-01,7.266666666666667
2026-05-01 07:17:00,,2026-05-01,7.283333333333333
2026-05-01 07:18:00,,2026-05-01,7.3
2026-05-01 07:19:00,,2026-05-01,7.316666666666666
2026-05-01 07:20:00,,2026-05-01,7.333333333333333
2026-05-01 07:21:00,,2026-05-01,7.35
2026-05-01 07:22:00,,2026-05-01,7.366666666666666
2026-05-01 07:23:00,,2026-05-01,7.383333333333334
2026-05-01 07:24:00,,2026-05-01,7.4
2026-05-01 07:25:00,,2026-05-01,7.416666666666667
2026-05-01 07:26:00,,2026-05-01,7.433333333333334
2026-05-01 07:27:00,,2026-05-01,7.45
2026-05-01 07:28:00,,2026-05-01,7.466666666666667
2026-05-01 07:29:00,,2026-05-01,7.483333333333333
2026-05-01 07:30:00,,2026-05-01,7.5
2026-05-01 07:31:00,,2026-05-01,7.516666666666667
2026-05-01 07:32:00,,2026-05-01,7.533333333333333
2026-05-01 07:33:00,,2026-05-01,7.55
2026-05-01 07:34:00,,2026-05-01,7.566666666666666
2026-05-01 07:35:00,,2026-05-01,7.583333333333333
2026-05-01 07:36:00,,2026-05-01,7.6
2026-05-01 07:37:00,,2026-05-01,7.616666666666667
2026-05-01 07:38:00,,2026-05-01,7.633333333333333
2026-05-01 07:39:00,,2026-05-01,7.65
2026-05-01 07:40:00,,2026-05-01,7.666666666666667
2026-05-01 07:41:00,,2026-05-01,7.683333333333334
2026-05-01 07:42:00,,2026-05-01,7.7
2026-05-01 07:43:00,,2026-05-01,7.716666666666667
2026-05-01 07:44:00,,2026-05-01,7.733333333333333
2026-05-01 07:45:00,,2026-05-01,7.75
2026-05-01 07:46:00,,2026-05-01,7.766666666666667
2026-05-01 07:47:00,,2026-05-01,7.783333333333333
2026-05-01 07:48:00,,2026-05-01,7.8
2026-05-01 07:49:00,,2026-05-01,7.816666666666666
2026-05-01 07:50:00,,2026-05-01,7.833333333333333
2026-05-01 07:51:00,,2026-05-01,7.85
2026-05-01 07:52:00,,2026-05-01,7.866666666666667
2026-05-01 07:53:00,,2026-05-01,7.883333333333333
2026-05-01 07:54:00,,2026-05-01,7.9
2026-05-01 07:55:00,,2026-05-01,7.916666666666667
2026-05-01 07:56:00,,2026-05-01,7.933333333333334
2026-05-01 07:57:00,,2026-05-01,7.95
2026-05-01 07:58:00,,2026-05-01,7.966666666666667
2026-05-01 07:59:00,,2026-05-01,7.983333333333333
2026-05-01 08:00:00,,2026-05-01,8.0
2026-05-01 08:01:00,,2026-05-01,8.016666666666667
2026-05-01 08:02:00,,2026-05-01,8.033333333333333
2026-05-01 08:03:00,,2026-05-01,8.05
2026-05-01 08:04:00,,2026-05-01,8.066666666666666
2026-05-01 08:05:00,,2026-05-01,8.083333333333334
2026-05-01 08:06:00,,2026-05-01,8.1
2026-05-01 08:07:00,,2026-05-01,8.116666666666667
2026-05-01 08:08:00,,2026-05-01,8.133333333333333
2026-05-01 08:09:00,,2026-05-01,8.15
2026-05-01 08:10:00,,2026-05-01,8.166666666666666
2026-05-01 08:11:00,,2026-05-01,8.183333333333334
2026-05-01 08:12:00,,2026-05-01,8.2
2026-05-01 08:13:00,,2026-05-01,8.216666666666667
2026-05-01 08:14:00,,2026-05-01,8.233333333333333
2026-05-01 08:15:00,,2026-05-01,8.25
2026-05-01 08:16:00,,2026-05-01,8.266666666666667
2026-05-01 08:17:00,,2026-05-01,8.283333333333333
2026-05-01 08:18:00,,2026-05-01,8.3
2026-05-01 08:19:00,,2026-05-01,8.316666666666666
2026-05-01 08:20:00,,2026-05-01,8.333333333333334
2026-05-01 08:21:00,,2026-05-01,8.35
2026-05-01 08:22:00,,2026-05-01,8.366666666666667
2026-05-01 08:23:00,,2026-05-01,8.383333333333333
2026-05-01 08:24:00,,2026-05-01,8.4
2026-05-01 08:25:00,,2026-05-01,8.416666666666666
2026-05-01 08:26:00,,2026-05-01,8.433333333333334
2026-05-01 08:27:00,,2026-05-01,8.45
2026-05-01 08:28:00,,2026-05-01,8.466666666666667
2026-05-01 08:29:00,,2026-05-01,8.483333333333333
2026-05-01 08:30:00,,2026-05-01,8.5
2026-05-01 08:31:00,,2026-05-01,8.516666666666667
2026-05-01 08:32:00,,2026-05-01,8.533333333333333
2026-05-01 08:33:00,,2026-05-01,8.55
2026-05-01 08:34:00,,2026-05-01,8.566666666666666
2026-05-01 08:35:00,,2026-05-01,8.583333333333334
2026-05-01 08:36:00,,2026-05-01,8.6
2026-05-01 08:37:00,,2026-05-01,8.616666666666667
2026-05-01 08:38:00,,2026-05-01,8.633333333333333
2026-05-01 08:39:00,,2026-05-01,8.65
2026-05-01 08:40:00,,2026-05-01,8.666666666666666
2026-05-01 08:41:00,,2026-05-01,8.683333333333334
2026-05-01 08:42:00,,2026-05-01,8.7
2026-05-01 08:43:00,,2026-05-01,8.716666666666667
2026-05-01 08:44:00,,2026-05-01,8.733333333333333
2026-05-01 08:45:00,,2026-05-01,8.75
2026-05-01 08:46:00,,2026-05-01,8.766666666666667
2026-05-01 08:47:00,,2026-05-01,8.783333333333333
2026-05-01 08:48:00,,2026-05-01,8.8
2026-05-01 08:49:00,,2026-05-01,8.816666666666666
2026-05-01 08:50:00,,2026-05-01,8.833333333333334
2026-05-01 08:51:00,,2026-05-01,8.85
2026-05-01 08:52:00,,2026-05-01,8.866666666666667
2026-05-01 08:53:00,,2026-05-01,8.883333333333333
2026-05-01 08:54:00,,2026-05-01,8.9
2026-05-01 08:55:00,,2026-05-01,8.916666666666666
2026-05-01 08:56:00,,2026-05-01,8.933333333333334
2026-05-01 08:57:00,,2026-05-01,8.95
2026-05-01 08:58:00,,2026-05-01,8.966666666666667
2026-05-01 08:59:00,,2026-05-01,8.983333333333333
2026-05-01 09:00:00,,2026-05-01,9.0
2026-05-01 09:01:00,,2026-05-01,9.016666666666667
2026-05-01 09:02:00,,2026-05-01,9.033333333333333
2026-05-01 09:03:00,,2026-05-01,9.05
2026-05-01 09:04:00,,2026-05-01,9.066666666666666
2026-05-01 09:05:00,,2026-05-01,9.083333333333334
2026-05-01 09:06:00,,2026-05-01,9.1
2026-05-01 09:07:00,,2026-05-01,9.116666666666667
2026-05-01 09:08:00,,2026-05-01,9.133333333333333
2026-05-01 09:09:00,,2026-05-01,9.15
2026-05-01 09:10:00,,2026-05-01,9.166666666666666
2026-05-01 09:11:00,,2026-05-01,9.183333333333334
2026-05-01 09:12:00,,2026-05-01,9.2
2026-05-01 09:13:00,,2026-05-01,9.216666666666667
2026-05-01 09:14:00,,2026-05-01,9.233333333333333
