,wh_eGFP3test,calendar_date,time_decimal
2026-04-24 23:37:00,0.0,2026-04-24,23.616666666666667
2026-04-24 23:38:00,0.0,2026-04-24,23.633333333333333
2026-04-24 23:39:00,0.0,2026-04-24,23.65
2026-04-24 23:40:00,0.0,2026-04-24,23.666666666666668
2026-04-24 23:41:00,0.0,2026-04-24,23.683333333333334
2026-04-24 23:42:00,0.0,2026-04-24,23.7
2026-04-24 23:43:00,0.0,2026-04-24,23.716666666666665
2026-04-24 23:44:00,0.0,2026-04-24,23.733333333333334
2026-04-24 23:45:00,0.0,2026-04-24,23.75
2026-04-24 23:46:00,0.0,2026-04-24,23.766666666666666
2026-04-24 23:47:00,0.0,2026-04-24,23.783333333333335
2026-04-24 23:48:00,0.0,2026-04-24,23.8
2026-04-24 23:49:00,0.0,2026-04-24,23.816666666666666
2026-04-24 23:50:00,0.0,2026-04-24,23.833333333333332
2026-04-24 23:51:00,0.0,2026-04-24,23.85
2026-04-24 23:52:00,0.0,2026-04-24,23.866666666666667
2026-04-24 23:53:00,0.0,2026-04-24,23.883333333333333
2026-04-24 23:54:00,0.0,2026-04-24,23.9
2026-04-24 23:55:00,0.0,2026-04-24,23.916666666666668
2026-04-24 23:56:00,0.0,2026-04-24,23.933333333333334
2026-04-24 23:57:00,0.0,2026-04-24,23.95
2026-04-24 23:58:00,0.0,2026-04-24,23.966666666666665
2026-04-24 23:59:00,0.0,2026-04-24,23.983333333333334
2026-04-25 00:00:00,0.0,2026-04-25,0.0
2026-04-25 00:01:00,0.0,2026-04-25,0.016666666666666666
2026-04-25 00:02:00,0.0,2026-04-25,0.03333333333333333
2026-04-25 00:03:00,0.0,2026-04-25,0.05
2026-04-25 00:04:00,0.0,2026-04-25,0.06666666666666667
2026-04-25 00:05:00,0.0,2026-04-25,0.08333333333333333
2026-04-25 00:06:00,0.0,2026-04-25,0.1
2026-04-25 00:07:00,0.0,2026-04-25,0.11666666666666667
2026-04-25 00:08:00,0.0,2026-04-25,0.13333333333333333
2026-04-25 00:09:00,0.0,2026-04-25,0.15
2026-04-25 00:10:00,0.0,2026-04-25,0.16666666666666666
2026-04-25 00:11:00,0.0,2026-04-25,0.18333333333333332
2026-04-25 00:12:00,0.0,2026-04-25,0.2
2026-04-25 00:13:00,0.0,2026-04-25,0.21666666666666667
2026-04-25 00:14:00,0.0,2026-04-25,0.23333333333333334
2026-04-25 00:15:00,0.0,2026-04-25,0.25
2026-04-25 00:16:00,0.0,2026-04-25,0.26666666666666666
2026-04-25 00:17:00,0.0,2026-04-25,0.2833333333333333
2026-04-25 00:18:00,0.0,2026-04-25,0.3
2026-04-25 00:19:00,0.0,2026-04-25,0.31666666666666665
2026-04-25 00:20:00,0.0,2026-04-25,0.3333333333333333
2026-04-25 00:21:00,0.0,2026-04-25,0.35
2026-04-25 00:22:00,0.0,2026-04-25,0.36666666666666664
2026-04-25 00:23:00,0.0,2026-04-25,0.38333333333333336
2026-04-25 00:24:00,0.0,2026-04-25,0.4
2026-04-25 00:25:00,0.0,2026-04-25,0.4166666666666667
2026-04-25 00:26:00,0.0,2026-04-25,0.43333333333333335
2026-04-25 00:27:00,0.0,2026-04-25,0.45
2026-04-25 00:28:00,0.0,2026-04-25,0.4666666666666667
2026-04-25 00:29:00,0.0,2026-04-25,0.48333333333333334
2026-04-25 00:30:00,0.0,2026-04-25,0.5
2026-04-25 00:31:00,0.0,2026-04-25,0.5166666666666667
2026-04-25 00:32:00,0.0,2026-04-25,0.5333333333333333
2026-04-25 00:33:00,0.0,2026-04-25,0.55
2026-04-25 00:34:00,0.0,2026-04-25,0.5666666666666667
2026-04-25 00:35:00,0.0,2026-04-25,0.5833333333333334
2026-04-25 00:36:00,0.0,2026-04-25,0.6
2026-04-25 00:37:00,0.0,2026-04-25,0.6166666666666667
2026-04-25 00:38:00,0.0,2026-04-25,0.6333333333333333
2026-04-25 00:39:00,0.0,2026-04-25,0.65
2026-04-25 00:40:00,0.0,2026-04-25,0.6666666666666666
2026-04-25 00:41:00,0.0,2026-04-25,0.6833333333333333
2026-04-25 00:42:00,0.0,2026-04-25,0.7
2026-04-25 00:43:00,0.0,2026-04-25,0.7166666666666667
2026-04-25 00:44:00,0.0,2026-04-25,0.7333333333333333
2026-04-25 00:45:00,0.0,2026-04-25,0.75
2026-04-25 00:46:00,0.0,2026-04-25,0.7666666666666667
2026-04-25 00:47:00,0.0,2026-04-25,0.7833333333333333
2026-04-25 00:48:00,0.0,2026-04-25,0.8
2026-04-25 00:49:00,0.0,2026-04-25,0.8166666666666667
2026-04-25 00:50:00,0.0,2026-04-25,0.8333333333333334
2026-04-25 00:51:00,0.0,2026-04-25,0.85
2026-04-25 00:52:00,0.0,2026-04-25,0.8666666666666667
2026-04-25 00:53:00,0.0,2026-04-25,0.8833333333333333
2026-04-25 00:54:00,0.0,2026-04-25,0.9
2026-04-25 00:55:00,0.0,2026-04-25,0.9166666666666666
2026-04-25 00:56:00,0.0,2026-04-25,0.9333333333333333
2026-04-25 00:57:00,0.0,2026-04-25,0.95
2026-04-25 00:58:00,0.0,2026-04-25,0.9666666666666667
2026-04-25 00:59:00,0.0,2026-04-25,0.9833333333333333
2026-04-25 01:00:00,0.0,2026-04-25,1.0
2026-04-25 01:01:00,0.0,2026-04-25,1.0166666666666666
2026-04-25 01:02:00,0.0,2026-04-25,1.0333333333333334
2026-04-25 01:03:00,0.0,2026-04-25,1.05
2026-04-25 01:04:00,0.0,2026-04-25,1.0666666666666667
2026-04-25 01:05:00,0.0,2026-04-25,1.0833333333333333
2026-04-25 01:06:00,0.0,2026-04-25,1.1
2026-04-25 01:07:00,0.0,2026-04-25,1.1166666666666667
2026-04-25 01:08:00,0.0,2026-04-25,1.1333333333333333
2026-04-25 01:09:00,0.0,2026-04-25,1.15
2026-04-25 01:10:00,0.0,2026-04-25,1.1666666666666667
2026-04-25 01:11:00,0.0,2026-04-25,1.1833333333333333
2026-04-25 01:12:00,0.0,2026-04-25,1.2
2026-04-25 01:13:00,0.0,2026-04-25,1.2166666666666668
2026-04-25 01:14:00,0.0,2026-04-25,1.2333333333333334
2026-04-25 01:15:00,0.0,2026-04-25,1.25
2026-04-25 01:16:00,0.0,2026-04-25,1.2666666666666666
2026-04-25 01:17:00,0.0,2026-04-25,1.2833333333333332
2026-04-25 01:18:00,0.0,2026-04-25,1.3
2026-04-25 01:19:00,0.0,2026-04-25,1.3166666666666667
2026-04-25 01:20:00,0.0,2026-04-25,1.3333333333333333
2026-04-25 01:21:00,0.0,2026-04-25,1.35
2026-04-25 01:22:00,0.0,2026-04-25,1.3666666666666667
2026-04-25 01:23:00,0.0,2026-04-25,1.3833333333333333
2026-04-25 01:24:00,0.0,2026-04-25,1.4
2026-04-25 01:25:00,0.0,2026-04-25,1.4166666666666667
2026-04-25 01:26:00,0.0,2026-04-25,1.4333333333333333
2026-04-25 01:27:00,0.0,2026-04-25,1.45
2026-04-25 01:28:00,0.0,2026-04-25,1.4666666666666668
2026-04-25 01:29:00,0.0,2026-04-25,1.4833333333333334
2026-04-25 01:30:00,0.0,2026-04-25,1.5
2026-04-25 01:31:00,0.0,2026-04-25,1.5166666666666666
2026-04-25 01:32:00,0.0,2026-04-25,1.5333333333333332
2026-04-25 01:33:00,0.0,2026-04-25,1.55
2026-04-25 01:34:00,0.0,2026-04-25,1.5666666666666667
2026-04-25 01:35:00,0.0,2026-04-25,1.5833333333333335
2026-04-25 01:36:00,0.0,2026-04-25,1.6
2026-04-25 01:37:00,0.0,2026-04-25,1.6166666666666667
2026-04-25 01:38:00,0.0,2026-04-25,1.6333333333333333
2026-04-25 01:39:00,0.0,2026-04-25,1.65
2026-04-25 01:40:00,0.0,2026-04-25,1.6666666666666665
2026-04-25 01:41:00,0.0,2026-04-25,1.6833333333333333
2026-04-25 01:42:00,0.0,2026-04-25,1.7
2026-04-25 01:43:00,0.0,2026-04-25,1.7166666666666668
2026-04-25 01:44:00,0.0,2026-04-25,1.7333333333333334
2026-04-25 01:45:00,0.0,2026-04-25,1.75
2026-04-25 01:46:00,0.0,2026-04-25,1.7666666666666666
2026-04-25 01:47:00,0.0,2026-04-25,1.7833333333333332
2026-04-25 01:48:00,0.0,2026-04-25,1.8
2026-04-25 01:49:00,0.0,2026-04-25,1.8166666666666667
2026-04-25 01:50:00,0.0,2026-04-25,1.8333333333333335
2026-04-25 01:51:00,0.0,2026-04-25,1.85
2026-04-25 01:52:00,0.0,2026-04-25,1.8666666666666667
2026-04-25 01:53:00,0.0,2026-04-25,1.8833333333333333
2026-04-25 01:54:00,0.0,2026-04-25,1.9
2026-04-25 01:55:00,0.0,2026-04-25,1.9166666666666665
2026-04-25 01:56:00,0.0,2026-04-25,1.9333333333333333
2026-04-25 01:57:00,0.0,2026-04-25,1.95
2026-04-25 01:58:00,0.0,2026-04-25,1.9666666666666668
2026-04-25 01:59:00,0.0,2026-04-25,1.9833333333333334
2026-04-25 02:00:00,0.0,2026-04-25,2.0
2026-04-25 02:01:00,0.0,2026-04-25,2.0166666666666666
2026-04-25 02:02:00,0.0,2026-04-25,2.033333333333333
2026-04-25 02:03:00,5.0,2026-04-25,2.05
2026-04-25 02:04:00,0.0,2026-04-25,2.066666666666667
2026-04-25 02:05:00,0.0,2026-04-25,2.0833333333333335
2026-04-25 02:06:00,0.0,2026-04-25,2.1
2026-04-25 02:07:00,0.0,2026-04-25,2.1166666666666667
2026-04-25 02:08:00,0.0,2026-04-25,2.1333333333333333
2026-04-25 02:09:00,0.0,2026-04-25,2.15
2026-04-25 02:10:00,0.0,2026-04-25,2.1666666666666665
2026-04-25 02:11:00,0.0,2026-04-25,2.183333333333333
2026-04-25 02:12:00,0.0,2026-04-25,2.2
2026-04-25 02:13:00,0.0,2026-04-25,2.216666666666667
2026-04-25 02:14:00,2.0,2026-04-25,2.2333333333333334
2026-04-25 02:15:00,7.0,2026-04-25,2.25
2026-04-25 02:16:00,0.0,2026-04-25,2.2666666666666666
2026-04-25 02:17:00,0.0,2026-04-25,2.283333333333333
2026-04-25 02:18:00,0.0,2026-04-25,2.3
2026-04-25 02:19:00,0.0,2026-04-25,2.3166666666666664
2026-04-25 02:20:00,0.0,2026-04-25,2.3333333333333335
2026-04-25 02:21:00,0.0,2026-04-25,2.35
2026-04-25 02:22:00,0.0,2026-04-25,2.3666666666666667
2026-04-25 02:23:00,0.0,2026-04-25,2.3833333333333333
2026-04-25 02:24:00,0.0,2026-04-25,2.4
2026-04-25 02:25:00,0.0,2026-04-25,2.4166666666666665
2026-04-25 02:26:00,0.0,2026-04-25,2.4333333333333336
2026-04-25 02:27:00,0.0,2026-04-25,2.45
2026-04-25 02:28:00,0.0,2026-04-25,2.466666666666667
2026-04-25 02:29:00,0.0,2026-04-25,2.4833333333333334
2026-04-25 02:30:00,0.0,2026-04-25,2.5
2026-04-25 02:31:00,0.0,2026-04-25,2.5166666666666666
2026-04-25 02:32:00,0.0,2026-04-25,2.533333333333333
2026-04-25 02:33:00,0.0,2026-04-25,2.55
2026-04-25 02:34:00,0.0,2026-04-25,2.5666666666666664
2026-04-25 02:35:00,0.0,2026-04-25,2.5833333333333335
2026-04-25 02:36:00,0.0,2026-04-25,2.6
2026-04-25 02:37:00,0.0,2026-04-25,2.6166666666666667
2026-04-25 02:38:00,0.0,2026-04-25,2.6333333333333333
2026-04-25 02:39:00,0.0,2026-04-25,2.65
2026-04-25 02:40:00,0.0,2026-04-25,2.6666666666666665
2026-04-25 02:41:00,0.0,2026-04-25,2.6833333333333336
2026-04-25 02:42:00,0.0,2026-04-25,2.7
2026-04-25 02:43:00,0.0,2026-04-25,2.716666666666667
2026-04-25 02:44:00,0.0,2026-04-25,2.7333333333333334
2026-04-25 02:45:00,0.0,2026-04-25,2.75
2026-04-25 02:46:00,0.0,2026-04-25,2.7666666666666666
2026-04-25 02:47:00,0.0,2026-04-25,2.783333333333333
2026-04-25 02:48:00,0.0,2026-04-25,2.8
2026-04-25 02:49:00,0.0,2026-04-25,2.8166666666666664
2026-04-25 02:50:00,0.0,2026-04-25,2.8333333333333335
2026-04-25 02:51:00,0.0,2026-04-25,2.85
2026-04-25 02:52:00,0.0,2026-04-25,2.8666666666666667
2026-04-25 02:53:00,0.0,2026-04-25,2.8833333333333333
2026-04-25 02:54:00,0.0,2026-04-25,2.9
2026-04-25 02:55:00,0.0,2026-04-25,2.9166666666666665
2026-04-25 02:56:00,0.0,2026-04-25,2.9333333333333336
2026-04-25 02:57:00,0.0,2026-04-25,2.95
2026-04-25 02:58:00,0.0,2026-04-25,2.966666666666667
2026-04-25 02:59:00,0.0,2026-04-25,2.9833333333333334
2026-04-25 03:00:00,0.0,2026-04-25,3.0
2026-04-25 03:01:00,0.0,2026-04-25,3.0166666666666666
2026-04-25 03:02:00,0.0,2026-04-25,3.033333333333333
2026-04-25 03:03:00,0.0,2026-04-25,3.05
2026-04-25 03:04:00,0.0,2026-04-25,3.066666666666667
2026-04-25 03:05:00,0.0,2026-04-25,3.0833333333333335
2026-04-25 03:06:00,0.0,2026-04-25,3.1
2026-04-25 03:07:00,0.0,2026-04-25,3.1166666666666667
2026-04-25 03:08:00,0.0,2026-04-25,3.1333333333333333
2026-04-25 03:09:00,0.0,2026-04-25,3.15
2026-04-25 03:10:00,0.0,2026-04-25,3.1666666666666665
2026-04-25 03:11:00,0.0,2026-04-25,3.183333333333333
2026-04-25 03:12:00,0.0,2026-04-25,3.2
2026-04-25 03:13:00,0.0,2026-04-25,3.216666666666667
2026-04-25 03:14:00,0.0,2026-04-25,3.2333333333333334
2026-04-25 03:15:00,0.0,2026-04-25,3.25
2026-04-25 03:16:00,0.0,2026-04-25,3.2666666666666666
2026-04-25 03:17:00,0.0,2026-04-25,3.283333333333333
2026-04-25 03:18:00,0.0,2026-04-25,3.3
2026-04-25 03:19:00,0.0,2026-04-25,3.3166666666666664
2026-04-25 03:20:00,0.0,2026-04-25,3.3333333333333335
2026-04-25 03:21:00,0.0,2026-04-25,3.35
2026-04-25 03:22:00,0.0,2026-04-25,3.3666666666666667
2026-04-25 03:23:00,0.0,2026-04-25,3.3833333333333333
2026-04-25 03:24:00,0.0,2026-04-25,3.4
2026-04-25 03:25:00,0.0,2026-04-25,3.4166666666666665
2026-04-25 03:26:00,0.0,2026-04-25,3.4333333333333336
2026-04-25 03:27:00,0.0,2026-04-25,3.45
2026-04-25 03:28:00,0.0,2026-04-25,3.466666666666667
2026-04-25 03:29:00,0.0,2026-04-25,3.4833333333333334
2026-04-25 03:30:00,0.0,2026-04-25,3.5
2026-04-25 03:31:00,0.0,2026-04-25,3.5166666666666666
2026-04-25 03:32:00,0.0,2026-04-25,3.533333333333333
2026-04-25 03:33:00,0.0,2026-04-25,3.55
2026-04-25 03:34:00,0.0,2026-04-25,3.5666666666666664
2026-04-25 03:35:00,0.0,2026-04-25,3.5833333333333335
2026-04-25 03:36:00,0.0,2026-04-25,3.6
2026-04-25 03:37:00,0.0,2026-04-25,3.6166666666666667
2026-04-25 03:38:00,0.0,2026-04-25,3.6333333333333333
2026-04-25 03:39:00,0.0,2026-04-25,3.65
2026-04-25 03:40:00,0.0,2026-04-25,3.6666666666666665
2026-04-25 03:41:00,0.0,2026-04-25,3.6833333333333336
2026-04-25 03:42:00,0.0,2026-04-25,3.7
2026-04-25 03:43:00,0.0,2026-04-25,3.716666666666667
2026-04-25 03:44:00,0.0,2026-04-25,3.7333333333333334
2026-04-25 03:45:00,0.0,2026-04-25,3.75
2026-04-25 03:46:00,0.0,2026-04-25,3.7666666666666666
2026-04-25 03:47:00,0.0,2026-04-25,3.783333333333333
2026-04-25 03:48:00,0.0,2026-04-25,3.8
2026-04-25 03:49:00,0.0,2026-04-25,3.8166666666666664
2026-04-25 03:50:00,0.0,2026-04-25,3.8333333333333335
2026-04-25 03:51:00,0.0,2026-04-25,3.85
2026-04-25 03:52:00,0.0,2026-04-25,3.8666666666666667
2026-04-25 03:53:00,0.0,2026-04-25,3.8833333333333333
2026-04-25 03:54:00,0.0,2026-04-25,3.9
2026-04-25 03:55:00,0.0,2026-04-25,3.9166666666666665
2026-04-25 03:56:00,0.0,2026-04-25,3.9333333333333336
2026-04-25 03:57:00,0.0,2026-04-25,3.95
2026-04-25 03:58:00,0.0,2026-04-25,3.966666666666667
2026-04-25 03:59:00,0.0,2026-04-25,3.9833333333333334
2026-04-25 04:00:00,0.0,2026-04-25,4.0
2026-04-25 04:01:00,0.0,2026-04-25,4.016666666666667
2026-04-25 04:02:00,0.0,2026-04-25,4.033333333333333
2026-04-25 04:03:00,0.0,2026-04-25,4.05
2026-04-25 04:04:00,0.0,2026-04-25,4.066666666666666
2026-04-25 04:05:00,0.0,2026-04-25,4.083333333333333
2026-04-25 04:06:00,0.0,2026-04-25,4.1
2026-04-25 04:07:00,0.0,2026-04-25,4.116666666666666
2026-04-25 04:08:00,0.0,2026-04-25,4.133333333333334
2026-04-25 04:09:00,0.0,2026-04-25,4.15
2026-04-25 04:10:00,0.0,2026-04-25,4.166666666666667
2026-04-25 04:11:00,0.0,2026-04-25,4.183333333333334
2026-04-25 04:12:00,0.0,2026-04-25,4.2
2026-04-25 04:13:00,0.0,2026-04-25,4.216666666666667
2026-04-25 04:14:00,0.0,2026-04-25,4.233333333333333
2026-04-25 04:15:00,0.0,2026-04-25,4.25
2026-04-25 04:16:00,0.0,2026-04-25,4.266666666666667
2026-04-25 04:17:00,0.0,2026-04-25,4.283333333333333
2026-04-25 04:18:00,0.0,2026-04-25,4.3
2026-04-25 04:19:00,0.0,2026-04-25,4.316666666666666
2026-04-25 04:20:00,0.0,2026-04-25,4.333333333333333
2026-04-25 04:21:00,0.0,2026-04-25,4.35
2026-04-25 04:22:00,0.0,2026-04-25,4.366666666666666
2026-04-25 04:23:00,0.0,2026-04-25,4.383333333333334
2026-04-25 04:24:00,0.0,2026-04-25,4.4
2026-04-25 04:25:00,0.0,2026-04-25,4.416666666666667
2026-04-25 04:26:00,0.0,2026-04-25,4.433333333333334
2026-04-25 04:27:00,0.0,2026-04-25,4.45
2026-04-25 04:28:00,0.0,2026-04-25,4.466666666666667
2026-04-25 04:29:00,0.0,2026-04-25,4.483333333333333
2026-04-25 04:30:00,0.0,2026-04-25,4.5
2026-04-25 04:31:00,0.0,2026-04-25,4.516666666666667
2026-04-25 04:32:00,0.0,2026-04-25,4.533333333333333
2026-04-25 04:33:00,0.0,2026-04-25,4.55
2026-04-25 04:34:00,0.0,2026-04-25,4.566666666666666
2026-04-25 04:35:00,0.0,2026-04-25,4.583333333333333
2026-04-25 04:36:00,0.0,2026-04-25,4.6
2026-04-25 04:37:00,0.0,2026-04-25,4.616666666666667
2026-04-25 04:38:00,0.0,2026-04-25,4.633333333333333
2026-04-25 04:39:00,0.0,2026-04-25,4.65
2026-04-25 04:40:00,0.0,2026-04-25,4.666666666666667
2026-04-25 04:41:00,0.0,2026-04-25,4.683333333333334
2026-04-25 04:42:00,0.0,2026-04-25,4.7
2026-04-25 04:43:00,0.0,2026-04-25,4.716666666666667
2026-04-25 04:44:00,0.0,2026-04-25,4.733333333333333
2026-04-25 04:45:00,0.0,2026-04-25,4.75
2026-04-25 04:46:00,0.0,2026-04-25,4.766666666666667
2026-04-25 04:47:00,0.0,2026-04-25,4.783333333333333
2026-04-25 04:48:00,0.0,2026-04-25,4.8
2026-04-25 04:49:00,0.0,2026-04-25,4.816666666666666
2026-04-25 04:50:00,0.0,2026-04-25,4.833333333333333
2026-04-25 04:51:00,0.0,2026-04-25,4.85
2026-04-25 04:52:00,0.0,2026-04-25,4.866666666666667
2026-04-25 04:53:00,0.0,2026-04-25,4.883333333333333
2026-04-25 04:54:00,0.0,2026-04-25,4.9
2026-04-25 04:55:00,0.0,2026-04-25,4.916666666666667
2026-04-25 04:56:00,0.0,2026-04-25,4.933333333333334
2026-04-25 04:57:00,0.0,2026-04-25,4.95
2026-04-25 04:58:00,0.0,2026-04-25,4.966666666666667
2026-04-25 04:59:00,0.0,2026-04-25,4.983333333333333
2026-04-25 05:00:00,0.0,2026-04-25,5.0
2026-04-25 05:01:00,0.0,2026-04-25,5.016666666666667
2026-04-25 05:02:00,0.0,2026-04-25,5.033333333333333
2026-04-25 05:03:00,0.0,2026-04-25,5.05
2026-04-25 05:04:00,0.0,2026-04-25,5.066666666666666
2026-04-25 05:05:00,0.0,2026-04-25,5.083333333333333
2026-04-25 05:06:00,0.0,2026-04-25,5.1
2026-04-25 05:07:00,0.0,2026-04-25,5.116666666666666
2026-04-25 05:08:00,0.0,2026-04-25,5.133333333333334
2026-04-25 05:09:00,0.0,2026-04-25,5.15
2026-04-25 05:10:00,0.0,2026-04-25,5.166666666666667
2026-04-25 05:11:00,0.0,2026-04-25,5.183333333333334
2026-04-25 05:12:00,0.0,2026-04-25,5.2
2026-04-25 05:13:00,0.0,2026-04-25,5.216666666666667
2026-04-25 05:14:00,0.0,2026-04-25,5.233333333333333
2026-04-25 05:15:00,0.0,2026-04-25,5.25
2026-04-25 05:16:00,0.0,2026-04-25,5.266666666666667
2026-04-25 05:17:00,0.0,2026-04-25,5.283333333333333
2026-04-25 05:18:00,0.0,2026-04-25,5.3
2026-04-25 05:19:00,0.0,2026-04-25,5.316666666666666
2026-04-25 05:20:00,0.0,2026-04-25,5.333333333333333
2026-04-25 05:21:00,0.0,2026-04-25,5.35
2026-04-25 05:22:00,0.0,2026-04-25,5.366666666666666
2026-04-25 05:23:00,0.0,2026-04-25,5.383333333333334
2026-04-25 05:24:00,0.0,2026-04-25,5.4
2026-04-25 05:25:00,0.0,2026-04-25,5.416666666666667
2026-04-25 05:26:00,0.0,2026-04-25,5.433333333333334
2026-04-25 05:27:00,0.0,2026-04-25,5.45
2026-04-25 05:28:00,0.0,2026-04-25,5.466666666666667
2026-04-25 05:29:00,0.0,2026-04-25,5.483333333333333
2026-04-25 05:30:00,0.0,2026-04-25,5.5
2026-04-25 05:31:00,0.0,2026-04-25,5.516666666666667
2026-04-25 05:32:00,0.0,2026-04-25,5.533333333333333
2026-04-25 05:33:00,0.0,2026-04-25,5.55
2026-04-25 05:34:00,0.0,2026-04-25,5.566666666666666
2026-04-25 05:35:00,0.0,2026-04-25,5.583333333333333
2026-04-25 05:36:00,0.0,2026-04-25,5.6
2026-04-25 05:37:00,0.0,2026-04-25,5.616666666666667
2026-04-25 05:38:00,0.0,2026-04-25,5.633333333333333
2026-04-25 05:39:00,0.0,2026-04-25,5.65
2026-04-25 05:40:00,0.0,2026-04-25,5.666666666666667
2026-04-25 05:41:00,0.0,2026-04-25,5.683333333333334
2026-04-25 05:42:00,0.0,2026-04-25,5.7
2026-04-25 05:43:00,0.0,2026-04-25,5.716666666666667
2026-04-25 05:44:00,0.0,2026-04-25,5.733333333333333
2026-04-25 05:45:00,0.0,2026-04-25,5.75
2026-04-25 05:46:00,0.0,2026-04-25,5.766666666666667
2026-04-25 05:47:00,0.0,2026-04-25,5.783333333333333
2026-04-25 05:48:00,0.0,2026-04-25,5.8
2026-04-25 05:49:00,0.0,2026-04-25,5.816666666666666
2026-04-25 05:50:00,0.0,2026-04-25,5.833333333333333
2026-04-25 05:51:00,0.0,2026-04-25,5.85
2026-04-25 05:52:00,0.0,2026-04-25,5.866666666666667
2026-04-25 05:53:00,0.0,2026-04-25,5.883333333333333
2026-04-25 05:54:00,0.0,2026-04-25,5.9
2026-04-25 05:55:00,0.0,2026-04-25,5.916666666666667
2026-04-25 05:56:00,0.0,2026-04-25,5.933333333333334
2026-04-25 05:57:00,0.0,2026-04-25,5.95
2026-04-25 05:58:00,0.0,2026-04-25,5.966666666666667
2026-04-25 05:59:00,0.0,2026-04-25,5.983333333333333
2026-04-25 06:00:00,0.0,2026-04-25,6.0
2026-04-25 06:01:00,0.0,2026-04-25,6.016666666666667
2026-04-25 06:02:00,0.0,2026-04-25,6.033333333333333
2026-04-25 06:03:00,0.0,2026-04-25,6.05
2026-04-25 06:04:00,0.0,2026-04-25,6.066666666666666
2026-04-25 06:05:00,0.0,2026-04-25,6.083333333333333
2026-04-25 06:06:00,0.0,2026-04-25,6.1
2026-04-25 06:07:00,0.0,2026-04-25,6.116666666666666
2026-04-25 06:08:00,0.0,2026-04-25,6.133333333333334
2026-04-25 06:09:00,1.0,2026-04-25,6.15
2026-04-25 06:10:00,0.0,2026-04-25,6.166666666666667
2026-04-25 06:11:00,0.0,2026-04-25,6.183333333333334
2026-04-25 06:12:00,0.0,2026-04-25,6.2
2026-04-25 06:13:00,1.0,2026-04-25,6.216666666666667
2026-04-25 06:14:00,0.0,2026-04-25,6.233333333333333
2026-04-25 06:15:00,0.0,2026-04-25,6.25
2026-04-25 06:16:00,0.0,2026-04-25,6.266666666666667
2026-04-25 06:17:00,0.0,2026-04-25,6.283333333333333
2026-04-25 06:18:00,0.0,2026-04-25,6.3
2026-04-25 06:19:00,0.0,2026-04-25,6.316666666666666
2026-04-25 06:20:00,0.0,2026-04-25,6.333333333333333
2026-04-25 06:21:00,0.0,2026-04-25,6.35
2026-04-25 06:22:00,0.0,2026-04-25,6.366666666666666
2026-04-25 06:23:00,0.0,2026-04-25,6.383333333333334
2026-04-25 06:24:00,0.0,2026-04-25,6.4
2026-04-25 06:25:00,0.0,2026-04-25,6.416666666666667
2026-04-25 06:26:00,0.0,2026-04-25,6.433333333333334
2026-04-25 06:27:00,0.0,2026-04-25,6.45
2026-04-25 06:28:00,0.0,2026-04-25,6.466666666666667
2026-04-25 06:29:00,0.0,2026-04-25,6.483333333333333
2026-04-25 06:30:00,0.0,2026-04-25,6.5
2026-04-25 06:31:00,0.0,2026-04-25,6.516666666666667
2026-04-25 06:32:00,0.0,2026-04-25,6.533333333333333
2026-04-25 06:33:00,0.0,2026-04-25,6.55
2026-04-25 06:34:00,0.0,2026-04-25,6.566666666666666
2026-04-25 06:35:00,0.0,2026-04-25,6.583333333333333
2026-04-25 06:36:00,0.0,2026-04-25,6.6
2026-04-25 06:37:00,0.0,2026-04-25,6.616666666666667
2026-04-25 06:38:00,0.0,2026-04-25,6.633333333333333
2026-04-25 06:39:00,0.0,2026-04-25,6.65
2026-04-25 06:40:00,0.0,2026-04-25,6.666666666666667
2026-04-25 06:41:00,0.0,2026-04-25,6.683333333333334
2026-04-25 06:42:00,0.0,2026-04-25,6.7
2026-04-25 06:43:00,0.0,2026-04-25,6.716666666666667
2026-04-25 06:44:00,0.0,2026-04-25,6.733333333333333
2026-04-25 06:45:00,0.0,2026-04-25,6.75
2026-04-25 06:46:00,0.0,2026-04-25,6.766666666666667
2026-04-25 06:47:00,0.0,2026-04-25,6.783333333333333
2026-04-25 06:48:00,0.0,2026-04-25,6.8
2026-04-25 06:49:00,0.0,2026-04-25,6.816666666666666
2026-04-25 06:50:00,0.0,2026-04-25,6.833333333333333
2026-04-25 06:51:00,0.0,2026-04-25,6.85
2026-04-25 06:52:00,0.0,2026-04-25,6.866666666666667
2026-04-25 06:53:00,0.0,2026-04-25,6.883333333333333
2026-04-25 06:54:00,0.0,2026-04-25,6.9
2026-04-25 06:55:00,0.0,2026-04-25,6.916666666666667
2026-04-25 06:56:00,0.0,2026-04-25,6.933333333333334
2026-04-25 06:57:00,0.0,2026-04-25,6.95
2026-04-25 06:58:00,0.0,2026-04-25,6.966666666666667
2026-04-25 06:59:00,0.0,2026-04-25,6.983333333333333
2026-04-25 07:00:00,0.0,2026-04-25,7.0
2026-04-25 07:01:00,0.0,2026-04-25,7.016666666666667
2026-04-25 07:02:00,0.0,2026-04-25,7.033333333333333
2026-04-25 07:03:00,0.0,2026-04-25,7.05
2026-04-25 07:04:00,0.0,2026-04-25,7.066666666666666
2026-04-25 07:05:00,0.0,2026-04-25,7.083333333333333
2026-04-25 07:06:00,0.0,2026-04-25,7.1
2026-04-25 07:07:00,0.0,2026-04-25,7.116666666666666
