events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:18:35,-9.940474537
41111,3:29 AM,04-20-2026,04-20-2026 03:29:52,0,0,eGFP6,WHEEL,,04-30-2026 02:04:13,
41112,3:29 AM,04-20-2026,04-20-2026 03:29:53,0,0,eGFP6,WHEEL,,04-30-2026 02:04:14,
41113,3:29 AM,04-20-2026,04-20-2026 03:29:54,0,0,eGFP6,WHEEL,,04-30-2026 02:04:15,
41114,3:29 AM,04-20-2026,04-20-2026 03:29:56,0,0,eGFP6,WHEEL,,04-30-2026 02:04:17,
41115,3:29 AM,04-20-2026,04-20-2026 03:29:57,0,0,eGFP6,WHEEL,,04-30-2026 02:04:18,
41116,3:29 AM,04-20-2026,04-20-2026 03:29:58,0,0,eGFP6,WHEEL,,04-30-2026 02:04:19,
41117,3:29 AM,04-20-2026,04-20-2026 03:29:58,0,0,eGFP6,WHEEL,,04-30-2026 02:04:19,
41118,3:29 AM,04-20-2026,04-20-2026 03:29:59,0,0,eGFP6,WHEEL,,04-30-2026 02:04:20,
41119,3:29 AM,04-20-2026,04-20-2026 03:29:59,0,0,eGFP6,WHEEL,,04-30-2026 02:04:20,
41120,3:30 AM,04-20-2026,04-20-2026 03:30:00,0,0,eGFP6,WHEEL,,04-30-2026 02:04:21,
41121,3:30 AM,04-20-2026,04-20-2026 03:30:00,0,0,eGFP6,WHEEL,,04-30-2026 02:04:21,
41122,3:30 AM,04-20-2026,04-20-2026 03:30:01,0,0,eGFP6,WHEEL,,04-30-2026 02:04:22,
41123,3:30 AM,04-20-2026,04-20-2026 03:30:02,0,0,eGFP6,WHEEL,,04-30-2026 02:04:23,
41124,3:30 AM,04-20-2026,04-20-2026 03:30:02,0,0,eGFP6,WHEEL,,04-30-2026 02:04:23,
41125,3:30 AM,04-20-2026,04-20-2026 03:30:02,0,0,eGFP6,WHEEL,,04-30-2026 02:04:23,
41126,3:30 AM,04-20-2026,04-20-2026 03:30:03,0,0,eGFP6,WHEEL,,04-30-2026 02:04:24,
41127,3:30 AM,04-20-2026,04-20-2026 03:30:04,0,0,eGFP6,WHEEL,,04-30-2026 02:04:25,
41128,3:30 AM,04-20-2026,04-20-2026 03:30:04,0,0,eGFP6,WHEEL,,04-30-2026 02:04:25,
41129,3:30 AM,04-20-2026,04-20-2026 03:30:05,0,0,eGFP6,WHEEL,,04-30-2026 02:04:26,
41130,3:30 AM,04-20-2026,04-20-2026 03:30:06,0,0,eGFP6,WHEEL,,04-30-2026 02:04:27,
41131,3:30 AM,04-20-2026,04-20-2026 03:30:07,0,0,eGFP6,WHEEL,,04-30-2026 02:04:28,
41132,3:30 AM,04-20-2026,04-20-2026 03:30:07,0,0,eGFP6,WHEEL,,04-30-2026 02:04:28,
41133,3:30 AM,04-20-2026,04-20-2026 03:30:08,0,0,eGFP6,WHEEL,,04-30-2026 02:04:29,
41134,3:30 AM,04-20-2026,04-20-2026 03:30:08,0,0,eGFP6,WHEEL,,04-30-2026 02:04:29,
41135,3:30 AM,04-20-2026,04-20-2026 03:30:09,0,0,eGFP6,WHEEL,,04-30-2026 02:04:30,
41136,3:30 AM,04-20-2026,04-20-2026 03:30:09,0,0,eGFP6,WHEEL,,04-30-2026 02:04:30,
41137,3:30 AM,04-20-2026,04-20-2026 03:30:10,0,0,eGFP6,WHEEL,,04-30-2026 02:04:31,
41138,3:30 AM,04-20-2026,04-20-2026 03:30:10,0,0,eGFP6,WHEEL,,04-30-2026 02:04:31,
41139,3:30 AM,04-20-2026,04-20-2026 03:30:11,0,0,eGFP6,WHEEL,,04-30-2026 02:04:32,
41140,3:30 AM,04-20-2026,04-20-2026 03:30:11,0,0,eGFP6,WHEEL,,04-30-2026 02:04:32,
41141,3:30 AM,04-20-2026,04-20-2026 03:30:12,0,0,eGFP6,WHEEL,,04-30-2026 02:04:33,
41142,3:30 AM,04-20-2026,04-20-2026 03:30:12,0,0,eGFP6,WHEEL,,04-30-2026 02:04:33,
41143,3:30 AM,04-20-2026,04-20-2026 03:30:13,0,0,eGFP6,WHEEL,,04-30-2026 02:04:34,
41144,3:30 AM,04-20-2026,04-20-2026 03:30:13,0,0,eGFP6,WHEEL,,04-30-2026 02:04:34,
41145,3:30 AM,04-20-2026,04-20-2026 03:30:14,0,0,eGFP6,WHEEL,,04-30-2026 02:04:35,
41146,3:30 AM,04-20-2026,04-20-2026 03:30:15,0,0,eGFP6,WHEEL,,04-30-2026 02:04:36,
41147,3:30 AM,04-20-2026,04-20-2026 03:30:15,0,0,eGFP6,WHEEL,,04-30-2026 02:04:36,
41148,3:30 AM,04-20-2026,04-20-2026 03:30:16,0,0,eGFP6,WHEEL,,04-30-2026 02:04:37,
41149,3:30 AM,04-20-2026,04-20-2026 03:30:16,0,0,eGFP6,WHEEL,,04-30-2026 02:04:37,
41150,3:30 AM,04-20-2026,04-20-2026 03:30:17,0,0,eGFP6,WHEEL,,04-30-2026 02:04:38,
41151,3:30 AM,04-20-2026,04-20-2026 03:30:17,0,0,eGFP6,WHEEL,,04-30-2026 02:04:38,
41152,3:30 AM,04-20-2026,04-20-2026 03:30:18,0,0,eGFP6,WHEEL,,04-30-2026 02:04:39,
41153,3:30 AM,04-20-2026,04-20-2026 03:30:19,0,0,eGFP6,WHEEL,,04-30-2026 02:04:40,
41154,3:30 AM,04-20-2026,04-20-2026 03:30:20,0,0,eGFP6,WHEEL,,04-30-2026 02:04:41,
41155,3:30 AM,04-20-2026,04-20-2026 03:30:20,0,0,eGFP6,WHEEL,,04-30-2026 02:04:41,
41156,3:30 AM,04-20-2026,04-20-2026 03:30:22,0,0,eGFP6,WHEEL,,04-30-2026 02:04:43,
41157,3:30 AM,04-20-2026,04-20-2026 03:30:22,0,0,eGFP6,WHEEL,,04-30-2026 02:04:43,
41158,3:30 AM,04-20-2026,04-20-2026 03:30:23,0,0,eGFP6,WHEEL,,04-30-2026 02:04:44,
41159,3:30 AM,04-20-2026,04-20-2026 03:30:23,0,0,eGFP6,WHEEL,,04-30-2026 02:04:44,
41160,3:30 AM,04-20-2026,04-20-2026 03:30:23,0,0,eGFP6,WHEEL,,04-30-2026 02:04:44,
41161,3:30 AM,04-20-2026,04-20-2026 03:30:24,0,0,eGFP6,WHEEL,,04-30-2026 02:04:45,
41162,3:30 AM,04-20-2026,04-20-2026 03:30:24,0,0,eGFP6,WHEEL,,04-30-2026 02:04:45,
41163,3:30 AM,04-20-2026,04-20-2026 03:30:25,0,0,eGFP6,WHEEL,,04-30-2026 02:04:46,
41164,3:30 AM,04-20-2026,04-20-2026 03:30:26,0,0,eGFP6,WHEEL,,04-30-2026 02:04:47,
41165,3:30 AM,04-20-2026,04-20-2026 03:30:26,0,0,eGFP6,WHEEL,,04-30-2026 02:04:47,
41166,3:30 AM,04-20-2026,04-20-2026 03:30:27,0,0,eGFP6,WHEEL,,04-30-2026 02:04:48,
41167,3:30 AM,04-20-2026,04-20-2026 03:30:27,0,0,eGFP6,WHEEL,,04-30-2026 02:04:48,
41168,3:30 AM,04-20-2026,04-20-2026 03:30:28,0,0,eGFP6,WHEEL,,04-30-2026 02:04:49,
41169,3:30 AM,04-20-2026,04-20-2026 03:30:29,0,0,eGFP6,WHEEL,,04-30-2026 02:04:50,
41170,3:30 AM,04-20-2026,04-20-2026 03:30:29,0,0,eGFP6,WHEEL,,04-30-2026 02:04:50,
41171,3:30 AM,04-20-2026,04-20-2026 03:30:30,0,0,eGFP6,WHEEL,,04-30-2026 02:04:51,
41172,3:30 AM,04-20-2026,04-20-2026 03:30:31,0,0,eGFP6,WHEEL,,04-30-2026 02:04:52,
41173,3:30 AM,04-20-2026,04-20-2026 03:30:32,0,0,eGFP6,WHEEL,,04-30-2026 02:04:53,
41174,3:30 AM,04-20-2026,04-20-2026 03:30:32,0,0,eGFP6,WHEEL,,04-30-2026 02:04:53,
41175,3:30 AM,04-20-2026,04-20-2026 03:30:33,0,0,eGFP6,WHEEL,,04-30-2026 02:04:54,
41176,3:30 AM,04-20-2026,04-20-2026 03:30:33,0,0,eGFP6,WHEEL,,04-30-2026 02:04:54,
41177,3:30 AM,04-20-2026,04-20-2026 03:30:34,0,0,eGFP6,WHEEL,,04-30-2026 02:04:55,
41178,3:30 AM,04-20-2026,04-20-2026 03:30:34,0,0,eGFP6,WHEEL,,04-30-2026 02:04:55,
41179,3:30 AM,04-20-2026,04-20-2026 03:30:35,0,0,eGFP6,WHEEL,,04-30-2026 02:04:56,
41180,3:30 AM,04-20-2026,04-20-2026 03:30:35,0,0,eGFP6,WHEEL,,04-30-2026 02:04:56,
41181,3:30 AM,04-20-2026,04-20-2026 03:30:36,0,0,eGFP6,WHEEL,,04-30-2026 02:04:57,
41182,3:30 AM,04-20-2026,04-20-2026 03:30:37,0,0,eGFP6,WHEEL,,04-30-2026 02:04:58,
41183,3:30 AM,04-20-2026,04-20-2026 03:30:37,0,0,eGFP6,WHEEL,,04-30-2026 02:04:58,
41184,3:30 AM,04-20-2026,04-20-2026 03:30:38,0,0,eGFP6,WHEEL,,04-30-2026 02:04:59,
41185,3:30 AM,04-20-2026,04-20-2026 03:30:38,0,0,eGFP6,WHEEL,,04-30-2026 02:04:59,
41186,3:30 AM,04-20-2026,04-20-2026 03:30:39,0,0,eGFP6,WHEEL,,04-30-2026 02:05:00,
41187,3:30 AM,04-20-2026,04-20-2026 03:30:40,0,0,eGFP6,WHEEL,,04-30-2026 02:05:01,
41188,3:30 AM,04-20-2026,04-20-2026 03:30:41,0,0,eGFP6,WHEEL,,04-30-2026 02:05:02,
41189,3:30 AM,04-20-2026,04-20-2026 03:30:41,0,0,eGFP6,WHEEL,,04-30-2026 02:05:02,
41190,3:30 AM,04-20-2026,04-20-2026 03:30:42,0,0,eGFP6,WHEEL,,04-30-2026 02:05:03,
41191,3:30 AM,04-20-2026,04-20-2026 03:30:43,0,0,eGFP6,WHEEL,,04-30-2026 02:05:04,
41192,3:30 AM,04-20-2026,04-20-2026 03:30:43,0,0,eGFP6,WHEEL,,04-30-2026 02:05:04,
41193,3:30 AM,04-20-2026,04-20-2026 03:30:44,0,0,eGFP6,WHEEL,,04-30-2026 02:05:05,
41194,3:30 AM,04-20-2026,04-20-2026 03:30:45,0,0,eGFP6,WHEEL,,04-30-2026 02:05:06,
41195,3:30 AM,04-20-2026,04-20-2026 03:30:45,0,0,eGFP6,WHEEL,,04-30-2026 02:05:06,
41196,3:30 AM,04-20-2026,04-20-2026 03:30:46,0,0,eGFP6,WHEEL,,04-30-2026 02:05:07,
41197,3:30 AM,04-20-2026,04-20-2026 03:30:46,0,0,eGFP6,WHEEL,,04-30-2026 02:05:07,
41198,3:30 AM,04-20-2026,04-20-2026 03:30:47,0,0,eGFP6,WHEEL,,04-30-2026 02:05:08,
41199,3:30 AM,04-20-2026,04-20-2026 03:30:47,0,0,eGFP6,WHEEL,,04-30-2026 02:05:08,
41200,3:30 AM,04-20-2026,04-20-2026 03:30:48,0,0,eGFP6,WHEEL,,04-30-2026 02:05:09,
41201,3:30 AM,04-20-2026,04-20-2026 03:30:48,0,0,eGFP6,WHEEL,,04-30-2026 02:05:09,
41202,3:30 AM,04-20-2026,04-20-2026 03:30:49,0,0,eGFP6,WHEEL,,04-30-2026 02:05:10,
41203,3:30 AM,04-20-2026,04-20-2026 03:30:49,0,0,eGFP6,WHEEL,,04-30-2026 02:05:10,
41204,3:30 AM,04-20-2026,04-20-2026 03:30:50,0,0,eGFP6,WHEEL,,04-30-2026 02:05:11,
41205,3:30 AM,04-20-2026,04-20-2026 03:30:50,0,0,eGFP6,WHEEL,,04-30-2026 02:05:11,
41206,3:30 AM,04-20-2026,04-20-2026 03:30:51,0,0,eGFP6,WHEEL,,04-30-2026 02:05:12,
41207,3:30 AM,04-20-2026,04-20-2026 03:30:51,0,0,eGFP6,WHEEL,,04-30-2026 02:05:12,
41208,3:30 AM,04-20-2026,04-20-2026 03:30:52,0,0,eGFP6,WHEEL,,04-30-2026 02:05:13,
41209,3:30 AM,04-20-2026,04-20-2026 03:30:53,0,0,eGFP6,WHEEL,,04-30-2026 02:05:14,
41210,3:30 AM,04-20-2026,04-20-2026 03:30:54,0,0,eGFP6,WHEEL,,04-30-2026 02:05:15,
41211,3:30 AM,04-20-2026,04-20-2026 03:30:54,0,0,eGFP6,WHEEL,,04-30-2026 02:05:15,
41212,3:30 AM,04-20-2026,04-20-2026 03:30:55,0,0,eGFP6,WHEEL,,04-30-2026 02:05:16,
41213,3:30 AM,04-20-2026,04-20-2026 03:30:56,0,0,eGFP6,WHEEL,,04-30-2026 02:05:17,
41214,3:30 AM,04-20-2026,04-20-2026 03:30:56,0,0,eGFP6,WHEEL,,04-30-2026 02:05:17,
41215,3:30 AM,04-20-2026,04-20-2026 03:30:57,0,0,eGFP6,WHEEL,,04-30-2026 02:05:18,
41216,3:30 AM,04-20-2026,04-20-2026 03:30:57,0,0,eGFP6,WHEEL,,04-30-2026 02:05:18,
41217,3:30 AM,04-20-2026,04-20-2026 03:30:58,0,0,eGFP6,WHEEL,,04-30-2026 02:05:19,
41218,3:30 AM,04-20-2026,04-20-2026 03:30:58,0,0,eGFP6,WHEEL,,04-30-2026 02:05:19,
41219,3:30 AM,04-20-2026,04-20-2026 03:30:59,0,0,eGFP6,WHEEL,,04-30-2026 02:05:20,
41220,3:30 AM,04-20-2026,04-20-2026 03:30:59,0,0,eGFP6,WHEEL,,04-30-2026 02:05:20,
41221,3:31 AM,04-20-2026,04-20-2026 03:31:00,0,0,eGFP6,WHEEL,,04-30-2026 02:05:21,
41222,3:31 AM,04-20-2026,04-20-2026 03:31:01,0,0,eGFP6,WHEEL,,04-30-2026 02:05:22,
41223,3:31 AM,04-20-2026,04-20-2026 03:31:01,0,0,eGFP6,WHEEL,,04-30-2026 02:05:22,
41224,3:31 AM,04-20-2026,04-20-2026 03:31:02,0,0,eGFP6,WHEEL,,04-30-2026 02:05:23,
41225,3:31 AM,04-20-2026,04-20-2026 03:31:02,0,0,eGFP6,WHEEL,,04-30-2026 02:05:23,
41226,3:31 AM,04-20-2026,04-20-2026 03:31:03,0,0,eGFP6,WHEEL,,04-30-2026 02:05:24,
41227,3:31 AM,04-20-2026,04-20-2026 03:31:04,0,0,eGFP6,WHEEL,,04-30-2026 02:05:25,
41228,3:31 AM,04-20-2026,04-20-2026 03:31:04,0,0,eGFP6,WHEEL,,04-30-2026 02:05:25,
41229,3:31 AM,04-20-2026,04-20-2026 03:31:06,0,0,eGFP6,WHEEL,,04-30-2026 02:05:27,
41230,3:31 AM,04-20-2026,04-20-2026 03:31:07,0,0,eGFP6,WHEEL,,04-30-2026 02:05:28,
41231,3:31 AM,04-20-2026,04-20-2026 03:31:07,0,0,eGFP6,WHEEL,,04-30-2026 02:05:28,
41232,3:31 AM,04-20-2026,04-20-2026 03:31:08,0,0,eGFP6,WHEEL,,04-30-2026 02:05:29,
41233,3:31 AM,04-20-2026,04-20-2026 03:31:08,0,0,eGFP6,WHEEL,,04-30-2026 02:05:29,
41234,3:31 AM,04-20-2026,04-20-2026 03:31:09,0,0,eGFP6,WHEEL,,04-30-2026 02:05:30,
41235,3:31 AM,04-20-2026,04-20-2026 03:31:10,0,0,eGFP6,WHEEL,,04-30-2026 02:05:31,
41236,3:31 AM,04-20-2026,04-20-2026 03:31:10,0,0,eGFP6,WHEEL,,04-30-2026 02:05:31,
41237,3:31 AM,04-20-2026,04-20-2026 03:31:12,0,0,eGFP6,WHEEL,,04-30-2026 02:05:33,
41238,3:31 AM,04-20-2026,04-20-2026 03:31:12,0,0,eGFP6,WHEEL,,04-30-2026 02:05:33,
41239,3:31 AM,04-20-2026,04-20-2026 03:31:13,0,0,eGFP6,WHEEL,,04-30-2026 02:05:34,
41240,3:31 AM,04-20-2026,04-20-2026 03:31:14,0,0,eGFP6,WHEEL,,04-30-2026 02:05:35,
41241,3:31 AM,04-20-2026,04-20-2026 03:31:15,0,0,eGFP6,WHEEL,,04-30-2026 02:05:36,
41242,3:31 AM,04-20-2026,04-20-2026 03:31:15,0,0,eGFP6,WHEEL,,04-30-2026 02:05:36,
41243,3:31 AM,04-20-2026,04-20-2026 03:31:16,0,0,eGFP6,WHEEL,,04-30-2026 02:05:37,
41244,3:31 AM,04-20-2026,04-20-2026 03:31:16,0,0,eGFP6,WHEEL,,04-30-2026 02:05:37,
41245,3:31 AM,04-20-2026,04-20-2026 03:31:17,0,0,eGFP6,WHEEL,,04-30-2026 02:05:38,
41246,3:31 AM,04-20-2026,04-20-2026 03:31:18,0,0,eGFP6,WHEEL,,04-30-2026 02:05:39,
41247,3:31 AM,04-20-2026,04-20-2026 03:31:18,0,0,eGFP6,WHEEL,,04-30-2026 02:05:39,
41248,3:31 AM,04-20-2026,04-20-2026 03:31:19,0,0,eGFP6,WHEEL,,04-30-2026 02:05:40,
41249,3:31 AM,04-20-2026,04-20-2026 03:31:19,0,0,eGFP6,WHEEL,,04-30-2026 02:05:40,
41250,3:31 AM,04-20-2026,04-20-2026 03:31:34,0,0,eGFP6,WHEEL,,04-30-2026 02:05:55,
41251,3:31 AM,04-20-2026,04-20-2026 03:31:35,0,0,eGFP6,WHEEL,,04-30-2026 02:05:56,
41252,3:31 AM,04-20-2026,04-20-2026 03:31:35,0,0,eGFP6,WHEEL,,04-30-2026 02:05:56,
41253,3:31 AM,04-20-2026,04-20-2026 03:31:36,0,0,eGFP6,WHEEL,,04-30-2026 02:05:57,
41254,3:31 AM,04-20-2026,04-20-2026 03:31:36,0,0,eGFP6,WHEEL,,04-30-2026 02:05:57,
41255,3:31 AM,04-20-2026,04-20-2026 03:31:37,0,0,eGFP6,WHEEL,,04-30-2026 02:05:58,
41256,3:31 AM,04-20-2026,04-20-2026 03:31:38,0,0,eGFP6,WHEEL,,04-30-2026 02:05:59,
41257,3:31 AM,04-20-2026,04-20-2026 03:31:38,0,0,eGFP6,WHEEL,,04-30-2026 02:05:59,
41258,3:31 AM,04-20-2026,04-20-2026 03:31:38,0,0,eGFP6,WHEEL,,04-30-2026 02:05:59,
41259,3:31 AM,04-20-2026,04-20-2026 03:31:39,0,0,eGFP6,WHEEL,,04-30-2026 02:06:00,
41260,3:31 AM,04-20-2026,04-20-2026 03:31:39,0,0,eGFP6,WHEEL,,04-30-2026 02:06:00,
41261,3:31 AM,04-20-2026,04-20-2026 03:31:40,0,0,eGFP6,WHEEL,,04-30-2026 02:06:01,
41262,3:31 AM,04-20-2026,04-20-2026 03:31:40,0,0,eGFP6,WHEEL,,04-30-2026 02:06:01,
41263,3:31 AM,04-20-2026,04-20-2026 03:31:41,0,0,eGFP6,WHEEL,,04-30-2026 02:06:02,
41264,3:31 AM,04-20-2026,04-20-2026 03:31:42,0,0,eGFP6,WHEEL,,04-30-2026 02:06:03,
41265,3:31 AM,04-20-2026,04-20-2026 03:31:43,0,0,eGFP6,WHEEL,,04-30-2026 02:06:04,
41266,3:31 AM,04-20-2026,04-20-2026 03:31:43,0,0,eGFP6,WHEEL,,04-30-2026 02:06:04,
41267,3:31 AM,04-20-2026,04-20-2026 03:31:44,0,0,eGFP6,WHEEL,,04-30-2026 02:06:05,
41268,3:31 AM,04-20-2026,04-20-2026 03:31:44,0,0,eGFP6,WHEEL,,04-30-2026 02:06:05,
41269,3:31 AM,04-20-2026,04-20-2026 03:31:45,0,0,eGFP6,WHEEL,,04-30-2026 02:06:06,
41270,3:31 AM,04-20-2026,04-20-2026 03:31:45,0,0,eGFP6,WHEEL,,04-30-2026 02:06:06,
41271,3:31 AM,04-20-2026,04-20-2026 03:31:46,0,0,eGFP6,WHEEL,,04-30-2026 02:06:07,
41272,3:31 AM,04-20-2026,04-20-2026 03:31:47,0,0,eGFP6,WHEEL,,04-30-2026 02:06:08,
41273,3:31 AM,04-20-2026,04-20-2026 03:31:47,0,0,eGFP6,WHEEL,,04-30-2026 02:06:08,
41274,3:31 AM,04-20-2026,04-20-2026 03:31:48,0,0,eGFP6,WHEEL,,04-30-2026 02:06:09,
41275,3:31 AM,04-20-2026,04-20-2026 03:31:48,0,0,eGFP6,WHEEL,,04-30-2026 02:06:09,
41276,3:31 AM,04-20-2026,04-20-2026 03:31:49,0,0,eGFP6,WHEEL,,04-30-2026 02:06:10,
41277,3:31 AM,04-20-2026,04-20-2026 03:31:49,0,0,eGFP6,WHEEL,,04-30-2026 02:06:10,
41278,3:31 AM,04-20-2026,04-20-2026 03:31:50,0,0,eGFP6,WHEEL,,04-30-2026 02:06:11,
41279,3:31 AM,04-20-2026,04-20-2026 03:31:50,0,0,eGFP6,WHEEL,,04-30-2026 02:06:11,
41280,3:31 AM,04-20-2026,04-20-2026 03:31:51,0,0,eGFP6,WHEEL,,04-30-2026 02:06:12,
41281,3:31 AM,04-20-2026,04-20-2026 03:31:51,0,0,eGFP6,WHEEL,,04-30-2026 02:06:12,
41282,3:31 AM,04-20-2026,04-20-2026 03:31:52,0,0,eGFP6,WHEEL,,04-30-2026 02:06:13,
41283,3:31 AM,04-20-2026,04-20-2026 03:31:52,0,0,eGFP6,WHEEL,,04-30-2026 02:06:13,
41284,3:31 AM,04-20-2026,04-20-2026 03:31:53,0,0,eGFP6,WHEEL,,04-30-2026 02:06:14,
41285,3:31 AM,04-20-2026,04-20-2026 03:31:53,0,0,eGFP6,WHEEL,,04-30-2026 02:06:14,
41286,3:31 AM,04-20-2026,04-20-2026 03:31:54,0,0,eGFP6,WHEEL,,04-30-2026 02:06:15,
41287,3:31 AM,04-20-2026,04-20-2026 03:31:54,0,0,eGFP6,WHEEL,,04-30-2026 02:06:15,
41288,3:31 AM,04-20-2026,04-20-2026 03:31:56,0,0,eGFP6,WHEEL,,04-30-2026 02:06:17,
41289,3:31 AM,04-20-2026,04-20-2026 03:31:56,0,0,eGFP6,WHEEL,,04-30-2026 02:06:17,
41290,3:31 AM,04-20-2026,04-20-2026 03:31:57,0,0,eGFP6,WHEEL,,04-30-2026 02:06:18,
41291,3:31 AM,04-20-2026,04-20-2026 03:31:57,0,0,eGFP6,WHEEL,,04-30-2026 02:06:18,
41292,3:31 AM,04-20-2026,04-20-2026 03:31:58,0,0,eGFP6,WHEEL,,04-30-2026 02:06:19,
41293,3:31 AM,04-20-2026,04-20-2026 03:31:59,0,0,eGFP6,WHEEL,,04-30-2026 02:06:20,
41294,3:31 AM,04-20-2026,04-20-2026 03:31:59,0,0,eGFP6,WHEEL,,04-30-2026 02:06:20,
41295,3:32 AM,04-20-2026,04-20-2026 03:32:00,0,0,eGFP6,WHEEL,,04-30-2026 02:06:21,
41296,3:32 AM,04-20-2026,04-20-2026 03:32:00,0,0,eGFP6,WHEEL,,04-30-2026 02:06:21,
41297,3:32 AM,04-20-2026,04-20-2026 03:32:01,0,0,eGFP6,WHEEL,,04-30-2026 02:06:22,
41298,3:32 AM,04-20-2026,04-20-2026 03:32:01,0,0,eGFP6,WHEEL,,04-30-2026 02:06:22,
41299,3:32 AM,04-20-2026,04-20-2026 03:32:02,0,0,eGFP6,WHEEL,,04-30-2026 02:06:23,
41300,3:32 AM,04-20-2026,04-20-2026 03:32:02,0,0,eGFP6,WHEEL,,04-30-2026 02:06:23,
41301,3:32 AM,04-20-2026,04-20-2026 03:32:03,0,0,eGFP6,WHEEL,,04-30-2026 02:06:24,
41302,3:32 AM,04-20-2026,04-20-2026 03:32:03,0,0,eGFP6,WHEEL,,04-30-2026 02:06:24,
41303,3:32 AM,04-20-2026,04-20-2026 03:32:04,0,0,eGFP6,WHEEL,,04-30-2026 02:06:25,
41304,3:32 AM,04-20-2026,04-20-2026 03:32:04,0,0,eGFP6,WHEEL,,04-30-2026 02:06:25,
41305,3:32 AM,04-20-2026,04-20-2026 03:32:05,0,0,eGFP6,WHEEL,,04-30-2026 02:06:26,
41306,3:32 AM,04-20-2026,04-20-2026 03:32:05,0,0,eGFP6,WHEEL,,04-30-2026 02:06:26,
41307,3:32 AM,04-20-2026,04-20-2026 03:32:06,0,0,eGFP6,WHEEL,,04-30-2026 02:06:27,
41308,3:32 AM,04-20-2026,04-20-2026 03:32:06,0,0,eGFP6,WHEEL,,04-30-2026 02:06:27,
41309,3:32 AM,04-20-2026,04-20-2026 03:32:07,0,0,eGFP6,WHEEL,,04-30-2026 02:06:28,
41310,3:32 AM,04-20-2026,04-20-2026 03:32:08,0,0,eGFP6,WHEEL,,04-30-2026 02:06:29,
41311,3:32 AM,04-20-2026,04-20-2026 03:32:08,0,0,eGFP6,WHEEL,,04-30-2026 02:06:29,
41312,3:32 AM,04-20-2026,04-20-2026 03:32:08,0,0,eGFP6,WHEEL,,04-30-2026 02:06:29,
41313,3:32 AM,04-20-2026,04-20-2026 03:32:09,0,0,eGFP6,WHEEL,,04-30-2026 02:06:30,
41314,3:32 AM,04-20-2026,04-20-2026 03:32:10,0,0,eGFP6,WHEEL,,04-30-2026 02:06:31,
41315,3:32 AM,04-20-2026,04-20-2026 03:32:10,0,0,eGFP6,WHEEL,,04-30-2026 02:06:31,
41316,3:32 AM,04-20-2026,04-20-2026 03:32:11,0,0,eGFP6,WHEEL,,04-30-2026 02:06:32,
41317,3:32 AM,04-20-2026,04-20-2026 03:32:11,0,0,eGFP6,WHEEL,,04-30-2026 02:06:32,
41318,3:32 AM,04-20-2026,04-20-2026 03:32:12,0,0,eGFP6,WHEEL,,04-30-2026 02:06:33,
41319,3:32 AM,04-20-2026,04-20-2026 03:32:13,0,0,eGFP6,WHEEL,,04-30-2026 02:06:34,
41320,3:32 AM,04-20-2026,04-20-2026 03:32:14,0,0,eGFP6,WHEEL,,04-30-2026 02:06:35,
41321,3:32 AM,04-20-2026,04-20-2026 03:32:15,0,0,eGFP6,WHEEL,,04-30-2026 02:06:36,
41322,3:32 AM,04-20-2026,04-20-2026 03:32:16,0,0,eGFP6,WHEEL,,04-30-2026 02:06:37,
41323,3:32 AM,04-20-2026,04-20-2026 03:32:16,0,0,eGFP6,WHEEL,,04-30-2026 02:06:37,
41324,3:32 AM,04-20-2026,04-20-2026 03:32:16,0,0,eGFP6,WHEEL,,04-30-2026 02:06:37,
41325,3:32 AM,04-20-2026,04-20-2026 03:32:17,0,0,eGFP6,WHEEL,,04-30-2026 02:06:38,
41326,3:32 AM,04-20-2026,04-20-2026 03:32:19,0,0,eGFP6,WHEEL,,04-30-2026 02:06:40,
41327,3:32 AM,04-20-2026,04-20-2026 03:32:20,0,0,eGFP6,WHEEL,,04-30-2026 02:06:41,
41328,3:32 AM,04-20-2026,04-20-2026 03:32:20,0,0,eGFP6,WHEEL,,04-30-2026 02:06:41,
41329,3:32 AM,04-20-2026,04-20-2026 03:32:21,0,0,eGFP6,WHEEL,,04-30-2026 02:06:42,
41330,3:32 AM,04-20-2026,04-20-2026 03:32:21,0,0,eGFP6,WHEEL,,04-30-2026 02:06:42,
41331,3:32 AM,04-20-2026,04-20-2026 03:32:22,0,0,eGFP6,WHEEL,,04-30-2026 02:06:43,
41332,3:32 AM,04-20-2026,04-20-2026 03:32:22,0,0,eGFP6,WHEEL,,04-30-2026 02:06:43,
41333,3:32 AM,04-20-2026,04-20-2026 03:32:22,0,0,eGFP6,WHEEL,,04-30-2026 02:06:43,
41334,3:32 AM,04-20-2026,04-20-2026 03:32:23,0,0,eGFP6,WHEEL,,04-30-2026 02:06:44,
41335,3:32 AM,04-20-2026,04-20-2026 03:32:24,0,0,eGFP6,WHEEL,,04-30-2026 02:06:45,
41336,3:32 AM,04-20-2026,04-20-2026 03:32:24,0,0,eGFP6,WHEEL,,04-30-2026 02:06:45,
41337,3:32 AM,04-20-2026,04-20-2026 03:32:25,0,0,eGFP6,WHEEL,,04-30-2026 02:06:46,
41338,3:32 AM,04-20-2026,04-20-2026 03:32:25,0,0,eGFP6,WHEEL,,04-30-2026 02:06:46,
