events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-21-2026 16:40:44,-4.041134259
31920,8:23 PM,04-18-2026,04-18-2026 20:23:54,0,0,eGFP6,WHEEL,,04-22-2026 21:23:12,
31921,8:23 PM,04-18-2026,04-18-2026 20:23:54,0,0,eGFP6,WHEEL,,04-22-2026 21:23:12,
31922,8:23 PM,04-18-2026,04-18-2026 20:23:55,0,0,eGFP6,WHEEL,,04-22-2026 21:23:13,
31923,8:23 PM,04-18-2026,04-18-2026 20:23:56,0,0,eGFP6,WHEEL,,04-22-2026 21:23:14,
31924,8:23 PM,04-18-2026,04-18-2026 20:23:56,0,0,eGFP6,WHEEL,,04-22-2026 21:23:14,
31925,8:23 PM,04-18-2026,04-18-2026 20:23:57,0,0,eGFP6,WHEEL,,04-22-2026 21:23:15,
31926,8:23 PM,04-18-2026,04-18-2026 20:23:59,0,0,eGFP6,WHEEL,,04-22-2026 21:23:17,
31927,8:24 PM,04-18-2026,04-18-2026 20:24:00,0,0,eGFP6,WHEEL,,04-22-2026 21:23:18,
31928,8:24 PM,04-18-2026,04-18-2026 20:24:01,0,0,eGFP6,WHEEL,,04-22-2026 21:23:19,
31929,8:24 PM,04-18-2026,04-18-2026 20:24:02,0,0,eGFP6,WHEEL,,04-22-2026 21:23:20,
31930,8:24 PM,04-18-2026,04-18-2026 20:24:03,0,0,eGFP6,WHEEL,,04-22-2026 21:23:21,
31931,8:24 PM,04-18-2026,04-18-2026 20:24:04,0,0,eGFP6,WHEEL,,04-22-2026 21:23:22,
31932,8:24 PM,04-18-2026,04-18-2026 20:24:04,0,0,eGFP6,WHEEL,,04-22-2026 21:23:22,
31933,8:24 PM,04-18-2026,04-18-2026 20:24:07,0,0,eGFP6,WHEEL,,04-22-2026 21:23:25,
31934,8:24 PM,04-18-2026,04-18-2026 20:24:08,0,0,eGFP6,WHEEL,,04-22-2026 21:23:26,
31935,8:24 PM,04-18-2026,04-18-2026 20:24:09,0,0,eGFP6,WHEEL,,04-22-2026 21:23:27,
31936,8:24 PM,04-18-2026,04-18-2026 20:24:09,0,0,eGFP6,WHEEL,,04-22-2026 21:23:27,
31937,8:24 PM,04-18-2026,04-18-2026 20:24:10,0,0,eGFP6,WHEEL,,04-22-2026 21:23:28,
31938,8:24 PM,04-18-2026,04-18-2026 20:24:10,0,0,eGFP6,WHEEL,,04-22-2026 21:23:28,
31939,8:24 PM,04-18-2026,04-18-2026 20:24:11,0,0,eGFP6,WHEEL,,04-22-2026 21:23:29,
31940,8:24 PM,04-18-2026,04-18-2026 20:24:11,0,0,eGFP6,WHEEL,,04-22-2026 21:23:29,
31941,8:24 PM,04-18-2026,04-18-2026 20:24:12,0,0,eGFP6,WHEEL,,04-22-2026 21:23:30,
31942,8:24 PM,04-18-2026,04-18-2026 20:24:12,0,0,eGFP6,WHEEL,,04-22-2026 21:23:30,
31943,8:24 PM,04-18-2026,04-18-2026 20:24:13,0,0,eGFP6,WHEEL,,04-22-2026 21:23:31,
31944,8:24 PM,04-18-2026,04-18-2026 20:24:14,0,0,eGFP6,WHEEL,,04-22-2026 21:23:32,
31945,8:24 PM,04-18-2026,04-18-2026 20:24:14,0,0,eGFP6,WHEEL,,04-22-2026 21:23:32,
31946,8:24 PM,04-18-2026,04-18-2026 20:24:15,0,0,eGFP6,WHEEL,,04-22-2026 21:23:33,
31947,8:24 PM,04-18-2026,04-18-2026 20:24:15,0,0,eGFP6,WHEEL,,04-22-2026 21:23:33,
31948,8:24 PM,04-18-2026,04-18-2026 20:24:16,0,0,eGFP6,WHEEL,,04-22-2026 21:23:34,
31949,8:24 PM,04-18-2026,04-18-2026 20:24:17,0,0,eGFP6,WHEEL,,04-22-2026 21:23:35,
31950,8:24 PM,04-18-2026,04-18-2026 20:24:17,0,0,eGFP6,WHEEL,,04-22-2026 21:23:35,
31951,8:24 PM,04-18-2026,04-18-2026 20:24:18,0,0,eGFP6,WHEEL,,04-22-2026 21:23:36,
31952,8:24 PM,04-18-2026,04-18-2026 20:24:19,0,0,eGFP6,WHEEL,,04-22-2026 21:23:37,
31953,8:24 PM,04-18-2026,04-18-2026 20:24:20,0,0,eGFP6,WHEEL,,04-22-2026 21:23:38,
31954,8:24 PM,04-18-2026,04-18-2026 20:24:20,0,0,eGFP6,WHEEL,,04-22-2026 21:23:38,
31955,8:24 PM,04-18-2026,04-18-2026 20:24:21,0,0,eGFP6,WHEEL,,04-22-2026 21:23:39,
31956,8:24 PM,04-18-2026,04-18-2026 20:24:22,0,0,eGFP6,WHEEL,,04-22-2026 21:23:40,
31957,8:24 PM,04-18-2026,04-18-2026 20:24:22,0,0,eGFP6,WHEEL,,04-22-2026 21:23:40,
31958,8:24 PM,04-18-2026,04-18-2026 20:24:23,0,0,eGFP6,WHEEL,,04-22-2026 21:23:41,
31959,8:24 PM,04-18-2026,04-18-2026 20:24:24,0,0,eGFP6,WHEEL,,04-22-2026 21:23:42,
31960,8:24 PM,04-18-2026,04-18-2026 20:24:24,0,0,eGFP6,WHEEL,,04-22-2026 21:23:42,
31961,8:24 PM,04-18-2026,04-18-2026 20:24:25,0,0,eGFP6,WHEEL,,04-22-2026 21:23:43,
31962,8:24 PM,04-18-2026,04-18-2026 20:24:25,0,0,eGFP6,WHEEL,,04-22-2026 21:23:43,
31963,8:24 PM,04-18-2026,04-18-2026 20:24:26,0,0,eGFP6,WHEEL,,04-22-2026 21:23:44,
31964,8:24 PM,04-18-2026,04-18-2026 20:24:27,0,0,eGFP6,WHEEL,,04-22-2026 21:23:45,
31965,8:24 PM,04-18-2026,04-18-2026 20:24:31,0,0,eGFP6,WHEEL,,04-22-2026 21:23:49,
31966,8:24 PM,04-18-2026,04-18-2026 20:24:31,0,0,eGFP6,WHEEL,,04-22-2026 21:23:49,
31967,8:24 PM,04-18-2026,04-18-2026 20:24:34,0,0,eGFP6,WHEEL,,04-22-2026 21:23:52,
31968,8:24 PM,04-18-2026,04-18-2026 20:24:36,0,0,eGFP6,WHEEL,,04-22-2026 21:23:54,
31969,8:24 PM,04-18-2026,04-18-2026 20:24:37,0,0,eGFP6,WHEEL,,04-22-2026 21:23:55,
31970,8:24 PM,04-18-2026,04-18-2026 20:24:37,0,0,eGFP6,WHEEL,,04-22-2026 21:23:55,
31971,8:24 PM,04-18-2026,04-18-2026 20:24:38,0,0,eGFP6,WHEEL,,04-22-2026 21:23:56,
31972,8:24 PM,04-18-2026,04-18-2026 20:24:38,0,0,eGFP6,WHEEL,,04-22-2026 21:23:56,
31973,8:24 PM,04-18-2026,04-18-2026 20:24:39,0,0,eGFP6,WHEEL,,04-22-2026 21:23:57,
31974,8:24 PM,04-18-2026,04-18-2026 20:24:39,0,0,eGFP6,WHEEL,,04-22-2026 21:23:57,
31975,8:24 PM,04-18-2026,04-18-2026 20:24:40,0,0,eGFP6,WHEEL,,04-22-2026 21:23:58,
31976,8:24 PM,04-18-2026,04-18-2026 20:24:40,0,0,eGFP6,WHEEL,,04-22-2026 21:23:58,
31977,8:24 PM,04-18-2026,04-18-2026 20:24:41,0,0,eGFP6,WHEEL,,04-22-2026 21:23:59,
31978,8:24 PM,04-18-2026,04-18-2026 20:24:41,0,0,eGFP6,WHEEL,,04-22-2026 21:23:59,
31979,8:24 PM,04-18-2026,04-18-2026 20:24:42,0,0,eGFP6,WHEEL,,04-22-2026 21:24:00,
31980,8:24 PM,04-18-2026,04-18-2026 20:24:42,0,0,eGFP6,WHEEL,,04-22-2026 21:24:00,
31981,8:24 PM,04-18-2026,04-18-2026 20:24:43,0,0,eGFP6,WHEEL,,04-22-2026 21:24:01,
31982,8:24 PM,04-18-2026,04-18-2026 20:24:46,0,0,eGFP6,WHEEL,,04-22-2026 21:24:04,
31983,8:24 PM,04-18-2026,04-18-2026 20:24:47,0,0,eGFP6,WHEEL,,04-22-2026 21:24:05,
31984,8:24 PM,04-18-2026,04-18-2026 20:24:48,0,0,eGFP6,WHEEL,,04-22-2026 21:24:06,
31985,8:24 PM,04-18-2026,04-18-2026 20:24:49,0,0,eGFP6,WHEEL,,04-22-2026 21:24:07,
31986,8:24 PM,04-18-2026,04-18-2026 20:24:49,0,0,eGFP6,WHEEL,,04-22-2026 21:24:07,
31987,8:24 PM,04-18-2026,04-18-2026 20:24:50,0,0,eGFP6,WHEEL,,04-22-2026 21:24:08,
31988,8:24 PM,04-18-2026,04-18-2026 20:24:50,0,0,eGFP6,WHEEL,,04-22-2026 21:24:08,
31989,8:24 PM,04-18-2026,04-18-2026 20:24:51,0,0,eGFP6,WHEEL,,04-22-2026 21:24:09,
31990,8:24 PM,04-18-2026,04-18-2026 20:24:52,0,0,eGFP6,WHEEL,,04-22-2026 21:24:10,
31991,8:24 PM,04-18-2026,04-18-2026 20:24:52,0,0,eGFP6,WHEEL,,04-22-2026 21:24:10,
31992,8:24 PM,04-18-2026,04-18-2026 20:24:53,0,0,eGFP6,WHEEL,,04-22-2026 21:24:11,
31993,8:24 PM,04-18-2026,04-18-2026 20:24:53,0,0,eGFP6,WHEEL,,04-22-2026 21:24:11,
31994,8:24 PM,04-18-2026,04-18-2026 20:24:55,0,0,eGFP6,WHEEL,,04-22-2026 21:24:13,
31995,8:24 PM,04-18-2026,04-18-2026 20:24:56,0,0,eGFP6,WHEEL,,04-22-2026 21:24:14,
31996,8:24 PM,04-18-2026,04-18-2026 20:24:57,0,0,eGFP6,WHEEL,,04-22-2026 21:24:15,
31997,8:24 PM,04-18-2026,04-18-2026 20:24:59,0,0,eGFP6,WHEEL,,04-22-2026 21:24:17,
31998,8:25 PM,04-18-2026,04-18-2026 20:25:00,0,0,eGFP6,WHEEL,,04-22-2026 21:24:18,
31999,8:25 PM,04-18-2026,04-18-2026 20:25:01,0,0,eGFP6,WHEEL,,04-22-2026 21:24:19,
32000,8:25 PM,04-18-2026,04-18-2026 20:25:02,0,0,eGFP6,WHEEL,,04-22-2026 21:24:20,
32001,8:25 PM,04-18-2026,04-18-2026 20:25:02,0,0,eGFP6,WHEEL,,04-22-2026 21:24:20,
32002,8:25 PM,04-18-2026,04-18-2026 20:25:03,0,0,eGFP6,WHEEL,,04-22-2026 21:24:21,
32003,8:25 PM,04-18-2026,04-18-2026 20:25:03,0,0,eGFP6,WHEEL,,04-22-2026 21:24:21,
32004,8:25 PM,04-18-2026,04-18-2026 20:25:04,0,0,eGFP6,WHEEL,,04-22-2026 21:24:22,
32005,8:25 PM,04-18-2026,04-18-2026 20:25:04,0,0,eGFP6,WHEEL,,04-22-2026 21:24:22,
32006,8:25 PM,04-18-2026,04-18-2026 20:25:05,0,0,eGFP6,WHEEL,,04-22-2026 21:24:23,
32007,8:25 PM,04-18-2026,04-18-2026 20:25:05,0,0,eGFP6,WHEEL,,04-22-2026 21:24:23,
32008,8:25 PM,04-18-2026,04-18-2026 20:25:06,0,0,eGFP6,WHEEL,,04-22-2026 21:24:24,
32009,8:25 PM,04-18-2026,04-18-2026 20:25:06,0,0,eGFP6,WHEEL,,04-22-2026 21:24:24,
32010,8:25 PM,04-18-2026,04-18-2026 20:25:07,0,0,eGFP6,WHEEL,,04-22-2026 21:24:25,
32011,8:25 PM,04-18-2026,04-18-2026 20:25:08,0,0,eGFP6,WHEEL,,04-22-2026 21:24:26,
32012,8:25 PM,04-18-2026,04-18-2026 20:25:08,0,0,eGFP6,WHEEL,,04-22-2026 21:24:26,
32013,8:25 PM,04-18-2026,04-18-2026 20:25:09,0,0,eGFP6,WHEEL,,04-22-2026 21:24:27,
32014,8:25 PM,04-18-2026,04-18-2026 20:25:09,0,0,eGFP6,WHEEL,,04-22-2026 21:24:27,
32015,8:25 PM,04-18-2026,04-18-2026 20:25:10,0,0,eGFP6,WHEEL,,04-22-2026 21:24:28,
32016,8:25 PM,04-18-2026,04-18-2026 20:25:10,0,0,eGFP6,WHEEL,,04-22-2026 21:24:28,
32017,8:25 PM,04-18-2026,04-18-2026 20:25:11,0,0,eGFP6,WHEEL,,04-22-2026 21:24:29,
32018,8:25 PM,04-18-2026,04-18-2026 20:25:12,0,0,eGFP6,WHEEL,,04-22-2026 21:24:30,
32019,8:25 PM,04-18-2026,04-18-2026 20:25:13,0,0,eGFP6,WHEEL,,04-22-2026 21:24:31,
32020,8:25 PM,04-18-2026,04-18-2026 20:25:15,0,0,eGFP6,WHEEL,,04-22-2026 21:24:33,
32021,8:25 PM,04-18-2026,04-18-2026 20:25:16,0,0,eGFP6,WHEEL,,04-22-2026 21:24:34,
32022,8:25 PM,04-18-2026,04-18-2026 20:25:18,0,0,eGFP6,WHEEL,,04-22-2026 21:24:36,
32023,8:25 PM,04-18-2026,04-18-2026 20:25:19,0,0,eGFP6,WHEEL,,04-22-2026 21:24:37,
32024,8:25 PM,04-18-2026,04-18-2026 20:25:21,0,0,eGFP6,WHEEL,,04-22-2026 21:24:39,
32025,8:25 PM,04-18-2026,04-18-2026 20:25:22,0,0,eGFP6,WHEEL,,04-22-2026 21:24:40,
32026,8:25 PM,04-18-2026,04-18-2026 20:25:23,0,0,eGFP6,WHEEL,,04-22-2026 21:24:41,
32027,8:25 PM,04-18-2026,04-18-2026 20:25:23,0,0,eGFP6,WHEEL,,04-22-2026 21:24:41,
32028,8:25 PM,04-18-2026,04-18-2026 20:25:24,0,0,eGFP6,WHEEL,,04-22-2026 21:24:42,
32029,8:25 PM,04-18-2026,04-18-2026 20:25:24,0,0,eGFP6,WHEEL,,04-22-2026 21:24:42,
32030,8:25 PM,04-18-2026,04-18-2026 20:25:25,0,0,eGFP6,WHEEL,,04-22-2026 21:24:43,
32031,8:25 PM,04-18-2026,04-18-2026 20:25:25,0,0,eGFP6,WHEEL,,04-22-2026 21:24:43,
32032,8:25 PM,04-18-2026,04-18-2026 20:25:26,0,0,eGFP6,WHEEL,,04-22-2026 21:24:44,
32033,8:25 PM,04-18-2026,04-18-2026 20:25:26,0,0,eGFP6,WHEEL,,04-22-2026 21:24:44,
32034,8:25 PM,04-18-2026,04-18-2026 20:25:27,0,0,eGFP6,WHEEL,,04-22-2026 21:24:45,
32035,8:25 PM,04-18-2026,04-18-2026 20:25:27,0,0,eGFP6,WHEEL,,04-22-2026 21:24:45,
32036,8:25 PM,04-18-2026,04-18-2026 20:25:28,0,0,eGFP6,WHEEL,,04-22-2026 21:24:46,
32037,8:25 PM,04-18-2026,04-18-2026 20:25:28,0,0,eGFP6,WHEEL,,04-22-2026 21:24:46,
32038,8:25 PM,04-18-2026,04-18-2026 20:25:29,0,0,eGFP6,WHEEL,,04-22-2026 21:24:47,
32039,8:25 PM,04-18-2026,04-18-2026 20:25:30,0,0,eGFP6,WHEEL,,04-22-2026 21:24:48,
32040,8:25 PM,04-18-2026,04-18-2026 20:25:30,0,0,eGFP6,WHEEL,,04-22-2026 21:24:48,
32041,8:25 PM,04-18-2026,04-18-2026 20:25:31,0,0,eGFP6,WHEEL,,04-22-2026 21:24:49,
32042,8:25 PM,04-18-2026,04-18-2026 20:25:32,0,0,eGFP6,WHEEL,,04-22-2026 21:24:50,
32043,8:25 PM,04-18-2026,04-18-2026 20:25:32,0,0,eGFP6,WHEEL,,04-22-2026 21:24:50,
32044,8:25 PM,04-18-2026,04-18-2026 20:25:33,0,0,eGFP6,WHEEL,,04-22-2026 21:24:51,
32045,8:25 PM,04-18-2026,04-18-2026 20:25:33,0,0,eGFP6,WHEEL,,04-22-2026 21:24:51,
32046,8:25 PM,04-18-2026,04-18-2026 20:25:34,0,0,eGFP6,WHEEL,,04-22-2026 21:24:52,
32047,8:25 PM,04-18-2026,04-18-2026 20:25:35,0,0,eGFP6,WHEEL,,04-22-2026 21:24:53,
32048,8:25 PM,04-18-2026,04-18-2026 20:25:35,0,0,eGFP6,WHEEL,,04-22-2026 21:24:53,
32049,8:25 PM,04-18-2026,04-18-2026 20:25:38,0,0,eGFP6,WHEEL,,04-22-2026 21:24:56,
32050,8:25 PM,04-18-2026,04-18-2026 20:25:39,0,0,eGFP6,WHEEL,,04-22-2026 21:24:57,
32051,8:25 PM,04-18-2026,04-18-2026 20:25:40,0,0,eGFP6,WHEEL,,04-22-2026 21:24:58,
32052,8:25 PM,04-18-2026,04-18-2026 20:25:40,0,0,eGFP6,WHEEL,,04-22-2026 21:24:58,
32053,8:25 PM,04-18-2026,04-18-2026 20:25:41,0,0,eGFP6,WHEEL,,04-22-2026 21:24:59,
32054,8:25 PM,04-18-2026,04-18-2026 20:25:41,0,0,eGFP6,WHEEL,,04-22-2026 21:24:59,
32055,8:25 PM,04-18-2026,04-18-2026 20:25:42,0,0,eGFP6,WHEEL,,04-22-2026 21:25:00,
32056,8:25 PM,04-18-2026,04-18-2026 20:25:43,0,0,eGFP6,WHEEL,,04-22-2026 21:25:01,
32057,8:25 PM,04-18-2026,04-18-2026 20:25:44,0,0,eGFP6,WHEEL,,04-22-2026 21:25:02,
32058,8:25 PM,04-18-2026,04-18-2026 20:25:45,0,0,eGFP6,WHEEL,,04-22-2026 21:25:03,
32059,8:25 PM,04-18-2026,04-18-2026 20:25:46,0,0,eGFP6,WHEEL,,04-22-2026 21:25:04,
32060,8:25 PM,04-18-2026,04-18-2026 20:25:47,0,0,eGFP6,WHEEL,,04-22-2026 21:25:05,
32061,8:25 PM,04-18-2026,04-18-2026 20:25:47,0,0,eGFP6,WHEEL,,04-22-2026 21:25:05,
32062,8:25 PM,04-18-2026,04-18-2026 20:25:48,0,0,eGFP6,WHEEL,,04-22-2026 21:25:06,
32063,8:25 PM,04-18-2026,04-18-2026 20:25:49,0,0,eGFP6,WHEEL,,04-22-2026 21:25:07,
32064,8:25 PM,04-18-2026,04-18-2026 20:25:49,0,0,eGFP6,WHEEL,,04-22-2026 21:25:07,
32065,8:25 PM,04-18-2026,04-18-2026 20:25:50,0,0,eGFP6,WHEEL,,04-22-2026 21:25:08,
32066,8:25 PM,04-18-2026,04-18-2026 20:25:50,0,0,eGFP6,WHEEL,,04-22-2026 21:25:08,
32067,8:25 PM,04-18-2026,04-18-2026 20:25:51,0,0,eGFP6,WHEEL,,04-22-2026 21:25:09,
32068,8:25 PM,04-18-2026,04-18-2026 20:25:52,0,0,eGFP6,WHEEL,,04-22-2026 21:25:10,
32069,8:25 PM,04-18-2026,04-18-2026 20:25:52,0,0,eGFP6,WHEEL,,04-22-2026 21:25:10,
32070,8:25 PM,04-18-2026,04-18-2026 20:25:53,0,0,eGFP6,WHEEL,,04-22-2026 21:25:11,
32071,8:25 PM,04-18-2026,04-18-2026 20:25:54,0,0,eGFP6,WHEEL,,04-22-2026 21:25:12,
32072,8:25 PM,04-18-2026,04-18-2026 20:25:55,0,0,eGFP6,WHEEL,,04-22-2026 21:25:13,
32073,8:25 PM,04-18-2026,04-18-2026 20:25:56,0,0,eGFP6,WHEEL,,04-22-2026 21:25:14,
32074,8:25 PM,04-18-2026,04-18-2026 20:25:56,0,0,eGFP6,WHEEL,,04-22-2026 21:25:14,
32075,8:25 PM,04-18-2026,04-18-2026 20:25:57,0,0,eGFP6,WHEEL,,04-22-2026 21:25:15,
32076,8:25 PM,04-18-2026,04-18-2026 20:25:57,0,0,eGFP6,WHEEL,,04-22-2026 21:25:15,
32077,8:25 PM,04-18-2026,04-18-2026 20:25:58,0,0,eGFP6,WHEEL,,04-22-2026 21:25:16,
32078,8:25 PM,04-18-2026,04-18-2026 20:25:58,0,0,eGFP6,WHEEL,,04-22-2026 21:25:16,
32079,8:25 PM,04-18-2026,04-18-2026 20:25:59,0,0,eGFP6,WHEEL,,04-22-2026 21:25:17,
32080,8:26 PM,04-18-2026,04-18-2026 20:26:00,0,0,eGFP6,WHEEL,,04-22-2026 21:25:18,
32081,8:26 PM,04-18-2026,04-18-2026 20:26:01,0,0,eGFP6,WHEEL,,04-22-2026 21:25:19,
32082,8:26 PM,04-18-2026,04-18-2026 20:26:02,0,0,eGFP6,WHEEL,,04-22-2026 21:25:20,
32083,8:26 PM,04-18-2026,04-18-2026 20:26:03,0,0,eGFP6,WHEEL,,04-22-2026 21:25:21,
32084,8:26 PM,04-18-2026,04-18-2026 20:26:04,0,0,eGFP6,WHEEL,,04-22-2026 21:25:22,
32085,8:26 PM,04-18-2026,04-18-2026 20:26:07,0,0,eGFP6,WHEEL,,04-22-2026 21:25:25,
32086,8:26 PM,04-18-2026,04-18-2026 20:26:08,0,0,eGFP6,WHEEL,,04-22-2026 21:25:26,
32087,8:26 PM,04-18-2026,04-18-2026 20:26:09,0,0,eGFP6,WHEEL,,04-22-2026 21:25:27,
32088,8:26 PM,04-18-2026,04-18-2026 20:26:09,0,0,eGFP6,WHEEL,,04-22-2026 21:25:27,
32089,8:26 PM,04-18-2026,04-18-2026 20:26:10,0,0,eGFP6,WHEEL,,04-22-2026 21:25:28,
32090,8:26 PM,04-18-2026,04-18-2026 20:26:11,0,0,eGFP6,WHEEL,,04-22-2026 21:25:29,
32091,8:26 PM,04-18-2026,04-18-2026 20:26:11,0,0,eGFP6,WHEEL,,04-22-2026 21:25:29,
32092,8:26 PM,04-18-2026,04-18-2026 20:26:11,0,0,eGFP6,WHEEL,,04-22-2026 21:25:29,
32093,8:26 PM,04-18-2026,04-18-2026 20:26:12,0,0,eGFP6,WHEEL,,04-22-2026 21:25:30,
32094,8:26 PM,04-18-2026,04-18-2026 20:26:13,0,0,eGFP6,WHEEL,,04-22-2026 21:25:31,
32095,8:26 PM,04-18-2026,04-18-2026 20:26:13,0,0,eGFP6,WHEEL,,04-22-2026 21:25:31,
32096,8:26 PM,04-18-2026,04-18-2026 20:26:14,0,0,eGFP6,WHEEL,,04-22-2026 21:25:32,
32097,8:26 PM,04-18-2026,04-18-2026 20:26:15,0,0,eGFP6,WHEEL,,04-22-2026 21:25:33,
32098,8:26 PM,04-18-2026,04-18-2026 20:26:15,0,0,eGFP6,WHEEL,,04-22-2026 21:25:33,
32099,8:26 PM,04-18-2026,04-18-2026 20:26:16,0,0,eGFP6,WHEEL,,04-22-2026 21:25:34,
32100,8:26 PM,04-18-2026,04-18-2026 20:26:16,0,0,eGFP6,WHEEL,,04-22-2026 21:25:34,
32101,8:26 PM,04-18-2026,04-18-2026 20:26:17,0,0,eGFP6,WHEEL,,04-22-2026 21:25:35,
32102,8:26 PM,04-18-2026,04-18-2026 20:26:18,0,0,eGFP6,WHEEL,,04-22-2026 21:25:36,
32103,8:26 PM,04-18-2026,04-18-2026 20:26:18,0,0,eGFP6,WHEEL,,04-22-2026 21:25:36,
32104,8:26 PM,04-18-2026,04-18-2026 20:26:19,0,0,eGFP6,WHEEL,,04-22-2026 21:25:37,
32105,8:26 PM,04-18-2026,04-18-2026 20:26:19,0,0,eGFP6,WHEEL,,04-22-2026 21:25:37,
32106,8:26 PM,04-18-2026,04-18-2026 20:26:20,0,0,eGFP6,WHEEL,,04-22-2026 21:25:38,
32107,8:26 PM,04-18-2026,04-18-2026 20:26:21,0,0,eGFP6,WHEEL,,04-22-2026 21:25:39,
32108,8:26 PM,04-18-2026,04-18-2026 20:26:21,0,0,eGFP6,WHEEL,,04-22-2026 21:25:39,
32109,8:26 PM,04-18-2026,04-18-2026 20:26:22,0,0,eGFP6,WHEEL,,04-22-2026 21:25:40,
32110,8:26 PM,04-18-2026,04-18-2026 20:26:25,0,0,eGFP6,WHEEL,,04-22-2026 21:25:43,
32111,8:26 PM,04-18-2026,04-18-2026 20:26:26,0,0,eGFP6,WHEEL,,04-22-2026 21:25:44,
32112,8:26 PM,04-18-2026,04-18-2026 20:26:27,0,0,eGFP6,WHEEL,,04-22-2026 21:25:45,
32113,8:26 PM,04-18-2026,04-18-2026 20:26:27,0,0,eGFP6,WHEEL,,04-22-2026 21:25:45,
32114,8:26 PM,04-18-2026,04-18-2026 20:26:28,0,0,eGFP6,WHEEL,,04-22-2026 21:25:46,
32115,8:26 PM,04-18-2026,04-18-2026 20:26:28,0,0,eGFP6,WHEEL,,04-22-2026 21:25:46,
32116,8:26 PM,04-18-2026,04-18-2026 20:26:29,0,0,eGFP6,WHEEL,,04-22-2026 21:25:47,
32117,8:26 PM,04-18-2026,04-18-2026 20:26:30,0,0,eGFP6,WHEEL,,04-22-2026 21:25:48,
32118,8:26 PM,04-18-2026,04-18-2026 20:26:31,0,0,eGFP6,WHEEL,,04-22-2026 21:25:49,
32119,8:26 PM,04-18-2026,04-18-2026 20:26:33,0,0,eGFP6,WHEEL,,04-22-2026 21:25:51,
32120,8:26 PM,04-18-2026,04-18-2026 20:26:34,0,0,eGFP6,WHEEL,,04-22-2026 21:25:52,
32121,8:26 PM,04-18-2026,04-18-2026 20:26:35,0,0,eGFP6,WHEEL,,04-22-2026 21:25:53,
32122,8:26 PM,04-18-2026,04-18-2026 20:26:37,0,0,eGFP6,WHEEL,,04-22-2026 21:25:55,
32123,8:26 PM,04-18-2026,04-18-2026 20:26:37,0,0,eGFP6,WHEEL,,04-22-2026 21:25:55,
32124,8:26 PM,04-18-2026,04-18-2026 20:26:38,0,0,eGFP6,WHEEL,,04-22-2026 21:25:56,
32125,8:26 PM,04-18-2026,04-18-2026 20:26:38,0,0,eGFP6,WHEEL,,04-22-2026 21:25:56,
32126,8:26 PM,04-18-2026,04-18-2026 20:26:39,0,0,eGFP6,WHEEL,,04-22-2026 21:25:57,
32127,8:26 PM,04-18-2026,04-18-2026 20:26:39,0,0,eGFP6,WHEEL,,04-22-2026 21:25:57,
32128,8:26 PM,04-18-2026,04-18-2026 20:26:40,0,0,eGFP6,WHEEL,,04-22-2026 21:25:58,
32129,8:26 PM,04-18-2026,04-18-2026 20:26:40,0,0,eGFP6,WHEEL,,04-22-2026 21:25:58,
32130,8:26 PM,04-18-2026,04-18-2026 20:26:40,0,0,eGFP6,WHEEL,,04-22-2026 21:25:58,
32131,8:26 PM,04-18-2026,04-18-2026 20:26:41,0,0,eGFP6,WHEEL,,04-22-2026 21:25:59,
32132,8:26 PM,04-18-2026,04-18-2026 20:26:41,0,0,eGFP6,WHEEL,,04-22-2026 21:25:59,
32133,8:26 PM,04-18-2026,04-18-2026 20:26:42,0,0,eGFP6,WHEEL,,04-22-2026 21:26:00,
32134,8:26 PM,04-18-2026,04-18-2026 20:26:42,0,0,eGFP6,WHEEL,,04-22-2026 21:26:00,
32135,8:26 PM,04-18-2026,04-18-2026 20:26:43,0,0,eGFP6,WHEEL,,04-22-2026 21:26:01,
32136,8:26 PM,04-18-2026,04-18-2026 20:26:44,0,0,eGFP6,WHEEL,,04-22-2026 21:26:02,
32137,8:26 PM,04-18-2026,04-18-2026 20:26:44,0,0,eGFP6,WHEEL,,04-22-2026 21:26:02,
32138,8:26 PM,04-18-2026,04-18-2026 20:26:45,0,0,eGFP6,WHEEL,,04-22-2026 21:26:03,
32139,8:26 PM,04-18-2026,04-18-2026 20:26:45,0,0,eGFP6,WHEEL,,04-22-2026 21:26:03,
32140,8:26 PM,04-18-2026,04-18-2026 20:26:46,0,0,eGFP6,WHEEL,,04-22-2026 21:26:04,
32141,8:26 PM,04-18-2026,04-18-2026 20:26:47,0,0,eGFP6,WHEEL,,04-22-2026 21:26:05,
32142,8:26 PM,04-18-2026,04-18-2026 20:26:48,0,0,eGFP6,WHEEL,,04-22-2026 21:26:06,
32143,8:26 PM,04-18-2026,04-18-2026 20:26:49,0,0,eGFP6,WHEEL,,04-22-2026 21:26:07,
32144,8:26 PM,04-18-2026,04-18-2026 20:26:49,0,0,eGFP6,WHEEL,,04-22-2026 21:26:07,
32145,8:26 PM,04-18-2026,04-18-2026 20:26:50,0,0,eGFP6,WHEEL,,04-22-2026 21:26:08,
32146,8:26 PM,04-18-2026,04-18-2026 20:26:51,0,0,eGFP6,WHEEL,,04-22-2026 21:26:09,
32147,8:26 PM,04-18-2026,04-18-2026 20:26:51,0,0,eGFP6,WHEEL,,04-22-2026 21:26:09,
