events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 14:11:26,-4.040578704
14701,1:49 AM,04-23-2026,04-23-2026 01:49:26,0,0,eGFP6,WHEEL,,04-27-2026 02:47:56,
14702,1:49 AM,04-23-2026,04-23-2026 01:49:28,0,0,eGFP6,WHEEL,,04-27-2026 02:47:58,
14703,1:49 AM,04-23-2026,04-23-2026 01:49:30,0,0,eGFP6,WHEEL,,04-27-2026 02:48:00,
14704,1:49 AM,04-23-2026,04-23-2026 01:49:33,0,0,eGFP6,WHEEL,,04-27-2026 02:48:03,
14705,1:49 AM,04-23-2026,04-23-2026 01:49:36,0,0,eGFP6,WHEEL,,04-27-2026 02:48:06,
14706,1:49 AM,04-23-2026,04-23-2026 01:49:39,0,0,eGFP6,WHEEL,,04-27-2026 02:48:09,
14707,1:49 AM,04-23-2026,04-23-2026 01:49:40,0,0,eGFP6,WHEEL,,04-27-2026 02:48:10,
14708,1:50 AM,04-23-2026,04-23-2026 01:50:32,0,0,eGFP6,WHEEL,,04-27-2026 02:49:02,
14709,1:50 AM,04-23-2026,04-23-2026 01:50:33,0,0,eGFP6,WHEEL,,04-27-2026 02:49:03,
14710,1:50 AM,04-23-2026,04-23-2026 01:50:44,0,0,eGFP6,WHEEL,,04-27-2026 02:49:14,
14711,1:50 AM,04-23-2026,04-23-2026 01:50:46,0,0,eGFP6,WHEEL,,04-27-2026 02:49:16,
14712,1:55 AM,04-23-2026,04-23-2026 01:55:10,0,0,eGFP6,WHEEL,,04-27-2026 02:53:40,
14713,1:55 AM,04-23-2026,04-23-2026 01:55:11,0,0,eGFP6,WHEEL,,04-27-2026 02:53:41,
14714,1:55 AM,04-23-2026,04-23-2026 01:55:13,0,0,eGFP6,WHEEL,,04-27-2026 02:53:43,
14715,1:55 AM,04-23-2026,04-23-2026 01:55:18,0,0,eGFP6,WHEEL,,04-27-2026 02:53:48,
14716,1:55 AM,04-23-2026,04-23-2026 01:55:21,0,0,eGFP6,WHEEL,,04-27-2026 02:53:51,
14717,1:55 AM,04-23-2026,04-23-2026 01:55:21,0,0,eGFP6,WHEEL,,04-27-2026 02:53:51,
14718,1:55 AM,04-23-2026,04-23-2026 01:55:22,0,0,eGFP6,WHEEL,,04-27-2026 02:53:52,
14719,1:55 AM,04-23-2026,04-23-2026 01:55:23,0,0,eGFP6,WHEEL,,04-27-2026 02:53:53,
14720,1:55 AM,04-23-2026,04-23-2026 01:55:24,0,0,eGFP6,WHEEL,,04-27-2026 02:53:54,
14721,1:55 AM,04-23-2026,04-23-2026 01:55:25,0,0,eGFP6,WHEEL,,04-27-2026 02:53:55,
14722,1:55 AM,04-23-2026,04-23-2026 01:55:26,0,0,eGFP6,WHEEL,,04-27-2026 02:53:56,
14723,1:55 AM,04-23-2026,04-23-2026 01:55:27,0,0,eGFP6,WHEEL,,04-27-2026 02:53:57,
14724,1:55 AM,04-23-2026,04-23-2026 01:55:27,0,0,eGFP6,WHEEL,,04-27-2026 02:53:57,
14725,1:55 AM,04-23-2026,04-23-2026 01:55:28,0,0,eGFP6,WHEEL,,04-27-2026 02:53:58,
14726,1:55 AM,04-23-2026,04-23-2026 01:55:29,0,0,eGFP6,WHEEL,,04-27-2026 02:53:59,
14727,1:55 AM,04-23-2026,04-23-2026 01:55:30,0,0,eGFP6,WHEEL,,04-27-2026 02:54:00,
14728,1:55 AM,04-23-2026,04-23-2026 01:55:31,0,0,eGFP6,WHEEL,,04-27-2026 02:54:01,
14729,1:55 AM,04-23-2026,04-23-2026 01:55:32,0,0,eGFP6,WHEEL,,04-27-2026 02:54:02,
14730,1:55 AM,04-23-2026,04-23-2026 01:55:33,0,0,eGFP6,WHEEL,,04-27-2026 02:54:03,
14731,1:55 AM,04-23-2026,04-23-2026 01:55:34,0,0,eGFP6,WHEEL,,04-27-2026 02:54:04,
14732,1:55 AM,04-23-2026,04-23-2026 01:55:34,0,0,eGFP6,WHEEL,,04-27-2026 02:54:04,
14733,1:55 AM,04-23-2026,04-23-2026 01:55:35,0,0,eGFP6,WHEEL,,04-27-2026 02:54:05,
14734,4:16 AM,04-23-2026,04-23-2026 04:16:38,0,0,eGFP6,WHEEL,,04-27-2026 05:15:08,
14735,6:24 AM,04-23-2026,04-23-2026 06:24:19,0,0,eGFP6,WHEEL,,04-27-2026 07:22:49,
14736,6:24 AM,04-23-2026,04-23-2026 06:24:21,0,0,eGFP6,WHEEL,,04-27-2026 07:22:51,
14737,6:24 AM,04-23-2026,04-23-2026 06:24:24,0,0,eGFP6,WHEEL,,04-27-2026 07:22:54,
14738,6:24 AM,04-23-2026,04-23-2026 06:24:29,0,0,eGFP6,WHEEL,,04-27-2026 07:22:59,
14739,8:51 AM,04-23-2026,04-23-2026 08:51:16,0,0,eGFP6,WHEEL,,04-27-2026 09:49:46,
14740,8:51 AM,04-23-2026,04-23-2026 08:51:22,0,0,eGFP6,WHEEL,,04-27-2026 09:49:52,
14741,8:51 AM,04-23-2026,04-23-2026 08:51:24,0,0,eGFP6,WHEEL,,04-27-2026 09:49:54,
14742,8:55 AM,04-23-2026,04-23-2026 08:55:15,0,0,eGFP6,WHEEL,,04-27-2026 09:53:45,
14743,8:55 AM,04-23-2026,04-23-2026 08:55:18,0,0,eGFP6,WHEEL,,04-27-2026 09:53:48,
14744,8:55 AM,04-23-2026,04-23-2026 08:55:20,0,0,eGFP6,WHEEL,,04-27-2026 09:53:50,
14745,8:55 AM,04-23-2026,04-23-2026 08:55:21,0,0,eGFP6,WHEEL,,04-27-2026 09:53:51,
14746,8:55 AM,04-23-2026,04-23-2026 08:55:22,0,0,eGFP6,WHEEL,,04-27-2026 09:53:52,
14747,8:55 AM,04-23-2026,04-23-2026 08:55:22,0,0,eGFP6,WHEEL,,04-27-2026 09:53:52,
14748,8:55 AM,04-23-2026,04-23-2026 08:55:23,0,0,eGFP6,WHEEL,,04-27-2026 09:53:53,
14749,8:55 AM,04-23-2026,04-23-2026 08:55:24,0,0,eGFP6,WHEEL,,04-27-2026 09:53:54,
14750,8:55 AM,04-23-2026,04-23-2026 08:55:25,0,0,eGFP6,WHEEL,,04-27-2026 09:53:55,
14751,8:55 AM,04-23-2026,04-23-2026 08:55:25,0,0,eGFP6,WHEEL,,04-27-2026 09:53:55,
14752,8:55 AM,04-23-2026,04-23-2026 08:55:26,0,0,eGFP6,WHEEL,,04-27-2026 09:53:56,
14753,8:55 AM,04-23-2026,04-23-2026 08:55:27,0,0,eGFP6,WHEEL,,04-27-2026 09:53:57,
14754,8:55 AM,04-23-2026,04-23-2026 08:55:27,0,0,eGFP6,WHEEL,,04-27-2026 09:53:57,
14755,8:55 AM,04-23-2026,04-23-2026 08:55:28,0,0,eGFP6,WHEEL,,04-27-2026 09:53:58,
14756,8:55 AM,04-23-2026,04-23-2026 08:55:29,0,0,eGFP6,WHEEL,,04-27-2026 09:53:59,
14757,8:55 AM,04-23-2026,04-23-2026 08:55:30,0,0,eGFP6,WHEEL,,04-27-2026 09:54:00,
14758,8:55 AM,04-23-2026,04-23-2026 08:55:31,0,0,eGFP6,WHEEL,,04-27-2026 09:54:01,
14759,8:55 AM,04-23-2026,04-23-2026 08:55:32,0,0,eGFP6,WHEEL,,04-27-2026 09:54:02,
14760,8:55 AM,04-23-2026,04-23-2026 08:55:34,0,0,eGFP6,WHEEL,,04-27-2026 09:54:04,
14761,8:55 AM,04-23-2026,04-23-2026 08:55:34,0,0,eGFP6,WHEEL,,04-27-2026 09:54:04,
14762,8:55 AM,04-23-2026,04-23-2026 08:55:35,0,0,eGFP6,WHEEL,,04-27-2026 09:54:05,
14763,8:55 AM,04-23-2026,04-23-2026 08:55:37,0,0,eGFP6,WHEEL,,04-27-2026 09:54:07,
14764,8:55 AM,04-23-2026,04-23-2026 08:55:38,0,0,eGFP6,WHEEL,,04-27-2026 09:54:08,
14765,8:55 AM,04-23-2026,04-23-2026 08:55:39,0,0,eGFP6,WHEEL,,04-27-2026 09:54:09,
14766,8:55 AM,04-23-2026,04-23-2026 08:55:40,0,0,eGFP6,WHEEL,,04-27-2026 09:54:10,
14767,8:55 AM,04-23-2026,04-23-2026 08:55:41,0,0,eGFP6,WHEEL,,04-27-2026 09:54:11,
14768,8:55 AM,04-23-2026,04-23-2026 08:55:41,0,0,eGFP6,WHEEL,,04-27-2026 09:54:11,
14769,8:55 AM,04-23-2026,04-23-2026 08:55:42,0,0,eGFP6,WHEEL,,04-27-2026 09:54:12,
14770,8:55 AM,04-23-2026,04-23-2026 08:55:43,0,0,eGFP6,WHEEL,,04-27-2026 09:54:13,
14771,8:55 AM,04-23-2026,04-23-2026 08:55:44,0,0,eGFP6,WHEEL,,04-27-2026 09:54:14,
14772,8:55 AM,04-23-2026,04-23-2026 08:55:45,0,0,eGFP6,WHEEL,,04-27-2026 09:54:15,
14773,8:55 AM,04-23-2026,04-23-2026 08:55:46,0,0,eGFP6,WHEEL,,04-27-2026 09:54:16,
14774,8:55 AM,04-23-2026,04-23-2026 08:55:47,0,0,eGFP6,WHEEL,,04-27-2026 09:54:17,
14775,8:55 AM,04-23-2026,04-23-2026 08:55:47,0,0,eGFP6,WHEEL,,04-27-2026 09:54:17,
14776,8:56 AM,04-23-2026,04-23-2026 08:56:34,0,0,eGFP6,WHEEL,,04-27-2026 09:55:04,
14777,8:57 AM,04-23-2026,04-23-2026 08:57:32,0,0,eGFP6,WHEEL,,04-27-2026 09:56:02,
14778,8:57 AM,04-23-2026,04-23-2026 08:57:34,0,0,eGFP6,WHEEL,,04-27-2026 09:56:04,
14779,8:57 AM,04-23-2026,04-23-2026 08:57:36,0,0,eGFP6,WHEEL,,04-27-2026 09:56:06,
14780,8:57 AM,04-23-2026,04-23-2026 08:57:38,0,0,eGFP6,WHEEL,,04-27-2026 09:56:08,
14781,8:58 AM,04-23-2026,04-23-2026 08:58:20,0,0,eGFP6,WHEEL,,04-27-2026 09:56:50,
14782,8:58 AM,04-23-2026,04-23-2026 08:58:24,0,0,eGFP6,WHEEL,,04-27-2026 09:56:54,
14783,8:58 AM,04-23-2026,04-23-2026 08:58:30,0,0,eGFP6,WHEEL,,04-27-2026 09:57:00,
14784,8:58 AM,04-23-2026,04-23-2026 08:58:31,0,0,eGFP6,WHEEL,,04-27-2026 09:57:01,
14785,8:58 AM,04-23-2026,04-23-2026 08:58:32,0,0,eGFP6,WHEEL,,04-27-2026 09:57:02,
14786,8:58 AM,04-23-2026,04-23-2026 08:58:35,0,0,eGFP6,WHEEL,,04-27-2026 09:57:05,
14787,8:58 AM,04-23-2026,04-23-2026 08:58:43,0,0,eGFP6,WHEEL,,04-27-2026 09:57:13,
14788,8:59 AM,04-23-2026,04-23-2026 08:59:05,0,0,eGFP6,WHEEL,,04-27-2026 09:57:35,
14789,9:02 AM,04-23-2026,04-23-2026 09:02:24,0,0,eGFP6,WHEEL,,04-27-2026 10:00:54,
14790,9:02 AM,04-23-2026,04-23-2026 09:02:27,0,0,eGFP6,WHEEL,,04-27-2026 10:00:57,
14791,9:02 AM,04-23-2026,04-23-2026 09:02:28,0,0,eGFP6,WHEEL,,04-27-2026 10:00:58,
14792,9:02 AM,04-23-2026,04-23-2026 09:02:29,0,0,eGFP6,WHEEL,,04-27-2026 10:00:59,
14793,9:02 AM,04-23-2026,04-23-2026 09:02:29,0,0,eGFP6,WHEEL,,04-27-2026 10:00:59,
14794,9:02 AM,04-23-2026,04-23-2026 09:02:30,0,0,eGFP6,WHEEL,,04-27-2026 10:01:00,
14795,9:02 AM,04-23-2026,04-23-2026 09:02:31,0,0,eGFP6,WHEEL,,04-27-2026 10:01:01,
14796,9:02 AM,04-23-2026,04-23-2026 09:02:31,0,0,eGFP6,WHEEL,,04-27-2026 10:01:01,
14797,9:02 AM,04-23-2026,04-23-2026 09:02:32,0,0,eGFP6,WHEEL,,04-27-2026 10:01:02,
14798,9:02 AM,04-23-2026,04-23-2026 09:02:33,0,0,eGFP6,WHEEL,,04-27-2026 10:01:03,
14799,9:02 AM,04-23-2026,04-23-2026 09:02:33,0,0,eGFP6,WHEEL,,04-27-2026 10:01:03,
14800,9:02 AM,04-23-2026,04-23-2026 09:02:34,0,0,eGFP6,WHEEL,,04-27-2026 10:01:04,
14801,9:02 AM,04-23-2026,04-23-2026 09:02:35,0,0,eGFP6,WHEEL,,04-27-2026 10:01:05,
14802,9:02 AM,04-23-2026,04-23-2026 09:02:36,0,0,eGFP6,WHEEL,,04-27-2026 10:01:06,
14803,9:02 AM,04-23-2026,04-23-2026 09:02:37,0,0,eGFP6,WHEEL,,04-27-2026 10:01:07,
14804,9:02 AM,04-23-2026,04-23-2026 09:02:37,0,0,eGFP6,WHEEL,,04-27-2026 10:01:07,
14805,9:02 AM,04-23-2026,04-23-2026 09:02:38,0,0,eGFP6,WHEEL,,04-27-2026 10:01:08,
14806,9:02 AM,04-23-2026,04-23-2026 09:02:39,0,0,eGFP6,WHEEL,,04-27-2026 10:01:09,
14807,9:02 AM,04-23-2026,04-23-2026 09:02:39,0,0,eGFP6,WHEEL,,04-27-2026 10:01:09,
14808,9:02 AM,04-23-2026,04-23-2026 09:02:40,0,0,eGFP6,WHEEL,,04-27-2026 10:01:10,
14809,9:02 AM,04-23-2026,04-23-2026 09:02:41,0,0,eGFP6,WHEEL,,04-27-2026 10:01:11,
14810,9:02 AM,04-23-2026,04-23-2026 09:02:41,0,0,eGFP6,WHEEL,,04-27-2026 10:01:11,
14811,9:02 AM,04-23-2026,04-23-2026 09:02:42,0,0,eGFP6,WHEEL,,04-27-2026 10:01:12,
14812,9:02 AM,04-23-2026,04-23-2026 09:02:42,0,0,eGFP6,WHEEL,,04-27-2026 10:01:12,
14813,9:02 AM,04-23-2026,04-23-2026 09:02:43,0,0,eGFP6,WHEEL,,04-27-2026 10:01:13,
14814,9:02 AM,04-23-2026,04-23-2026 09:02:44,0,0,eGFP6,WHEEL,,04-27-2026 10:01:14,
14815,9:02 AM,04-23-2026,04-23-2026 09:02:44,0,0,eGFP6,WHEEL,,04-27-2026 10:01:14,
14816,9:02 AM,04-23-2026,04-23-2026 09:02:45,0,0,eGFP6,WHEEL,,04-27-2026 10:01:15,
14817,9:02 AM,04-23-2026,04-23-2026 09:02:46,0,0,eGFP6,WHEEL,,04-27-2026 10:01:16,
14818,9:02 AM,04-23-2026,04-23-2026 09:02:46,0,0,eGFP6,WHEEL,,04-27-2026 10:01:16,
14819,9:02 AM,04-23-2026,04-23-2026 09:02:47,0,0,eGFP6,WHEEL,,04-27-2026 10:01:17,
14820,9:02 AM,04-23-2026,04-23-2026 09:02:48,0,0,eGFP6,WHEEL,,04-27-2026 10:01:18,
14821,9:02 AM,04-23-2026,04-23-2026 09:02:48,0,0,eGFP6,WHEEL,,04-27-2026 10:01:18,
14822,9:02 AM,04-23-2026,04-23-2026 09:02:49,0,0,eGFP6,WHEEL,,04-27-2026 10:01:19,
14823,9:03 AM,04-23-2026,04-23-2026 09:03:24,0,0,eGFP6,WHEEL,,04-27-2026 10:01:54,
14824,9:03 AM,04-23-2026,04-23-2026 09:03:25,0,0,eGFP6,WHEEL,,04-27-2026 10:01:55,
14825,9:03 AM,04-23-2026,04-23-2026 09:03:26,0,0,eGFP6,WHEEL,,04-27-2026 10:01:56,
14826,9:03 AM,04-23-2026,04-23-2026 09:03:27,0,0,eGFP6,WHEEL,,04-27-2026 10:01:57,
14827,9:03 AM,04-23-2026,04-23-2026 09:03:27,0,0,eGFP6,WHEEL,,04-27-2026 10:01:57,
14828,9:03 AM,04-23-2026,04-23-2026 09:03:28,0,0,eGFP6,WHEEL,,04-27-2026 10:01:58,
14829,9:03 AM,04-23-2026,04-23-2026 09:03:29,0,0,eGFP6,WHEEL,,04-27-2026 10:01:59,
14830,9:03 AM,04-23-2026,04-23-2026 09:03:29,0,0,eGFP6,WHEEL,,04-27-2026 10:01:59,
14831,9:03 AM,04-23-2026,04-23-2026 09:03:30,0,0,eGFP6,WHEEL,,04-27-2026 10:02:00,
14832,9:03 AM,04-23-2026,04-23-2026 09:03:30,0,0,eGFP6,WHEEL,,04-27-2026 10:02:00,
14833,9:03 AM,04-23-2026,04-23-2026 09:03:31,0,0,eGFP6,WHEEL,,04-27-2026 10:02:01,
14834,9:03 AM,04-23-2026,04-23-2026 09:03:32,0,0,eGFP6,WHEEL,,04-27-2026 10:02:02,
14835,9:03 AM,04-23-2026,04-23-2026 09:03:32,0,0,eGFP6,WHEEL,,04-27-2026 10:02:02,
14836,9:03 AM,04-23-2026,04-23-2026 09:03:33,0,0,eGFP6,WHEEL,,04-27-2026 10:02:03,
14837,9:03 AM,04-23-2026,04-23-2026 09:03:33,0,0,eGFP6,WHEEL,,04-27-2026 10:02:03,
14838,9:03 AM,04-23-2026,04-23-2026 09:03:34,0,0,eGFP6,WHEEL,,04-27-2026 10:02:04,
14839,9:03 AM,04-23-2026,04-23-2026 09:03:35,0,0,eGFP6,WHEEL,,04-27-2026 10:02:05,
14840,9:03 AM,04-23-2026,04-23-2026 09:03:35,0,0,eGFP6,WHEEL,,04-27-2026 10:02:05,
14841,9:03 AM,04-23-2026,04-23-2026 09:03:36,0,0,eGFP6,WHEEL,,04-27-2026 10:02:06,
14842,9:03 AM,04-23-2026,04-23-2026 09:03:37,0,0,eGFP6,WHEEL,,04-27-2026 10:02:07,
14843,9:03 AM,04-23-2026,04-23-2026 09:03:39,0,0,eGFP6,WHEEL,,04-27-2026 10:02:09,
14844,9:03 AM,04-23-2026,04-23-2026 09:03:40,0,0,eGFP6,WHEEL,,04-27-2026 10:02:10,
14845,9:03 AM,04-23-2026,04-23-2026 09:03:42,0,0,eGFP6,WHEEL,,04-27-2026 10:02:12,
14846,9:03 AM,04-23-2026,04-23-2026 09:03:43,0,0,eGFP6,WHEEL,,04-27-2026 10:02:13,
14847,9:03 AM,04-23-2026,04-23-2026 09:03:49,0,0,eGFP6,WHEEL,,04-27-2026 10:02:19,
14848,9:03 AM,04-23-2026,04-23-2026 09:03:57,0,0,eGFP6,WHEEL,,04-27-2026 10:02:27,
14849,9:03 AM,04-23-2026,04-23-2026 09:03:59,0,0,eGFP6,WHEEL,,04-27-2026 10:02:29,
14850,9:04 AM,04-23-2026,04-23-2026 09:04:22,0,0,eGFP6,WHEEL,,04-27-2026 10:02:52,
14851,9:04 AM,04-23-2026,04-23-2026 09:04:23,0,0,eGFP6,WHEEL,,04-27-2026 10:02:53,
14852,9:04 AM,04-23-2026,04-23-2026 09:04:27,0,0,eGFP6,WHEEL,,04-27-2026 10:02:57,
14853,9:04 AM,04-23-2026,04-23-2026 09:04:29,0,0,eGFP6,WHEEL,,04-27-2026 10:02:59,
14854,9:04 AM,04-23-2026,04-23-2026 09:04:54,0,0,eGFP6,WHEEL,,04-27-2026 10:03:24,
14855,9:04 AM,04-23-2026,04-23-2026 09:04:55,0,0,eGFP6,WHEEL,,04-27-2026 10:03:25,
14856,9:04 AM,04-23-2026,04-23-2026 09:04:56,0,0,eGFP6,WHEEL,,04-27-2026 10:03:26,
14857,9:05 AM,04-23-2026,04-23-2026 09:05:06,0,0,eGFP6,WHEEL,,04-27-2026 10:03:36,
14858,9:05 AM,04-23-2026,04-23-2026 09:05:13,0,0,eGFP6,WHEEL,,04-27-2026 10:03:43,
14859,9:05 AM,04-23-2026,04-23-2026 09:05:16,0,0,eGFP6,WHEEL,,04-27-2026 10:03:46,
14860,9:05 AM,04-23-2026,04-23-2026 09:05:25,0,0,eGFP6,WHEEL,,04-27-2026 10:03:55,
14861,9:05 AM,04-23-2026,04-23-2026 09:05:34,0,0,eGFP6,WHEEL,,04-27-2026 10:04:04,
14862,9:05 AM,04-23-2026,04-23-2026 09:05:35,0,0,eGFP6,WHEEL,,04-27-2026 10:04:05,
14863,9:06 AM,04-23-2026,04-23-2026 09:06:16,0,0,eGFP6,WHEEL,,04-27-2026 10:04:46,
14864,9:06 AM,04-23-2026,04-23-2026 09:06:20,0,0,eGFP6,WHEEL,,04-27-2026 10:04:50,
14865,9:06 AM,04-23-2026,04-23-2026 09:06:33,0,0,eGFP6,WHEEL,,04-27-2026 10:05:03,
14866,9:06 AM,04-23-2026,04-23-2026 09:06:34,0,0,eGFP6,WHEEL,,04-27-2026 10:05:04,
14867,9:06 AM,04-23-2026,04-23-2026 09:06:39,0,0,eGFP6,WHEEL,,04-27-2026 10:05:09,
14868,9:06 AM,04-23-2026,04-23-2026 09:06:40,0,0,eGFP6,WHEEL,,04-27-2026 10:05:10,
14869,9:06 AM,04-23-2026,04-23-2026 09:06:45,0,0,eGFP6,WHEEL,,04-27-2026 10:05:15,
14870,9:06 AM,04-23-2026,04-23-2026 09:06:47,0,0,eGFP6,WHEEL,,04-27-2026 10:05:17,
14871,9:06 AM,04-23-2026,04-23-2026 09:06:59,0,0,eGFP6,WHEEL,,04-27-2026 10:05:29,
14872,9:07 AM,04-23-2026,04-23-2026 09:07:17,0,0,eGFP6,WHEEL,,04-27-2026 10:05:47,
14873,9:07 AM,04-23-2026,04-23-2026 09:07:18,0,0,eGFP6,WHEEL,,04-27-2026 10:05:48,
14874,9:07 AM,04-23-2026,04-23-2026 09:07:21,0,0,eGFP6,WHEEL,,04-27-2026 10:05:51,
14875,9:07 AM,04-23-2026,04-23-2026 09:07:23,0,0,eGFP6,WHEEL,,04-27-2026 10:05:53,
14876,9:07 AM,04-23-2026,04-23-2026 09:07:25,0,0,eGFP6,WHEEL,,04-27-2026 10:05:55,
14877,9:07 AM,04-23-2026,04-23-2026 09:07:30,0,0,eGFP6,WHEEL,,04-27-2026 10:06:00,
14878,9:07 AM,04-23-2026,04-23-2026 09:07:31,0,0,eGFP6,WHEEL,,04-27-2026 10:06:01,
14879,9:07 AM,04-23-2026,04-23-2026 09:07:33,0,0,eGFP6,WHEEL,,04-27-2026 10:06:03,
14880,9:07 AM,04-23-2026,04-23-2026 09:07:34,0,0,eGFP6,WHEEL,,04-27-2026 10:06:04,
14881,9:07 AM,04-23-2026,04-23-2026 09:07:39,0,0,eGFP6,WHEEL,,04-27-2026 10:06:09,
14882,9:07 AM,04-23-2026,04-23-2026 09:07:40,0,0,eGFP6,WHEEL,,04-27-2026 10:06:10,
14883,9:07 AM,04-23-2026,04-23-2026 09:07:41,0,0,eGFP6,WHEEL,,04-27-2026 10:06:11,
14884,9:07 AM,04-23-2026,04-23-2026 09:07:52,0,0,eGFP6,WHEEL,,04-27-2026 10:06:22,
14885,9:07 AM,04-23-2026,04-23-2026 09:07:54,0,0,eGFP6,WHEEL,,04-27-2026 10:06:24,
14886,9:07 AM,04-23-2026,04-23-2026 09:07:55,0,0,eGFP6,WHEEL,,04-27-2026 10:06:25,
14887,9:07 AM,04-23-2026,04-23-2026 09:07:55,0,0,eGFP6,WHEEL,,04-27-2026 10:06:25,
14888,9:07 AM,04-23-2026,04-23-2026 09:07:56,0,0,eGFP6,WHEEL,,04-27-2026 10:06:26,
14889,9:07 AM,04-23-2026,04-23-2026 09:07:57,0,0,eGFP6,WHEEL,,04-27-2026 10:06:27,
14890,9:07 AM,04-23-2026,04-23-2026 09:07:57,0,0,eGFP6,WHEEL,,04-27-2026 10:06:27,
14891,9:07 AM,04-23-2026,04-23-2026 09:07:58,0,0,eGFP6,WHEEL,,04-27-2026 10:06:28,
14892,9:07 AM,04-23-2026,04-23-2026 09:07:59,0,0,eGFP6,WHEEL,,04-27-2026 10:06:29,
14893,9:08 AM,04-23-2026,04-23-2026 09:08:09,0,0,eGFP6,WHEEL,,04-27-2026 10:06:39,
14894,9:08 AM,04-23-2026,04-23-2026 09:08:26,0,0,eGFP6,WHEEL,,04-27-2026 10:06:56,
14895,9:08 AM,04-23-2026,04-23-2026 09:08:38,0,0,eGFP6,WHEEL,,04-27-2026 10:07:08,
14896,9:08 AM,04-23-2026,04-23-2026 09:08:42,0,0,eGFP6,WHEEL,,04-27-2026 10:07:12,
14897,9:08 AM,04-23-2026,04-23-2026 09:08:44,0,0,eGFP6,WHEEL,,04-27-2026 10:07:14,
14898,9:08 AM,04-23-2026,04-23-2026 09:08:45,0,0,eGFP6,WHEEL,,04-27-2026 10:07:15,
14899,9:08 AM,04-23-2026,04-23-2026 09:08:53,0,0,eGFP6,WHEEL,,04-27-2026 10:07:23,
14900,9:08 AM,04-23-2026,04-23-2026 09:08:54,0,0,eGFP6,WHEEL,,04-27-2026 10:07:24,
14901,9:08 AM,04-23-2026,04-23-2026 09:08:55,0,0,eGFP6,WHEEL,,04-27-2026 10:07:25,
14902,9:08 AM,04-23-2026,04-23-2026 09:08:56,0,0,eGFP6,WHEEL,,04-27-2026 10:07:26,
14903,9:08 AM,04-23-2026,04-23-2026 09:08:58,0,0,eGFP6,WHEEL,,04-27-2026 10:07:28,
14904,9:09 AM,04-23-2026,04-23-2026 09:09:01,0,0,eGFP6,WHEEL,,04-27-2026 10:07:31,
14905,9:09 AM,04-23-2026,04-23-2026 09:09:05,0,0,eGFP6,WHEEL,,04-27-2026 10:07:35,
14906,9:09 AM,04-23-2026,04-23-2026 09:09:06,0,0,eGFP6,WHEEL,,04-27-2026 10:07:36,
14907,9:09 AM,04-23-2026,04-23-2026 09:09:07,0,0,eGFP6,WHEEL,,04-27-2026 10:07:37,
14908,9:09 AM,04-23-2026,04-23-2026 09:09:08,0,0,eGFP6,WHEEL,,04-27-2026 10:07:38,
14909,9:09 AM,04-23-2026,04-23-2026 09:09:09,0,0,eGFP6,WHEEL,,04-27-2026 10:07:39,
14910,9:09 AM,04-23-2026,04-23-2026 09:09:10,0,0,eGFP6,WHEEL,,04-27-2026 10:07:40,
14911,9:09 AM,04-23-2026,04-23-2026 09:09:10,0,0,eGFP6,WHEEL,,04-27-2026 10:07:40,
14912,9:09 AM,04-23-2026,04-23-2026 09:09:11,0,0,eGFP6,WHEEL,,04-27-2026 10:07:41,
14913,9:09 AM,04-23-2026,04-23-2026 09:09:11,0,0,eGFP6,WHEEL,,04-27-2026 10:07:41,
14914,9:09 AM,04-23-2026,04-23-2026 09:09:12,0,0,eGFP6,WHEEL,,04-27-2026 10:07:42,
14915,9:09 AM,04-23-2026,04-23-2026 09:09:12,0,0,eGFP6,WHEEL,,04-27-2026 10:07:42,
14916,9:09 AM,04-23-2026,04-23-2026 09:09:13,0,0,eGFP6,WHEEL,,04-27-2026 10:07:43,
14917,9:09 AM,04-23-2026,04-23-2026 09:09:13,0,0,eGFP6,WHEEL,,04-27-2026 10:07:43,
14918,9:09 AM,04-23-2026,04-23-2026 09:09:14,0,0,eGFP6,WHEEL,,04-27-2026 10:07:44,
14919,9:09 AM,04-23-2026,04-23-2026 09:09:14,0,0,eGFP6,WHEEL,,04-27-2026 10:07:44,
14920,9:09 AM,04-23-2026,04-23-2026 09:09:15,0,0,eGFP6,WHEEL,,04-27-2026 10:07:45,
14921,9:09 AM,04-23-2026,04-23-2026 09:09:15,0,0,eGFP6,WHEEL,,04-27-2026 10:07:45,
14922,9:09 AM,04-23-2026,04-23-2026 09:09:16,0,0,eGFP6,WHEEL,,04-27-2026 10:07:46,
14923,9:09 AM,04-23-2026,04-23-2026 09:09:16,0,0,eGFP6,WHEEL,,04-27-2026 10:07:46,
14924,9:09 AM,04-23-2026,04-23-2026 09:09:17,0,0,eGFP6,WHEEL,,04-27-2026 10:07:47,
14925,9:09 AM,04-23-2026,04-23-2026 09:09:18,0,0,eGFP6,WHEEL,,04-27-2026 10:07:48,
14926,9:09 AM,04-23-2026,04-23-2026 09:09:19,0,0,eGFP6,WHEEL,,04-27-2026 10:07:49,
14927,9:09 AM,04-23-2026,04-23-2026 09:09:20,0,0,eGFP6,WHEEL,,04-27-2026 10:07:50,
14928,9:09 AM,04-23-2026,04-23-2026 09:09:21,0,0,eGFP6,WHEEL,,04-27-2026 10:07:51,
