events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 14:16:04,-9.940729167
22459,8:28 PM,04-18-2026,04-18-2026 20:28:46,0,0,eGFP6,WHEEL,,04-28-2026 19:03:25,
22460,8:28 PM,04-18-2026,04-18-2026 20:28:47,0,0,eGFP6,WHEEL,,04-28-2026 19:03:26,
22461,8:29 PM,04-18-2026,04-18-2026 20:29:02,0,0,eGFP6,WHEEL,,04-28-2026 19:03:41,
22462,8:29 PM,04-18-2026,04-18-2026 20:29:03,0,0,eGFP6,WHEEL,,04-28-2026 19:03:42,
22463,8:29 PM,04-18-2026,04-18-2026 20:29:03,0,0,eGFP6,WHEEL,,04-28-2026 19:03:42,
22464,8:29 PM,04-18-2026,04-18-2026 20:29:04,0,0,eGFP6,WHEEL,,04-28-2026 19:03:43,
22465,8:29 PM,04-18-2026,04-18-2026 20:29:04,0,0,eGFP6,WHEEL,,04-28-2026 19:03:43,
22466,8:29 PM,04-18-2026,04-18-2026 20:29:05,0,0,eGFP6,WHEEL,,04-28-2026 19:03:44,
22467,8:29 PM,04-18-2026,04-18-2026 20:29:05,0,0,eGFP6,WHEEL,,04-28-2026 19:03:44,
22468,8:29 PM,04-18-2026,04-18-2026 20:29:06,0,0,eGFP6,WHEEL,,04-28-2026 19:03:45,
22469,8:29 PM,04-18-2026,04-18-2026 20:29:06,0,0,eGFP6,WHEEL,,04-28-2026 19:03:45,
22470,8:29 PM,04-18-2026,04-18-2026 20:29:07,0,0,eGFP6,WHEEL,,04-28-2026 19:03:46,
22471,8:29 PM,04-18-2026,04-18-2026 20:29:07,0,0,eGFP6,WHEEL,,04-28-2026 19:03:46,
22472,8:29 PM,04-18-2026,04-18-2026 20:29:08,0,0,eGFP6,WHEEL,,04-28-2026 19:03:47,
22473,8:29 PM,04-18-2026,04-18-2026 20:29:08,0,0,eGFP6,WHEEL,,04-28-2026 19:03:47,
22474,8:29 PM,04-18-2026,04-18-2026 20:29:09,0,0,eGFP6,WHEEL,,04-28-2026 19:03:48,
22475,8:29 PM,04-18-2026,04-18-2026 20:29:09,0,0,eGFP6,WHEEL,,04-28-2026 19:03:48,
22476,8:29 PM,04-18-2026,04-18-2026 20:29:10,0,0,eGFP6,WHEEL,,04-28-2026 19:03:49,
22477,8:29 PM,04-18-2026,04-18-2026 20:29:10,0,0,eGFP6,WHEEL,,04-28-2026 19:03:49,
22478,8:29 PM,04-18-2026,04-18-2026 20:29:11,0,0,eGFP6,WHEEL,,04-28-2026 19:03:50,
22479,8:29 PM,04-18-2026,04-18-2026 20:29:11,0,0,eGFP6,WHEEL,,04-28-2026 19:03:50,
22480,8:29 PM,04-18-2026,04-18-2026 20:29:12,0,0,eGFP6,WHEEL,,04-28-2026 19:03:51,
22481,8:29 PM,04-18-2026,04-18-2026 20:29:12,0,0,eGFP6,WHEEL,,04-28-2026 19:03:51,
22482,8:29 PM,04-18-2026,04-18-2026 20:29:13,0,0,eGFP6,WHEEL,,04-28-2026 19:03:52,
22483,8:29 PM,04-18-2026,04-18-2026 20:29:13,0,0,eGFP6,WHEEL,,04-28-2026 19:03:52,
22484,8:29 PM,04-18-2026,04-18-2026 20:29:16,0,0,eGFP6,WHEEL,,04-28-2026 19:03:55,
22485,8:29 PM,04-18-2026,04-18-2026 20:29:19,0,0,eGFP6,WHEEL,,04-28-2026 19:03:58,
22486,8:29 PM,04-18-2026,04-18-2026 20:29:19,0,0,eGFP6,WHEEL,,04-28-2026 19:03:58,
22487,8:29 PM,04-18-2026,04-18-2026 20:29:20,0,0,eGFP6,WHEEL,,04-28-2026 19:03:59,
22488,8:29 PM,04-18-2026,04-18-2026 20:29:20,0,0,eGFP6,WHEEL,,04-28-2026 19:03:59,
22489,8:29 PM,04-18-2026,04-18-2026 20:29:21,0,0,eGFP6,WHEEL,,04-28-2026 19:04:00,
22490,8:29 PM,04-18-2026,04-18-2026 20:29:21,0,0,eGFP6,WHEEL,,04-28-2026 19:04:00,
22491,8:29 PM,04-18-2026,04-18-2026 20:29:22,0,0,eGFP6,WHEEL,,04-28-2026 19:04:01,
22492,8:29 PM,04-18-2026,04-18-2026 20:29:22,0,0,eGFP6,WHEEL,,04-28-2026 19:04:01,
22493,8:29 PM,04-18-2026,04-18-2026 20:29:23,0,0,eGFP6,WHEEL,,04-28-2026 19:04:02,
22494,8:29 PM,04-18-2026,04-18-2026 20:29:23,0,0,eGFP6,WHEEL,,04-28-2026 19:04:02,
22495,8:29 PM,04-18-2026,04-18-2026 20:29:23,0,0,eGFP6,WHEEL,,04-28-2026 19:04:02,
22496,8:29 PM,04-18-2026,04-18-2026 20:29:24,0,0,eGFP6,WHEEL,,04-28-2026 19:04:03,
22497,8:29 PM,04-18-2026,04-18-2026 20:29:25,0,0,eGFP6,WHEEL,,04-28-2026 19:04:04,
22498,8:29 PM,04-18-2026,04-18-2026 20:29:25,0,0,eGFP6,WHEEL,,04-28-2026 19:04:04,
22499,8:29 PM,04-18-2026,04-18-2026 20:29:25,0,0,eGFP6,WHEEL,,04-28-2026 19:04:04,
22500,8:29 PM,04-18-2026,04-18-2026 20:29:26,0,0,eGFP6,WHEEL,,04-28-2026 19:04:05,
22501,8:29 PM,04-18-2026,04-18-2026 20:29:26,0,0,eGFP6,WHEEL,,04-28-2026 19:04:05,
22502,8:29 PM,04-18-2026,04-18-2026 20:29:27,0,0,eGFP6,WHEEL,,04-28-2026 19:04:06,
22503,8:29 PM,04-18-2026,04-18-2026 20:29:27,0,0,eGFP6,WHEEL,,04-28-2026 19:04:06,
22504,8:29 PM,04-18-2026,04-18-2026 20:29:28,0,0,eGFP6,WHEEL,,04-28-2026 19:04:07,
22505,8:29 PM,04-18-2026,04-18-2026 20:29:29,0,0,eGFP6,WHEEL,,04-28-2026 19:04:08,
22506,8:29 PM,04-18-2026,04-18-2026 20:29:30,0,0,eGFP6,WHEEL,,04-28-2026 19:04:09,
22507,8:29 PM,04-18-2026,04-18-2026 20:29:30,0,0,eGFP6,WHEEL,,04-28-2026 19:04:09,
22508,8:29 PM,04-18-2026,04-18-2026 20:29:31,0,0,eGFP6,WHEEL,,04-28-2026 19:04:10,
22509,8:29 PM,04-18-2026,04-18-2026 20:29:31,0,0,eGFP6,WHEEL,,04-28-2026 19:04:10,
22510,8:29 PM,04-18-2026,04-18-2026 20:29:32,0,0,eGFP6,WHEEL,,04-28-2026 19:04:11,
22511,8:29 PM,04-18-2026,04-18-2026 20:29:32,0,0,eGFP6,WHEEL,,04-28-2026 19:04:11,
22512,8:29 PM,04-18-2026,04-18-2026 20:29:33,0,0,eGFP6,WHEEL,,04-28-2026 19:04:12,
22513,8:29 PM,04-18-2026,04-18-2026 20:29:33,0,0,eGFP6,WHEEL,,04-28-2026 19:04:12,
22514,8:29 PM,04-18-2026,04-18-2026 20:29:34,0,0,eGFP6,WHEEL,,04-28-2026 19:04:13,
22515,8:29 PM,04-18-2026,04-18-2026 20:29:34,0,0,eGFP6,WHEEL,,04-28-2026 19:04:13,
22516,8:29 PM,04-18-2026,04-18-2026 20:29:35,0,0,eGFP6,WHEEL,,04-28-2026 19:04:14,
22517,8:29 PM,04-18-2026,04-18-2026 20:29:35,0,0,eGFP6,WHEEL,,04-28-2026 19:04:14,
22518,8:29 PM,04-18-2026,04-18-2026 20:29:36,0,0,eGFP6,WHEEL,,04-28-2026 19:04:15,
22519,8:29 PM,04-18-2026,04-18-2026 20:29:36,0,0,eGFP6,WHEEL,,04-28-2026 19:04:15,
22520,8:29 PM,04-18-2026,04-18-2026 20:29:37,0,0,eGFP6,WHEEL,,04-28-2026 19:04:16,
22521,8:29 PM,04-18-2026,04-18-2026 20:29:38,0,0,eGFP6,WHEEL,,04-28-2026 19:04:17,
22522,8:29 PM,04-18-2026,04-18-2026 20:29:39,0,0,eGFP6,WHEEL,,04-28-2026 19:04:18,
22523,8:29 PM,04-18-2026,04-18-2026 20:29:39,0,0,eGFP6,WHEEL,,04-28-2026 19:04:18,
22524,8:29 PM,04-18-2026,04-18-2026 20:29:40,0,0,eGFP6,WHEEL,,04-28-2026 19:04:19,
22525,8:29 PM,04-18-2026,04-18-2026 20:29:41,0,0,eGFP6,WHEEL,,04-28-2026 19:04:20,
22526,8:29 PM,04-18-2026,04-18-2026 20:29:41,0,0,eGFP6,WHEEL,,04-28-2026 19:04:20,
22527,8:29 PM,04-18-2026,04-18-2026 20:29:42,0,0,eGFP6,WHEEL,,04-28-2026 19:04:21,
22528,8:29 PM,04-18-2026,04-18-2026 20:29:42,0,0,eGFP6,WHEEL,,04-28-2026 19:04:21,
22529,8:29 PM,04-18-2026,04-18-2026 20:29:43,0,0,eGFP6,WHEEL,,04-28-2026 19:04:22,
22530,8:29 PM,04-18-2026,04-18-2026 20:29:43,0,0,eGFP6,WHEEL,,04-28-2026 19:04:22,
22531,8:29 PM,04-18-2026,04-18-2026 20:29:44,0,0,eGFP6,WHEEL,,04-28-2026 19:04:23,
22532,8:29 PM,04-18-2026,04-18-2026 20:29:44,0,0,eGFP6,WHEEL,,04-28-2026 19:04:23,
22533,8:29 PM,04-18-2026,04-18-2026 20:29:45,0,0,eGFP6,WHEEL,,04-28-2026 19:04:24,
22534,8:29 PM,04-18-2026,04-18-2026 20:29:45,0,0,eGFP6,WHEEL,,04-28-2026 19:04:24,
22535,8:29 PM,04-18-2026,04-18-2026 20:29:46,0,0,eGFP6,WHEEL,,04-28-2026 19:04:25,
22536,8:29 PM,04-18-2026,04-18-2026 20:29:46,0,0,eGFP6,WHEEL,,04-28-2026 19:04:25,
22537,8:29 PM,04-18-2026,04-18-2026 20:29:47,0,0,eGFP6,WHEEL,,04-28-2026 19:04:26,
22538,8:29 PM,04-18-2026,04-18-2026 20:29:48,0,0,eGFP6,WHEEL,,04-28-2026 19:04:27,
22539,8:29 PM,04-18-2026,04-18-2026 20:29:48,0,0,eGFP6,WHEEL,,04-28-2026 19:04:27,
22540,8:29 PM,04-18-2026,04-18-2026 20:29:49,0,0,eGFP6,WHEEL,,04-28-2026 19:04:28,
22541,8:29 PM,04-18-2026,04-18-2026 20:29:49,0,0,eGFP6,WHEEL,,04-28-2026 19:04:28,
22542,8:29 PM,04-18-2026,04-18-2026 20:29:50,0,0,eGFP6,WHEEL,,04-28-2026 19:04:29,
22543,8:29 PM,04-18-2026,04-18-2026 20:29:50,0,0,eGFP6,WHEEL,,04-28-2026 19:04:29,
22544,8:29 PM,04-18-2026,04-18-2026 20:29:51,0,0,eGFP6,WHEEL,,04-28-2026 19:04:30,
22545,8:29 PM,04-18-2026,04-18-2026 20:29:53,0,0,eGFP6,WHEEL,,04-28-2026 19:04:32,
22546,8:29 PM,04-18-2026,04-18-2026 20:29:55,0,0,eGFP6,WHEEL,,04-28-2026 19:04:34,
22547,8:31 PM,04-18-2026,04-18-2026 20:31:49,0,0,eGFP6,WHEEL,,04-28-2026 19:06:28,
22548,8:31 PM,04-18-2026,04-18-2026 20:31:50,0,0,eGFP6,WHEEL,,04-28-2026 19:06:29,
22549,8:31 PM,04-18-2026,04-18-2026 20:31:51,0,0,eGFP6,WHEEL,,04-28-2026 19:06:30,
22550,8:31 PM,04-18-2026,04-18-2026 20:31:51,0,0,eGFP6,WHEEL,,04-28-2026 19:06:30,
22551,8:31 PM,04-18-2026,04-18-2026 20:31:52,0,0,eGFP6,WHEEL,,04-28-2026 19:06:31,
22552,8:31 PM,04-18-2026,04-18-2026 20:31:52,0,0,eGFP6,WHEEL,,04-28-2026 19:06:31,
22553,8:31 PM,04-18-2026,04-18-2026 20:31:53,0,0,eGFP6,WHEEL,,04-28-2026 19:06:32,
22554,8:31 PM,04-18-2026,04-18-2026 20:31:53,0,0,eGFP6,WHEEL,,04-28-2026 19:06:32,
22555,8:31 PM,04-18-2026,04-18-2026 20:31:54,0,0,eGFP6,WHEEL,,04-28-2026 19:06:33,
22556,8:31 PM,04-18-2026,04-18-2026 20:31:54,0,0,eGFP6,WHEEL,,04-28-2026 19:06:33,
22557,8:31 PM,04-18-2026,04-18-2026 20:31:54,0,0,eGFP6,WHEEL,,04-28-2026 19:06:33,
22558,8:31 PM,04-18-2026,04-18-2026 20:31:55,0,0,eGFP6,WHEEL,,04-28-2026 19:06:34,
22559,8:31 PM,04-18-2026,04-18-2026 20:31:55,0,0,eGFP6,WHEEL,,04-28-2026 19:06:34,
22560,8:31 PM,04-18-2026,04-18-2026 20:31:56,0,0,eGFP6,WHEEL,,04-28-2026 19:06:35,
22561,8:31 PM,04-18-2026,04-18-2026 20:31:57,0,0,eGFP6,WHEEL,,04-28-2026 19:06:36,
22562,8:31 PM,04-18-2026,04-18-2026 20:31:57,0,0,eGFP6,WHEEL,,04-28-2026 19:06:36,
22563,8:31 PM,04-18-2026,04-18-2026 20:31:58,0,0,eGFP6,WHEEL,,04-28-2026 19:06:37,
22564,8:31 PM,04-18-2026,04-18-2026 20:31:58,0,0,eGFP6,WHEEL,,04-28-2026 19:06:37,
22565,8:31 PM,04-18-2026,04-18-2026 20:31:59,0,0,eGFP6,WHEEL,,04-28-2026 19:06:38,
22566,8:31 PM,04-18-2026,04-18-2026 20:31:59,0,0,eGFP6,WHEEL,,04-28-2026 19:06:38,
22567,8:32 PM,04-18-2026,04-18-2026 20:32:00,0,0,eGFP6,WHEEL,,04-28-2026 19:06:39,
22568,8:32 PM,04-18-2026,04-18-2026 20:32:01,0,0,eGFP6,WHEEL,,04-28-2026 19:06:40,
22569,8:32 PM,04-18-2026,04-18-2026 20:32:01,0,0,eGFP6,WHEEL,,04-28-2026 19:06:40,
22570,8:32 PM,04-18-2026,04-18-2026 20:32:02,0,0,eGFP6,WHEEL,,04-28-2026 19:06:41,
22571,8:32 PM,04-18-2026,04-18-2026 20:32:02,0,0,eGFP6,WHEEL,,04-28-2026 19:06:41,
22572,8:32 PM,04-18-2026,04-18-2026 20:32:03,0,0,eGFP6,WHEEL,,04-28-2026 19:06:42,
22573,8:32 PM,04-18-2026,04-18-2026 20:32:04,0,0,eGFP6,WHEEL,,04-28-2026 19:06:43,
22574,8:32 PM,04-18-2026,04-18-2026 20:32:04,0,0,eGFP6,WHEEL,,04-28-2026 19:06:43,
22575,8:32 PM,04-18-2026,04-18-2026 20:32:05,0,0,eGFP6,WHEEL,,04-28-2026 19:06:44,
22576,8:32 PM,04-18-2026,04-18-2026 20:32:05,0,0,eGFP6,WHEEL,,04-28-2026 19:06:44,
22577,8:32 PM,04-18-2026,04-18-2026 20:32:06,0,0,eGFP6,WHEEL,,04-28-2026 19:06:45,
22578,8:32 PM,04-18-2026,04-18-2026 20:32:06,0,0,eGFP6,WHEEL,,04-28-2026 19:06:45,
22579,8:32 PM,04-18-2026,04-18-2026 20:32:07,0,0,eGFP6,WHEEL,,04-28-2026 19:06:46,
22580,8:32 PM,04-18-2026,04-18-2026 20:32:07,0,0,eGFP6,WHEEL,,04-28-2026 19:06:46,
22581,8:32 PM,04-18-2026,04-18-2026 20:32:08,0,0,eGFP6,WHEEL,,04-28-2026 19:06:47,
22582,8:32 PM,04-18-2026,04-18-2026 20:32:08,0,0,eGFP6,WHEEL,,04-28-2026 19:06:47,
22583,8:32 PM,04-18-2026,04-18-2026 20:32:09,0,0,eGFP6,WHEEL,,04-28-2026 19:06:48,
22584,8:32 PM,04-18-2026,04-18-2026 20:32:09,0,0,eGFP6,WHEEL,,04-28-2026 19:06:48,
22585,8:32 PM,04-18-2026,04-18-2026 20:32:10,0,0,eGFP6,WHEEL,,04-28-2026 19:06:49,
22586,8:32 PM,04-18-2026,04-18-2026 20:32:11,0,0,eGFP6,WHEEL,,04-28-2026 19:06:50,
22587,8:32 PM,04-18-2026,04-18-2026 20:32:11,0,0,eGFP6,WHEEL,,04-28-2026 19:06:50,
22588,8:32 PM,04-18-2026,04-18-2026 20:32:12,0,0,eGFP6,WHEEL,,04-28-2026 19:06:51,
22589,8:32 PM,04-18-2026,04-18-2026 20:32:12,0,0,eGFP6,WHEEL,,04-28-2026 19:06:51,
22590,8:32 PM,04-18-2026,04-18-2026 20:32:13,0,0,eGFP6,WHEEL,,04-28-2026 19:06:52,
22591,8:32 PM,04-18-2026,04-18-2026 20:32:13,0,0,eGFP6,WHEEL,,04-28-2026 19:06:52,
22592,8:32 PM,04-18-2026,04-18-2026 20:32:14,0,0,eGFP6,WHEEL,,04-28-2026 19:06:53,
22593,8:32 PM,04-18-2026,04-18-2026 20:32:14,0,0,eGFP6,WHEEL,,04-28-2026 19:06:53,
22594,8:32 PM,04-18-2026,04-18-2026 20:32:15,0,0,eGFP6,WHEEL,,04-28-2026 19:06:54,
22595,8:32 PM,04-18-2026,04-18-2026 20:32:16,0,0,eGFP6,WHEEL,,04-28-2026 19:06:55,
22596,8:32 PM,04-18-2026,04-18-2026 20:32:16,0,0,eGFP6,WHEEL,,04-28-2026 19:06:55,
22597,8:32 PM,04-18-2026,04-18-2026 20:32:17,0,0,eGFP6,WHEEL,,04-28-2026 19:06:56,
22598,8:32 PM,04-18-2026,04-18-2026 20:32:17,0,0,eGFP6,WHEEL,,04-28-2026 19:06:56,
22599,8:32 PM,04-18-2026,04-18-2026 20:32:18,0,0,eGFP6,WHEEL,,04-28-2026 19:06:57,
22600,8:32 PM,04-18-2026,04-18-2026 20:32:18,0,0,eGFP6,WHEEL,,04-28-2026 19:06:57,
22601,8:32 PM,04-18-2026,04-18-2026 20:32:19,0,0,eGFP6,WHEEL,,04-28-2026 19:06:58,
22602,8:32 PM,04-18-2026,04-18-2026 20:32:21,0,0,eGFP6,WHEEL,,04-28-2026 19:07:00,
22603,8:32 PM,04-18-2026,04-18-2026 20:32:21,0,0,eGFP6,WHEEL,,04-28-2026 19:07:00,
22604,8:32 PM,04-18-2026,04-18-2026 20:32:22,0,0,eGFP6,WHEEL,,04-28-2026 19:07:01,
22605,8:32 PM,04-18-2026,04-18-2026 20:32:22,0,0,eGFP6,WHEEL,,04-28-2026 19:07:01,
22606,8:32 PM,04-18-2026,04-18-2026 20:32:23,0,0,eGFP6,WHEEL,,04-28-2026 19:07:02,
22607,8:32 PM,04-18-2026,04-18-2026 20:32:23,0,0,eGFP6,WHEEL,,04-28-2026 19:07:02,
22608,8:32 PM,04-18-2026,04-18-2026 20:32:24,0,0,eGFP6,WHEEL,,04-28-2026 19:07:03,
22609,8:32 PM,04-18-2026,04-18-2026 20:32:24,0,0,eGFP6,WHEEL,,04-28-2026 19:07:03,
22610,8:32 PM,04-18-2026,04-18-2026 20:32:25,0,0,eGFP6,WHEEL,,04-28-2026 19:07:04,
22611,8:32 PM,04-18-2026,04-18-2026 20:32:25,0,0,eGFP6,WHEEL,,04-28-2026 19:07:04,
22612,8:32 PM,04-18-2026,04-18-2026 20:32:26,0,0,eGFP6,WHEEL,,04-28-2026 19:07:05,
22613,8:32 PM,04-18-2026,04-18-2026 20:32:27,0,0,eGFP6,WHEEL,,04-28-2026 19:07:06,
22614,8:32 PM,04-18-2026,04-18-2026 20:32:27,0,0,eGFP6,WHEEL,,04-28-2026 19:07:06,
22615,8:32 PM,04-18-2026,04-18-2026 20:32:28,0,0,eGFP6,WHEEL,,04-28-2026 19:07:07,
22616,8:32 PM,04-18-2026,04-18-2026 20:32:28,0,0,eGFP6,WHEEL,,04-28-2026 19:07:07,
22617,8:32 PM,04-18-2026,04-18-2026 20:32:29,0,0,eGFP6,WHEEL,,04-28-2026 19:07:08,
22618,8:32 PM,04-18-2026,04-18-2026 20:32:29,0,0,eGFP6,WHEEL,,04-28-2026 19:07:08,
22619,8:32 PM,04-18-2026,04-18-2026 20:32:30,0,0,eGFP6,WHEEL,,04-28-2026 19:07:09,
22620,8:32 PM,04-18-2026,04-18-2026 20:32:30,0,0,eGFP6,WHEEL,,04-28-2026 19:07:09,
22621,8:32 PM,04-18-2026,04-18-2026 20:32:31,0,0,eGFP6,WHEEL,,04-28-2026 19:07:10,
22622,8:32 PM,04-18-2026,04-18-2026 20:32:31,0,0,eGFP6,WHEEL,,04-28-2026 19:07:10,
22623,8:32 PM,04-18-2026,04-18-2026 20:32:32,0,0,eGFP6,WHEEL,,04-28-2026 19:07:11,
22624,8:32 PM,04-18-2026,04-18-2026 20:32:32,0,0,eGFP6,WHEEL,,04-28-2026 19:07:11,
22625,8:32 PM,04-18-2026,04-18-2026 20:32:33,0,0,eGFP6,WHEEL,,04-28-2026 19:07:12,
22626,8:32 PM,04-18-2026,04-18-2026 20:32:33,0,0,eGFP6,WHEEL,,04-28-2026 19:07:12,
22627,8:32 PM,04-18-2026,04-18-2026 20:32:34,0,0,eGFP6,WHEEL,,04-28-2026 19:07:13,
22628,8:32 PM,04-18-2026,04-18-2026 20:32:34,0,0,eGFP6,WHEEL,,04-28-2026 19:07:13,
22629,8:32 PM,04-18-2026,04-18-2026 20:32:35,0,0,eGFP6,WHEEL,,04-28-2026 19:07:14,
22630,8:32 PM,04-18-2026,04-18-2026 20:32:36,0,0,eGFP6,WHEEL,,04-28-2026 19:07:15,
22631,8:32 PM,04-18-2026,04-18-2026 20:32:37,0,0,eGFP6,WHEEL,,04-28-2026 19:07:16,
22632,8:32 PM,04-18-2026,04-18-2026 20:32:37,0,0,eGFP6,WHEEL,,04-28-2026 19:07:16,
22633,8:32 PM,04-18-2026,04-18-2026 20:32:38,0,0,eGFP6,WHEEL,,04-28-2026 19:07:17,
22634,8:32 PM,04-18-2026,04-18-2026 20:32:38,0,0,eGFP6,WHEEL,,04-28-2026 19:07:17,
22635,8:32 PM,04-18-2026,04-18-2026 20:32:39,0,0,eGFP6,WHEEL,,04-28-2026 19:07:18,
22636,8:32 PM,04-18-2026,04-18-2026 20:32:40,0,0,eGFP6,WHEEL,,04-28-2026 19:07:19,
22637,8:32 PM,04-18-2026,04-18-2026 20:32:40,0,0,eGFP6,WHEEL,,04-28-2026 19:07:19,
22638,8:32 PM,04-18-2026,04-18-2026 20:32:41,0,0,eGFP6,WHEEL,,04-28-2026 19:07:20,
22639,8:32 PM,04-18-2026,04-18-2026 20:32:41,0,0,eGFP6,WHEEL,,04-28-2026 19:07:20,
22640,8:32 PM,04-18-2026,04-18-2026 20:32:42,0,0,eGFP6,WHEEL,,04-28-2026 19:07:21,
22641,8:32 PM,04-18-2026,04-18-2026 20:32:42,0,0,eGFP6,WHEEL,,04-28-2026 19:07:21,
22642,8:32 PM,04-18-2026,04-18-2026 20:32:43,0,0,eGFP6,WHEEL,,04-28-2026 19:07:22,
22643,8:32 PM,04-18-2026,04-18-2026 20:32:43,0,0,eGFP6,WHEEL,,04-28-2026 19:07:22,
22644,8:32 PM,04-18-2026,04-18-2026 20:32:44,0,0,eGFP6,WHEEL,,04-28-2026 19:07:23,
22645,8:32 PM,04-18-2026,04-18-2026 20:32:45,0,0,eGFP6,WHEEL,,04-28-2026 19:07:24,
22646,8:32 PM,04-18-2026,04-18-2026 20:32:45,0,0,eGFP6,WHEEL,,04-28-2026 19:07:24,
22647,8:32 PM,04-18-2026,04-18-2026 20:32:46,0,0,eGFP6,WHEEL,,04-28-2026 19:07:25,
22648,8:32 PM,04-18-2026,04-18-2026 20:32:46,0,0,eGFP6,WHEEL,,04-28-2026 19:07:25,
22649,8:32 PM,04-18-2026,04-18-2026 20:32:47,0,0,eGFP6,WHEEL,,04-28-2026 19:07:26,
22650,8:32 PM,04-18-2026,04-18-2026 20:32:48,0,0,eGFP6,WHEEL,,04-28-2026 19:07:27,
22651,8:32 PM,04-18-2026,04-18-2026 20:32:48,0,0,eGFP6,WHEEL,,04-28-2026 19:07:27,
22652,8:32 PM,04-18-2026,04-18-2026 20:32:49,0,0,eGFP6,WHEEL,,04-28-2026 19:07:28,
22653,8:32 PM,04-18-2026,04-18-2026 20:32:49,0,0,eGFP6,WHEEL,,04-28-2026 19:07:28,
22654,8:32 PM,04-18-2026,04-18-2026 20:32:50,0,0,eGFP6,WHEEL,,04-28-2026 19:07:29,
22655,8:32 PM,04-18-2026,04-18-2026 20:32:50,0,0,eGFP6,WHEEL,,04-28-2026 19:07:29,
22656,8:32 PM,04-18-2026,04-18-2026 20:32:51,0,0,eGFP6,WHEEL,,04-28-2026 19:07:30,
22657,8:32 PM,04-18-2026,04-18-2026 20:32:51,0,0,eGFP6,WHEEL,,04-28-2026 19:07:30,
22658,8:32 PM,04-18-2026,04-18-2026 20:32:52,0,0,eGFP6,WHEEL,,04-28-2026 19:07:31,
22659,8:32 PM,04-18-2026,04-18-2026 20:32:53,0,0,eGFP6,WHEEL,,04-28-2026 19:07:32,
22660,8:32 PM,04-18-2026,04-18-2026 20:32:53,0,0,eGFP6,WHEEL,,04-28-2026 19:07:32,
22661,8:32 PM,04-18-2026,04-18-2026 20:32:54,0,0,eGFP6,WHEEL,,04-28-2026 19:07:33,
22662,8:32 PM,04-18-2026,04-18-2026 20:32:54,0,0,eGFP6,WHEEL,,04-28-2026 19:07:33,
22663,8:32 PM,04-18-2026,04-18-2026 20:32:55,0,0,eGFP6,WHEEL,,04-28-2026 19:07:34,
22664,8:32 PM,04-18-2026,04-18-2026 20:32:55,0,0,eGFP6,WHEEL,,04-28-2026 19:07:34,
22665,8:32 PM,04-18-2026,04-18-2026 20:32:56,0,0,eGFP6,WHEEL,,04-28-2026 19:07:35,
22666,8:32 PM,04-18-2026,04-18-2026 20:32:57,0,0,eGFP6,WHEEL,,04-28-2026 19:07:36,
22667,8:32 PM,04-18-2026,04-18-2026 20:32:57,0,0,eGFP6,WHEEL,,04-28-2026 19:07:36,
22668,8:32 PM,04-18-2026,04-18-2026 20:32:58,0,0,eGFP6,WHEEL,,04-28-2026 19:07:37,
22669,8:32 PM,04-18-2026,04-18-2026 20:32:58,0,0,eGFP6,WHEEL,,04-28-2026 19:07:37,
22670,8:32 PM,04-18-2026,04-18-2026 20:32:59,0,0,eGFP6,WHEEL,,04-28-2026 19:07:38,
22671,8:33 PM,04-18-2026,04-18-2026 20:33:00,0,0,eGFP6,WHEEL,,04-28-2026 19:07:39,
22672,8:33 PM,04-18-2026,04-18-2026 20:33:00,0,0,eGFP6,WHEEL,,04-28-2026 19:07:39,
22673,8:33 PM,04-18-2026,04-18-2026 20:33:01,0,0,eGFP6,WHEEL,,04-28-2026 19:07:40,
22674,8:33 PM,04-18-2026,04-18-2026 20:33:01,0,0,eGFP6,WHEEL,,04-28-2026 19:07:40,
22675,8:33 PM,04-18-2026,04-18-2026 20:33:02,0,0,eGFP6,WHEEL,,04-28-2026 19:07:41,
22676,8:33 PM,04-18-2026,04-18-2026 20:33:03,0,0,eGFP6,WHEEL,,04-28-2026 19:07:42,
22677,8:33 PM,04-18-2026,04-18-2026 20:33:03,0,0,eGFP6,WHEEL,,04-28-2026 19:07:42,
22678,8:33 PM,04-18-2026,04-18-2026 20:33:04,0,0,eGFP6,WHEEL,,04-28-2026 19:07:43,
22679,8:33 PM,04-18-2026,04-18-2026 20:33:04,0,0,eGFP6,WHEEL,,04-28-2026 19:07:43,
22680,8:33 PM,04-18-2026,04-18-2026 20:33:05,0,0,eGFP6,WHEEL,,04-28-2026 19:07:44,
22681,8:33 PM,04-18-2026,04-18-2026 20:33:05,0,0,eGFP6,WHEEL,,04-28-2026 19:07:44,
22682,8:33 PM,04-18-2026,04-18-2026 20:33:06,0,0,eGFP6,WHEEL,,04-28-2026 19:07:45,
22683,8:33 PM,04-18-2026,04-18-2026 20:33:07,0,0,eGFP6,WHEEL,,04-28-2026 19:07:46,
22684,8:33 PM,04-18-2026,04-18-2026 20:33:07,0,0,eGFP6,WHEEL,,04-28-2026 19:07:46,
22685,8:33 PM,04-18-2026,04-18-2026 20:33:08,0,0,eGFP6,WHEEL,,04-28-2026 19:07:47,
22686,8:33 PM,04-18-2026,04-18-2026 20:33:08,0,0,eGFP6,WHEEL,,04-28-2026 19:07:47,
