events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:13:17,-4.040763889
26500,1:05 PM,04-22-2026,04-22-2026 13:05:45,0,0,eGFP6,WHEEL,,04-26-2026 14:04:31,
26501,1:05 PM,04-22-2026,04-22-2026 13:05:46,0,0,eGFP6,WHEEL,,04-26-2026 14:04:32,
26502,1:05 PM,04-22-2026,04-22-2026 13:05:46,0,0,eGFP6,WHEEL,,04-26-2026 14:04:32,
26503,1:05 PM,04-22-2026,04-22-2026 13:05:47,0,0,eGFP6,WHEEL,,04-26-2026 14:04:33,
26504,1:05 PM,04-22-2026,04-22-2026 13:05:47,0,0,eGFP6,WHEEL,,04-26-2026 14:04:33,
26505,1:05 PM,04-22-2026,04-22-2026 13:05:48,0,0,eGFP6,WHEEL,,04-26-2026 14:04:34,
26506,1:05 PM,04-22-2026,04-22-2026 13:05:48,0,0,eGFP6,WHEEL,,04-26-2026 14:04:34,
26507,1:05 PM,04-22-2026,04-22-2026 13:05:49,0,0,eGFP6,WHEEL,,04-26-2026 14:04:35,
26508,1:05 PM,04-22-2026,04-22-2026 13:05:49,0,0,eGFP6,WHEEL,,04-26-2026 14:04:35,
26509,1:05 PM,04-22-2026,04-22-2026 13:05:50,0,0,eGFP6,WHEEL,,04-26-2026 14:04:36,
26510,1:05 PM,04-22-2026,04-22-2026 13:05:51,0,0,eGFP6,WHEEL,,04-26-2026 14:04:37,
26511,1:05 PM,04-22-2026,04-22-2026 13:05:51,0,0,eGFP6,WHEEL,,04-26-2026 14:04:37,
26512,1:05 PM,04-22-2026,04-22-2026 13:05:52,0,0,eGFP6,WHEEL,,04-26-2026 14:04:38,
26513,1:05 PM,04-22-2026,04-22-2026 13:05:53,0,0,eGFP6,WHEEL,,04-26-2026 14:04:39,
26514,1:05 PM,04-22-2026,04-22-2026 13:05:53,0,0,eGFP6,WHEEL,,04-26-2026 14:04:39,
26515,1:05 PM,04-22-2026,04-22-2026 13:05:54,0,0,eGFP6,WHEEL,,04-26-2026 14:04:40,
26516,1:05 PM,04-22-2026,04-22-2026 13:05:58,0,0,eGFP6,WHEEL,,04-26-2026 14:04:44,
26517,1:06 PM,04-22-2026,04-22-2026 13:06:00,0,0,eGFP6,WHEEL,,04-26-2026 14:04:46,
26518,1:06 PM,04-22-2026,04-22-2026 13:06:01,0,0,eGFP6,WHEEL,,04-26-2026 14:04:47,
26519,1:06 PM,04-22-2026,04-22-2026 13:06:01,0,0,eGFP6,WHEEL,,04-26-2026 14:04:47,
26520,1:06 PM,04-22-2026,04-22-2026 13:06:02,0,0,eGFP6,WHEEL,,04-26-2026 14:04:48,
26521,1:06 PM,04-22-2026,04-22-2026 13:06:04,0,0,eGFP6,WHEEL,,04-26-2026 14:04:50,
26522,1:06 PM,04-22-2026,04-22-2026 13:06:05,0,0,eGFP6,WHEEL,,04-26-2026 14:04:51,
26523,1:06 PM,04-22-2026,04-22-2026 13:06:05,0,0,eGFP6,WHEEL,,04-26-2026 14:04:51,
26524,1:06 PM,04-22-2026,04-22-2026 13:06:06,0,0,eGFP6,WHEEL,,04-26-2026 14:04:52,
26525,1:06 PM,04-22-2026,04-22-2026 13:06:07,0,0,eGFP6,WHEEL,,04-26-2026 14:04:53,
26526,1:06 PM,04-22-2026,04-22-2026 13:06:07,0,0,eGFP6,WHEEL,,04-26-2026 14:04:53,
26527,1:06 PM,04-22-2026,04-22-2026 13:06:08,0,0,eGFP6,WHEEL,,04-26-2026 14:04:54,
26528,1:06 PM,04-22-2026,04-22-2026 13:06:08,0,0,eGFP6,WHEEL,,04-26-2026 14:04:54,
26529,1:06 PM,04-22-2026,04-22-2026 13:06:09,0,0,eGFP6,WHEEL,,04-26-2026 14:04:55,
26530,1:06 PM,04-22-2026,04-22-2026 13:06:09,0,0,eGFP6,WHEEL,,04-26-2026 14:04:55,
26531,1:06 PM,04-22-2026,04-22-2026 13:06:09,0,0,eGFP6,WHEEL,,04-26-2026 14:04:55,
26532,1:06 PM,04-22-2026,04-22-2026 13:06:10,0,0,eGFP6,WHEEL,,04-26-2026 14:04:56,
26533,1:06 PM,04-22-2026,04-22-2026 13:06:10,0,0,eGFP6,WHEEL,,04-26-2026 14:04:56,
26534,1:06 PM,04-22-2026,04-22-2026 13:06:11,0,0,eGFP6,WHEEL,,04-26-2026 14:04:57,
26535,1:06 PM,04-22-2026,04-22-2026 13:06:12,0,0,eGFP6,WHEEL,,04-26-2026 14:04:58,
26536,1:06 PM,04-22-2026,04-22-2026 13:06:12,0,0,eGFP6,WHEEL,,04-26-2026 14:04:58,
26537,1:06 PM,04-22-2026,04-22-2026 13:06:13,0,0,eGFP6,WHEEL,,04-26-2026 14:04:59,
26538,1:06 PM,04-22-2026,04-22-2026 13:06:13,0,0,eGFP6,WHEEL,,04-26-2026 14:04:59,
26539,1:06 PM,04-22-2026,04-22-2026 13:06:14,0,0,eGFP6,WHEEL,,04-26-2026 14:05:00,
26540,1:06 PM,04-22-2026,04-22-2026 13:06:15,0,0,eGFP6,WHEEL,,04-26-2026 14:05:01,
26541,1:06 PM,04-22-2026,04-22-2026 13:06:15,0,0,eGFP6,WHEEL,,04-26-2026 14:05:01,
26542,1:06 PM,04-22-2026,04-22-2026 13:06:16,0,0,eGFP6,WHEEL,,04-26-2026 14:05:02,
26543,1:06 PM,04-22-2026,04-22-2026 13:06:17,0,0,eGFP6,WHEEL,,04-26-2026 14:05:03,
26544,1:06 PM,04-22-2026,04-22-2026 13:06:17,0,0,eGFP6,WHEEL,,04-26-2026 14:05:03,
26545,1:06 PM,04-22-2026,04-22-2026 13:06:17,0,0,eGFP6,WHEEL,,04-26-2026 14:05:03,
26546,1:06 PM,04-22-2026,04-22-2026 13:06:18,0,0,eGFP6,WHEEL,,04-26-2026 14:05:04,
26547,1:06 PM,04-22-2026,04-22-2026 13:06:19,0,0,eGFP6,WHEEL,,04-26-2026 14:05:05,
26548,1:06 PM,04-22-2026,04-22-2026 13:06:19,0,0,eGFP6,WHEEL,,04-26-2026 14:05:05,
26549,1:06 PM,04-22-2026,04-22-2026 13:06:20,0,0,eGFP6,WHEEL,,04-26-2026 14:05:06,
26550,1:06 PM,04-22-2026,04-22-2026 13:06:21,0,0,eGFP6,WHEEL,,04-26-2026 14:05:07,
26551,1:06 PM,04-22-2026,04-22-2026 13:06:22,0,0,eGFP6,WHEEL,,04-26-2026 14:05:08,
26552,1:06 PM,04-22-2026,04-22-2026 13:06:23,0,0,eGFP6,WHEEL,,04-26-2026 14:05:09,
26553,1:06 PM,04-22-2026,04-22-2026 13:06:23,0,0,eGFP6,WHEEL,,04-26-2026 14:05:09,
26554,1:06 PM,04-22-2026,04-22-2026 13:06:24,0,0,eGFP6,WHEEL,,04-26-2026 14:05:10,
26555,1:06 PM,04-22-2026,04-22-2026 13:06:25,0,0,eGFP6,WHEEL,,04-26-2026 14:05:11,
26556,1:06 PM,04-22-2026,04-22-2026 13:06:25,0,0,eGFP6,WHEEL,,04-26-2026 14:05:11,
26557,1:06 PM,04-22-2026,04-22-2026 13:06:26,0,0,eGFP6,WHEEL,,04-26-2026 14:05:12,
26558,1:06 PM,04-22-2026,04-22-2026 13:06:26,0,0,eGFP6,WHEEL,,04-26-2026 14:05:12,
26559,1:06 PM,04-22-2026,04-22-2026 13:06:27,0,0,eGFP6,WHEEL,,04-26-2026 14:05:13,
26560,1:06 PM,04-22-2026,04-22-2026 13:06:28,0,0,eGFP6,WHEEL,,04-26-2026 14:05:14,
26561,1:06 PM,04-22-2026,04-22-2026 13:06:28,0,0,eGFP6,WHEEL,,04-26-2026 14:05:14,
26562,1:06 PM,04-22-2026,04-22-2026 13:06:29,0,0,eGFP6,WHEEL,,04-26-2026 14:05:15,
26563,1:06 PM,04-22-2026,04-22-2026 13:06:30,0,0,eGFP6,WHEEL,,04-26-2026 14:05:16,
26564,1:06 PM,04-22-2026,04-22-2026 13:06:30,0,0,eGFP6,WHEEL,,04-26-2026 14:05:16,
26565,1:06 PM,04-22-2026,04-22-2026 13:06:31,0,0,eGFP6,WHEEL,,04-26-2026 14:05:17,
26566,1:06 PM,04-22-2026,04-22-2026 13:06:32,0,0,eGFP6,WHEEL,,04-26-2026 14:05:18,
26567,1:06 PM,04-22-2026,04-22-2026 13:06:32,0,0,eGFP6,WHEEL,,04-26-2026 14:05:18,
26568,1:06 PM,04-22-2026,04-22-2026 13:06:33,0,0,eGFP6,WHEEL,,04-26-2026 14:05:19,
26569,1:06 PM,04-22-2026,04-22-2026 13:06:33,0,0,eGFP6,WHEEL,,04-26-2026 14:05:19,
26570,1:06 PM,04-22-2026,04-22-2026 13:06:34,0,0,eGFP6,WHEEL,,04-26-2026 14:05:20,
26571,1:06 PM,04-22-2026,04-22-2026 13:06:34,0,0,eGFP6,WHEEL,,04-26-2026 14:05:20,
26572,1:06 PM,04-22-2026,04-22-2026 13:06:35,0,0,eGFP6,WHEEL,,04-26-2026 14:05:21,
26573,1:06 PM,04-22-2026,04-22-2026 13:06:37,0,0,eGFP6,WHEEL,,04-26-2026 14:05:23,
26574,1:06 PM,04-22-2026,04-22-2026 13:06:38,0,0,eGFP6,WHEEL,,04-26-2026 14:05:24,
26575,1:08 PM,04-22-2026,04-22-2026 13:08:22,0,0,eGFP6,WHEEL,,04-26-2026 14:07:08,
26576,1:08 PM,04-22-2026,04-22-2026 13:08:23,0,0,eGFP6,WHEEL,,04-26-2026 14:07:09,
26577,1:08 PM,04-22-2026,04-22-2026 13:08:24,0,0,eGFP6,WHEEL,,04-26-2026 14:07:10,
26578,1:08 PM,04-22-2026,04-22-2026 13:08:32,0,0,eGFP6,WHEEL,,04-26-2026 14:07:18,
26579,1:08 PM,04-22-2026,04-22-2026 13:08:33,0,0,eGFP6,WHEEL,,04-26-2026 14:07:19,
26580,1:08 PM,04-22-2026,04-22-2026 13:08:35,0,0,eGFP6,WHEEL,,04-26-2026 14:07:21,
26581,1:08 PM,04-22-2026,04-22-2026 13:08:37,0,0,eGFP6,WHEEL,,04-26-2026 14:07:23,
26582,1:08 PM,04-22-2026,04-22-2026 13:08:40,0,0,eGFP6,WHEEL,,04-26-2026 14:07:26,
26583,1:08 PM,04-22-2026,04-22-2026 13:08:41,0,0,eGFP6,WHEEL,,04-26-2026 14:07:27,
26584,1:08 PM,04-22-2026,04-22-2026 13:08:42,0,0,eGFP6,WHEEL,,04-26-2026 14:07:28,
26585,1:08 PM,04-22-2026,04-22-2026 13:08:43,0,0,eGFP6,WHEEL,,04-26-2026 14:07:29,
26586,1:08 PM,04-22-2026,04-22-2026 13:08:44,0,0,eGFP6,WHEEL,,04-26-2026 14:07:30,
26587,1:08 PM,04-22-2026,04-22-2026 13:08:45,0,0,eGFP6,WHEEL,,04-26-2026 14:07:31,
26588,1:08 PM,04-22-2026,04-22-2026 13:08:45,0,0,eGFP6,WHEEL,,04-26-2026 14:07:31,
26589,1:08 PM,04-22-2026,04-22-2026 13:08:46,0,0,eGFP6,WHEEL,,04-26-2026 14:07:32,
26590,1:08 PM,04-22-2026,04-22-2026 13:08:47,0,0,eGFP6,WHEEL,,04-26-2026 14:07:33,
26591,1:08 PM,04-22-2026,04-22-2026 13:08:47,0,0,eGFP6,WHEEL,,04-26-2026 14:07:33,
26592,1:08 PM,04-22-2026,04-22-2026 13:08:48,0,0,eGFP6,WHEEL,,04-26-2026 14:07:34,
26593,1:08 PM,04-22-2026,04-22-2026 13:08:48,0,0,eGFP6,WHEEL,,04-26-2026 14:07:34,
26594,1:08 PM,04-22-2026,04-22-2026 13:08:49,0,0,eGFP6,WHEEL,,04-26-2026 14:07:35,
26595,1:08 PM,04-22-2026,04-22-2026 13:08:49,0,0,eGFP6,WHEEL,,04-26-2026 14:07:35,
26596,1:08 PM,04-22-2026,04-22-2026 13:08:50,0,0,eGFP6,WHEEL,,04-26-2026 14:07:36,
26597,1:08 PM,04-22-2026,04-22-2026 13:08:51,0,0,eGFP6,WHEEL,,04-26-2026 14:07:37,
26598,1:08 PM,04-22-2026,04-22-2026 13:08:51,0,0,eGFP6,WHEEL,,04-26-2026 14:07:37,
26599,1:08 PM,04-22-2026,04-22-2026 13:08:52,0,0,eGFP6,WHEEL,,04-26-2026 14:07:38,
26600,1:08 PM,04-22-2026,04-22-2026 13:08:53,0,0,eGFP6,WHEEL,,04-26-2026 14:07:39,
26601,1:08 PM,04-22-2026,04-22-2026 13:08:53,0,0,eGFP6,WHEEL,,04-26-2026 14:07:39,
26602,1:08 PM,04-22-2026,04-22-2026 13:08:54,0,0,eGFP6,WHEEL,,04-26-2026 14:07:40,
26603,1:08 PM,04-22-2026,04-22-2026 13:08:55,0,0,eGFP6,WHEEL,,04-26-2026 14:07:41,
26604,1:08 PM,04-22-2026,04-22-2026 13:08:55,0,0,eGFP6,WHEEL,,04-26-2026 14:07:41,
26605,1:08 PM,04-22-2026,04-22-2026 13:08:56,0,0,eGFP6,WHEEL,,04-26-2026 14:07:42,
26606,1:08 PM,04-22-2026,04-22-2026 13:08:56,0,0,eGFP6,WHEEL,,04-26-2026 14:07:42,
26607,1:08 PM,04-22-2026,04-22-2026 13:08:57,0,0,eGFP6,WHEEL,,04-26-2026 14:07:43,
26608,1:08 PM,04-22-2026,04-22-2026 13:08:57,0,0,eGFP6,WHEEL,,04-26-2026 14:07:43,
26609,1:08 PM,04-22-2026,04-22-2026 13:08:59,0,0,eGFP6,WHEEL,,04-26-2026 14:07:45,
26610,1:08 PM,04-22-2026,04-22-2026 13:08:59,0,0,eGFP6,WHEEL,,04-26-2026 14:07:45,
26611,1:09 PM,04-22-2026,04-22-2026 13:09:00,0,0,eGFP6,WHEEL,,04-26-2026 14:07:46,
26612,1:09 PM,04-22-2026,04-22-2026 13:09:00,0,0,eGFP6,WHEEL,,04-26-2026 14:07:46,
26613,1:09 PM,04-22-2026,04-22-2026 13:09:01,0,0,eGFP6,WHEEL,,04-26-2026 14:07:47,
26614,1:09 PM,04-22-2026,04-22-2026 13:09:01,0,0,eGFP6,WHEEL,,04-26-2026 14:07:47,
26615,1:09 PM,04-22-2026,04-22-2026 13:09:02,0,0,eGFP6,WHEEL,,04-26-2026 14:07:48,
26616,1:09 PM,04-22-2026,04-22-2026 13:09:03,0,0,eGFP6,WHEEL,,04-26-2026 14:07:49,
26617,1:09 PM,04-22-2026,04-22-2026 13:09:03,0,0,eGFP6,WHEEL,,04-26-2026 14:07:49,
26618,1:09 PM,04-22-2026,04-22-2026 13:09:04,0,0,eGFP6,WHEEL,,04-26-2026 14:07:50,
26619,1:09 PM,04-22-2026,04-22-2026 13:09:04,0,0,eGFP6,WHEEL,,04-26-2026 14:07:50,
26620,1:09 PM,04-22-2026,04-22-2026 13:09:05,0,0,eGFP6,WHEEL,,04-26-2026 14:07:51,
26621,1:09 PM,04-22-2026,04-22-2026 13:09:05,0,0,eGFP6,WHEEL,,04-26-2026 14:07:51,
26622,1:09 PM,04-22-2026,04-22-2026 13:09:06,0,0,eGFP6,WHEEL,,04-26-2026 14:07:52,
26623,1:09 PM,04-22-2026,04-22-2026 13:09:06,0,0,eGFP6,WHEEL,,04-26-2026 14:07:52,
26624,1:09 PM,04-22-2026,04-22-2026 13:09:07,0,0,eGFP6,WHEEL,,04-26-2026 14:07:53,
26625,1:09 PM,04-22-2026,04-22-2026 13:09:07,0,0,eGFP6,WHEEL,,04-26-2026 14:07:53,
26626,1:09 PM,04-22-2026,04-22-2026 13:09:08,0,0,eGFP6,WHEEL,,04-26-2026 14:07:54,
26627,1:09 PM,04-22-2026,04-22-2026 13:09:08,0,0,eGFP6,WHEEL,,04-26-2026 14:07:54,
26628,1:09 PM,04-22-2026,04-22-2026 13:09:09,0,0,eGFP6,WHEEL,,04-26-2026 14:07:55,
26629,1:09 PM,04-22-2026,04-22-2026 13:09:10,0,0,eGFP6,WHEEL,,04-26-2026 14:07:56,
26630,1:09 PM,04-22-2026,04-22-2026 13:09:12,0,0,eGFP6,WHEEL,,04-26-2026 14:07:58,
26631,1:09 PM,04-22-2026,04-22-2026 13:09:13,0,0,eGFP6,WHEEL,,04-26-2026 14:07:59,
26632,1:09 PM,04-22-2026,04-22-2026 13:09:13,0,0,eGFP6,WHEEL,,04-26-2026 14:07:59,
26633,1:09 PM,04-22-2026,04-22-2026 13:09:14,0,0,eGFP6,WHEEL,,04-26-2026 14:08:00,
26634,1:09 PM,04-22-2026,04-22-2026 13:09:16,0,0,eGFP6,WHEEL,,04-26-2026 14:08:02,
26635,1:09 PM,04-22-2026,04-22-2026 13:09:16,0,0,eGFP6,WHEEL,,04-26-2026 14:08:02,
26636,1:09 PM,04-22-2026,04-22-2026 13:09:17,0,0,eGFP6,WHEEL,,04-26-2026 14:08:03,
26637,1:09 PM,04-22-2026,04-22-2026 13:09:17,0,0,eGFP6,WHEEL,,04-26-2026 14:08:03,
26638,1:09 PM,04-22-2026,04-22-2026 13:09:18,0,0,eGFP6,WHEEL,,04-26-2026 14:08:04,
26639,1:09 PM,04-22-2026,04-22-2026 13:09:18,0,0,eGFP6,WHEEL,,04-26-2026 14:08:04,
26640,1:09 PM,04-22-2026,04-22-2026 13:09:19,0,0,eGFP6,WHEEL,,04-26-2026 14:08:05,
26641,1:09 PM,04-22-2026,04-22-2026 13:09:20,0,0,eGFP6,WHEEL,,04-26-2026 14:08:06,
26642,1:09 PM,04-22-2026,04-22-2026 13:09:20,0,0,eGFP6,WHEEL,,04-26-2026 14:08:06,
26643,1:09 PM,04-22-2026,04-22-2026 13:09:21,0,0,eGFP6,WHEEL,,04-26-2026 14:08:07,
26644,1:09 PM,04-22-2026,04-22-2026 13:09:22,0,0,eGFP6,WHEEL,,04-26-2026 14:08:08,
26645,1:09 PM,04-22-2026,04-22-2026 13:09:22,0,0,eGFP6,WHEEL,,04-26-2026 14:08:08,
26646,1:09 PM,04-22-2026,04-22-2026 13:09:23,0,0,eGFP6,WHEEL,,04-26-2026 14:08:09,
26647,1:09 PM,04-22-2026,04-22-2026 13:09:24,0,0,eGFP6,WHEEL,,04-26-2026 14:08:10,
26648,1:09 PM,04-22-2026,04-22-2026 13:09:24,0,0,eGFP6,WHEEL,,04-26-2026 14:08:10,
26649,1:09 PM,04-22-2026,04-22-2026 13:09:25,0,0,eGFP6,WHEEL,,04-26-2026 14:08:11,
26650,1:09 PM,04-22-2026,04-22-2026 13:09:25,0,0,eGFP6,WHEEL,,04-26-2026 14:08:11,
26651,1:09 PM,04-22-2026,04-22-2026 13:09:26,0,0,eGFP6,WHEEL,,04-26-2026 14:08:12,
26652,1:09 PM,04-22-2026,04-22-2026 13:09:27,0,0,eGFP6,WHEEL,,04-26-2026 14:08:13,
26653,1:09 PM,04-22-2026,04-22-2026 13:09:27,0,0,eGFP6,WHEEL,,04-26-2026 14:08:13,
26654,1:09 PM,04-22-2026,04-22-2026 13:09:28,0,0,eGFP6,WHEEL,,04-26-2026 14:08:14,
26655,1:09 PM,04-22-2026,04-22-2026 13:09:28,0,0,eGFP6,WHEEL,,04-26-2026 14:08:14,
26656,1:09 PM,04-22-2026,04-22-2026 13:09:29,0,0,eGFP6,WHEEL,,04-26-2026 14:08:15,
26657,1:09 PM,04-22-2026,04-22-2026 13:09:30,0,0,eGFP6,WHEEL,,04-26-2026 14:08:16,
26658,1:09 PM,04-22-2026,04-22-2026 13:09:30,0,0,eGFP6,WHEEL,,04-26-2026 14:08:16,
26659,1:09 PM,04-22-2026,04-22-2026 13:09:31,0,0,eGFP6,WHEEL,,04-26-2026 14:08:17,
26660,1:09 PM,04-22-2026,04-22-2026 13:09:31,0,0,eGFP6,WHEEL,,04-26-2026 14:08:17,
26661,1:09 PM,04-22-2026,04-22-2026 13:09:33,0,0,eGFP6,WHEEL,,04-26-2026 14:08:19,
26662,1:09 PM,04-22-2026,04-22-2026 13:09:34,0,0,eGFP6,WHEEL,,04-26-2026 14:08:20,
26663,1:09 PM,04-22-2026,04-22-2026 13:09:34,0,0,eGFP6,WHEEL,,04-26-2026 14:08:20,
26664,1:09 PM,04-22-2026,04-22-2026 13:09:35,0,0,eGFP6,WHEEL,,04-26-2026 14:08:21,
26665,1:09 PM,04-22-2026,04-22-2026 13:09:35,0,0,eGFP6,WHEEL,,04-26-2026 14:08:21,
26666,1:09 PM,04-22-2026,04-22-2026 13:09:36,0,0,eGFP6,WHEEL,,04-26-2026 14:08:22,
26667,1:09 PM,04-22-2026,04-22-2026 13:09:36,0,0,eGFP6,WHEEL,,04-26-2026 14:08:22,
26668,1:09 PM,04-22-2026,04-22-2026 13:09:37,0,0,eGFP6,WHEEL,,04-26-2026 14:08:23,
26669,1:09 PM,04-22-2026,04-22-2026 13:09:38,0,0,eGFP6,WHEEL,,04-26-2026 14:08:24,
26670,1:09 PM,04-22-2026,04-22-2026 13:09:38,0,0,eGFP6,WHEEL,,04-26-2026 14:08:24,
26671,1:09 PM,04-22-2026,04-22-2026 13:09:39,0,0,eGFP6,WHEEL,,04-26-2026 14:08:25,
26672,1:09 PM,04-22-2026,04-22-2026 13:09:39,0,0,eGFP6,WHEEL,,04-26-2026 14:08:25,
26673,1:09 PM,04-22-2026,04-22-2026 13:09:40,0,0,eGFP6,WHEEL,,04-26-2026 14:08:26,
26674,1:09 PM,04-22-2026,04-22-2026 13:09:40,0,0,eGFP6,WHEEL,,04-26-2026 14:08:26,
26675,1:09 PM,04-22-2026,04-22-2026 13:09:41,0,0,eGFP6,WHEEL,,04-26-2026 14:08:27,
26676,1:09 PM,04-22-2026,04-22-2026 13:09:42,0,0,eGFP6,WHEEL,,04-26-2026 14:08:28,
26677,1:09 PM,04-22-2026,04-22-2026 13:09:42,0,0,eGFP6,WHEEL,,04-26-2026 14:08:28,
26678,1:09 PM,04-22-2026,04-22-2026 13:09:43,0,0,eGFP6,WHEEL,,04-26-2026 14:08:29,
26679,1:09 PM,04-22-2026,04-22-2026 13:09:43,0,0,eGFP6,WHEEL,,04-26-2026 14:08:29,
26680,1:09 PM,04-22-2026,04-22-2026 13:09:44,0,0,eGFP6,WHEEL,,04-26-2026 14:08:30,
26681,1:09 PM,04-22-2026,04-22-2026 13:09:45,0,0,eGFP6,WHEEL,,04-26-2026 14:08:31,
26682,1:09 PM,04-22-2026,04-22-2026 13:09:45,0,0,eGFP6,WHEEL,,04-26-2026 14:08:31,
26683,1:09 PM,04-22-2026,04-22-2026 13:09:46,0,0,eGFP6,WHEEL,,04-26-2026 14:08:32,
26684,1:09 PM,04-22-2026,04-22-2026 13:09:46,0,0,eGFP6,WHEEL,,04-26-2026 14:08:32,
26685,1:09 PM,04-22-2026,04-22-2026 13:09:47,0,0,eGFP6,WHEEL,,04-26-2026 14:08:33,
26686,1:09 PM,04-22-2026,04-22-2026 13:09:47,0,0,eGFP6,WHEEL,,04-26-2026 14:08:33,
26687,1:09 PM,04-22-2026,04-22-2026 13:09:48,0,0,eGFP6,WHEEL,,04-26-2026 14:08:34,
26688,1:09 PM,04-22-2026,04-22-2026 13:09:49,0,0,eGFP6,WHEEL,,04-26-2026 14:08:35,
26689,1:09 PM,04-22-2026,04-22-2026 13:09:51,0,0,eGFP6,WHEEL,,04-26-2026 14:08:37,
26690,1:09 PM,04-22-2026,04-22-2026 13:09:52,0,0,eGFP6,WHEEL,,04-26-2026 14:08:38,
26691,1:09 PM,04-22-2026,04-22-2026 13:09:54,0,0,eGFP6,WHEEL,,04-26-2026 14:08:40,
26692,1:09 PM,04-22-2026,04-22-2026 13:09:55,0,0,eGFP6,WHEEL,,04-26-2026 14:08:41,
26693,1:09 PM,04-22-2026,04-22-2026 13:09:55,0,0,eGFP6,WHEEL,,04-26-2026 14:08:41,
26694,1:09 PM,04-22-2026,04-22-2026 13:09:56,0,0,eGFP6,WHEEL,,04-26-2026 14:08:42,
26695,1:09 PM,04-22-2026,04-22-2026 13:09:56,0,0,eGFP6,WHEEL,,04-26-2026 14:08:42,
26696,1:09 PM,04-22-2026,04-22-2026 13:09:57,0,0,eGFP6,WHEEL,,04-26-2026 14:08:43,
26697,1:09 PM,04-22-2026,04-22-2026 13:09:57,0,0,eGFP6,WHEEL,,04-26-2026 14:08:43,
26698,1:09 PM,04-22-2026,04-22-2026 13:09:58,0,0,eGFP6,WHEEL,,04-26-2026 14:08:44,
26699,1:09 PM,04-22-2026,04-22-2026 13:09:58,0,0,eGFP6,WHEEL,,04-26-2026 14:08:44,
26700,1:09 PM,04-22-2026,04-22-2026 13:09:59,0,0,eGFP6,WHEEL,,04-26-2026 14:08:45,
26701,1:10 PM,04-22-2026,04-22-2026 13:10:00,0,0,eGFP6,WHEEL,,04-26-2026 14:08:46,
26702,1:10 PM,04-22-2026,04-22-2026 13:10:00,0,0,eGFP6,WHEEL,,04-26-2026 14:08:46,
26703,1:10 PM,04-22-2026,04-22-2026 13:10:01,0,0,eGFP6,WHEEL,,04-26-2026 14:08:47,
26704,1:10 PM,04-22-2026,04-22-2026 13:10:01,0,0,eGFP6,WHEEL,,04-26-2026 14:08:47,
26705,1:10 PM,04-22-2026,04-22-2026 13:10:02,0,0,eGFP6,WHEEL,,04-26-2026 14:08:48,
26706,1:10 PM,04-22-2026,04-22-2026 13:10:02,0,0,eGFP6,WHEEL,,04-26-2026 14:08:48,
26707,1:10 PM,04-22-2026,04-22-2026 13:10:03,0,0,eGFP6,WHEEL,,04-26-2026 14:08:49,
26708,1:10 PM,04-22-2026,04-22-2026 13:10:04,0,0,eGFP6,WHEEL,,04-26-2026 14:08:50,
26709,1:10 PM,04-22-2026,04-22-2026 13:10:04,0,0,eGFP6,WHEEL,,04-26-2026 14:08:50,
26710,1:10 PM,04-22-2026,04-22-2026 13:10:05,0,0,eGFP6,WHEEL,,04-26-2026 14:08:51,
26711,1:10 PM,04-22-2026,04-22-2026 13:10:06,0,0,eGFP6,WHEEL,,04-26-2026 14:08:52,
26712,1:10 PM,04-22-2026,04-22-2026 13:10:07,0,0,eGFP6,WHEEL,,04-26-2026 14:08:53,
26713,1:10 PM,04-22-2026,04-22-2026 13:10:07,0,0,eGFP6,WHEEL,,04-26-2026 14:08:53,
26714,1:10 PM,04-22-2026,04-22-2026 13:10:08,0,0,eGFP6,WHEEL,,04-26-2026 14:08:54,
26715,1:10 PM,04-22-2026,04-22-2026 13:10:08,0,0,eGFP6,WHEEL,,04-26-2026 14:08:54,
26716,1:10 PM,04-22-2026,04-22-2026 13:10:09,0,0,eGFP6,WHEEL,,04-26-2026 14:08:55,
26717,1:10 PM,04-22-2026,04-22-2026 13:10:10,0,0,eGFP6,WHEEL,,04-26-2026 14:08:56,
26718,1:10 PM,04-22-2026,04-22-2026 13:10:21,0,0,eGFP6,WHEEL,,04-26-2026 14:09:07,
26719,1:10 PM,04-22-2026,04-22-2026 13:10:23,0,0,eGFP6,WHEEL,,04-26-2026 14:09:09,
26720,1:10 PM,04-22-2026,04-22-2026 13:10:25,0,0,eGFP6,WHEEL,,04-26-2026 14:09:11,
26721,1:10 PM,04-22-2026,04-22-2026 13:10:40,0,0,eGFP6,WHEEL,,04-26-2026 14:09:26,
26722,1:10 PM,04-22-2026,04-22-2026 13:10:40,0,0,eGFP6,WHEEL,,04-26-2026 14:09:26,
26723,1:10 PM,04-22-2026,04-22-2026 13:10:41,0,0,eGFP6,WHEEL,,04-26-2026 14:09:27,
26724,1:10 PM,04-22-2026,04-22-2026 13:10:42,0,0,eGFP6,WHEEL,,04-26-2026 14:09:28,
26725,1:10 PM,04-22-2026,04-22-2026 13:10:43,0,0,eGFP6,WHEEL,,04-26-2026 14:09:29,
26726,1:10 PM,04-22-2026,04-22-2026 13:10:44,0,0,eGFP6,WHEEL,,04-26-2026 14:09:30,
26727,1:10 PM,04-22-2026,04-22-2026 13:10:44,0,0,eGFP6,WHEEL,,04-26-2026 14:09:30,
