events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:25:34,-4.040914352
38927,2:30 PM,04-20-2026,04-20-2026 14:30:58,0,0,eGFP6,WHEEL,,04-24-2026 15:29:57,
38928,2:30 PM,04-20-2026,04-20-2026 14:30:59,0,0,eGFP6,WHEEL,,04-24-2026 15:29:58,
38929,2:30 PM,04-20-2026,04-20-2026 14:30:59,0,0,eGFP6,WHEEL,,04-24-2026 15:29:58,
38930,2:31 PM,04-20-2026,04-20-2026 14:31:00,0,0,eGFP6,WHEEL,,04-24-2026 15:29:59,
38931,2:31 PM,04-20-2026,04-20-2026 14:31:01,0,0,eGFP6,WHEEL,,04-24-2026 15:30:00,
38932,2:31 PM,04-20-2026,04-20-2026 14:31:02,0,0,eGFP6,WHEEL,,04-24-2026 15:30:01,
38933,2:31 PM,04-20-2026,04-20-2026 14:31:02,0,0,eGFP6,WHEEL,,04-24-2026 15:30:01,
38934,2:31 PM,04-20-2026,04-20-2026 14:31:03,0,0,eGFP6,WHEEL,,04-24-2026 15:30:02,
38935,2:31 PM,04-20-2026,04-20-2026 14:31:03,0,0,eGFP6,WHEEL,,04-24-2026 15:30:02,
38936,2:31 PM,04-20-2026,04-20-2026 14:31:06,0,0,eGFP6,WHEEL,,04-24-2026 15:30:05,
38937,2:31 PM,04-20-2026,04-20-2026 14:31:06,0,0,eGFP6,WHEEL,,04-24-2026 15:30:05,
38938,2:31 PM,04-20-2026,04-20-2026 14:31:07,0,0,eGFP6,WHEEL,,04-24-2026 15:30:06,
38939,2:31 PM,04-20-2026,04-20-2026 14:31:08,0,0,eGFP6,WHEEL,,04-24-2026 15:30:07,
38940,2:31 PM,04-20-2026,04-20-2026 14:31:08,0,0,eGFP6,WHEEL,,04-24-2026 15:30:07,
38941,2:31 PM,04-20-2026,04-20-2026 14:31:09,0,0,eGFP6,WHEEL,,04-24-2026 15:30:08,
38942,2:31 PM,04-20-2026,04-20-2026 14:31:09,0,0,eGFP6,WHEEL,,04-24-2026 15:30:08,
38943,2:31 PM,04-20-2026,04-20-2026 14:31:10,0,0,eGFP6,WHEEL,,04-24-2026 15:30:09,
38944,2:31 PM,04-20-2026,04-20-2026 14:31:10,0,0,eGFP6,WHEEL,,04-24-2026 15:30:09,
38945,2:31 PM,04-20-2026,04-20-2026 14:31:11,0,0,eGFP6,WHEEL,,04-24-2026 15:30:10,
38946,2:31 PM,04-20-2026,04-20-2026 14:31:11,0,0,eGFP6,WHEEL,,04-24-2026 15:30:10,
38947,2:31 PM,04-20-2026,04-20-2026 14:31:12,0,0,eGFP6,WHEEL,,04-24-2026 15:30:11,
38948,2:31 PM,04-20-2026,04-20-2026 14:31:12,0,0,eGFP6,WHEEL,,04-24-2026 15:30:11,
38949,2:31 PM,04-20-2026,04-20-2026 14:31:13,0,0,eGFP6,WHEEL,,04-24-2026 15:30:12,
38950,2:31 PM,04-20-2026,04-20-2026 14:31:13,0,0,eGFP6,WHEEL,,04-24-2026 15:30:12,
38951,2:31 PM,04-20-2026,04-20-2026 14:31:14,0,0,eGFP6,WHEEL,,04-24-2026 15:30:13,
38952,2:31 PM,04-20-2026,04-20-2026 14:31:15,0,0,eGFP6,WHEEL,,04-24-2026 15:30:14,
38953,2:31 PM,04-20-2026,04-20-2026 14:31:15,0,0,eGFP6,WHEEL,,04-24-2026 15:30:14,
38954,2:31 PM,04-20-2026,04-20-2026 14:31:16,0,0,eGFP6,WHEEL,,04-24-2026 15:30:15,
38955,2:31 PM,04-20-2026,04-20-2026 14:31:16,0,0,eGFP6,WHEEL,,04-24-2026 15:30:15,
38956,2:31 PM,04-20-2026,04-20-2026 14:31:17,0,0,eGFP6,WHEEL,,04-24-2026 15:30:16,
38957,2:31 PM,04-20-2026,04-20-2026 14:31:17,0,0,eGFP6,WHEEL,,04-24-2026 15:30:16,
38958,2:31 PM,04-20-2026,04-20-2026 14:31:18,0,0,eGFP6,WHEEL,,04-24-2026 15:30:17,
38959,2:31 PM,04-20-2026,04-20-2026 14:31:18,0,0,eGFP6,WHEEL,,04-24-2026 15:30:17,
38960,2:31 PM,04-20-2026,04-20-2026 14:31:19,0,0,eGFP6,WHEEL,,04-24-2026 15:30:18,
38961,2:31 PM,04-20-2026,04-20-2026 14:31:19,0,0,eGFP6,WHEEL,,04-24-2026 15:30:18,
38962,2:31 PM,04-20-2026,04-20-2026 14:31:20,0,0,eGFP6,WHEEL,,04-24-2026 15:30:19,
38963,2:31 PM,04-20-2026,04-20-2026 14:31:21,0,0,eGFP6,WHEEL,,04-24-2026 15:30:20,
38964,2:31 PM,04-20-2026,04-20-2026 14:31:21,0,0,eGFP6,WHEEL,,04-24-2026 15:30:20,
38965,2:31 PM,04-20-2026,04-20-2026 14:31:22,0,0,eGFP6,WHEEL,,04-24-2026 15:30:21,
38966,2:31 PM,04-20-2026,04-20-2026 14:31:22,0,0,eGFP6,WHEEL,,04-24-2026 15:30:21,
38967,2:31 PM,04-20-2026,04-20-2026 14:31:23,0,0,eGFP6,WHEEL,,04-24-2026 15:30:22,
38968,2:31 PM,04-20-2026,04-20-2026 14:31:24,0,0,eGFP6,WHEEL,,04-24-2026 15:30:23,
38969,2:31 PM,04-20-2026,04-20-2026 14:31:24,0,0,eGFP6,WHEEL,,04-24-2026 15:30:23,
38970,2:31 PM,04-20-2026,04-20-2026 14:31:25,0,0,eGFP6,WHEEL,,04-24-2026 15:30:24,
38971,2:31 PM,04-20-2026,04-20-2026 14:31:25,0,0,eGFP6,WHEEL,,04-24-2026 15:30:24,
38972,2:31 PM,04-20-2026,04-20-2026 14:31:27,0,0,eGFP6,WHEEL,,04-24-2026 15:30:26,
38973,2:31 PM,04-20-2026,04-20-2026 14:31:28,0,0,eGFP6,WHEEL,,04-24-2026 15:30:27,
38974,2:31 PM,04-20-2026,04-20-2026 14:31:29,0,0,eGFP6,WHEEL,,04-24-2026 15:30:28,
38975,2:31 PM,04-20-2026,04-20-2026 14:31:30,0,0,eGFP6,WHEEL,,04-24-2026 15:30:29,
38976,2:31 PM,04-20-2026,04-20-2026 14:31:31,0,0,eGFP6,WHEEL,,04-24-2026 15:30:30,
38977,2:31 PM,04-20-2026,04-20-2026 14:31:31,0,0,eGFP6,WHEEL,,04-24-2026 15:30:30,
38978,2:31 PM,04-20-2026,04-20-2026 14:31:32,0,0,eGFP6,WHEEL,,04-24-2026 15:30:31,
38979,2:31 PM,04-20-2026,04-20-2026 14:31:32,0,0,eGFP6,WHEEL,,04-24-2026 15:30:31,
38980,2:31 PM,04-20-2026,04-20-2026 14:31:33,0,0,eGFP6,WHEEL,,04-24-2026 15:30:32,
38981,2:31 PM,04-20-2026,04-20-2026 14:31:33,0,0,eGFP6,WHEEL,,04-24-2026 15:30:32,
38982,2:31 PM,04-20-2026,04-20-2026 14:31:34,0,0,eGFP6,WHEEL,,04-24-2026 15:30:33,
38983,2:31 PM,04-20-2026,04-20-2026 14:31:35,0,0,eGFP6,WHEEL,,04-24-2026 15:30:34,
38984,2:31 PM,04-20-2026,04-20-2026 14:31:35,0,0,eGFP6,WHEEL,,04-24-2026 15:30:34,
38985,2:31 PM,04-20-2026,04-20-2026 14:31:36,0,0,eGFP6,WHEEL,,04-24-2026 15:30:35,
38986,2:31 PM,04-20-2026,04-20-2026 14:31:36,0,0,eGFP6,WHEEL,,04-24-2026 15:30:35,
38987,2:31 PM,04-20-2026,04-20-2026 14:31:37,0,0,eGFP6,WHEEL,,04-24-2026 15:30:36,
38988,2:31 PM,04-20-2026,04-20-2026 14:31:37,0,0,eGFP6,WHEEL,,04-24-2026 15:30:36,
38989,2:31 PM,04-20-2026,04-20-2026 14:31:38,0,0,eGFP6,WHEEL,,04-24-2026 15:30:37,
38990,2:31 PM,04-20-2026,04-20-2026 14:31:38,0,0,eGFP6,WHEEL,,04-24-2026 15:30:37,
38991,2:31 PM,04-20-2026,04-20-2026 14:31:39,0,0,eGFP6,WHEEL,,04-24-2026 15:30:38,
38992,2:31 PM,04-20-2026,04-20-2026 14:31:39,0,0,eGFP6,WHEEL,,04-24-2026 15:30:38,
38993,2:31 PM,04-20-2026,04-20-2026 14:31:40,0,0,eGFP6,WHEEL,,04-24-2026 15:30:39,
38994,2:31 PM,04-20-2026,04-20-2026 14:31:41,0,0,eGFP6,WHEEL,,04-24-2026 15:30:40,
38995,2:31 PM,04-20-2026,04-20-2026 14:31:41,0,0,eGFP6,WHEEL,,04-24-2026 15:30:40,
38996,2:31 PM,04-20-2026,04-20-2026 14:31:42,0,0,eGFP6,WHEEL,,04-24-2026 15:30:41,
38997,2:31 PM,04-20-2026,04-20-2026 14:31:42,0,0,eGFP6,WHEEL,,04-24-2026 15:30:41,
38998,2:31 PM,04-20-2026,04-20-2026 14:31:43,0,0,eGFP6,WHEEL,,04-24-2026 15:30:42,
38999,2:31 PM,04-20-2026,04-20-2026 14:31:44,0,0,eGFP6,WHEEL,,04-24-2026 15:30:43,
39000,2:31 PM,04-20-2026,04-20-2026 14:31:44,0,0,eGFP6,WHEEL,,04-24-2026 15:30:43,
39001,2:31 PM,04-20-2026,04-20-2026 14:31:45,0,0,eGFP6,WHEEL,,04-24-2026 15:30:44,
39002,2:31 PM,04-20-2026,04-20-2026 14:31:46,0,0,eGFP6,WHEEL,,04-24-2026 15:30:45,
39003,2:31 PM,04-20-2026,04-20-2026 14:31:47,0,0,eGFP6,WHEEL,,04-24-2026 15:30:46,
39004,2:31 PM,04-20-2026,04-20-2026 14:31:47,0,0,eGFP6,WHEEL,,04-24-2026 15:30:46,
39005,2:31 PM,04-20-2026,04-20-2026 14:31:48,0,0,eGFP6,WHEEL,,04-24-2026 15:30:47,
39006,2:31 PM,04-20-2026,04-20-2026 14:31:48,0,0,eGFP6,WHEEL,,04-24-2026 15:30:47,
39007,2:31 PM,04-20-2026,04-20-2026 14:31:49,0,0,eGFP6,WHEEL,,04-24-2026 15:30:48,
39008,2:31 PM,04-20-2026,04-20-2026 14:31:49,0,0,eGFP6,WHEEL,,04-24-2026 15:30:48,
39009,2:31 PM,04-20-2026,04-20-2026 14:31:50,0,0,eGFP6,WHEEL,,04-24-2026 15:30:49,
39010,2:31 PM,04-20-2026,04-20-2026 14:31:50,0,0,eGFP6,WHEEL,,04-24-2026 15:30:49,
39011,2:31 PM,04-20-2026,04-20-2026 14:31:51,0,0,eGFP6,WHEEL,,04-24-2026 15:30:50,
39012,2:31 PM,04-20-2026,04-20-2026 14:31:51,0,0,eGFP6,WHEEL,,04-24-2026 15:30:50,
39013,2:31 PM,04-20-2026,04-20-2026 14:31:52,0,0,eGFP6,WHEEL,,04-24-2026 15:30:51,
39014,2:31 PM,04-20-2026,04-20-2026 14:31:52,0,0,eGFP6,WHEEL,,04-24-2026 15:30:51,
39015,2:31 PM,04-20-2026,04-20-2026 14:31:53,0,0,eGFP6,WHEEL,,04-24-2026 15:30:52,
39016,2:31 PM,04-20-2026,04-20-2026 14:31:53,0,0,eGFP6,WHEEL,,04-24-2026 15:30:52,
39017,2:31 PM,04-20-2026,04-20-2026 14:31:54,0,0,eGFP6,WHEEL,,04-24-2026 15:30:53,
39018,2:31 PM,04-20-2026,04-20-2026 14:31:55,0,0,eGFP6,WHEEL,,04-24-2026 15:30:54,
39019,2:31 PM,04-20-2026,04-20-2026 14:31:55,0,0,eGFP6,WHEEL,,04-24-2026 15:30:54,
39020,2:31 PM,04-20-2026,04-20-2026 14:31:56,0,0,eGFP6,WHEEL,,04-24-2026 15:30:55,
39021,2:31 PM,04-20-2026,04-20-2026 14:31:56,0,0,eGFP6,WHEEL,,04-24-2026 15:30:55,
39022,2:31 PM,04-20-2026,04-20-2026 14:31:57,0,0,eGFP6,WHEEL,,04-24-2026 15:30:56,
39023,2:31 PM,04-20-2026,04-20-2026 14:31:57,0,0,eGFP6,WHEEL,,04-24-2026 15:30:56,
39024,2:31 PM,04-20-2026,04-20-2026 14:31:58,0,0,eGFP6,WHEEL,,04-24-2026 15:30:57,
39025,2:31 PM,04-20-2026,04-20-2026 14:31:59,0,0,eGFP6,WHEEL,,04-24-2026 15:30:58,
39026,2:31 PM,04-20-2026,04-20-2026 14:31:59,0,0,eGFP6,WHEEL,,04-24-2026 15:30:58,
39027,2:32 PM,04-20-2026,04-20-2026 14:32:00,0,0,eGFP6,WHEEL,,04-24-2026 15:30:59,
39028,2:32 PM,04-20-2026,04-20-2026 14:32:00,0,0,eGFP6,WHEEL,,04-24-2026 15:30:59,
39029,2:32 PM,04-20-2026,04-20-2026 14:32:01,0,0,eGFP6,WHEEL,,04-24-2026 15:31:00,
39030,2:32 PM,04-20-2026,04-20-2026 14:32:01,0,0,eGFP6,WHEEL,,04-24-2026 15:31:00,
39031,2:32 PM,04-20-2026,04-20-2026 14:32:02,0,0,eGFP6,WHEEL,,04-24-2026 15:31:01,
39032,2:32 PM,04-20-2026,04-20-2026 14:32:03,0,0,eGFP6,WHEEL,,04-24-2026 15:31:02,
39033,2:32 PM,04-20-2026,04-20-2026 14:32:03,0,0,eGFP6,WHEEL,,04-24-2026 15:31:02,
39034,2:32 PM,04-20-2026,04-20-2026 14:32:04,0,0,eGFP6,WHEEL,,04-24-2026 15:31:03,
39035,2:32 PM,04-20-2026,04-20-2026 14:32:04,0,0,eGFP6,WHEEL,,04-24-2026 15:31:03,
39036,2:32 PM,04-20-2026,04-20-2026 14:32:05,0,0,eGFP6,WHEEL,,04-24-2026 15:31:04,
39037,2:32 PM,04-20-2026,04-20-2026 14:32:05,0,0,eGFP6,WHEEL,,04-24-2026 15:31:04,
39038,2:32 PM,04-20-2026,04-20-2026 14:32:06,0,0,eGFP6,WHEEL,,04-24-2026 15:31:05,
39039,2:32 PM,04-20-2026,04-20-2026 14:32:07,0,0,eGFP6,WHEEL,,04-24-2026 15:31:06,
39040,2:32 PM,04-20-2026,04-20-2026 14:32:07,0,0,eGFP6,WHEEL,,04-24-2026 15:31:06,
39041,2:32 PM,04-20-2026,04-20-2026 14:32:08,0,0,eGFP6,WHEEL,,04-24-2026 15:31:07,
39042,2:32 PM,04-20-2026,04-20-2026 14:32:08,0,0,eGFP6,WHEEL,,04-24-2026 15:31:07,
39043,2:32 PM,04-20-2026,04-20-2026 14:32:09,0,0,eGFP6,WHEEL,,04-24-2026 15:31:08,
39044,2:32 PM,04-20-2026,04-20-2026 14:32:09,0,0,eGFP6,WHEEL,,04-24-2026 15:31:08,
39045,2:32 PM,04-20-2026,04-20-2026 14:32:10,0,0,eGFP6,WHEEL,,04-24-2026 15:31:09,
39046,2:32 PM,04-20-2026,04-20-2026 14:32:10,0,0,eGFP6,WHEEL,,04-24-2026 15:31:09,
39047,2:32 PM,04-20-2026,04-20-2026 14:32:11,0,0,eGFP6,WHEEL,,04-24-2026 15:31:10,
39048,2:32 PM,04-20-2026,04-20-2026 14:32:11,0,0,eGFP6,WHEEL,,04-24-2026 15:31:10,
39049,2:32 PM,04-20-2026,04-20-2026 14:32:12,0,0,eGFP6,WHEEL,,04-24-2026 15:31:11,
39050,2:32 PM,04-20-2026,04-20-2026 14:32:13,0,0,eGFP6,WHEEL,,04-24-2026 15:31:12,
39051,2:32 PM,04-20-2026,04-20-2026 14:32:13,0,0,eGFP6,WHEEL,,04-24-2026 15:31:12,
39052,2:32 PM,04-20-2026,04-20-2026 14:32:14,0,0,eGFP6,WHEEL,,04-24-2026 15:31:13,
39053,2:32 PM,04-20-2026,04-20-2026 14:32:14,0,0,eGFP6,WHEEL,,04-24-2026 15:31:13,
39054,2:32 PM,04-20-2026,04-20-2026 14:32:15,0,0,eGFP6,WHEEL,,04-24-2026 15:31:14,
39055,2:32 PM,04-20-2026,04-20-2026 14:32:15,0,0,eGFP6,WHEEL,,04-24-2026 15:31:14,
39056,2:32 PM,04-20-2026,04-20-2026 14:32:16,0,0,eGFP6,WHEEL,,04-24-2026 15:31:15,
39057,2:32 PM,04-20-2026,04-20-2026 14:32:17,0,0,eGFP6,WHEEL,,04-24-2026 15:31:16,
39058,2:32 PM,04-20-2026,04-20-2026 14:32:17,0,0,eGFP6,WHEEL,,04-24-2026 15:31:16,
39059,2:32 PM,04-20-2026,04-20-2026 14:32:18,0,0,eGFP6,WHEEL,,04-24-2026 15:31:17,
39060,2:32 PM,04-20-2026,04-20-2026 14:32:19,0,0,eGFP6,WHEEL,,04-24-2026 15:31:18,
39061,2:32 PM,04-20-2026,04-20-2026 14:32:19,0,0,eGFP6,WHEEL,,04-24-2026 15:31:18,
39062,2:32 PM,04-20-2026,04-20-2026 14:32:20,0,0,eGFP6,WHEEL,,04-24-2026 15:31:19,
39063,2:32 PM,04-20-2026,04-20-2026 14:32:20,0,0,eGFP6,WHEEL,,04-24-2026 15:31:19,
39064,2:32 PM,04-20-2026,04-20-2026 14:32:21,0,0,eGFP6,WHEEL,,04-24-2026 15:31:20,
39065,2:32 PM,04-20-2026,04-20-2026 14:32:22,0,0,eGFP6,WHEEL,,04-24-2026 15:31:21,
39066,2:32 PM,04-20-2026,04-20-2026 14:32:23,0,0,eGFP6,WHEEL,,04-24-2026 15:31:22,
39067,2:32 PM,04-20-2026,04-20-2026 14:32:23,0,0,eGFP6,WHEEL,,04-24-2026 15:31:22,
39068,2:32 PM,04-20-2026,04-20-2026 14:32:24,0,0,eGFP6,WHEEL,,04-24-2026 15:31:23,
39069,2:32 PM,04-20-2026,04-20-2026 14:32:25,0,0,eGFP6,WHEEL,,04-24-2026 15:31:24,
39070,2:32 PM,04-20-2026,04-20-2026 14:32:25,0,0,eGFP6,WHEEL,,04-24-2026 15:31:24,
39071,2:32 PM,04-20-2026,04-20-2026 14:32:26,0,0,eGFP6,WHEEL,,04-24-2026 15:31:25,
39072,2:32 PM,04-20-2026,04-20-2026 14:32:26,0,0,eGFP6,WHEEL,,04-24-2026 15:31:25,
39073,2:32 PM,04-20-2026,04-20-2026 14:32:27,0,0,eGFP6,WHEEL,,04-24-2026 15:31:26,
39074,2:32 PM,04-20-2026,04-20-2026 14:32:27,0,0,eGFP6,WHEEL,,04-24-2026 15:31:26,
39075,2:32 PM,04-20-2026,04-20-2026 14:32:28,0,0,eGFP6,WHEEL,,04-24-2026 15:31:27,
39076,2:32 PM,04-20-2026,04-20-2026 14:32:29,0,0,eGFP6,WHEEL,,04-24-2026 15:31:28,
39077,2:32 PM,04-20-2026,04-20-2026 14:32:29,0,0,eGFP6,WHEEL,,04-24-2026 15:31:28,
39078,2:32 PM,04-20-2026,04-20-2026 14:32:30,0,0,eGFP6,WHEEL,,04-24-2026 15:31:29,
39079,2:32 PM,04-20-2026,04-20-2026 14:32:31,0,0,eGFP6,WHEEL,,04-24-2026 15:31:30,
39080,2:32 PM,04-20-2026,04-20-2026 14:32:31,0,0,eGFP6,WHEEL,,04-24-2026 15:31:30,
39081,2:32 PM,04-20-2026,04-20-2026 14:32:32,0,0,eGFP6,WHEEL,,04-24-2026 15:31:31,
39082,2:32 PM,04-20-2026,04-20-2026 14:32:32,0,0,eGFP6,WHEEL,,04-24-2026 15:31:31,
39083,2:32 PM,04-20-2026,04-20-2026 14:32:33,0,0,eGFP6,WHEEL,,04-24-2026 15:31:32,
39084,2:32 PM,04-20-2026,04-20-2026 14:32:33,0,0,eGFP6,WHEEL,,04-24-2026 15:31:32,
39085,2:32 PM,04-20-2026,04-20-2026 14:32:34,0,0,eGFP6,WHEEL,,04-24-2026 15:31:33,
39086,2:32 PM,04-20-2026,04-20-2026 14:32:34,0,0,eGFP6,WHEEL,,04-24-2026 15:31:33,
39087,2:32 PM,04-20-2026,04-20-2026 14:32:35,0,0,eGFP6,WHEEL,,04-24-2026 15:31:34,
39088,2:32 PM,04-20-2026,04-20-2026 14:32:36,0,0,eGFP6,WHEEL,,04-24-2026 15:31:35,
39089,2:32 PM,04-20-2026,04-20-2026 14:32:36,0,0,eGFP6,WHEEL,,04-24-2026 15:31:35,
39090,2:32 PM,04-20-2026,04-20-2026 14:32:37,0,0,eGFP6,WHEEL,,04-24-2026 15:31:36,
39091,2:32 PM,04-20-2026,04-20-2026 14:32:37,0,0,eGFP6,WHEEL,,04-24-2026 15:31:36,
39092,2:32 PM,04-20-2026,04-20-2026 14:32:38,0,0,eGFP6,WHEEL,,04-24-2026 15:31:37,
39093,2:32 PM,04-20-2026,04-20-2026 14:32:38,0,0,eGFP6,WHEEL,,04-24-2026 15:31:37,
39094,2:32 PM,04-20-2026,04-20-2026 14:32:39,0,0,eGFP6,WHEEL,,04-24-2026 15:31:38,
39095,2:32 PM,04-20-2026,04-20-2026 14:32:40,0,0,eGFP6,WHEEL,,04-24-2026 15:31:39,
39096,2:32 PM,04-20-2026,04-20-2026 14:32:40,0,0,eGFP6,WHEEL,,04-24-2026 15:31:39,
39097,2:32 PM,04-20-2026,04-20-2026 14:32:41,0,0,eGFP6,WHEEL,,04-24-2026 15:31:40,
39098,2:32 PM,04-20-2026,04-20-2026 14:32:41,0,0,eGFP6,WHEEL,,04-24-2026 15:31:40,
39099,2:32 PM,04-20-2026,04-20-2026 14:32:42,0,0,eGFP6,WHEEL,,04-24-2026 15:31:41,
39100,2:32 PM,04-20-2026,04-20-2026 14:32:42,0,0,eGFP6,WHEEL,,04-24-2026 15:31:41,
39101,2:32 PM,04-20-2026,04-20-2026 14:32:43,0,0,eGFP6,WHEEL,,04-24-2026 15:31:42,
39102,2:32 PM,04-20-2026,04-20-2026 14:32:44,0,0,eGFP6,WHEEL,,04-24-2026 15:31:43,
39103,2:32 PM,04-20-2026,04-20-2026 14:32:44,0,0,eGFP6,WHEEL,,04-24-2026 15:31:43,
39104,2:32 PM,04-20-2026,04-20-2026 14:32:45,0,0,eGFP6,WHEEL,,04-24-2026 15:31:44,
39105,2:32 PM,04-20-2026,04-20-2026 14:32:45,0,0,eGFP6,WHEEL,,04-24-2026 15:31:44,
39106,2:32 PM,04-20-2026,04-20-2026 14:32:46,0,0,eGFP6,WHEEL,,04-24-2026 15:31:45,
39107,2:32 PM,04-20-2026,04-20-2026 14:32:47,0,0,eGFP6,WHEEL,,04-24-2026 15:31:46,
39108,2:32 PM,04-20-2026,04-20-2026 14:32:47,0,0,eGFP6,WHEEL,,04-24-2026 15:31:46,
39109,2:32 PM,04-20-2026,04-20-2026 14:32:48,0,0,eGFP6,WHEEL,,04-24-2026 15:31:47,
39110,2:32 PM,04-20-2026,04-20-2026 14:32:48,0,0,eGFP6,WHEEL,,04-24-2026 15:31:47,
39111,2:32 PM,04-20-2026,04-20-2026 14:32:49,0,0,eGFP6,WHEEL,,04-24-2026 15:31:48,
39112,2:32 PM,04-20-2026,04-20-2026 14:32:49,0,0,eGFP6,WHEEL,,04-24-2026 15:31:48,
39113,2:32 PM,04-20-2026,04-20-2026 14:32:50,0,0,eGFP6,WHEEL,,04-24-2026 15:31:49,
39114,2:32 PM,04-20-2026,04-20-2026 14:32:50,0,0,eGFP6,WHEEL,,04-24-2026 15:31:49,
39115,2:32 PM,04-20-2026,04-20-2026 14:32:52,0,0,eGFP6,WHEEL,,04-24-2026 15:31:51,
39116,2:32 PM,04-20-2026,04-20-2026 14:32:53,0,0,eGFP6,WHEEL,,04-24-2026 15:31:52,
39117,2:32 PM,04-20-2026,04-20-2026 14:32:54,0,0,eGFP6,WHEEL,,04-24-2026 15:31:53,
39118,2:32 PM,04-20-2026,04-20-2026 14:32:55,0,0,eGFP6,WHEEL,,04-24-2026 15:31:54,
39119,2:32 PM,04-20-2026,04-20-2026 14:32:55,0,0,eGFP6,WHEEL,,04-24-2026 15:31:54,
39120,2:32 PM,04-20-2026,04-20-2026 14:32:56,0,0,eGFP6,WHEEL,,04-24-2026 15:31:55,
39121,2:32 PM,04-20-2026,04-20-2026 14:32:56,0,0,eGFP6,WHEEL,,04-24-2026 15:31:55,
39122,2:32 PM,04-20-2026,04-20-2026 14:32:57,0,0,eGFP6,WHEEL,,04-24-2026 15:31:56,
39123,2:32 PM,04-20-2026,04-20-2026 14:32:58,0,0,eGFP6,WHEEL,,04-24-2026 15:31:57,
39124,2:32 PM,04-20-2026,04-20-2026 14:32:58,0,0,eGFP6,WHEEL,,04-24-2026 15:31:57,
39125,2:32 PM,04-20-2026,04-20-2026 14:32:59,0,0,eGFP6,WHEEL,,04-24-2026 15:31:58,
39126,2:32 PM,04-20-2026,04-20-2026 14:32:59,0,0,eGFP6,WHEEL,,04-24-2026 15:31:58,
39127,2:33 PM,04-20-2026,04-20-2026 14:33:00,0,0,eGFP6,WHEEL,,04-24-2026 15:31:59,
39128,2:33 PM,04-20-2026,04-20-2026 14:33:01,0,0,eGFP6,WHEEL,,04-24-2026 15:32:00,
39129,2:33 PM,04-20-2026,04-20-2026 14:33:02,0,0,eGFP6,WHEEL,,04-24-2026 15:32:01,
39130,2:33 PM,04-20-2026,04-20-2026 14:33:03,0,0,eGFP6,WHEEL,,04-24-2026 15:32:02,
39131,2:33 PM,04-20-2026,04-20-2026 14:33:03,0,0,eGFP6,WHEEL,,04-24-2026 15:32:02,
39132,2:33 PM,04-20-2026,04-20-2026 14:33:04,0,0,eGFP6,WHEEL,,04-24-2026 15:32:03,
39133,2:33 PM,04-20-2026,04-20-2026 14:33:04,0,0,eGFP6,WHEEL,,04-24-2026 15:32:03,
39134,2:33 PM,04-20-2026,04-20-2026 14:33:05,0,0,eGFP6,WHEEL,,04-24-2026 15:32:04,
39135,2:33 PM,04-20-2026,04-20-2026 14:33:05,0,0,eGFP6,WHEEL,,04-24-2026 15:32:04,
39136,2:33 PM,04-20-2026,04-20-2026 14:33:06,0,0,eGFP6,WHEEL,,04-24-2026 15:32:05,
39137,2:33 PM,04-20-2026,04-20-2026 14:33:07,0,0,eGFP6,WHEEL,,04-24-2026 15:32:06,
39138,2:33 PM,04-20-2026,04-20-2026 14:33:07,0,0,eGFP6,WHEEL,,04-24-2026 15:32:06,
39139,2:33 PM,04-20-2026,04-20-2026 14:33:08,0,0,eGFP6,WHEEL,,04-24-2026 15:32:07,
39140,2:33 PM,04-20-2026,04-20-2026 14:33:08,0,0,eGFP6,WHEEL,,04-24-2026 15:32:07,
39141,2:33 PM,04-20-2026,04-20-2026 14:33:09,0,0,eGFP6,WHEEL,,04-24-2026 15:32:08,
39142,2:33 PM,04-20-2026,04-20-2026 14:33:09,0,0,eGFP6,WHEEL,,04-24-2026 15:32:08,
39143,2:33 PM,04-20-2026,04-20-2026 14:33:10,0,0,eGFP6,WHEEL,,04-24-2026 15:32:09,
39144,2:33 PM,04-20-2026,04-20-2026 14:33:11,0,0,eGFP6,WHEEL,,04-24-2026 15:32:10,
39145,2:33 PM,04-20-2026,04-20-2026 14:33:11,0,0,eGFP6,WHEEL,,04-24-2026 15:32:10,
39146,2:33 PM,04-20-2026,04-20-2026 14:33:12,0,0,eGFP6,WHEEL,,04-24-2026 15:32:11,
39147,2:33 PM,04-20-2026,04-20-2026 14:33:12,0,0,eGFP6,WHEEL,,04-24-2026 15:32:11,
39148,2:33 PM,04-20-2026,04-20-2026 14:33:13,0,0,eGFP6,WHEEL,,04-24-2026 15:32:12,
39149,2:33 PM,04-20-2026,04-20-2026 14:33:13,0,0,eGFP6,WHEEL,,04-24-2026 15:32:12,
39150,2:33 PM,04-20-2026,04-20-2026 14:33:14,0,0,eGFP6,WHEEL,,04-24-2026 15:32:13,
39151,2:33 PM,04-20-2026,04-20-2026 14:33:14,0,0,eGFP6,WHEEL,,04-24-2026 15:32:13,
39152,2:33 PM,04-20-2026,04-20-2026 14:33:15,0,0,eGFP6,WHEEL,,04-24-2026 15:32:14,
39153,2:33 PM,04-20-2026,04-20-2026 14:33:15,0,0,eGFP6,WHEEL,,04-24-2026 15:32:14,
39154,2:33 PM,04-20-2026,04-20-2026 14:33:16,0,0,eGFP6,WHEEL,,04-24-2026 15:32:15,
