events,time,date,date-time,reset,rtc_reset,device_id,stream
3120,01:43 PM,04-25-2026,04-25-2026 13:43:08,0,0,eGFP4,WHEEL
3121,01:43 PM,04-25-2026,04-25-2026 13:43:10,0,0,eGFP4,WHEEL
3122,01:43 PM,04-25-2026,04-25-2026 13:43:21,0,0,eGFP4,WHEEL
3123,01:43 PM,04-25-2026,04-25-2026 13:43:22,0,0,eGFP4,WHEEL
3124,01:43 PM,04-25-2026,04-25-2026 13:43:25,0,0,eGFP4,WHEEL
3125,01:43 PM,04-25-2026,04-25-2026 13:43:28,0,0,eGFP4,WHEEL
3126,01:43 PM,04-25-2026,04-25-2026 13:43:30,0,0,eGFP4,WHEEL
3127,01:43 PM,04-25-2026,04-25-2026 13:43:30,0,0,eGFP4,WHEEL
3128,01:43 PM,04-25-2026,04-25-2026 13:43:33,0,0,eGFP4,WHEEL
3129,01:43 PM,04-25-2026,04-25-2026 13:43:34,0,0,eGFP4,WHEEL
3130,01:43 PM,04-25-2026,04-25-2026 13:43:35,0,0,eGFP4,WHEEL
3131,01:43 PM,04-25-2026,04-25-2026 13:43:36,0,0,eGFP4,WHEEL
3132,01:44 PM,04-25-2026,04-25-2026 13:44:04,0,0,eGFP4,WHEEL
3133,01:44 PM,04-25-2026,04-25-2026 13:44:05,0,0,eGFP4,WHEEL
3134,01:44 PM,04-25-2026,04-25-2026 13:44:06,0,0,eGFP4,WHEEL
3135,01:44 PM,04-25-2026,04-25-2026 13:44:06,0,0,eGFP4,WHEEL
3136,01:44 PM,04-25-2026,04-25-2026 13:44:24,0,0,eGFP4,WHEEL
3137,01:44 PM,04-25-2026,04-25-2026 13:44:25,0,0,eGFP4,WHEEL
3138,01:44 PM,04-25-2026,04-25-2026 13:44:25,0,0,eGFP4,WHEEL
3139,01:44 PM,04-25-2026,04-25-2026 13:44:26,0,0,eGFP4,WHEEL
3140,01:44 PM,04-25-2026,04-25-2026 13:44:26,0,0,eGFP4,WHEEL
3141,01:44 PM,04-25-2026,04-25-2026 13:44:27,0,0,eGFP4,WHEEL
3142,01:44 PM,04-25-2026,04-25-2026 13:44:50,0,0,eGFP4,WHEEL
3143,01:44 PM,04-25-2026,04-25-2026 13:44:52,0,0,eGFP4,WHEEL
3144,01:44 PM,04-25-2026,04-25-2026 13:44:53,0,0,eGFP4,WHEEL
3145,01:44 PM,04-25-2026,04-25-2026 13:44:53,0,0,eGFP4,WHEEL
3146,01:44 PM,04-25-2026,04-25-2026 13:44:54,0,0,eGFP4,WHEEL
3147,01:45 PM,04-25-2026,04-25-2026 13:45:04,0,0,eGFP4,WHEEL
3148,01:45 PM,04-25-2026,04-25-2026 13:45:05,0,0,eGFP4,WHEEL
3149,01:45 PM,04-25-2026,04-25-2026 13:45:06,0,0,eGFP4,WHEEL
3150,01:45 PM,04-25-2026,04-25-2026 13:45:06,0,0,eGFP4,WHEEL
3151,01:45 PM,04-25-2026,04-25-2026 13:45:07,0,0,eGFP4,WHEEL
3152,01:45 PM,04-25-2026,04-25-2026 13:45:16,0,0,eGFP4,WHEEL
3153,01:45 PM,04-25-2026,04-25-2026 13:45:16,0,0,eGFP4,WHEEL
3154,01:45 PM,04-25-2026,04-25-2026 13:45:17,0,0,eGFP4,WHEEL
3155,01:45 PM,04-25-2026,04-25-2026 13:45:17,0,0,eGFP4,WHEEL
3156,01:45 PM,04-25-2026,04-25-2026 13:45:18,0,0,eGFP4,WHEEL
3157,01:45 PM,04-25-2026,04-25-2026 13:45:19,0,0,eGFP4,WHEEL
3158,01:45 PM,04-25-2026,04-25-2026 13:45:22,0,0,eGFP4,WHEEL
3159,01:45 PM,04-25-2026,04-25-2026 13:45:26,0,0,eGFP4,WHEEL
3160,01:45 PM,04-25-2026,04-25-2026 13:45:27,0,0,eGFP4,WHEEL
3161,01:45 PM,04-25-2026,04-25-2026 13:45:30,0,0,eGFP4,WHEEL
3162,01:45 PM,04-25-2026,04-25-2026 13:45:31,0,0,eGFP4,WHEEL
3163,01:45 PM,04-25-2026,04-25-2026 13:45:36,0,0,eGFP4,WHEEL
3164,01:45 PM,04-25-2026,04-25-2026 13:45:42,0,0,eGFP4,WHEEL
3165,01:45 PM,04-25-2026,04-25-2026 13:45:43,0,0,eGFP4,WHEEL
3166,01:45 PM,04-25-2026,04-25-2026 13:45:44,0,0,eGFP4,WHEEL
3167,01:46 PM,04-25-2026,04-25-2026 13:46:13,0,0,eGFP4,WHEEL
3168,01:46 PM,04-25-2026,04-25-2026 13:46:13,0,0,eGFP4,WHEEL
3169,01:46 PM,04-25-2026,04-25-2026 13:46:15,0,0,eGFP4,WHEEL
3170,01:46 PM,04-25-2026,04-25-2026 13:46:16,0,0,eGFP4,WHEEL
3171,01:46 PM,04-25-2026,04-25-2026 13:46:18,0,0,eGFP4,WHEEL
3172,01:46 PM,04-25-2026,04-25-2026 13:46:19,0,0,eGFP4,WHEEL
3173,01:46 PM,04-25-2026,04-25-2026 13:46:20,0,0,eGFP4,WHEEL
3174,01:46 PM,04-25-2026,04-25-2026 13:46:36,0,0,eGFP4,WHEEL
3175,01:46 PM,04-25-2026,04-25-2026 13:46:38,0,0,eGFP4,WHEEL
3176,01:46 PM,04-25-2026,04-25-2026 13:46:41,0,0,eGFP4,WHEEL
3177,01:46 PM,04-25-2026,04-25-2026 13:46:41,0,0,eGFP4,WHEEL
3178,01:46 PM,04-25-2026,04-25-2026 13:46:42,0,0,eGFP4,WHEEL
3179,01:46 PM,04-25-2026,04-25-2026 13:46:42,0,0,eGFP4,WHEEL
3180,01:46 PM,04-25-2026,04-25-2026 13:46:43,0,0,eGFP4,WHEEL
3181,01:46 PM,04-25-2026,04-25-2026 13:46:52,0,0,eGFP4,WHEEL
3182,01:46 PM,04-25-2026,04-25-2026 13:46:53,0,0,eGFP4,WHEEL
3183,01:46 PM,04-25-2026,04-25-2026 13:46:54,0,0,eGFP4,WHEEL
3184,01:46 PM,04-25-2026,04-25-2026 13:46:54,0,0,eGFP4,WHEEL
3185,01:46 PM,04-25-2026,04-25-2026 13:46:55,0,0,eGFP4,WHEEL
3186,01:46 PM,04-25-2026,04-25-2026 13:46:57,0,0,eGFP4,WHEEL
3187,01:46 PM,04-25-2026,04-25-2026 13:46:58,0,0,eGFP4,WHEEL
3188,01:46 PM,04-25-2026,04-25-2026 13:46:59,0,0,eGFP4,WHEEL
3189,01:47 PM,04-25-2026,04-25-2026 13:47:00,0,0,eGFP4,WHEEL
3190,01:47 PM,04-25-2026,04-25-2026 13:47:02,0,0,eGFP4,WHEEL
3191,01:47 PM,04-25-2026,04-25-2026 13:47:03,0,0,eGFP4,WHEEL
3192,01:47 PM,04-25-2026,04-25-2026 13:47:04,0,0,eGFP4,WHEEL
3193,01:47 PM,04-25-2026,04-25-2026 13:47:05,0,0,eGFP4,WHEEL
3194,01:47 PM,04-25-2026,04-25-2026 13:47:06,0,0,eGFP4,WHEEL
3195,01:47 PM,04-25-2026,04-25-2026 13:47:07,0,0,eGFP4,WHEEL
3196,01:47 PM,04-25-2026,04-25-2026 13:47:08,0,0,eGFP4,WHEEL
3197,01:47 PM,04-25-2026,04-25-2026 13:47:11,0,0,eGFP4,WHEEL
3198,01:55 PM,04-25-2026,04-25-2026 13:55:35,0,0,eGFP4,WHEEL
3199,01:55 PM,04-25-2026,04-25-2026 13:55:38,0,0,eGFP4,WHEEL
3200,01:55 PM,04-25-2026,04-25-2026 13:55:41,0,0,eGFP4,WHEEL
3201,01:56 PM,04-25-2026,04-25-2026 13:56:08,0,0,eGFP4,WHEEL
3202,01:56 PM,04-25-2026,04-25-2026 13:56:09,0,0,eGFP4,WHEEL
3203,01:56 PM,04-25-2026,04-25-2026 13:56:09,0,0,eGFP4,WHEEL
3204,01:56 PM,04-25-2026,04-25-2026 13:56:11,0,0,eGFP4,WHEEL
3205,01:56 PM,04-25-2026,04-25-2026 13:56:19,0,0,eGFP4,WHEEL
3206,01:56 PM,04-25-2026,04-25-2026 13:56:19,0,0,eGFP4,WHEEL
3207,01:56 PM,04-25-2026,04-25-2026 13:56:20,0,0,eGFP4,WHEEL
3208,01:56 PM,04-25-2026,04-25-2026 13:56:22,0,0,eGFP4,WHEEL
3209,01:56 PM,04-25-2026,04-25-2026 13:56:22,0,0,eGFP4,WHEEL
3210,01:56 PM,04-25-2026,04-25-2026 13:56:25,0,0,eGFP4,WHEEL
3211,01:56 PM,04-25-2026,04-25-2026 13:56:30,0,0,eGFP4,WHEEL
3212,01:56 PM,04-25-2026,04-25-2026 13:56:31,0,0,eGFP4,WHEEL
3213,01:56 PM,04-25-2026,04-25-2026 13:56:32,0,0,eGFP4,WHEEL
3214,01:56 PM,04-25-2026,04-25-2026 13:56:33,0,0,eGFP4,WHEEL
3215,01:56 PM,04-25-2026,04-25-2026 13:56:34,0,0,eGFP4,WHEEL
3216,01:58 PM,04-25-2026,04-25-2026 13:58:13,0,0,eGFP4,WHEEL
3217,01:58 PM,04-25-2026,04-25-2026 13:58:16,0,0,eGFP4,WHEEL
3218,01:58 PM,04-25-2026,04-25-2026 13:58:34,0,0,eGFP4,WHEEL
3219,01:58 PM,04-25-2026,04-25-2026 13:58:35,0,0,eGFP4,WHEEL
3220,01:58 PM,04-25-2026,04-25-2026 13:58:38,0,0,eGFP4,WHEEL
3221,01:58 PM,04-25-2026,04-25-2026 13:58:42,0,0,eGFP4,WHEEL
3222,01:58 PM,04-25-2026,04-25-2026 13:58:43,0,0,eGFP4,WHEEL
3223,01:58 PM,04-25-2026,04-25-2026 13:58:45,0,0,eGFP4,WHEEL
3224,02:02 PM,04-25-2026,04-25-2026 14:02:38,0,0,eGFP4,WHEEL
3225,02:02 PM,04-25-2026,04-25-2026 14:02:39,0,0,eGFP4,WHEEL
3226,02:02 PM,04-25-2026,04-25-2026 14:02:40,0,0,eGFP4,WHEEL
3227,02:02 PM,04-25-2026,04-25-2026 14:02:42,0,0,eGFP4,WHEEL
3228,02:02 PM,04-25-2026,04-25-2026 14:02:44,0,0,eGFP4,WHEEL
3229,02:02 PM,04-25-2026,04-25-2026 14:02:46,0,0,eGFP4,WHEEL
3230,02:02 PM,04-25-2026,04-25-2026 14:02:49,0,0,eGFP4,WHEEL
3231,02:02 PM,04-25-2026,04-25-2026 14:02:51,0,0,eGFP4,WHEEL
3232,02:02 PM,04-25-2026,04-25-2026 14:02:51,0,0,eGFP4,WHEEL
3233,02:02 PM,04-25-2026,04-25-2026 14:02:52,0,0,eGFP4,WHEEL
3234,02:02 PM,04-25-2026,04-25-2026 14:02:53,0,0,eGFP4,WHEEL
3235,02:02 PM,04-25-2026,04-25-2026 14:02:55,0,0,eGFP4,WHEEL
3236,02:02 PM,04-25-2026,04-25-2026 14:02:58,0,0,eGFP4,WHEEL
3237,02:03 PM,04-25-2026,04-25-2026 14:03:00,0,0,eGFP4,WHEEL
3238,02:03 PM,04-25-2026,04-25-2026 14:03:25,0,0,eGFP4,WHEEL
3239,02:03 PM,04-25-2026,04-25-2026 14:03:26,0,0,eGFP4,WHEEL
3240,02:03 PM,04-25-2026,04-25-2026 14:03:27,0,0,eGFP4,WHEEL
3241,02:03 PM,04-25-2026,04-25-2026 14:03:27,0,0,eGFP4,WHEEL
3242,02:03 PM,04-25-2026,04-25-2026 14:03:28,0,0,eGFP4,WHEEL
3243,02:03 PM,04-25-2026,04-25-2026 14:03:29,0,0,eGFP4,WHEEL
3244,02:03 PM,04-25-2026,04-25-2026 14:03:30,0,0,eGFP4,WHEEL
3245,02:03 PM,04-25-2026,04-25-2026 14:03:30,0,0,eGFP4,WHEEL
3246,02:03 PM,04-25-2026,04-25-2026 14:03:31,0,0,eGFP4,WHEEL
3247,02:03 PM,04-25-2026,04-25-2026 14:03:32,0,0,eGFP4,WHEEL
3248,02:03 PM,04-25-2026,04-25-2026 14:03:33,0,0,eGFP4,WHEEL
3249,02:03 PM,04-25-2026,04-25-2026 14:03:33,0,0,eGFP4,WHEEL
3250,02:03 PM,04-25-2026,04-25-2026 14:03:34,0,0,eGFP4,WHEEL
3251,02:03 PM,04-25-2026,04-25-2026 14:03:35,0,0,eGFP4,WHEEL
3252,02:03 PM,04-25-2026,04-25-2026 14:03:35,0,0,eGFP4,WHEEL
3253,02:03 PM,04-25-2026,04-25-2026 14:03:36,0,0,eGFP4,WHEEL
3254,02:03 PM,04-25-2026,04-25-2026 14:03:37,0,0,eGFP4,WHEEL
3255,02:03 PM,04-25-2026,04-25-2026 14:03:37,0,0,eGFP4,WHEEL
3256,02:03 PM,04-25-2026,04-25-2026 14:03:38,0,0,eGFP4,WHEEL
3257,02:03 PM,04-25-2026,04-25-2026 14:03:38,0,0,eGFP4,WHEEL
3258,02:03 PM,04-25-2026,04-25-2026 14:03:39,0,0,eGFP4,WHEEL
3259,02:03 PM,04-25-2026,04-25-2026 14:03:40,0,0,eGFP4,WHEEL
3260,02:03 PM,04-25-2026,04-25-2026 14:03:41,0,0,eGFP4,WHEEL
3261,02:03 PM,04-25-2026,04-25-2026 14:03:42,0,0,eGFP4,WHEEL
3262,02:03 PM,04-25-2026,04-25-2026 14:03:43,0,0,eGFP4,WHEEL
3263,02:03 PM,04-25-2026,04-25-2026 14:03:44,0,0,eGFP4,WHEEL
3264,02:03 PM,04-25-2026,04-25-2026 14:03:44,0,0,eGFP4,WHEEL
3265,02:03 PM,04-25-2026,04-25-2026 14:03:45,0,0,eGFP4,WHEEL
3266,02:03 PM,04-25-2026,04-25-2026 14:03:46,0,0,eGFP4,WHEEL
3267,02:03 PM,04-25-2026,04-25-2026 14:03:46,0,0,eGFP4,WHEEL
3268,02:03 PM,04-25-2026,04-25-2026 14:03:47,0,0,eGFP4,WHEEL
3269,02:03 PM,04-25-2026,04-25-2026 14:03:47,0,0,eGFP4,WHEEL
3270,02:03 PM,04-25-2026,04-25-2026 14:03:48,0,0,eGFP4,WHEEL
3271,02:03 PM,04-25-2026,04-25-2026 14:03:49,0,0,eGFP4,WHEEL
3272,02:03 PM,04-25-2026,04-25-2026 14:03:50,0,0,eGFP4,WHEEL
3273,02:03 PM,04-25-2026,04-25-2026 14:03:54,0,0,eGFP4,WHEEL
3274,02:03 PM,04-25-2026,04-25-2026 14:03:58,0,0,eGFP4,WHEEL
3275,02:04 PM,04-25-2026,04-25-2026 14:04:08,0,0,eGFP4,WHEEL
3276,02:04 PM,04-25-2026,04-25-2026 14:04:09,0,0,eGFP4,WHEEL
3277,02:04 PM,04-25-2026,04-25-2026 14:04:11,0,0,eGFP4,WHEEL
3278,02:04 PM,04-25-2026,04-25-2026 14:04:12,0,0,eGFP4,WHEEL
3279,02:04 PM,04-25-2026,04-25-2026 14:04:12,0,0,eGFP4,WHEEL
3280,02:04 PM,04-25-2026,04-25-2026 14:04:13,0,0,eGFP4,WHEEL
3281,02:04 PM,04-25-2026,04-25-2026 14:04:14,0,0,eGFP4,WHEEL
3282,02:04 PM,04-25-2026,04-25-2026 14:04:14,0,0,eGFP4,WHEEL
3283,02:04 PM,04-25-2026,04-25-2026 14:04:15,0,0,eGFP4,WHEEL
3284,02:04 PM,04-25-2026,04-25-2026 14:04:15,0,0,eGFP4,WHEEL
3285,02:04 PM,04-25-2026,04-25-2026 14:04:16,0,0,eGFP4,WHEEL
3286,02:04 PM,04-25-2026,04-25-2026 14:04:16,0,0,eGFP4,WHEEL
3287,02:04 PM,04-25-2026,04-25-2026 14:04:17,0,0,eGFP4,WHEEL
3288,02:04 PM,04-25-2026,04-25-2026 14:04:17,0,0,eGFP4,WHEEL
3289,02:04 PM,04-25-2026,04-25-2026 14:04:18,0,0,eGFP4,WHEEL
3290,02:04 PM,04-25-2026,04-25-2026 14:04:18,0,0,eGFP4,WHEEL
3291,02:04 PM,04-25-2026,04-25-2026 14:04:19,0,0,eGFP4,WHEEL
3292,02:04 PM,04-25-2026,04-25-2026 14:04:21,0,0,eGFP4,WHEEL
3293,02:04 PM,04-25-2026,04-25-2026 14:04:22,0,0,eGFP4,WHEEL
3294,02:04 PM,04-25-2026,04-25-2026 14:04:22,0,0,eGFP4,WHEEL
3295,02:04 PM,04-25-2026,04-25-2026 14:04:23,0,0,eGFP4,WHEEL
3296,02:04 PM,04-25-2026,04-25-2026 14:04:23,0,0,eGFP4,WHEEL
3297,02:04 PM,04-25-2026,04-25-2026 14:04:24,0,0,eGFP4,WHEEL
3298,02:04 PM,04-25-2026,04-25-2026 14:04:24,0,0,eGFP4,WHEEL
3299,02:04 PM,04-25-2026,04-25-2026 14:04:25,0,0,eGFP4,WHEEL
3300,02:04 PM,04-25-2026,04-25-2026 14:04:25,0,0,eGFP4,WHEEL
3301,02:04 PM,04-25-2026,04-25-2026 14:04:26,0,0,eGFP4,WHEEL
3302,02:04 PM,04-25-2026,04-25-2026 14:04:27,0,0,eGFP4,WHEEL
3303,02:04 PM,04-25-2026,04-25-2026 14:04:27,0,0,eGFP4,WHEEL
3304,02:04 PM,04-25-2026,04-25-2026 14:04:28,0,0,eGFP4,WHEEL
3305,02:04 PM,04-25-2026,04-25-2026 14:04:28,0,0,eGFP4,WHEEL
3306,02:04 PM,04-25-2026,04-25-2026 14:04:29,0,0,eGFP4,WHEEL
3307,02:04 PM,04-25-2026,04-25-2026 14:04:29,0,0,eGFP4,WHEEL
3308,02:04 PM,04-25-2026,04-25-2026 14:04:30,0,0,eGFP4,WHEEL
3309,02:04 PM,04-25-2026,04-25-2026 14:04:30,0,0,eGFP4,WHEEL
3310,02:04 PM,04-25-2026,04-25-2026 14:04:31,0,0,eGFP4,WHEEL
3311,02:04 PM,04-25-2026,04-25-2026 14:04:31,0,0,eGFP4,WHEEL
3312,02:04 PM,04-25-2026,04-25-2026 14:04:32,0,0,eGFP4,WHEEL
3313,02:04 PM,04-25-2026,04-25-2026 14:04:33,0,0,eGFP4,WHEEL
3314,02:04 PM,04-25-2026,04-25-2026 14:04:33,0,0,eGFP4,WHEEL
3315,02:04 PM,04-25-2026,04-25-2026 14:04:34,0,0,eGFP4,WHEEL
3316,02:04 PM,04-25-2026,04-25-2026 14:04:34,0,0,eGFP4,WHEEL
3317,02:04 PM,04-25-2026,04-25-2026 14:04:35,0,0,eGFP4,WHEEL
3318,02:04 PM,04-25-2026,04-25-2026 14:04:36,0,0,eGFP4,WHEEL
3319,02:04 PM,04-25-2026,04-25-2026 14:04:37,0,0,eGFP4,WHEEL
3320,02:04 PM,04-25-2026,04-25-2026 14:04:37,0,0,eGFP4,WHEEL
3321,02:04 PM,04-25-2026,04-25-2026 14:04:38,0,0,eGFP4,WHEEL
3322,02:04 PM,04-25-2026,04-25-2026 14:04:38,0,0,eGFP4,WHEEL
3323,02:04 PM,04-25-2026,04-25-2026 14:04:39,0,0,eGFP4,WHEEL
3324,02:04 PM,04-25-2026,04-25-2026 14:04:40,0,0,eGFP4,WHEEL
3325,02:04 PM,04-25-2026,04-25-2026 14:04:41,0,0,eGFP4,WHEEL
3326,02:04 PM,04-25-2026,04-25-2026 14:04:43,0,0,eGFP4,WHEEL
3327,02:04 PM,04-25-2026,04-25-2026 14:04:43,0,0,eGFP4,WHEEL
3328,02:04 PM,04-25-2026,04-25-2026 14:04:44,0,0,eGFP4,WHEEL
3329,02:04 PM,04-25-2026,04-25-2026 14:04:44,0,0,eGFP4,WHEEL
3330,02:04 PM,04-25-2026,04-25-2026 14:04:45,0,0,eGFP4,WHEEL
3331,02:04 PM,04-25-2026,04-25-2026 14:04:46,0,0,eGFP4,WHEEL
3332,02:04 PM,04-25-2026,04-25-2026 14:04:46,0,0,eGFP4,WHEEL
3333,02:04 PM,04-25-2026,04-25-2026 14:04:47,0,0,eGFP4,WHEEL
3334,02:04 PM,04-25-2026,04-25-2026 14:04:48,0,0,eGFP4,WHEEL
3335,02:04 PM,04-25-2026,04-25-2026 14:04:48,0,0,eGFP4,WHEEL
3336,02:04 PM,04-25-2026,04-25-2026 14:04:49,0,0,eGFP4,WHEEL
3337,02:04 PM,04-25-2026,04-25-2026 14:04:49,0,0,eGFP4,WHEEL
3338,02:04 PM,04-25-2026,04-25-2026 14:04:50,0,0,eGFP4,WHEEL
3339,02:04 PM,04-25-2026,04-25-2026 14:04:51,0,0,eGFP4,WHEEL
3340,02:04 PM,04-25-2026,04-25-2026 14:04:51,0,0,eGFP4,WHEEL
3341,02:04 PM,04-25-2026,04-25-2026 14:04:52,0,0,eGFP4,WHEEL
3342,02:04 PM,04-25-2026,04-25-2026 14:04:52,0,0,eGFP4,WHEEL
3343,02:04 PM,04-25-2026,04-25-2026 14:04:53,0,0,eGFP4,WHEEL
3344,02:04 PM,04-25-2026,04-25-2026 14:04:53,0,0,eGFP4,WHEEL
3345,02:04 PM,04-25-2026,04-25-2026 14:04:54,0,0,eGFP4,WHEEL
3346,02:04 PM,04-25-2026,04-25-2026 14:04:54,0,0,eGFP4,WHEEL
3347,02:04 PM,04-25-2026,04-25-2026 14:04:55,0,0,eGFP4,WHEEL
3348,02:04 PM,04-25-2026,04-25-2026 14:04:55,0,0,eGFP4,WHEEL
3349,02:04 PM,04-25-2026,04-25-2026 14:04:56,0,0,eGFP4,WHEEL
3350,02:04 PM,04-25-2026,04-25-2026 14:04:57,0,0,eGFP4,WHEEL
3351,02:04 PM,04-25-2026,04-25-2026 14:04:57,0,0,eGFP4,WHEEL
3352,02:04 PM,04-25-2026,04-25-2026 14:04:58,0,0,eGFP4,WHEEL
3353,02:04 PM,04-25-2026,04-25-2026 14:04:58,0,0,eGFP4,WHEEL
3354,02:04 PM,04-25-2026,04-25-2026 14:04:59,0,0,eGFP4,WHEEL
3355,02:04 PM,04-25-2026,04-25-2026 14:04:59,0,0,eGFP4,WHEEL
3356,02:05 PM,04-25-2026,04-25-2026 14:05:00,0,0,eGFP4,WHEEL
3357,02:05 PM,04-25-2026,04-25-2026 14:05:00,0,0,eGFP4,WHEEL
3358,02:05 PM,04-25-2026,04-25-2026 14:05:01,0,0,eGFP4,WHEEL
3359,02:05 PM,04-25-2026,04-25-2026 14:05:01,0,0,eGFP4,WHEEL
3360,02:05 PM,04-25-2026,04-25-2026 14:05:02,0,0,eGFP4,WHEEL
3361,02:05 PM,04-25-2026,04-25-2026 14:05:03,0,0,eGFP4,WHEEL
3362,02:05 PM,04-25-2026,04-25-2026 14:05:09,0,0,eGFP4,WHEEL
3363,02:05 PM,04-25-2026,04-25-2026 14:05:10,0,0,eGFP4,WHEEL
3364,02:05 PM,04-25-2026,04-25-2026 14:05:11,0,0,eGFP4,WHEEL
3365,02:05 PM,04-25-2026,04-25-2026 14:05:12,0,0,eGFP4,WHEEL
3366,02:05 PM,04-25-2026,04-25-2026 14:05:12,0,0,eGFP4,WHEEL
3367,02:05 PM,04-25-2026,04-25-2026 14:05:13,0,0,eGFP4,WHEEL
3368,02:05 PM,04-25-2026,04-25-2026 14:05:15,0,0,eGFP4,WHEEL
3369,02:05 PM,04-25-2026,04-25-2026 14:05:19,0,0,eGFP4,WHEEL
3370,02:05 PM,04-25-2026,04-25-2026 14:05:30,0,0,eGFP4,WHEEL
3371,02:05 PM,04-25-2026,04-25-2026 14:05:31,0,0,eGFP4,WHEEL
3372,02:05 PM,04-25-2026,04-25-2026 14:05:32,0,0,eGFP4,WHEEL
3373,02:05 PM,04-25-2026,04-25-2026 14:05:32,0,0,eGFP4,WHEEL
3374,02:05 PM,04-25-2026,04-25-2026 14:05:33,0,0,eGFP4,WHEEL
3375,02:05 PM,04-25-2026,04-25-2026 14:05:33,0,0,eGFP4,WHEEL
3376,02:05 PM,04-25-2026,04-25-2026 14:05:34,0,0,eGFP4,WHEEL
3377,02:05 PM,04-25-2026,04-25-2026 14:05:36,0,0,eGFP4,WHEEL
3378,02:05 PM,04-25-2026,04-25-2026 14:05:37,0,0,eGFP4,WHEEL
3379,02:05 PM,04-25-2026,04-25-2026 14:05:38,0,0,eGFP4,WHEEL
3380,02:05 PM,04-25-2026,04-25-2026 14:05:38,0,0,eGFP4,WHEEL
3381,02:05 PM,04-25-2026,04-25-2026 14:05:39,0,0,eGFP4,WHEEL
3382,02:05 PM,04-25-2026,04-25-2026 14:05:40,0,0,eGFP4,WHEEL
3383,02:05 PM,04-25-2026,04-25-2026 14:05:40,0,0,eGFP4,WHEEL
3384,02:05 PM,04-25-2026,04-25-2026 14:05:41,0,0,eGFP4,WHEEL
3385,02:05 PM,04-25-2026,04-25-2026 14:05:41,0,0,eGFP4,WHEEL
3386,02:05 PM,04-25-2026,04-25-2026 14:05:41,0,0,eGFP4,WHEEL
3387,02:05 PM,04-25-2026,04-25-2026 14:05:42,0,0,eGFP4,WHEEL
3388,02:05 PM,04-25-2026,04-25-2026 14:05:42,0,0,eGFP4,WHEEL
3389,02:05 PM,04-25-2026,04-25-2026 14:05:43,0,0,eGFP4,WHEEL
3390,02:05 PM,04-25-2026,04-25-2026 14:05:43,0,0,eGFP4,WHEEL
3391,02:05 PM,04-25-2026,04-25-2026 14:05:44,0,0,eGFP4,WHEEL
3392,02:05 PM,04-25-2026,04-25-2026 14:05:44,0,0,eGFP4,WHEEL
3393,02:05 PM,04-25-2026,04-25-2026 14:05:45,0,0,eGFP4,WHEEL
3394,02:05 PM,04-25-2026,04-25-2026 14:05:46,0,0,eGFP4,WHEEL
3395,02:05 PM,04-25-2026,04-25-2026 14:05:46,0,0,eGFP4,WHEEL
3396,02:05 PM,04-25-2026,04-25-2026 14:05:47,0,0,eGFP4,WHEEL
3397,02:05 PM,04-25-2026,04-25-2026 14:05:48,0,0,eGFP4,WHEEL
3398,02:05 PM,04-25-2026,04-25-2026 14:05:48,0,0,eGFP4,WHEEL
3399,02:05 PM,04-25-2026,04-25-2026 14:05:49,0,0,eGFP4,WHEEL
3400,02:05 PM,04-25-2026,04-25-2026 14:05:49,0,0,eGFP4,WHEEL
3401,02:05 PM,04-25-2026,04-25-2026 14:05:49,0,0,eGFP4,WHEEL
3402,02:05 PM,04-25-2026,04-25-2026 14:05:50,0,0,eGFP4,WHEEL
3403,02:05 PM,04-25-2026,04-25-2026 14:05:50,0,0,eGFP4,WHEEL
3404,02:05 PM,04-25-2026,04-25-2026 14:05:51,0,0,eGFP4,WHEEL
3405,02:05 PM,04-25-2026,04-25-2026 14:05:51,0,0,eGFP4,WHEEL
3406,02:05 PM,04-25-2026,04-25-2026 14:05:52,0,0,eGFP4,WHEEL
3407,02:05 PM,04-25-2026,04-25-2026 14:05:52,0,0,eGFP4,WHEEL
3408,02:05 PM,04-25-2026,04-25-2026 14:05:53,0,0,eGFP4,WHEEL
3409,02:05 PM,04-25-2026,04-25-2026 14:05:53,0,0,eGFP4,WHEEL
3410,02:05 PM,04-25-2026,04-25-2026 14:05:57,0,0,eGFP4,WHEEL
3411,02:05 PM,04-25-2026,04-25-2026 14:05:58,0,0,eGFP4,WHEEL
3412,02:05 PM,04-25-2026,04-25-2026 14:05:58,0,0,eGFP4,WHEEL
3413,02:05 PM,04-25-2026,04-25-2026 14:05:59,0,0,eGFP4,WHEEL
3414,02:05 PM,04-25-2026,04-25-2026 14:05:59,0,0,eGFP4,WHEEL
3415,02:06 PM,04-25-2026,04-25-2026 14:06:00,0,0,eGFP4,WHEEL
3416,02:06 PM,04-25-2026,04-25-2026 14:06:00,0,0,eGFP4,WHEEL
3417,02:06 PM,04-25-2026,04-25-2026 14:06:00,0,0,eGFP4,WHEEL
3418,02:06 PM,04-25-2026,04-25-2026 14:06:01,0,0,eGFP4,WHEEL
3419,02:06 PM,04-25-2026,04-25-2026 14:06:01,0,0,eGFP4,WHEEL
3420,02:06 PM,04-25-2026,04-25-2026 14:06:02,0,0,eGFP4,WHEEL
3421,02:06 PM,04-25-2026,04-25-2026 14:06:02,0,0,eGFP4,WHEEL
3422,02:06 PM,04-25-2026,04-25-2026 14:06:03,0,0,eGFP4,WHEEL
