events,time,date,date-time,reset,rtc_reset,device_id,stream
20942,09:29 PM,04-22-2026,04-22-2026 21:29:03,0,0,eGFP2,WHEEL
20943,09:29 PM,04-22-2026,04-22-2026 21:29:04,0,0,eGFP2,WHEEL
20944,09:29 PM,04-22-2026,04-22-2026 21:29:05,0,0,eGFP2,WHEEL
20945,09:29 PM,04-22-2026,04-22-2026 21:29:06,0,0,eGFP2,WHEEL
20946,09:29 PM,04-22-2026,04-22-2026 21:29:06,0,0,eGFP2,WHEEL
20947,09:29 PM,04-22-2026,04-22-2026 21:29:07,0,0,eGFP2,WHEEL
20948,09:29 PM,04-22-2026,04-22-2026 21:29:08,0,0,eGFP2,WHEEL
20949,09:29 PM,04-22-2026,04-22-2026 21:29:08,0,0,eGFP2,WHEEL
20950,09:29 PM,04-22-2026,04-22-2026 21:29:09,0,0,eGFP2,WHEEL
20951,09:29 PM,04-22-2026,04-22-2026 21:29:10,0,0,eGFP2,WHEEL
20952,09:29 PM,04-22-2026,04-22-2026 21:29:10,0,0,eGFP2,WHEEL
20953,09:29 PM,04-22-2026,04-22-2026 21:29:11,0,0,eGFP2,WHEEL
20954,09:29 PM,04-22-2026,04-22-2026 21:29:12,0,0,eGFP2,WHEEL
20955,09:29 PM,04-22-2026,04-22-2026 21:29:12,0,0,eGFP2,WHEEL
20956,09:29 PM,04-22-2026,04-22-2026 21:29:13,0,0,eGFP2,WHEEL
20957,09:29 PM,04-22-2026,04-22-2026 21:29:14,0,0,eGFP2,WHEEL
20958,09:29 PM,04-22-2026,04-22-2026 21:29:15,0,0,eGFP2,WHEEL
20959,09:29 PM,04-22-2026,04-22-2026 21:29:16,0,0,eGFP2,WHEEL
20960,09:29 PM,04-22-2026,04-22-2026 21:29:17,0,0,eGFP2,WHEEL
20961,09:29 PM,04-22-2026,04-22-2026 21:29:17,0,0,eGFP2,WHEEL
20962,09:29 PM,04-22-2026,04-22-2026 21:29:18,0,0,eGFP2,WHEEL
20963,09:29 PM,04-22-2026,04-22-2026 21:29:19,0,0,eGFP2,WHEEL
20964,09:29 PM,04-22-2026,04-22-2026 21:29:20,0,0,eGFP2,WHEEL
20965,09:29 PM,04-22-2026,04-22-2026 21:29:21,0,0,eGFP2,WHEEL
20966,09:29 PM,04-22-2026,04-22-2026 21:29:21,0,0,eGFP2,WHEEL
20967,09:29 PM,04-22-2026,04-22-2026 21:29:22,0,0,eGFP2,WHEEL
20968,09:29 PM,04-22-2026,04-22-2026 21:29:23,0,0,eGFP2,WHEEL
20969,09:29 PM,04-22-2026,04-22-2026 21:29:23,0,0,eGFP2,WHEEL
20970,09:29 PM,04-22-2026,04-22-2026 21:29:24,0,0,eGFP2,WHEEL
20971,09:29 PM,04-22-2026,04-22-2026 21:29:25,0,0,eGFP2,WHEEL
20972,09:29 PM,04-22-2026,04-22-2026 21:29:25,0,0,eGFP2,WHEEL
20973,09:29 PM,04-22-2026,04-22-2026 21:29:26,0,0,eGFP2,WHEEL
20974,09:29 PM,04-22-2026,04-22-2026 21:29:26,0,0,eGFP2,WHEEL
20975,09:29 PM,04-22-2026,04-22-2026 21:29:27,0,0,eGFP2,WHEEL
20976,09:29 PM,04-22-2026,04-22-2026 21:29:28,0,0,eGFP2,WHEEL
20977,09:29 PM,04-22-2026,04-22-2026 21:29:28,0,0,eGFP2,WHEEL
20978,09:30 PM,04-22-2026,04-22-2026 21:30:02,0,0,eGFP2,WHEEL
20979,09:30 PM,04-22-2026,04-22-2026 21:30:04,0,0,eGFP2,WHEEL
20980,09:30 PM,04-22-2026,04-22-2026 21:30:05,0,0,eGFP2,WHEEL
20981,09:30 PM,04-22-2026,04-22-2026 21:30:06,0,0,eGFP2,WHEEL
20982,09:30 PM,04-22-2026,04-22-2026 21:30:07,0,0,eGFP2,WHEEL
20983,09:30 PM,04-22-2026,04-22-2026 21:30:08,0,0,eGFP2,WHEEL
20984,09:30 PM,04-22-2026,04-22-2026 21:30:08,0,0,eGFP2,WHEEL
20985,09:30 PM,04-22-2026,04-22-2026 21:30:09,0,0,eGFP2,WHEEL
20986,09:30 PM,04-22-2026,04-22-2026 21:30:10,0,0,eGFP2,WHEEL
20987,09:30 PM,04-22-2026,04-22-2026 21:30:10,0,0,eGFP2,WHEEL
20988,09:30 PM,04-22-2026,04-22-2026 21:30:11,0,0,eGFP2,WHEEL
20989,09:30 PM,04-22-2026,04-22-2026 21:30:12,0,0,eGFP2,WHEEL
20990,09:30 PM,04-22-2026,04-22-2026 21:30:12,0,0,eGFP2,WHEEL
20991,09:30 PM,04-22-2026,04-22-2026 21:30:13,0,0,eGFP2,WHEEL
20992,09:30 PM,04-22-2026,04-22-2026 21:30:14,0,0,eGFP2,WHEEL
20993,09:30 PM,04-22-2026,04-22-2026 21:30:14,0,0,eGFP2,WHEEL
20994,09:30 PM,04-22-2026,04-22-2026 21:30:15,0,0,eGFP2,WHEEL
20995,09:30 PM,04-22-2026,04-22-2026 21:30:16,0,0,eGFP2,WHEEL
20996,09:30 PM,04-22-2026,04-22-2026 21:30:16,0,0,eGFP2,WHEEL
20997,09:30 PM,04-22-2026,04-22-2026 21:30:17,0,0,eGFP2,WHEEL
20998,09:30 PM,04-22-2026,04-22-2026 21:30:18,0,0,eGFP2,WHEEL
20999,09:30 PM,04-22-2026,04-22-2026 21:30:19,0,0,eGFP2,WHEEL
21000,09:30 PM,04-22-2026,04-22-2026 21:30:20,0,0,eGFP2,WHEEL
21001,09:30 PM,04-22-2026,04-22-2026 21:30:20,0,0,eGFP2,WHEEL
21002,09:30 PM,04-22-2026,04-22-2026 21:30:21,0,0,eGFP2,WHEEL
21003,09:30 PM,04-22-2026,04-22-2026 21:30:22,0,0,eGFP2,WHEEL
21004,09:30 PM,04-22-2026,04-22-2026 21:30:23,0,0,eGFP2,WHEEL
21005,09:30 PM,04-22-2026,04-22-2026 21:30:24,0,0,eGFP2,WHEEL
21006,09:30 PM,04-22-2026,04-22-2026 21:30:25,0,0,eGFP2,WHEEL
21007,09:30 PM,04-22-2026,04-22-2026 21:30:25,0,0,eGFP2,WHEEL
21008,09:30 PM,04-22-2026,04-22-2026 21:30:26,0,0,eGFP2,WHEEL
21009,09:30 PM,04-22-2026,04-22-2026 21:30:27,0,0,eGFP2,WHEEL
21010,09:30 PM,04-22-2026,04-22-2026 21:30:28,0,0,eGFP2,WHEEL
21011,09:30 PM,04-22-2026,04-22-2026 21:30:29,0,0,eGFP2,WHEEL
21012,09:30 PM,04-22-2026,04-22-2026 21:30:30,0,0,eGFP2,WHEEL
21013,09:30 PM,04-22-2026,04-22-2026 21:30:31,0,0,eGFP2,WHEEL
21014,09:30 PM,04-22-2026,04-22-2026 21:30:32,0,0,eGFP2,WHEEL
21015,09:30 PM,04-22-2026,04-22-2026 21:30:33,0,0,eGFP2,WHEEL
21016,09:30 PM,04-22-2026,04-22-2026 21:30:34,0,0,eGFP2,WHEEL
21017,09:30 PM,04-22-2026,04-22-2026 21:30:35,0,0,eGFP2,WHEEL
21018,09:30 PM,04-22-2026,04-22-2026 21:30:35,0,0,eGFP2,WHEEL
21019,09:30 PM,04-22-2026,04-22-2026 21:30:36,0,0,eGFP2,WHEEL
21020,09:30 PM,04-22-2026,04-22-2026 21:30:37,0,0,eGFP2,WHEEL
21021,09:30 PM,04-22-2026,04-22-2026 21:30:38,0,0,eGFP2,WHEEL
21022,09:30 PM,04-22-2026,04-22-2026 21:30:38,0,0,eGFP2,WHEEL
21023,09:30 PM,04-22-2026,04-22-2026 21:30:39,0,0,eGFP2,WHEEL
21024,09:30 PM,04-22-2026,04-22-2026 21:30:40,0,0,eGFP2,WHEEL
21025,09:30 PM,04-22-2026,04-22-2026 21:30:41,0,0,eGFP2,WHEEL
21026,09:30 PM,04-22-2026,04-22-2026 21:30:42,0,0,eGFP2,WHEEL
21027,09:30 PM,04-22-2026,04-22-2026 21:30:42,0,0,eGFP2,WHEEL
21028,09:30 PM,04-22-2026,04-22-2026 21:30:43,0,0,eGFP2,WHEEL
21029,09:30 PM,04-22-2026,04-22-2026 21:30:44,0,0,eGFP2,WHEEL
21030,09:30 PM,04-22-2026,04-22-2026 21:30:45,0,0,eGFP2,WHEEL
21031,09:30 PM,04-22-2026,04-22-2026 21:30:46,0,0,eGFP2,WHEEL
21032,09:30 PM,04-22-2026,04-22-2026 21:30:46,0,0,eGFP2,WHEEL
21033,09:30 PM,04-22-2026,04-22-2026 21:30:47,0,0,eGFP2,WHEEL
21034,09:30 PM,04-22-2026,04-22-2026 21:30:48,0,0,eGFP2,WHEEL
21035,09:30 PM,04-22-2026,04-22-2026 21:30:49,0,0,eGFP2,WHEEL
21036,09:32 PM,04-22-2026,04-22-2026 21:32:19,0,0,eGFP2,WHEEL
21037,09:32 PM,04-22-2026,04-22-2026 21:32:20,0,0,eGFP2,WHEEL
21038,09:32 PM,04-22-2026,04-22-2026 21:32:22,0,0,eGFP2,WHEEL
21039,09:32 PM,04-22-2026,04-22-2026 21:32:23,0,0,eGFP2,WHEEL
21040,09:32 PM,04-22-2026,04-22-2026 21:32:24,0,0,eGFP2,WHEEL
21041,09:32 PM,04-22-2026,04-22-2026 21:32:25,0,0,eGFP2,WHEEL
21042,09:32 PM,04-22-2026,04-22-2026 21:32:25,0,0,eGFP2,WHEEL
21043,09:32 PM,04-22-2026,04-22-2026 21:32:26,0,0,eGFP2,WHEEL
21044,09:32 PM,04-22-2026,04-22-2026 21:32:27,0,0,eGFP2,WHEEL
21045,09:32 PM,04-22-2026,04-22-2026 21:32:28,0,0,eGFP2,WHEEL
21046,09:32 PM,04-22-2026,04-22-2026 21:32:29,0,0,eGFP2,WHEEL
21047,09:32 PM,04-22-2026,04-22-2026 21:32:30,0,0,eGFP2,WHEEL
21048,09:32 PM,04-22-2026,04-22-2026 21:32:31,0,0,eGFP2,WHEEL
21049,09:32 PM,04-22-2026,04-22-2026 21:32:31,0,0,eGFP2,WHEEL
21050,09:32 PM,04-22-2026,04-22-2026 21:32:32,0,0,eGFP2,WHEEL
21051,09:32 PM,04-22-2026,04-22-2026 21:32:32,0,0,eGFP2,WHEEL
21052,09:32 PM,04-22-2026,04-22-2026 21:32:33,0,0,eGFP2,WHEEL
21053,09:32 PM,04-22-2026,04-22-2026 21:32:33,0,0,eGFP2,WHEEL
21054,09:32 PM,04-22-2026,04-22-2026 21:32:34,0,0,eGFP2,WHEEL
21055,09:32 PM,04-22-2026,04-22-2026 21:32:35,0,0,eGFP2,WHEEL
21056,09:32 PM,04-22-2026,04-22-2026 21:32:35,0,0,eGFP2,WHEEL
21057,09:32 PM,04-22-2026,04-22-2026 21:32:36,0,0,eGFP2,WHEEL
21058,09:32 PM,04-22-2026,04-22-2026 21:32:36,0,0,eGFP2,WHEEL
21059,09:32 PM,04-22-2026,04-22-2026 21:32:37,0,0,eGFP2,WHEEL
21060,09:32 PM,04-22-2026,04-22-2026 21:32:38,0,0,eGFP2,WHEEL
21061,09:32 PM,04-22-2026,04-22-2026 21:32:38,0,0,eGFP2,WHEEL
21062,09:32 PM,04-22-2026,04-22-2026 21:32:39,0,0,eGFP2,WHEEL
21063,09:32 PM,04-22-2026,04-22-2026 21:32:39,0,0,eGFP2,WHEEL
21064,09:32 PM,04-22-2026,04-22-2026 21:32:40,0,0,eGFP2,WHEEL
21065,09:32 PM,04-22-2026,04-22-2026 21:32:41,0,0,eGFP2,WHEEL
21066,09:32 PM,04-22-2026,04-22-2026 21:32:41,0,0,eGFP2,WHEEL
21067,09:32 PM,04-22-2026,04-22-2026 21:32:42,0,0,eGFP2,WHEEL
21068,09:32 PM,04-22-2026,04-22-2026 21:32:43,0,0,eGFP2,WHEEL
21069,09:32 PM,04-22-2026,04-22-2026 21:32:44,0,0,eGFP2,WHEEL
21070,09:32 PM,04-22-2026,04-22-2026 21:32:44,0,0,eGFP2,WHEEL
21071,09:32 PM,04-22-2026,04-22-2026 21:32:45,0,0,eGFP2,WHEEL
21072,09:32 PM,04-22-2026,04-22-2026 21:32:45,0,0,eGFP2,WHEEL
21073,09:32 PM,04-22-2026,04-22-2026 21:32:46,0,0,eGFP2,WHEEL
21074,09:32 PM,04-22-2026,04-22-2026 21:32:47,0,0,eGFP2,WHEEL
21075,09:32 PM,04-22-2026,04-22-2026 21:32:47,0,0,eGFP2,WHEEL
21076,09:32 PM,04-22-2026,04-22-2026 21:32:49,0,0,eGFP2,WHEEL
21077,09:32 PM,04-22-2026,04-22-2026 21:32:50,0,0,eGFP2,WHEEL
21078,09:32 PM,04-22-2026,04-22-2026 21:32:53,0,0,eGFP2,WHEEL
21079,09:32 PM,04-22-2026,04-22-2026 21:32:54,0,0,eGFP2,WHEEL
21080,09:32 PM,04-22-2026,04-22-2026 21:32:59,0,0,eGFP2,WHEEL
21081,09:33 PM,04-22-2026,04-22-2026 21:33:00,0,0,eGFP2,WHEEL
21082,09:33 PM,04-22-2026,04-22-2026 21:33:01,0,0,eGFP2,WHEEL
21083,09:33 PM,04-22-2026,04-22-2026 21:33:02,0,0,eGFP2,WHEEL
21084,09:33 PM,04-22-2026,04-22-2026 21:33:03,0,0,eGFP2,WHEEL
21085,09:33 PM,04-22-2026,04-22-2026 21:33:03,0,0,eGFP2,WHEEL
21086,09:33 PM,04-22-2026,04-22-2026 21:33:04,0,0,eGFP2,WHEEL
21087,09:33 PM,04-22-2026,04-22-2026 21:33:04,0,0,eGFP2,WHEEL
21088,09:33 PM,04-22-2026,04-22-2026 21:33:05,0,0,eGFP2,WHEEL
21089,09:33 PM,04-22-2026,04-22-2026 21:33:06,0,0,eGFP2,WHEEL
21090,09:33 PM,04-22-2026,04-22-2026 21:33:06,0,0,eGFP2,WHEEL
21091,09:33 PM,04-22-2026,04-22-2026 21:33:07,0,0,eGFP2,WHEEL
21092,09:33 PM,04-22-2026,04-22-2026 21:33:07,0,0,eGFP2,WHEEL
21093,09:33 PM,04-22-2026,04-22-2026 21:33:08,0,0,eGFP2,WHEEL
21094,09:33 PM,04-22-2026,04-22-2026 21:33:08,0,0,eGFP2,WHEEL
21095,09:33 PM,04-22-2026,04-22-2026 21:33:09,0,0,eGFP2,WHEEL
21096,09:33 PM,04-22-2026,04-22-2026 21:33:09,0,0,eGFP2,WHEEL
21097,09:33 PM,04-22-2026,04-22-2026 21:33:10,0,0,eGFP2,WHEEL
21098,09:33 PM,04-22-2026,04-22-2026 21:33:11,0,0,eGFP2,WHEEL
21099,09:33 PM,04-22-2026,04-22-2026 21:33:11,0,0,eGFP2,WHEEL
21100,09:33 PM,04-22-2026,04-22-2026 21:33:12,0,0,eGFP2,WHEEL
21101,09:33 PM,04-22-2026,04-22-2026 21:33:12,0,0,eGFP2,WHEEL
21102,09:33 PM,04-22-2026,04-22-2026 21:33:13,0,0,eGFP2,WHEEL
21103,09:33 PM,04-22-2026,04-22-2026 21:33:13,0,0,eGFP2,WHEEL
21104,09:33 PM,04-22-2026,04-22-2026 21:33:14,0,0,eGFP2,WHEEL
21105,09:33 PM,04-22-2026,04-22-2026 21:33:14,0,0,eGFP2,WHEEL
21106,09:33 PM,04-22-2026,04-22-2026 21:33:15,0,0,eGFP2,WHEEL
21107,09:33 PM,04-22-2026,04-22-2026 21:33:16,0,0,eGFP2,WHEEL
21108,09:33 PM,04-22-2026,04-22-2026 21:33:16,0,0,eGFP2,WHEEL
21109,09:33 PM,04-22-2026,04-22-2026 21:33:17,0,0,eGFP2,WHEEL
21110,09:33 PM,04-22-2026,04-22-2026 21:33:17,0,0,eGFP2,WHEEL
21111,09:33 PM,04-22-2026,04-22-2026 21:33:18,0,0,eGFP2,WHEEL
21112,09:33 PM,04-22-2026,04-22-2026 21:33:19,0,0,eGFP2,WHEEL
21113,09:33 PM,04-22-2026,04-22-2026 21:33:20,0,0,eGFP2,WHEEL
21114,09:33 PM,04-22-2026,04-22-2026 21:33:20,0,0,eGFP2,WHEEL
21115,09:33 PM,04-22-2026,04-22-2026 21:33:21,0,0,eGFP2,WHEEL
21116,09:33 PM,04-22-2026,04-22-2026 21:33:22,0,0,eGFP2,WHEEL
21117,09:33 PM,04-22-2026,04-22-2026 21:33:22,0,0,eGFP2,WHEEL
21118,09:33 PM,04-22-2026,04-22-2026 21:33:23,0,0,eGFP2,WHEEL
21119,09:33 PM,04-22-2026,04-22-2026 21:33:24,0,0,eGFP2,WHEEL
21120,09:33 PM,04-22-2026,04-22-2026 21:33:25,0,0,eGFP2,WHEEL
21121,09:33 PM,04-22-2026,04-22-2026 21:33:32,0,0,eGFP2,WHEEL
21122,09:33 PM,04-22-2026,04-22-2026 21:33:34,0,0,eGFP2,WHEEL
21123,09:33 PM,04-22-2026,04-22-2026 21:33:35,0,0,eGFP2,WHEEL
21124,09:33 PM,04-22-2026,04-22-2026 21:33:36,0,0,eGFP2,WHEEL
21125,09:33 PM,04-22-2026,04-22-2026 21:33:37,0,0,eGFP2,WHEEL
21126,09:33 PM,04-22-2026,04-22-2026 21:33:37,0,0,eGFP2,WHEEL
21127,09:33 PM,04-22-2026,04-22-2026 21:33:38,0,0,eGFP2,WHEEL
21128,09:33 PM,04-22-2026,04-22-2026 21:33:38,0,0,eGFP2,WHEEL
21129,09:33 PM,04-22-2026,04-22-2026 21:33:40,0,0,eGFP2,WHEEL
21130,09:33 PM,04-22-2026,04-22-2026 21:33:40,0,0,eGFP2,WHEEL
21131,09:33 PM,04-22-2026,04-22-2026 21:33:41,0,0,eGFP2,WHEEL
21132,09:33 PM,04-22-2026,04-22-2026 21:33:41,0,0,eGFP2,WHEEL
21133,09:33 PM,04-22-2026,04-22-2026 21:33:43,0,0,eGFP2,WHEEL
21134,09:33 PM,04-22-2026,04-22-2026 21:33:44,0,0,eGFP2,WHEEL
21135,09:33 PM,04-22-2026,04-22-2026 21:33:44,0,0,eGFP2,WHEEL
21136,09:33 PM,04-22-2026,04-22-2026 21:33:45,0,0,eGFP2,WHEEL
21137,09:33 PM,04-22-2026,04-22-2026 21:33:46,0,0,eGFP2,WHEEL
21138,09:33 PM,04-22-2026,04-22-2026 21:33:46,0,0,eGFP2,WHEEL
21139,09:33 PM,04-22-2026,04-22-2026 21:33:47,0,0,eGFP2,WHEEL
21140,09:33 PM,04-22-2026,04-22-2026 21:33:47,0,0,eGFP2,WHEEL
21141,09:33 PM,04-22-2026,04-22-2026 21:33:48,0,0,eGFP2,WHEEL
21142,09:33 PM,04-22-2026,04-22-2026 21:33:48,0,0,eGFP2,WHEEL
21143,09:33 PM,04-22-2026,04-22-2026 21:33:49,0,0,eGFP2,WHEEL
21144,09:33 PM,04-22-2026,04-22-2026 21:33:50,0,0,eGFP2,WHEEL
21145,09:33 PM,04-22-2026,04-22-2026 21:33:50,0,0,eGFP2,WHEEL
21146,09:33 PM,04-22-2026,04-22-2026 21:33:51,0,0,eGFP2,WHEEL
21147,09:33 PM,04-22-2026,04-22-2026 21:33:51,0,0,eGFP2,WHEEL
21148,09:33 PM,04-22-2026,04-22-2026 21:33:52,0,0,eGFP2,WHEEL
21149,09:33 PM,04-22-2026,04-22-2026 21:33:52,0,0,eGFP2,WHEEL
21150,09:33 PM,04-22-2026,04-22-2026 21:33:53,0,0,eGFP2,WHEEL
21151,09:33 PM,04-22-2026,04-22-2026 21:33:53,0,0,eGFP2,WHEEL
21152,09:33 PM,04-22-2026,04-22-2026 21:33:54,0,0,eGFP2,WHEEL
21153,09:33 PM,04-22-2026,04-22-2026 21:33:54,0,0,eGFP2,WHEEL
21154,09:33 PM,04-22-2026,04-22-2026 21:33:55,0,0,eGFP2,WHEEL
21155,09:33 PM,04-22-2026,04-22-2026 21:33:56,0,0,eGFP2,WHEEL
21156,09:33 PM,04-22-2026,04-22-2026 21:33:56,0,0,eGFP2,WHEEL
21157,09:33 PM,04-22-2026,04-22-2026 21:33:57,0,0,eGFP2,WHEEL
21158,09:33 PM,04-22-2026,04-22-2026 21:33:58,0,0,eGFP2,WHEEL
21159,09:33 PM,04-22-2026,04-22-2026 21:33:58,0,0,eGFP2,WHEEL
21160,09:33 PM,04-22-2026,04-22-2026 21:33:59,0,0,eGFP2,WHEEL
21161,09:33 PM,04-22-2026,04-22-2026 21:33:59,0,0,eGFP2,WHEEL
21162,09:34 PM,04-22-2026,04-22-2026 21:34:00,0,0,eGFP2,WHEEL
21163,09:34 PM,04-22-2026,04-22-2026 21:34:00,0,0,eGFP2,WHEEL
21164,09:34 PM,04-22-2026,04-22-2026 21:34:01,0,0,eGFP2,WHEEL
21165,09:34 PM,04-22-2026,04-22-2026 21:34:02,0,0,eGFP2,WHEEL
21166,09:34 PM,04-22-2026,04-22-2026 21:34:02,0,0,eGFP2,WHEEL
21167,09:34 PM,04-22-2026,04-22-2026 21:34:03,0,0,eGFP2,WHEEL
21168,09:34 PM,04-22-2026,04-22-2026 21:34:04,0,0,eGFP2,WHEEL
21169,09:34 PM,04-22-2026,04-22-2026 21:34:05,0,0,eGFP2,WHEEL
21170,09:34 PM,04-22-2026,04-22-2026 21:34:06,0,0,eGFP2,WHEEL
21171,09:34 PM,04-22-2026,04-22-2026 21:34:06,0,0,eGFP2,WHEEL
21172,09:34 PM,04-22-2026,04-22-2026 21:34:07,0,0,eGFP2,WHEEL
21173,09:34 PM,04-22-2026,04-22-2026 21:34:08,0,0,eGFP2,WHEEL
21174,09:34 PM,04-22-2026,04-22-2026 21:34:09,0,0,eGFP2,WHEEL
21175,09:34 PM,04-22-2026,04-22-2026 21:34:10,0,0,eGFP2,WHEEL
21176,09:34 PM,04-22-2026,04-22-2026 21:34:10,0,0,eGFP2,WHEEL
21177,09:34 PM,04-22-2026,04-22-2026 21:34:11,0,0,eGFP2,WHEEL
21178,09:34 PM,04-22-2026,04-22-2026 21:34:13,0,0,eGFP2,WHEEL
21179,09:34 PM,04-22-2026,04-22-2026 21:34:14,0,0,eGFP2,WHEEL
21180,09:34 PM,04-22-2026,04-22-2026 21:34:14,0,0,eGFP2,WHEEL
21181,09:34 PM,04-22-2026,04-22-2026 21:34:15,0,0,eGFP2,WHEEL
21182,09:34 PM,04-22-2026,04-22-2026 21:34:16,0,0,eGFP2,WHEEL
21183,09:34 PM,04-22-2026,04-22-2026 21:34:16,0,0,eGFP2,WHEEL
21184,09:34 PM,04-22-2026,04-22-2026 21:34:17,0,0,eGFP2,WHEEL
21185,09:34 PM,04-22-2026,04-22-2026 21:34:17,0,0,eGFP2,WHEEL
21186,09:34 PM,04-22-2026,04-22-2026 21:34:18,0,0,eGFP2,WHEEL
21187,09:34 PM,04-22-2026,04-22-2026 21:34:18,0,0,eGFP2,WHEEL
21188,09:34 PM,04-22-2026,04-22-2026 21:34:19,0,0,eGFP2,WHEEL
21189,09:34 PM,04-22-2026,04-22-2026 21:34:20,0,0,eGFP2,WHEEL
21190,09:34 PM,04-22-2026,04-22-2026 21:34:20,0,0,eGFP2,WHEEL
21191,09:34 PM,04-22-2026,04-22-2026 21:34:21,0,0,eGFP2,WHEEL
21192,09:34 PM,04-22-2026,04-22-2026 21:34:22,0,0,eGFP2,WHEEL
21193,09:34 PM,04-22-2026,04-22-2026 21:34:22,0,0,eGFP2,WHEEL
21194,09:34 PM,04-22-2026,04-22-2026 21:34:23,0,0,eGFP2,WHEEL
21195,09:34 PM,04-22-2026,04-22-2026 21:34:24,0,0,eGFP2,WHEEL
21196,09:34 PM,04-22-2026,04-22-2026 21:34:24,0,0,eGFP2,WHEEL
21197,09:34 PM,04-22-2026,04-22-2026 21:34:26,0,0,eGFP2,WHEEL
21198,09:34 PM,04-22-2026,04-22-2026 21:34:27,0,0,eGFP2,WHEEL
21199,09:34 PM,04-22-2026,04-22-2026 21:34:27,0,0,eGFP2,WHEEL
21200,09:34 PM,04-22-2026,04-22-2026 21:34:28,0,0,eGFP2,WHEEL
21201,09:34 PM,04-22-2026,04-22-2026 21:34:29,0,0,eGFP2,WHEEL
21202,09:34 PM,04-22-2026,04-22-2026 21:34:29,0,0,eGFP2,WHEEL
21203,09:34 PM,04-22-2026,04-22-2026 21:34:30,0,0,eGFP2,WHEEL
21204,09:34 PM,04-22-2026,04-22-2026 21:34:31,0,0,eGFP2,WHEEL
21205,09:34 PM,04-22-2026,04-22-2026 21:34:31,0,0,eGFP2,WHEEL
21206,09:34 PM,04-22-2026,04-22-2026 21:34:32,0,0,eGFP2,WHEEL
21207,09:34 PM,04-22-2026,04-22-2026 21:34:33,0,0,eGFP2,WHEEL
21208,09:34 PM,04-22-2026,04-22-2026 21:34:33,0,0,eGFP2,WHEEL
21209,09:34 PM,04-22-2026,04-22-2026 21:34:34,0,0,eGFP2,WHEEL
21210,09:34 PM,04-22-2026,04-22-2026 21:34:36,0,0,eGFP2,WHEEL
21211,09:34 PM,04-22-2026,04-22-2026 21:34:37,0,0,eGFP2,WHEEL
21212,09:34 PM,04-22-2026,04-22-2026 21:34:37,0,0,eGFP2,WHEEL
21213,09:34 PM,04-22-2026,04-22-2026 21:34:38,0,0,eGFP2,WHEEL
21214,09:34 PM,04-22-2026,04-22-2026 21:34:39,0,0,eGFP2,WHEEL
21215,09:34 PM,04-22-2026,04-22-2026 21:34:40,0,0,eGFP2,WHEEL
21216,09:34 PM,04-22-2026,04-22-2026 21:34:40,0,0,eGFP2,WHEEL
21217,09:34 PM,04-22-2026,04-22-2026 21:34:41,0,0,eGFP2,WHEEL
21218,09:34 PM,04-22-2026,04-22-2026 21:34:41,0,0,eGFP2,WHEEL
21219,09:34 PM,04-22-2026,04-22-2026 21:34:42,0,0,eGFP2,WHEEL
21220,09:34 PM,04-22-2026,04-22-2026 21:34:42,0,0,eGFP2,WHEEL
21221,09:34 PM,04-22-2026,04-22-2026 21:34:45,0,0,eGFP2,WHEEL
21222,09:34 PM,04-22-2026,04-22-2026 21:34:45,0,0,eGFP2,WHEEL
21223,09:34 PM,04-22-2026,04-22-2026 21:34:46,0,0,eGFP2,WHEEL
21224,09:34 PM,04-22-2026,04-22-2026 21:34:46,0,0,eGFP2,WHEEL
21225,09:34 PM,04-22-2026,04-22-2026 21:34:47,0,0,eGFP2,WHEEL
21226,09:34 PM,04-22-2026,04-22-2026 21:34:48,0,0,eGFP2,WHEEL
21227,09:34 PM,04-22-2026,04-22-2026 21:34:49,0,0,eGFP2,WHEEL
21228,09:34 PM,04-22-2026,04-22-2026 21:34:49,0,0,eGFP2,WHEEL
21229,09:34 PM,04-22-2026,04-22-2026 21:34:50,0,0,eGFP2,WHEEL
21230,09:34 PM,04-22-2026,04-22-2026 21:34:50,0,0,eGFP2,WHEEL
21231,09:34 PM,04-22-2026,04-22-2026 21:34:51,0,0,eGFP2,WHEEL
21232,09:34 PM,04-22-2026,04-22-2026 21:34:52,0,0,eGFP2,WHEEL
21233,09:34 PM,04-22-2026,04-22-2026 21:34:52,0,0,eGFP2,WHEEL
21234,09:34 PM,04-22-2026,04-22-2026 21:34:53,0,0,eGFP2,WHEEL
21235,09:34 PM,04-22-2026,04-22-2026 21:34:54,0,0,eGFP2,WHEEL
21236,09:34 PM,04-22-2026,04-22-2026 21:34:55,0,0,eGFP2,WHEEL
21237,09:34 PM,04-22-2026,04-22-2026 21:34:55,0,0,eGFP2,WHEEL
21238,09:34 PM,04-22-2026,04-22-2026 21:34:56,0,0,eGFP2,WHEEL
21239,09:34 PM,04-22-2026,04-22-2026 21:34:58,0,0,eGFP2,WHEEL
21240,09:34 PM,04-22-2026,04-22-2026 21:34:58,0,0,eGFP2,WHEEL
21241,09:35 PM,04-22-2026,04-22-2026 21:35:01,0,0,eGFP2,WHEEL
21242,09:35 PM,04-22-2026,04-22-2026 21:35:02,0,0,eGFP2,WHEEL
21243,09:35 PM,04-22-2026,04-22-2026 21:35:02,0,0,eGFP2,WHEEL
21244,09:35 PM,04-22-2026,04-22-2026 21:35:03,0,0,eGFP2,WHEEL
