events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 11:22:40,-5.726018519
23742,5:09 PM,04-21-2026,04-21-2026 17:09:01,0,0,eGFP2,WHEEL,,04-27-2026 10:34:33,
23743,5:09 PM,04-21-2026,04-21-2026 17:09:02,0,0,eGFP2,WHEEL,,04-27-2026 10:34:34,
23744,5:09 PM,04-21-2026,04-21-2026 17:09:02,0,0,eGFP2,WHEEL,,04-27-2026 10:34:34,
23745,5:09 PM,04-21-2026,04-21-2026 17:09:03,0,0,eGFP2,WHEEL,,04-27-2026 10:34:35,
23746,5:09 PM,04-21-2026,04-21-2026 17:09:04,0,0,eGFP2,WHEEL,,04-27-2026 10:34:36,
23747,5:09 PM,04-21-2026,04-21-2026 17:09:04,0,0,eGFP2,WHEEL,,04-27-2026 10:34:36,
23748,5:09 PM,04-21-2026,04-21-2026 17:09:05,0,0,eGFP2,WHEEL,,04-27-2026 10:34:37,
23749,5:09 PM,04-21-2026,04-21-2026 17:09:05,0,0,eGFP2,WHEEL,,04-27-2026 10:34:37,
23750,5:09 PM,04-21-2026,04-21-2026 17:09:06,0,0,eGFP2,WHEEL,,04-27-2026 10:34:38,
23751,5:09 PM,04-21-2026,04-21-2026 17:09:07,0,0,eGFP2,WHEEL,,04-27-2026 10:34:39,
23752,5:09 PM,04-21-2026,04-21-2026 17:09:07,0,0,eGFP2,WHEEL,,04-27-2026 10:34:39,
23753,5:09 PM,04-21-2026,04-21-2026 17:09:08,0,0,eGFP2,WHEEL,,04-27-2026 10:34:40,
23754,5:09 PM,04-21-2026,04-21-2026 17:09:08,0,0,eGFP2,WHEEL,,04-27-2026 10:34:40,
23755,5:09 PM,04-21-2026,04-21-2026 17:09:09,0,0,eGFP2,WHEEL,,04-27-2026 10:34:41,
23756,5:09 PM,04-21-2026,04-21-2026 17:09:11,0,0,eGFP2,WHEEL,,04-27-2026 10:34:43,
23757,5:09 PM,04-21-2026,04-21-2026 17:09:13,0,0,eGFP2,WHEEL,,04-27-2026 10:34:45,
23758,5:09 PM,04-21-2026,04-21-2026 17:09:14,0,0,eGFP2,WHEEL,,04-27-2026 10:34:46,
23759,5:09 PM,04-21-2026,04-21-2026 17:09:14,0,0,eGFP2,WHEEL,,04-27-2026 10:34:46,
23760,5:09 PM,04-21-2026,04-21-2026 17:09:16,0,0,eGFP2,WHEEL,,04-27-2026 10:34:48,
23761,5:09 PM,04-21-2026,04-21-2026 17:09:17,0,0,eGFP2,WHEEL,,04-27-2026 10:34:49,
23762,5:09 PM,04-21-2026,04-21-2026 17:09:17,0,0,eGFP2,WHEEL,,04-27-2026 10:34:49,
23763,5:09 PM,04-21-2026,04-21-2026 17:09:18,0,0,eGFP2,WHEEL,,04-27-2026 10:34:50,
23764,5:09 PM,04-21-2026,04-21-2026 17:09:18,0,0,eGFP2,WHEEL,,04-27-2026 10:34:50,
23765,5:09 PM,04-21-2026,04-21-2026 17:09:19,0,0,eGFP2,WHEEL,,04-27-2026 10:34:51,
23766,5:09 PM,04-21-2026,04-21-2026 17:09:20,0,0,eGFP2,WHEEL,,04-27-2026 10:34:52,
23767,5:09 PM,04-21-2026,04-21-2026 17:09:20,0,0,eGFP2,WHEEL,,04-27-2026 10:34:52,
23768,5:09 PM,04-21-2026,04-21-2026 17:09:21,0,0,eGFP2,WHEEL,,04-27-2026 10:34:53,
23769,5:09 PM,04-21-2026,04-21-2026 17:09:21,0,0,eGFP2,WHEEL,,04-27-2026 10:34:53,
23770,5:09 PM,04-21-2026,04-21-2026 17:09:22,0,0,eGFP2,WHEEL,,04-27-2026 10:34:54,
23771,5:09 PM,04-21-2026,04-21-2026 17:09:22,0,0,eGFP2,WHEEL,,04-27-2026 10:34:54,
23772,5:09 PM,04-21-2026,04-21-2026 17:09:23,0,0,eGFP2,WHEEL,,04-27-2026 10:34:55,
23773,5:09 PM,04-21-2026,04-21-2026 17:09:24,0,0,eGFP2,WHEEL,,04-27-2026 10:34:56,
23774,5:09 PM,04-21-2026,04-21-2026 17:09:25,0,0,eGFP2,WHEEL,,04-27-2026 10:34:57,
23775,5:09 PM,04-21-2026,04-21-2026 17:09:26,0,0,eGFP2,WHEEL,,04-27-2026 10:34:58,
23776,5:09 PM,04-21-2026,04-21-2026 17:09:26,0,0,eGFP2,WHEEL,,04-27-2026 10:34:58,
23777,5:09 PM,04-21-2026,04-21-2026 17:09:27,0,0,eGFP2,WHEEL,,04-27-2026 10:34:59,
23778,5:09 PM,04-21-2026,04-21-2026 17:09:27,0,0,eGFP2,WHEEL,,04-27-2026 10:34:59,
23779,5:09 PM,04-21-2026,04-21-2026 17:09:28,0,0,eGFP2,WHEEL,,04-27-2026 10:35:00,
23780,5:09 PM,04-21-2026,04-21-2026 17:09:29,0,0,eGFP2,WHEEL,,04-27-2026 10:35:01,
23781,5:09 PM,04-21-2026,04-21-2026 17:09:30,0,0,eGFP2,WHEEL,,04-27-2026 10:35:02,
23782,5:09 PM,04-21-2026,04-21-2026 17:09:31,0,0,eGFP2,WHEEL,,04-27-2026 10:35:03,
23783,5:09 PM,04-21-2026,04-21-2026 17:09:31,0,0,eGFP2,WHEEL,,04-27-2026 10:35:03,
23784,5:09 PM,04-21-2026,04-21-2026 17:09:32,0,0,eGFP2,WHEEL,,04-27-2026 10:35:04,
23785,5:09 PM,04-21-2026,04-21-2026 17:09:33,0,0,eGFP2,WHEEL,,04-27-2026 10:35:05,
23786,5:09 PM,04-21-2026,04-21-2026 17:09:33,0,0,eGFP2,WHEEL,,04-27-2026 10:35:05,
23787,5:09 PM,04-21-2026,04-21-2026 17:09:34,0,0,eGFP2,WHEEL,,04-27-2026 10:35:06,
23788,5:09 PM,04-21-2026,04-21-2026 17:09:35,0,0,eGFP2,WHEEL,,04-27-2026 10:35:07,
23789,5:09 PM,04-21-2026,04-21-2026 17:09:35,0,0,eGFP2,WHEEL,,04-27-2026 10:35:07,
23790,5:09 PM,04-21-2026,04-21-2026 17:09:36,0,0,eGFP2,WHEEL,,04-27-2026 10:35:08,
23791,5:09 PM,04-21-2026,04-21-2026 17:09:36,0,0,eGFP2,WHEEL,,04-27-2026 10:35:08,
23792,5:09 PM,04-21-2026,04-21-2026 17:09:37,0,0,eGFP2,WHEEL,,04-27-2026 10:35:09,
23793,5:09 PM,04-21-2026,04-21-2026 17:09:38,0,0,eGFP2,WHEEL,,04-27-2026 10:35:10,
23794,5:09 PM,04-21-2026,04-21-2026 17:09:38,0,0,eGFP2,WHEEL,,04-27-2026 10:35:10,
23795,5:09 PM,04-21-2026,04-21-2026 17:09:39,0,0,eGFP2,WHEEL,,04-27-2026 10:35:11,
23796,5:09 PM,04-21-2026,04-21-2026 17:09:40,0,0,eGFP2,WHEEL,,04-27-2026 10:35:12,
23797,5:09 PM,04-21-2026,04-21-2026 17:09:40,0,0,eGFP2,WHEEL,,04-27-2026 10:35:12,
23798,5:09 PM,04-21-2026,04-21-2026 17:09:41,0,0,eGFP2,WHEEL,,04-27-2026 10:35:13,
23799,5:09 PM,04-21-2026,04-21-2026 17:09:42,0,0,eGFP2,WHEEL,,04-27-2026 10:35:14,
23800,5:09 PM,04-21-2026,04-21-2026 17:09:43,0,0,eGFP2,WHEEL,,04-27-2026 10:35:15,
23801,5:09 PM,04-21-2026,04-21-2026 17:09:44,0,0,eGFP2,WHEEL,,04-27-2026 10:35:16,
23802,5:09 PM,04-21-2026,04-21-2026 17:09:44,0,0,eGFP2,WHEEL,,04-27-2026 10:35:16,
23803,5:09 PM,04-21-2026,04-21-2026 17:09:45,0,0,eGFP2,WHEEL,,04-27-2026 10:35:17,
23804,5:09 PM,04-21-2026,04-21-2026 17:09:46,0,0,eGFP2,WHEEL,,04-27-2026 10:35:18,
23805,5:09 PM,04-21-2026,04-21-2026 17:09:46,0,0,eGFP2,WHEEL,,04-27-2026 10:35:18,
23806,5:09 PM,04-21-2026,04-21-2026 17:09:47,0,0,eGFP2,WHEEL,,04-27-2026 10:35:19,
23807,5:09 PM,04-21-2026,04-21-2026 17:09:47,0,0,eGFP2,WHEEL,,04-27-2026 10:35:19,
23808,5:09 PM,04-21-2026,04-21-2026 17:09:48,0,0,eGFP2,WHEEL,,04-27-2026 10:35:20,
23809,5:09 PM,04-21-2026,04-21-2026 17:09:49,0,0,eGFP2,WHEEL,,04-27-2026 10:35:21,
23810,5:09 PM,04-21-2026,04-21-2026 17:09:49,0,0,eGFP2,WHEEL,,04-27-2026 10:35:21,
23811,5:09 PM,04-21-2026,04-21-2026 17:09:50,0,0,eGFP2,WHEEL,,04-27-2026 10:35:22,
23812,5:09 PM,04-21-2026,04-21-2026 17:09:50,0,0,eGFP2,WHEEL,,04-27-2026 10:35:22,
23813,5:09 PM,04-21-2026,04-21-2026 17:09:51,0,0,eGFP2,WHEEL,,04-27-2026 10:35:23,
23814,5:09 PM,04-21-2026,04-21-2026 17:09:52,0,0,eGFP2,WHEEL,,04-27-2026 10:35:24,
23815,5:09 PM,04-21-2026,04-21-2026 17:09:53,0,0,eGFP2,WHEEL,,04-27-2026 10:35:25,
23816,5:09 PM,04-21-2026,04-21-2026 17:09:55,0,0,eGFP2,WHEEL,,04-27-2026 10:35:27,
23817,5:09 PM,04-21-2026,04-21-2026 17:09:55,0,0,eGFP2,WHEEL,,04-27-2026 10:35:27,
23818,5:09 PM,04-21-2026,04-21-2026 17:09:56,0,0,eGFP2,WHEEL,,04-27-2026 10:35:28,
23819,5:09 PM,04-21-2026,04-21-2026 17:09:57,0,0,eGFP2,WHEEL,,04-27-2026 10:35:29,
23820,5:09 PM,04-21-2026,04-21-2026 17:09:58,0,0,eGFP2,WHEEL,,04-27-2026 10:35:30,
23821,5:09 PM,04-21-2026,04-21-2026 17:09:59,0,0,eGFP2,WHEEL,,04-27-2026 10:35:31,
23822,5:09 PM,04-21-2026,04-21-2026 17:09:59,0,0,eGFP2,WHEEL,,04-27-2026 10:35:31,
23823,5:10 PM,04-21-2026,04-21-2026 17:10:00,0,0,eGFP2,WHEEL,,04-27-2026 10:35:32,
23824,5:10 PM,04-21-2026,04-21-2026 17:10:00,0,0,eGFP2,WHEEL,,04-27-2026 10:35:32,
23825,5:10 PM,04-21-2026,04-21-2026 17:10:01,0,0,eGFP2,WHEEL,,04-27-2026 10:35:33,
23826,5:10 PM,04-21-2026,04-21-2026 17:10:02,0,0,eGFP2,WHEEL,,04-27-2026 10:35:34,
23827,5:10 PM,04-21-2026,04-21-2026 17:10:02,0,0,eGFP2,WHEEL,,04-27-2026 10:35:34,
23828,5:10 PM,04-21-2026,04-21-2026 17:10:03,0,0,eGFP2,WHEEL,,04-27-2026 10:35:35,
23829,5:10 PM,04-21-2026,04-21-2026 17:10:03,0,0,eGFP2,WHEEL,,04-27-2026 10:35:35,
23830,5:10 PM,04-21-2026,04-21-2026 17:10:04,0,0,eGFP2,WHEEL,,04-27-2026 10:35:36,
23831,5:10 PM,04-21-2026,04-21-2026 17:10:04,0,0,eGFP2,WHEEL,,04-27-2026 10:35:36,
23832,5:10 PM,04-21-2026,04-21-2026 17:10:05,0,0,eGFP2,WHEEL,,04-27-2026 10:35:37,
23833,5:10 PM,04-21-2026,04-21-2026 17:10:06,0,0,eGFP2,WHEEL,,04-27-2026 10:35:38,
23834,5:10 PM,04-21-2026,04-21-2026 17:10:06,0,0,eGFP2,WHEEL,,04-27-2026 10:35:38,
23835,5:10 PM,04-21-2026,04-21-2026 17:10:07,0,0,eGFP2,WHEEL,,04-27-2026 10:35:39,
23836,5:10 PM,04-21-2026,04-21-2026 17:10:07,0,0,eGFP2,WHEEL,,04-27-2026 10:35:39,
23837,5:10 PM,04-21-2026,04-21-2026 17:10:08,0,0,eGFP2,WHEEL,,04-27-2026 10:35:40,
23838,5:10 PM,04-21-2026,04-21-2026 17:10:09,0,0,eGFP2,WHEEL,,04-27-2026 10:35:41,
23839,5:10 PM,04-21-2026,04-21-2026 17:10:09,0,0,eGFP2,WHEEL,,04-27-2026 10:35:41,
23840,5:10 PM,04-21-2026,04-21-2026 17:10:10,0,0,eGFP2,WHEEL,,04-27-2026 10:35:42,
23841,5:10 PM,04-21-2026,04-21-2026 17:10:10,0,0,eGFP2,WHEEL,,04-27-2026 10:35:42,
23842,5:10 PM,04-21-2026,04-21-2026 17:10:11,0,0,eGFP2,WHEEL,,04-27-2026 10:35:43,
23843,5:10 PM,04-21-2026,04-21-2026 17:10:12,0,0,eGFP2,WHEEL,,04-27-2026 10:35:44,
23844,5:10 PM,04-21-2026,04-21-2026 17:10:12,0,0,eGFP2,WHEEL,,04-27-2026 10:35:44,
23845,5:10 PM,04-21-2026,04-21-2026 17:10:13,0,0,eGFP2,WHEEL,,04-27-2026 10:35:45,
23846,5:10 PM,04-21-2026,04-21-2026 17:10:13,0,0,eGFP2,WHEEL,,04-27-2026 10:35:45,
23847,5:10 PM,04-21-2026,04-21-2026 17:10:14,0,0,eGFP2,WHEEL,,04-27-2026 10:35:46,
23848,5:10 PM,04-21-2026,04-21-2026 17:10:15,0,0,eGFP2,WHEEL,,04-27-2026 10:35:47,
23849,5:10 PM,04-21-2026,04-21-2026 17:10:15,0,0,eGFP2,WHEEL,,04-27-2026 10:35:47,
23850,5:10 PM,04-21-2026,04-21-2026 17:10:16,0,0,eGFP2,WHEEL,,04-27-2026 10:35:48,
23851,5:10 PM,04-21-2026,04-21-2026 17:10:17,0,0,eGFP2,WHEEL,,04-27-2026 10:35:49,
23852,5:10 PM,04-21-2026,04-21-2026 17:10:18,0,0,eGFP2,WHEEL,,04-27-2026 10:35:50,
23853,5:10 PM,04-21-2026,04-21-2026 17:10:19,0,0,eGFP2,WHEEL,,04-27-2026 10:35:51,
23854,5:10 PM,04-21-2026,04-21-2026 17:10:19,0,0,eGFP2,WHEEL,,04-27-2026 10:35:51,
23855,5:10 PM,04-21-2026,04-21-2026 17:10:20,0,0,eGFP2,WHEEL,,04-27-2026 10:35:52,
23856,5:10 PM,04-21-2026,04-21-2026 17:10:20,0,0,eGFP2,WHEEL,,04-27-2026 10:35:52,
23857,5:10 PM,04-21-2026,04-21-2026 17:10:21,0,0,eGFP2,WHEEL,,04-27-2026 10:35:53,
23858,5:10 PM,04-21-2026,04-21-2026 17:10:22,0,0,eGFP2,WHEEL,,04-27-2026 10:35:54,
23859,5:10 PM,04-21-2026,04-21-2026 17:10:22,0,0,eGFP2,WHEEL,,04-27-2026 10:35:54,
23860,5:10 PM,04-21-2026,04-21-2026 17:10:23,0,0,eGFP2,WHEEL,,04-27-2026 10:35:55,
23861,5:10 PM,04-21-2026,04-21-2026 17:10:23,0,0,eGFP2,WHEEL,,04-27-2026 10:35:55,
23862,5:10 PM,04-21-2026,04-21-2026 17:10:24,0,0,eGFP2,WHEEL,,04-27-2026 10:35:56,
23863,5:10 PM,04-21-2026,04-21-2026 17:10:25,0,0,eGFP2,WHEEL,,04-27-2026 10:35:57,
23864,5:10 PM,04-21-2026,04-21-2026 17:10:25,0,0,eGFP2,WHEEL,,04-27-2026 10:35:57,
23865,5:10 PM,04-21-2026,04-21-2026 17:10:27,0,0,eGFP2,WHEEL,,04-27-2026 10:35:59,
23866,5:10 PM,04-21-2026,04-21-2026 17:10:27,0,0,eGFP2,WHEEL,,04-27-2026 10:35:59,
23867,5:10 PM,04-21-2026,04-21-2026 17:10:28,0,0,eGFP2,WHEEL,,04-27-2026 10:36:00,
23868,5:10 PM,04-21-2026,04-21-2026 17:10:28,0,0,eGFP2,WHEEL,,04-27-2026 10:36:00,
23869,5:10 PM,04-21-2026,04-21-2026 17:10:29,0,0,eGFP2,WHEEL,,04-27-2026 10:36:01,
23870,5:10 PM,04-21-2026,04-21-2026 17:10:30,0,0,eGFP2,WHEEL,,04-27-2026 10:36:02,
23871,5:10 PM,04-21-2026,04-21-2026 17:10:31,0,0,eGFP2,WHEEL,,04-27-2026 10:36:03,
23872,5:10 PM,04-21-2026,04-21-2026 17:10:32,0,0,eGFP2,WHEEL,,04-27-2026 10:36:04,
23873,5:10 PM,04-21-2026,04-21-2026 17:10:33,0,0,eGFP2,WHEEL,,04-27-2026 10:36:05,
23874,5:10 PM,04-21-2026,04-21-2026 17:10:33,0,0,eGFP2,WHEEL,,04-27-2026 10:36:05,
23875,5:10 PM,04-21-2026,04-21-2026 17:10:34,0,0,eGFP2,WHEEL,,04-27-2026 10:36:06,
23876,5:10 PM,04-21-2026,04-21-2026 17:10:34,0,0,eGFP2,WHEEL,,04-27-2026 10:36:06,
23877,5:10 PM,04-21-2026,04-21-2026 17:10:35,0,0,eGFP2,WHEEL,,04-27-2026 10:36:07,
23878,5:10 PM,04-21-2026,04-21-2026 17:10:35,0,0,eGFP2,WHEEL,,04-27-2026 10:36:07,
23879,5:10 PM,04-21-2026,04-21-2026 17:10:36,0,0,eGFP2,WHEEL,,04-27-2026 10:36:08,
23880,5:10 PM,04-21-2026,04-21-2026 17:10:36,0,0,eGFP2,WHEEL,,04-27-2026 10:36:08,
23881,5:10 PM,04-21-2026,04-21-2026 17:10:37,0,0,eGFP2,WHEEL,,04-27-2026 10:36:09,
23882,5:10 PM,04-21-2026,04-21-2026 17:10:37,0,0,eGFP2,WHEEL,,04-27-2026 10:36:09,
23883,5:10 PM,04-21-2026,04-21-2026 17:10:38,0,0,eGFP2,WHEEL,,04-27-2026 10:36:10,
23884,5:10 PM,04-21-2026,04-21-2026 17:10:38,0,0,eGFP2,WHEEL,,04-27-2026 10:36:10,
23885,5:10 PM,04-21-2026,04-21-2026 17:10:39,0,0,eGFP2,WHEEL,,04-27-2026 10:36:11,
23886,5:10 PM,04-21-2026,04-21-2026 17:10:40,0,0,eGFP2,WHEEL,,04-27-2026 10:36:12,
23887,5:10 PM,04-21-2026,04-21-2026 17:10:41,0,0,eGFP2,WHEEL,,04-27-2026 10:36:13,
23888,5:10 PM,04-21-2026,04-21-2026 17:10:42,0,0,eGFP2,WHEEL,,04-27-2026 10:36:14,
23889,5:10 PM,04-21-2026,04-21-2026 17:10:42,0,0,eGFP2,WHEEL,,04-27-2026 10:36:14,
23890,5:10 PM,04-21-2026,04-21-2026 17:10:43,0,0,eGFP2,WHEEL,,04-27-2026 10:36:15,
23891,5:10 PM,04-21-2026,04-21-2026 17:10:44,0,0,eGFP2,WHEEL,,04-27-2026 10:36:16,
23892,5:10 PM,04-21-2026,04-21-2026 17:10:44,0,0,eGFP2,WHEEL,,04-27-2026 10:36:16,
23893,5:10 PM,04-21-2026,04-21-2026 17:10:45,0,0,eGFP2,WHEEL,,04-27-2026 10:36:17,
23894,5:10 PM,04-21-2026,04-21-2026 17:10:45,0,0,eGFP2,WHEEL,,04-27-2026 10:36:17,
23895,5:10 PM,04-21-2026,04-21-2026 17:10:46,0,0,eGFP2,WHEEL,,04-27-2026 10:36:18,
23896,5:10 PM,04-21-2026,04-21-2026 17:10:47,0,0,eGFP2,WHEEL,,04-27-2026 10:36:19,
23897,5:10 PM,04-21-2026,04-21-2026 17:10:47,0,0,eGFP2,WHEEL,,04-27-2026 10:36:19,
23898,5:10 PM,04-21-2026,04-21-2026 17:10:49,0,0,eGFP2,WHEEL,,04-27-2026 10:36:21,
23899,5:10 PM,04-21-2026,04-21-2026 17:10:49,0,0,eGFP2,WHEEL,,04-27-2026 10:36:21,
23900,5:10 PM,04-21-2026,04-21-2026 17:10:50,0,0,eGFP2,WHEEL,,04-27-2026 10:36:22,
23901,5:10 PM,04-21-2026,04-21-2026 17:10:50,0,0,eGFP2,WHEEL,,04-27-2026 10:36:22,
23902,5:10 PM,04-21-2026,04-21-2026 17:10:51,0,0,eGFP2,WHEEL,,04-27-2026 10:36:23,
23903,5:10 PM,04-21-2026,04-21-2026 17:10:56,0,0,eGFP2,WHEEL,,04-27-2026 10:36:28,
23904,5:10 PM,04-21-2026,04-21-2026 17:10:59,0,0,eGFP2,WHEEL,,04-27-2026 10:36:31,
23905,5:11 PM,04-21-2026,04-21-2026 17:11:00,0,0,eGFP2,WHEEL,,04-27-2026 10:36:32,
23906,5:11 PM,04-21-2026,04-21-2026 17:11:01,0,0,eGFP2,WHEEL,,04-27-2026 10:36:33,
23907,5:11 PM,04-21-2026,04-21-2026 17:11:01,0,0,eGFP2,WHEEL,,04-27-2026 10:36:33,
23908,5:11 PM,04-21-2026,04-21-2026 17:11:02,0,0,eGFP2,WHEEL,,04-27-2026 10:36:34,
23909,5:11 PM,04-21-2026,04-21-2026 17:11:02,0,0,eGFP2,WHEEL,,04-27-2026 10:36:34,
23910,5:11 PM,04-21-2026,04-21-2026 17:11:03,0,0,eGFP2,WHEEL,,04-27-2026 10:36:35,
23911,5:11 PM,04-21-2026,04-21-2026 17:11:03,0,0,eGFP2,WHEEL,,04-27-2026 10:36:35,
23912,5:11 PM,04-21-2026,04-21-2026 17:11:04,0,0,eGFP2,WHEEL,,04-27-2026 10:36:36,
23913,5:11 PM,04-21-2026,04-21-2026 17:11:04,0,0,eGFP2,WHEEL,,04-27-2026 10:36:36,
23914,5:11 PM,04-21-2026,04-21-2026 17:11:05,0,0,eGFP2,WHEEL,,04-27-2026 10:36:37,
23915,5:11 PM,04-21-2026,04-21-2026 17:11:05,0,0,eGFP2,WHEEL,,04-27-2026 10:36:37,
23916,5:11 PM,04-21-2026,04-21-2026 17:11:06,0,0,eGFP2,WHEEL,,04-27-2026 10:36:38,
23917,5:11 PM,04-21-2026,04-21-2026 17:11:06,0,0,eGFP2,WHEEL,,04-27-2026 10:36:38,
23918,5:11 PM,04-21-2026,04-21-2026 17:11:07,0,0,eGFP2,WHEEL,,04-27-2026 10:36:39,
23919,5:11 PM,04-21-2026,04-21-2026 17:11:08,0,0,eGFP2,WHEEL,,04-27-2026 10:36:40,
23920,5:11 PM,04-21-2026,04-21-2026 17:11:08,0,0,eGFP2,WHEEL,,04-27-2026 10:36:40,
23921,5:11 PM,04-21-2026,04-21-2026 17:11:09,0,0,eGFP2,WHEEL,,04-27-2026 10:36:41,
23922,5:11 PM,04-21-2026,04-21-2026 17:11:09,0,0,eGFP2,WHEEL,,04-27-2026 10:36:41,
23923,5:11 PM,04-21-2026,04-21-2026 17:11:10,0,0,eGFP2,WHEEL,,04-27-2026 10:36:42,
23924,5:11 PM,04-21-2026,04-21-2026 17:11:11,0,0,eGFP2,WHEEL,,04-27-2026 10:36:43,
23925,5:11 PM,04-21-2026,04-21-2026 17:11:11,0,0,eGFP2,WHEEL,,04-27-2026 10:36:43,
23926,5:11 PM,04-21-2026,04-21-2026 17:11:12,0,0,eGFP2,WHEEL,,04-27-2026 10:36:44,
23927,5:11 PM,04-21-2026,04-21-2026 17:11:12,0,0,eGFP2,WHEEL,,04-27-2026 10:36:44,
23928,5:11 PM,04-21-2026,04-21-2026 17:11:13,0,0,eGFP2,WHEEL,,04-27-2026 10:36:45,
23929,5:11 PM,04-21-2026,04-21-2026 17:11:14,0,0,eGFP2,WHEEL,,04-27-2026 10:36:46,
23930,5:11 PM,04-21-2026,04-21-2026 17:11:15,0,0,eGFP2,WHEEL,,04-27-2026 10:36:47,
23931,5:11 PM,04-21-2026,04-21-2026 17:11:15,0,0,eGFP2,WHEEL,,04-27-2026 10:36:47,
23932,5:11 PM,04-21-2026,04-21-2026 17:11:16,0,0,eGFP2,WHEEL,,04-27-2026 10:36:48,
23933,5:11 PM,04-21-2026,04-21-2026 17:11:16,0,0,eGFP2,WHEEL,,04-27-2026 10:36:48,
23934,5:11 PM,04-21-2026,04-21-2026 17:11:17,0,0,eGFP2,WHEEL,,04-27-2026 10:36:49,
23935,5:11 PM,04-21-2026,04-21-2026 17:11:18,0,0,eGFP2,WHEEL,,04-27-2026 10:36:50,
23936,5:11 PM,04-21-2026,04-21-2026 17:11:18,0,0,eGFP2,WHEEL,,04-27-2026 10:36:50,
23937,5:11 PM,04-21-2026,04-21-2026 17:11:19,0,0,eGFP2,WHEEL,,04-27-2026 10:36:51,
23938,5:11 PM,04-21-2026,04-21-2026 17:11:19,0,0,eGFP2,WHEEL,,04-27-2026 10:36:51,
23939,5:11 PM,04-21-2026,04-21-2026 17:11:20,0,0,eGFP2,WHEEL,,04-27-2026 10:36:52,
23940,5:11 PM,04-21-2026,04-21-2026 17:11:21,0,0,eGFP2,WHEEL,,04-27-2026 10:36:53,
23941,5:11 PM,04-21-2026,04-21-2026 17:11:21,0,0,eGFP2,WHEEL,,04-27-2026 10:36:53,
23942,5:11 PM,04-21-2026,04-21-2026 17:11:22,0,0,eGFP2,WHEEL,,04-27-2026 10:36:54,
23943,5:11 PM,04-21-2026,04-21-2026 17:11:22,0,0,eGFP2,WHEEL,,04-27-2026 10:36:54,
23944,5:11 PM,04-21-2026,04-21-2026 17:11:23,0,0,eGFP2,WHEEL,,04-27-2026 10:36:55,
23945,5:11 PM,04-21-2026,04-21-2026 17:11:24,0,0,eGFP2,WHEEL,,04-27-2026 10:36:56,
23946,5:11 PM,04-21-2026,04-21-2026 17:11:25,0,0,eGFP2,WHEEL,,04-27-2026 10:36:57,
23947,5:18 PM,04-21-2026,04-21-2026 17:18:21,0,0,eGFP2,WHEEL,,04-27-2026 10:43:53,
23948,5:18 PM,04-21-2026,04-21-2026 17:18:24,0,0,eGFP2,WHEEL,,04-27-2026 10:43:56,
23949,5:18 PM,04-21-2026,04-21-2026 17:18:25,0,0,eGFP2,WHEEL,,04-27-2026 10:43:57,
23950,5:18 PM,04-21-2026,04-21-2026 17:18:25,0,0,eGFP2,WHEEL,,04-27-2026 10:43:57,
23951,5:18 PM,04-21-2026,04-21-2026 17:18:26,0,0,eGFP2,WHEEL,,04-27-2026 10:43:58,
23952,5:18 PM,04-21-2026,04-21-2026 17:18:27,0,0,eGFP2,WHEEL,,04-27-2026 10:43:59,
23953,5:18 PM,04-21-2026,04-21-2026 17:18:28,0,0,eGFP2,WHEEL,,04-27-2026 10:44:00,
23954,5:18 PM,04-21-2026,04-21-2026 17:18:28,0,0,eGFP2,WHEEL,,04-27-2026 10:44:00,
23955,5:18 PM,04-21-2026,04-21-2026 17:18:29,0,0,eGFP2,WHEEL,,04-27-2026 10:44:01,
23956,5:18 PM,04-21-2026,04-21-2026 17:18:30,0,0,eGFP2,WHEEL,,04-27-2026 10:44:02,
23957,5:18 PM,04-21-2026,04-21-2026 17:18:30,0,0,eGFP2,WHEEL,,04-27-2026 10:44:02,
23958,5:18 PM,04-21-2026,04-21-2026 17:18:31,0,0,eGFP2,WHEEL,,04-27-2026 10:44:03,
23959,5:18 PM,04-21-2026,04-21-2026 17:18:32,0,0,eGFP2,WHEEL,,04-27-2026 10:44:04,
23960,5:18 PM,04-21-2026,04-21-2026 17:18:32,0,0,eGFP2,WHEEL,,04-27-2026 10:44:04,
23961,5:18 PM,04-21-2026,04-21-2026 17:18:33,0,0,eGFP2,WHEEL,,04-27-2026 10:44:05,
23962,5:18 PM,04-21-2026,04-21-2026 17:18:34,0,0,eGFP2,WHEEL,,04-27-2026 10:44:06,
23963,5:18 PM,04-21-2026,04-21-2026 17:18:34,0,0,eGFP2,WHEEL,,04-27-2026 10:44:06,
23964,5:18 PM,04-21-2026,04-21-2026 17:18:36,0,0,eGFP2,WHEEL,,04-27-2026 10:44:08,
23965,5:18 PM,04-21-2026,04-21-2026 17:18:36,0,0,eGFP2,WHEEL,,04-27-2026 10:44:08,
23966,5:18 PM,04-21-2026,04-21-2026 17:18:37,0,0,eGFP2,WHEEL,,04-27-2026 10:44:09,
23967,5:18 PM,04-21-2026,04-21-2026 17:18:38,0,0,eGFP2,WHEEL,,04-27-2026 10:44:10,
23968,5:18 PM,04-21-2026,04-21-2026 17:18:38,0,0,eGFP2,WHEEL,,04-27-2026 10:44:10,
23969,5:18 PM,04-21-2026,04-21-2026 17:18:39,0,0,eGFP2,WHEEL,,04-27-2026 10:44:11,
