events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:04:00,-5.831921296
47189,6:01 AM,04-25-2026,04-25-2026 06:01:09,0,0,eGFP2,WHEEL,,05-01-2026 01:59:11,
47190,6:01 AM,04-25-2026,04-25-2026 06:01:10,0,0,eGFP2,WHEEL,,05-01-2026 01:59:12,
47191,6:01 AM,04-25-2026,04-25-2026 06:01:10,0,0,eGFP2,WHEEL,,05-01-2026 01:59:12,
47192,6:01 AM,04-25-2026,04-25-2026 06:01:11,0,0,eGFP2,WHEEL,,05-01-2026 01:59:13,
47193,6:01 AM,04-25-2026,04-25-2026 06:01:11,0,0,eGFP2,WHEEL,,05-01-2026 01:59:13,
47194,6:01 AM,04-25-2026,04-25-2026 06:01:12,0,0,eGFP2,WHEEL,,05-01-2026 01:59:14,
47195,6:01 AM,04-25-2026,04-25-2026 06:01:12,0,0,eGFP2,WHEEL,,05-01-2026 01:59:14,
47196,6:01 AM,04-25-2026,04-25-2026 06:01:13,0,0,eGFP2,WHEEL,,05-01-2026 01:59:15,
47197,6:01 AM,04-25-2026,04-25-2026 06:01:14,0,0,eGFP2,WHEEL,,05-01-2026 01:59:16,
47198,6:01 AM,04-25-2026,04-25-2026 06:01:14,0,0,eGFP2,WHEEL,,05-01-2026 01:59:16,
47199,6:01 AM,04-25-2026,04-25-2026 06:01:15,0,0,eGFP2,WHEEL,,05-01-2026 01:59:17,
47200,6:01 AM,04-25-2026,04-25-2026 06:01:15,0,0,eGFP2,WHEEL,,05-01-2026 01:59:17,
47201,6:01 AM,04-25-2026,04-25-2026 06:01:16,0,0,eGFP2,WHEEL,,05-01-2026 01:59:18,
47202,6:01 AM,04-25-2026,04-25-2026 06:01:16,0,0,eGFP2,WHEEL,,05-01-2026 01:59:18,
47203,6:01 AM,04-25-2026,04-25-2026 06:01:17,0,0,eGFP2,WHEEL,,05-01-2026 01:59:19,
47204,6:01 AM,04-25-2026,04-25-2026 06:01:18,0,0,eGFP2,WHEEL,,05-01-2026 01:59:20,
47205,6:01 AM,04-25-2026,04-25-2026 06:01:18,0,0,eGFP2,WHEEL,,05-01-2026 01:59:20,
47206,6:01 AM,04-25-2026,04-25-2026 06:01:19,0,0,eGFP2,WHEEL,,05-01-2026 01:59:21,
47207,6:01 AM,04-25-2026,04-25-2026 06:01:19,0,0,eGFP2,WHEEL,,05-01-2026 01:59:21,
47208,6:01 AM,04-25-2026,04-25-2026 06:01:19,0,0,eGFP2,WHEEL,,05-01-2026 01:59:21,
47209,6:01 AM,04-25-2026,04-25-2026 06:01:20,0,0,eGFP2,WHEEL,,05-01-2026 01:59:22,
47210,6:01 AM,04-25-2026,04-25-2026 06:01:20,0,0,eGFP2,WHEEL,,05-01-2026 01:59:22,
47211,6:01 AM,04-25-2026,04-25-2026 06:01:21,0,0,eGFP2,WHEEL,,05-01-2026 01:59:23,
47212,6:01 AM,04-25-2026,04-25-2026 06:01:21,0,0,eGFP2,WHEEL,,05-01-2026 01:59:23,
47213,6:01 AM,04-25-2026,04-25-2026 06:01:22,0,0,eGFP2,WHEEL,,05-01-2026 01:59:24,
47214,6:01 AM,04-25-2026,04-25-2026 06:01:22,0,0,eGFP2,WHEEL,,05-01-2026 01:59:24,
47215,6:01 AM,04-25-2026,04-25-2026 06:01:23,0,0,eGFP2,WHEEL,,05-01-2026 01:59:25,
47216,6:01 AM,04-25-2026,04-25-2026 06:01:23,0,0,eGFP2,WHEEL,,05-01-2026 01:59:25,
47217,6:01 AM,04-25-2026,04-25-2026 06:01:24,0,0,eGFP2,WHEEL,,05-01-2026 01:59:26,
47218,6:01 AM,04-25-2026,04-25-2026 06:01:25,0,0,eGFP2,WHEEL,,05-01-2026 01:59:27,
47219,6:01 AM,04-25-2026,04-25-2026 06:01:25,0,0,eGFP2,WHEEL,,05-01-2026 01:59:27,
47220,6:01 AM,04-25-2026,04-25-2026 06:01:25,0,0,eGFP2,WHEEL,,05-01-2026 01:59:27,
47221,6:01 AM,04-25-2026,04-25-2026 06:01:26,0,0,eGFP2,WHEEL,,05-01-2026 01:59:28,
47222,6:01 AM,04-25-2026,04-25-2026 06:01:26,0,0,eGFP2,WHEEL,,05-01-2026 01:59:28,
47223,6:01 AM,04-25-2026,04-25-2026 06:01:27,0,0,eGFP2,WHEEL,,05-01-2026 01:59:29,
47224,6:01 AM,04-25-2026,04-25-2026 06:01:27,0,0,eGFP2,WHEEL,,05-01-2026 01:59:29,
47225,6:01 AM,04-25-2026,04-25-2026 06:01:28,0,0,eGFP2,WHEEL,,05-01-2026 01:59:30,
47226,6:01 AM,04-25-2026,04-25-2026 06:01:28,0,0,eGFP2,WHEEL,,05-01-2026 01:59:30,
47227,6:01 AM,04-25-2026,04-25-2026 06:01:29,0,0,eGFP2,WHEEL,,05-01-2026 01:59:31,
47228,6:01 AM,04-25-2026,04-25-2026 06:01:29,0,0,eGFP2,WHEEL,,05-01-2026 01:59:31,
47229,6:01 AM,04-25-2026,04-25-2026 06:01:30,0,0,eGFP2,WHEEL,,05-01-2026 01:59:32,
47230,6:01 AM,04-25-2026,04-25-2026 06:01:31,0,0,eGFP2,WHEEL,,05-01-2026 01:59:33,
47231,6:01 AM,04-25-2026,04-25-2026 06:01:31,0,0,eGFP2,WHEEL,,05-01-2026 01:59:33,
47232,6:01 AM,04-25-2026,04-25-2026 06:01:32,0,0,eGFP2,WHEEL,,05-01-2026 01:59:34,
47233,6:01 AM,04-25-2026,04-25-2026 06:01:32,0,0,eGFP2,WHEEL,,05-01-2026 01:59:34,
47234,6:01 AM,04-25-2026,04-25-2026 06:01:33,0,0,eGFP2,WHEEL,,05-01-2026 01:59:35,
47235,6:01 AM,04-25-2026,04-25-2026 06:01:33,0,0,eGFP2,WHEEL,,05-01-2026 01:59:35,
47236,6:01 AM,04-25-2026,04-25-2026 06:01:34,0,0,eGFP2,WHEEL,,05-01-2026 01:59:36,
47237,6:01 AM,04-25-2026,04-25-2026 06:01:34,0,0,eGFP2,WHEEL,,05-01-2026 01:59:36,
47238,6:01 AM,04-25-2026,04-25-2026 06:01:35,0,0,eGFP2,WHEEL,,05-01-2026 01:59:37,
47239,6:01 AM,04-25-2026,04-25-2026 06:01:35,0,0,eGFP2,WHEEL,,05-01-2026 01:59:37,
47240,6:01 AM,04-25-2026,04-25-2026 06:01:36,0,0,eGFP2,WHEEL,,05-01-2026 01:59:38,
47241,6:01 AM,04-25-2026,04-25-2026 06:01:36,0,0,eGFP2,WHEEL,,05-01-2026 01:59:38,
47242,6:01 AM,04-25-2026,04-25-2026 06:01:37,0,0,eGFP2,WHEEL,,05-01-2026 01:59:39,
47243,6:01 AM,04-25-2026,04-25-2026 06:01:37,0,0,eGFP2,WHEEL,,05-01-2026 01:59:39,
47244,6:01 AM,04-25-2026,04-25-2026 06:01:38,0,0,eGFP2,WHEEL,,05-01-2026 01:59:40,
47245,6:01 AM,04-25-2026,04-25-2026 06:01:38,0,0,eGFP2,WHEEL,,05-01-2026 01:59:40,
47246,6:01 AM,04-25-2026,04-25-2026 06:01:39,0,0,eGFP2,WHEEL,,05-01-2026 01:59:41,
47247,6:01 AM,04-25-2026,04-25-2026 06:01:39,0,0,eGFP2,WHEEL,,05-01-2026 01:59:41,
47248,6:01 AM,04-25-2026,04-25-2026 06:01:40,0,0,eGFP2,WHEEL,,05-01-2026 01:59:42,
47249,6:01 AM,04-25-2026,04-25-2026 06:01:41,0,0,eGFP2,WHEEL,,05-01-2026 01:59:43,
47250,6:02 AM,04-25-2026,04-25-2026 06:02:08,0,0,eGFP2,WHEEL,,05-01-2026 02:00:10,
47251,6:02 AM,04-25-2026,04-25-2026 06:02:09,0,0,eGFP2,WHEEL,,05-01-2026 02:00:11,
47252,6:02 AM,04-25-2026,04-25-2026 06:02:11,0,0,eGFP2,WHEEL,,05-01-2026 02:00:13,
47253,6:02 AM,04-25-2026,04-25-2026 06:02:13,0,0,eGFP2,WHEEL,,05-01-2026 02:00:15,
47254,6:02 AM,04-25-2026,04-25-2026 06:02:14,0,0,eGFP2,WHEEL,,05-01-2026 02:00:16,
47255,6:02 AM,04-25-2026,04-25-2026 06:02:15,0,0,eGFP2,WHEEL,,05-01-2026 02:00:17,
47256,6:02 AM,04-25-2026,04-25-2026 06:02:15,0,0,eGFP2,WHEEL,,05-01-2026 02:00:17,
47257,6:02 AM,04-25-2026,04-25-2026 06:02:16,0,0,eGFP2,WHEEL,,05-01-2026 02:00:18,
47258,6:02 AM,04-25-2026,04-25-2026 06:02:16,0,0,eGFP2,WHEEL,,05-01-2026 02:00:18,
47259,6:02 AM,04-25-2026,04-25-2026 06:02:17,0,0,eGFP2,WHEEL,,05-01-2026 02:00:19,
47260,6:02 AM,04-25-2026,04-25-2026 06:02:17,0,0,eGFP2,WHEEL,,05-01-2026 02:00:19,
47261,6:02 AM,04-25-2026,04-25-2026 06:02:18,0,0,eGFP2,WHEEL,,05-01-2026 02:00:20,
47262,6:02 AM,04-25-2026,04-25-2026 06:02:18,0,0,eGFP2,WHEEL,,05-01-2026 02:00:20,
47263,6:02 AM,04-25-2026,04-25-2026 06:02:19,0,0,eGFP2,WHEEL,,05-01-2026 02:00:21,
47264,6:02 AM,04-25-2026,04-25-2026 06:02:19,0,0,eGFP2,WHEEL,,05-01-2026 02:00:21,
47265,6:02 AM,04-25-2026,04-25-2026 06:02:20,0,0,eGFP2,WHEEL,,05-01-2026 02:00:22,
47266,6:02 AM,04-25-2026,04-25-2026 06:02:20,0,0,eGFP2,WHEEL,,05-01-2026 02:00:22,
47267,6:02 AM,04-25-2026,04-25-2026 06:02:21,0,0,eGFP2,WHEEL,,05-01-2026 02:00:23,
47268,6:02 AM,04-25-2026,04-25-2026 06:02:21,0,0,eGFP2,WHEEL,,05-01-2026 02:00:23,
47269,6:02 AM,04-25-2026,04-25-2026 06:02:21,0,0,eGFP2,WHEEL,,05-01-2026 02:00:23,
47270,6:02 AM,04-25-2026,04-25-2026 06:02:22,0,0,eGFP2,WHEEL,,05-01-2026 02:00:24,
47271,6:02 AM,04-25-2026,04-25-2026 06:02:23,0,0,eGFP2,WHEEL,,05-01-2026 02:00:25,
47272,6:02 AM,04-25-2026,04-25-2026 06:02:24,0,0,eGFP2,WHEEL,,05-01-2026 02:00:26,
47273,6:02 AM,04-25-2026,04-25-2026 06:02:24,0,0,eGFP2,WHEEL,,05-01-2026 02:00:26,
47274,6:02 AM,04-25-2026,04-25-2026 06:02:24,0,0,eGFP2,WHEEL,,05-01-2026 02:00:26,
47275,6:02 AM,04-25-2026,04-25-2026 06:02:25,0,0,eGFP2,WHEEL,,05-01-2026 02:00:27,
47276,6:02 AM,04-25-2026,04-25-2026 06:02:25,0,0,eGFP2,WHEEL,,05-01-2026 02:00:27,
47277,6:02 AM,04-25-2026,04-25-2026 06:02:26,0,0,eGFP2,WHEEL,,05-01-2026 02:00:28,
47278,6:02 AM,04-25-2026,04-25-2026 06:02:27,0,0,eGFP2,WHEEL,,05-01-2026 02:00:29,
47279,6:02 AM,04-25-2026,04-25-2026 06:02:27,0,0,eGFP2,WHEEL,,05-01-2026 02:00:29,
47280,6:02 AM,04-25-2026,04-25-2026 06:02:48,0,0,eGFP2,WHEEL,,05-01-2026 02:00:50,
47281,6:02 AM,04-25-2026,04-25-2026 06:02:49,0,0,eGFP2,WHEEL,,05-01-2026 02:00:51,
47282,6:02 AM,04-25-2026,04-25-2026 06:02:50,0,0,eGFP2,WHEEL,,05-01-2026 02:00:52,
47283,6:02 AM,04-25-2026,04-25-2026 06:02:51,0,0,eGFP2,WHEEL,,05-01-2026 02:00:53,
47284,6:02 AM,04-25-2026,04-25-2026 06:02:51,0,0,eGFP2,WHEEL,,05-01-2026 02:00:53,
47285,6:02 AM,04-25-2026,04-25-2026 06:02:52,0,0,eGFP2,WHEEL,,05-01-2026 02:00:54,
47286,6:02 AM,04-25-2026,04-25-2026 06:02:53,0,0,eGFP2,WHEEL,,05-01-2026 02:00:55,
47287,6:02 AM,04-25-2026,04-25-2026 06:02:53,0,0,eGFP2,WHEEL,,05-01-2026 02:00:55,
47288,6:02 AM,04-25-2026,04-25-2026 06:02:53,0,0,eGFP2,WHEEL,,05-01-2026 02:00:55,
47289,6:02 AM,04-25-2026,04-25-2026 06:02:53,0,0,eGFP2,WHEEL,,05-01-2026 02:00:55,
47290,6:02 AM,04-25-2026,04-25-2026 06:02:54,0,0,eGFP2,WHEEL,,05-01-2026 02:00:56,
47291,6:02 AM,04-25-2026,04-25-2026 06:02:54,0,0,eGFP2,WHEEL,,05-01-2026 02:00:56,
47292,6:02 AM,04-25-2026,04-25-2026 06:02:55,0,0,eGFP2,WHEEL,,05-01-2026 02:00:57,
47293,6:02 AM,04-25-2026,04-25-2026 06:02:55,0,0,eGFP2,WHEEL,,05-01-2026 02:00:57,
47294,6:02 AM,04-25-2026,04-25-2026 06:02:56,0,0,eGFP2,WHEEL,,05-01-2026 02:00:58,
47295,6:02 AM,04-25-2026,04-25-2026 06:02:56,0,0,eGFP2,WHEEL,,05-01-2026 02:00:58,
47296,6:02 AM,04-25-2026,04-25-2026 06:02:57,0,0,eGFP2,WHEEL,,05-01-2026 02:00:59,
47297,6:02 AM,04-25-2026,04-25-2026 06:02:57,0,0,eGFP2,WHEEL,,05-01-2026 02:00:59,
47298,6:02 AM,04-25-2026,04-25-2026 06:02:58,0,0,eGFP2,WHEEL,,05-01-2026 02:01:00,
47299,6:02 AM,04-25-2026,04-25-2026 06:02:58,0,0,eGFP2,WHEEL,,05-01-2026 02:01:00,
47300,6:02 AM,04-25-2026,04-25-2026 06:02:59,0,0,eGFP2,WHEEL,,05-01-2026 02:01:01,
47301,6:02 AM,04-25-2026,04-25-2026 06:02:59,0,0,eGFP2,WHEEL,,05-01-2026 02:01:01,
47302,6:03 AM,04-25-2026,04-25-2026 06:03:00,0,0,eGFP2,WHEEL,,05-01-2026 02:01:02,
47303,6:03 AM,04-25-2026,04-25-2026 06:03:00,0,0,eGFP2,WHEEL,,05-01-2026 02:01:02,
47304,6:03 AM,04-25-2026,04-25-2026 06:03:01,0,0,eGFP2,WHEEL,,05-01-2026 02:01:03,
47305,6:03 AM,04-25-2026,04-25-2026 06:03:02,0,0,eGFP2,WHEEL,,05-01-2026 02:01:04,
47306,6:03 AM,04-25-2026,04-25-2026 06:03:02,0,0,eGFP2,WHEEL,,05-01-2026 02:01:04,
47307,6:03 AM,04-25-2026,04-25-2026 06:03:03,0,0,eGFP2,WHEEL,,05-01-2026 02:01:05,
47308,6:03 AM,04-25-2026,04-25-2026 06:03:03,0,0,eGFP2,WHEEL,,05-01-2026 02:01:05,
47309,6:03 AM,04-25-2026,04-25-2026 06:03:04,0,0,eGFP2,WHEEL,,05-01-2026 02:01:06,
47310,6:03 AM,04-25-2026,04-25-2026 06:03:04,0,0,eGFP2,WHEEL,,05-01-2026 02:01:06,
47311,6:03 AM,04-25-2026,04-25-2026 06:03:05,0,0,eGFP2,WHEEL,,05-01-2026 02:01:07,
47312,6:03 AM,04-25-2026,04-25-2026 06:03:05,0,0,eGFP2,WHEEL,,05-01-2026 02:01:07,
47313,6:03 AM,04-25-2026,04-25-2026 06:03:05,0,0,eGFP2,WHEEL,,05-01-2026 02:01:07,
47314,6:03 AM,04-25-2026,04-25-2026 06:03:06,0,0,eGFP2,WHEEL,,05-01-2026 02:01:08,
47315,6:03 AM,04-25-2026,04-25-2026 06:03:06,0,0,eGFP2,WHEEL,,05-01-2026 02:01:08,
47316,6:03 AM,04-25-2026,04-25-2026 06:03:07,0,0,eGFP2,WHEEL,,05-01-2026 02:01:09,
47317,6:03 AM,04-25-2026,04-25-2026 06:03:07,0,0,eGFP2,WHEEL,,05-01-2026 02:01:09,
47318,6:03 AM,04-25-2026,04-25-2026 06:03:08,0,0,eGFP2,WHEEL,,05-01-2026 02:01:10,
47319,6:03 AM,04-25-2026,04-25-2026 06:03:08,0,0,eGFP2,WHEEL,,05-01-2026 02:01:10,
47320,6:03 AM,04-25-2026,04-25-2026 06:03:09,0,0,eGFP2,WHEEL,,05-01-2026 02:01:11,
47321,6:03 AM,04-25-2026,04-25-2026 06:03:09,0,0,eGFP2,WHEEL,,05-01-2026 02:01:11,
47322,6:03 AM,04-25-2026,04-25-2026 06:03:10,0,0,eGFP2,WHEEL,,05-01-2026 02:01:12,
47323,6:03 AM,04-25-2026,04-25-2026 06:03:10,0,0,eGFP2,WHEEL,,05-01-2026 02:01:12,
47324,6:03 AM,04-25-2026,04-25-2026 06:03:11,0,0,eGFP2,WHEEL,,05-01-2026 02:01:13,
47325,6:03 AM,04-25-2026,04-25-2026 06:03:11,0,0,eGFP2,WHEEL,,05-01-2026 02:01:13,
47326,6:03 AM,04-25-2026,04-25-2026 06:03:12,0,0,eGFP2,WHEEL,,05-01-2026 02:01:14,
47327,6:03 AM,04-25-2026,04-25-2026 06:03:12,0,0,eGFP2,WHEEL,,05-01-2026 02:01:14,
47328,6:03 AM,04-25-2026,04-25-2026 06:03:13,0,0,eGFP2,WHEEL,,05-01-2026 02:01:15,
47329,6:03 AM,04-25-2026,04-25-2026 06:03:13,0,0,eGFP2,WHEEL,,05-01-2026 02:01:15,
47330,6:03 AM,04-25-2026,04-25-2026 06:03:14,0,0,eGFP2,WHEEL,,05-01-2026 02:01:16,
47331,6:03 AM,04-25-2026,04-25-2026 06:03:14,0,0,eGFP2,WHEEL,,05-01-2026 02:01:16,
47332,6:03 AM,04-25-2026,04-25-2026 06:03:15,0,0,eGFP2,WHEEL,,05-01-2026 02:01:17,
47333,6:03 AM,04-25-2026,04-25-2026 06:03:15,0,0,eGFP2,WHEEL,,05-01-2026 02:01:17,
47334,6:03 AM,04-25-2026,04-25-2026 06:03:16,0,0,eGFP2,WHEEL,,05-01-2026 02:01:18,
47335,6:03 AM,04-25-2026,04-25-2026 06:03:17,0,0,eGFP2,WHEEL,,05-01-2026 02:01:19,
47336,6:03 AM,04-25-2026,04-25-2026 06:03:18,0,0,eGFP2,WHEEL,,05-01-2026 02:01:20,
47337,6:03 AM,04-25-2026,04-25-2026 06:03:18,0,0,eGFP2,WHEEL,,05-01-2026 02:01:20,
47338,6:03 AM,04-25-2026,04-25-2026 06:03:19,0,0,eGFP2,WHEEL,,05-01-2026 02:01:21,
47339,6:03 AM,04-25-2026,04-25-2026 06:03:19,0,0,eGFP2,WHEEL,,05-01-2026 02:01:21,
47340,6:03 AM,04-25-2026,04-25-2026 06:03:20,0,0,eGFP2,WHEEL,,05-01-2026 02:01:22,
47341,6:03 AM,04-25-2026,04-25-2026 06:03:20,0,0,eGFP2,WHEEL,,05-01-2026 02:01:22,
47342,6:03 AM,04-25-2026,04-25-2026 06:03:21,0,0,eGFP2,WHEEL,,05-01-2026 02:01:23,
47343,6:03 AM,04-25-2026,04-25-2026 06:03:21,0,0,eGFP2,WHEEL,,05-01-2026 02:01:23,
47344,6:03 AM,04-25-2026,04-25-2026 06:03:22,0,0,eGFP2,WHEEL,,05-01-2026 02:01:24,
47345,6:03 AM,04-25-2026,04-25-2026 06:03:22,0,0,eGFP2,WHEEL,,05-01-2026 02:01:24,
47346,6:03 AM,04-25-2026,04-25-2026 06:03:23,0,0,eGFP2,WHEEL,,05-01-2026 02:01:25,
47347,6:03 AM,04-25-2026,04-25-2026 06:03:23,0,0,eGFP2,WHEEL,,05-01-2026 02:01:25,
47348,6:03 AM,04-25-2026,04-25-2026 06:03:24,0,0,eGFP2,WHEEL,,05-01-2026 02:01:26,
47349,6:03 AM,04-25-2026,04-25-2026 06:03:24,0,0,eGFP2,WHEEL,,05-01-2026 02:01:26,
47350,6:03 AM,04-25-2026,04-25-2026 06:03:25,0,0,eGFP2,WHEEL,,05-01-2026 02:01:27,
47351,6:03 AM,04-25-2026,04-25-2026 06:03:25,0,0,eGFP2,WHEEL,,05-01-2026 02:01:27,
47352,6:03 AM,04-25-2026,04-25-2026 06:03:26,0,0,eGFP2,WHEEL,,05-01-2026 02:01:28,
47353,6:03 AM,04-25-2026,04-25-2026 06:03:26,0,0,eGFP2,WHEEL,,05-01-2026 02:01:28,
47354,6:03 AM,04-25-2026,04-25-2026 06:03:27,0,0,eGFP2,WHEEL,,05-01-2026 02:01:29,
47355,6:03 AM,04-25-2026,04-25-2026 06:03:27,0,0,eGFP2,WHEEL,,05-01-2026 02:01:29,
47356,6:03 AM,04-25-2026,04-25-2026 06:03:28,0,0,eGFP2,WHEEL,,05-01-2026 02:01:30,
47357,6:03 AM,04-25-2026,04-25-2026 06:03:28,0,0,eGFP2,WHEEL,,05-01-2026 02:01:30,
47358,6:03 AM,04-25-2026,04-25-2026 06:03:29,0,0,eGFP2,WHEEL,,05-01-2026 02:01:31,
47359,6:03 AM,04-25-2026,04-25-2026 06:03:29,0,0,eGFP2,WHEEL,,05-01-2026 02:01:31,
47360,6:03 AM,04-25-2026,04-25-2026 06:03:30,0,0,eGFP2,WHEEL,,05-01-2026 02:01:32,
47361,6:03 AM,04-25-2026,04-25-2026 06:03:30,0,0,eGFP2,WHEEL,,05-01-2026 02:01:32,
47362,6:03 AM,04-25-2026,04-25-2026 06:03:31,0,0,eGFP2,WHEEL,,05-01-2026 02:01:33,
47363,6:03 AM,04-25-2026,04-25-2026 06:03:31,0,0,eGFP2,WHEEL,,05-01-2026 02:01:33,
47364,6:03 AM,04-25-2026,04-25-2026 06:03:32,0,0,eGFP2,WHEEL,,05-01-2026 02:01:34,
47365,6:03 AM,04-25-2026,04-25-2026 06:03:32,0,0,eGFP2,WHEEL,,05-01-2026 02:01:34,
47366,6:03 AM,04-25-2026,04-25-2026 06:03:42,0,0,eGFP2,WHEEL,,05-01-2026 02:01:44,
47367,6:03 AM,04-25-2026,04-25-2026 06:03:43,0,0,eGFP2,WHEEL,,05-01-2026 02:01:45,
47368,6:03 AM,04-25-2026,04-25-2026 06:03:43,0,0,eGFP2,WHEEL,,05-01-2026 02:01:45,
47369,6:03 AM,04-25-2026,04-25-2026 06:03:44,0,0,eGFP2,WHEEL,,05-01-2026 02:01:46,
47370,6:03 AM,04-25-2026,04-25-2026 06:03:44,0,0,eGFP2,WHEEL,,05-01-2026 02:01:46,
47371,6:03 AM,04-25-2026,04-25-2026 06:03:45,0,0,eGFP2,WHEEL,,05-01-2026 02:01:47,
47372,6:03 AM,04-25-2026,04-25-2026 06:03:45,0,0,eGFP2,WHEEL,,05-01-2026 02:01:47,
47373,6:03 AM,04-25-2026,04-25-2026 06:03:46,0,0,eGFP2,WHEEL,,05-01-2026 02:01:48,
47374,6:03 AM,04-25-2026,04-25-2026 06:03:46,0,0,eGFP2,WHEEL,,05-01-2026 02:01:48,
47375,6:03 AM,04-25-2026,04-25-2026 06:03:46,0,0,eGFP2,WHEEL,,05-01-2026 02:01:48,
47376,6:03 AM,04-25-2026,04-25-2026 06:03:47,0,0,eGFP2,WHEEL,,05-01-2026 02:01:49,
47377,6:03 AM,04-25-2026,04-25-2026 06:03:47,0,0,eGFP2,WHEEL,,05-01-2026 02:01:49,
47378,6:03 AM,04-25-2026,04-25-2026 06:03:48,0,0,eGFP2,WHEEL,,05-01-2026 02:01:50,
47379,6:03 AM,04-25-2026,04-25-2026 06:03:48,0,0,eGFP2,WHEEL,,05-01-2026 02:01:50,
47380,6:03 AM,04-25-2026,04-25-2026 06:03:49,0,0,eGFP2,WHEEL,,05-01-2026 02:01:51,
47381,6:03 AM,04-25-2026,04-25-2026 06:03:49,0,0,eGFP2,WHEEL,,05-01-2026 02:01:51,
47382,6:03 AM,04-25-2026,04-25-2026 06:03:50,0,0,eGFP2,WHEEL,,05-01-2026 02:01:52,
47383,6:03 AM,04-25-2026,04-25-2026 06:03:50,0,0,eGFP2,WHEEL,,05-01-2026 02:01:52,
47384,6:03 AM,04-25-2026,04-25-2026 06:03:51,0,0,eGFP2,WHEEL,,05-01-2026 02:01:53,
47385,6:03 AM,04-25-2026,04-25-2026 06:03:51,0,0,eGFP2,WHEEL,,05-01-2026 02:01:53,
47386,6:03 AM,04-25-2026,04-25-2026 06:03:53,0,0,eGFP2,WHEEL,,05-01-2026 02:01:55,
47387,6:03 AM,04-25-2026,04-25-2026 06:03:53,0,0,eGFP2,WHEEL,,05-01-2026 02:01:55,
47388,6:03 AM,04-25-2026,04-25-2026 06:03:54,0,0,eGFP2,WHEEL,,05-01-2026 02:01:56,
47389,6:03 AM,04-25-2026,04-25-2026 06:03:54,0,0,eGFP2,WHEEL,,05-01-2026 02:01:56,
47390,6:03 AM,04-25-2026,04-25-2026 06:03:55,0,0,eGFP2,WHEEL,,05-01-2026 02:01:57,
47391,6:03 AM,04-25-2026,04-25-2026 06:03:55,0,0,eGFP2,WHEEL,,05-01-2026 02:01:57,
47392,6:03 AM,04-25-2026,04-25-2026 06:03:56,0,0,eGFP2,WHEEL,,05-01-2026 02:01:58,
47393,6:03 AM,04-25-2026,04-25-2026 06:03:57,0,0,eGFP2,WHEEL,,05-01-2026 02:01:59,
47394,6:03 AM,04-25-2026,04-25-2026 06:03:58,0,0,eGFP2,WHEEL,,05-01-2026 02:02:00,
47395,6:03 AM,04-25-2026,04-25-2026 06:03:58,0,0,eGFP2,WHEEL,,05-01-2026 02:02:00,
47396,6:03 AM,04-25-2026,04-25-2026 06:03:59,0,0,eGFP2,WHEEL,,05-01-2026 02:02:01,
47397,6:03 AM,04-25-2026,04-25-2026 06:03:59,0,0,eGFP2,WHEEL,,05-01-2026 02:02:01,
47398,6:04 AM,04-25-2026,04-25-2026 06:04:00,0,0,eGFP2,WHEEL,,05-01-2026 02:02:02,
47399,6:04 AM,04-25-2026,04-25-2026 06:04:00,0,0,eGFP2,WHEEL,,05-01-2026 02:02:02,
47400,6:04 AM,04-25-2026,04-25-2026 06:04:01,0,0,eGFP2,WHEEL,,05-01-2026 02:02:03,
47401,6:04 AM,04-25-2026,04-25-2026 06:04:01,0,0,eGFP2,WHEEL,,05-01-2026 02:02:03,
47402,6:04 AM,04-25-2026,04-25-2026 06:04:02,0,0,eGFP2,WHEEL,,05-01-2026 02:02:04,
47403,6:04 AM,04-25-2026,04-25-2026 06:04:02,0,0,eGFP2,WHEEL,,05-01-2026 02:02:04,
47404,6:04 AM,04-25-2026,04-25-2026 06:04:03,0,0,eGFP2,WHEEL,,05-01-2026 02:02:05,
47405,6:04 AM,04-25-2026,04-25-2026 06:04:03,0,0,eGFP2,WHEEL,,05-01-2026 02:02:05,
47406,6:04 AM,04-25-2026,04-25-2026 06:04:04,0,0,eGFP2,WHEEL,,05-01-2026 02:02:06,
47407,6:04 AM,04-25-2026,04-25-2026 06:04:04,0,0,eGFP2,WHEEL,,05-01-2026 02:02:06,
47408,6:04 AM,04-25-2026,04-25-2026 06:04:05,0,0,eGFP2,WHEEL,,05-01-2026 02:02:07,
47409,6:04 AM,04-25-2026,04-25-2026 06:04:05,0,0,eGFP2,WHEEL,,05-01-2026 02:02:07,
47410,6:04 AM,04-25-2026,04-25-2026 06:04:06,0,0,eGFP2,WHEEL,,05-01-2026 02:02:08,
47411,6:04 AM,04-25-2026,04-25-2026 06:04:06,0,0,eGFP2,WHEEL,,05-01-2026 02:02:08,
47412,6:04 AM,04-25-2026,04-25-2026 06:04:07,0,0,eGFP2,WHEEL,,05-01-2026 02:02:09,
47413,6:04 AM,04-25-2026,04-25-2026 06:04:07,0,0,eGFP2,WHEEL,,05-01-2026 02:02:09,
47414,6:04 AM,04-25-2026,04-25-2026 06:04:08,0,0,eGFP2,WHEEL,,05-01-2026 02:02:10,
47415,6:04 AM,04-25-2026,04-25-2026 06:04:08,0,0,eGFP2,WHEEL,,05-01-2026 02:02:10,
47416,6:04 AM,04-25-2026,04-25-2026 06:04:08,0,0,eGFP2,WHEEL,,05-01-2026 02:02:10,
