events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:06:43,-5.837627315
26951,2:31 PM,04-20-2026,04-20-2026 14:31:08,0,0,eGFP2,WHEEL,,04-26-2026 10:37:23,
26952,2:31 PM,04-20-2026,04-20-2026 14:31:08,0,0,eGFP2,WHEEL,,04-26-2026 10:37:23,
26953,2:31 PM,04-20-2026,04-20-2026 14:31:09,0,0,eGFP2,WHEEL,,04-26-2026 10:37:24,
26954,2:31 PM,04-20-2026,04-20-2026 14:31:10,0,0,eGFP2,WHEEL,,04-26-2026 10:37:25,
26955,2:31 PM,04-20-2026,04-20-2026 14:31:10,0,0,eGFP2,WHEEL,,04-26-2026 10:37:25,
26956,2:31 PM,04-20-2026,04-20-2026 14:31:11,0,0,eGFP2,WHEEL,,04-26-2026 10:37:26,
26957,2:31 PM,04-20-2026,04-20-2026 14:31:12,0,0,eGFP2,WHEEL,,04-26-2026 10:37:27,
26958,2:31 PM,04-20-2026,04-20-2026 14:31:12,0,0,eGFP2,WHEEL,,04-26-2026 10:37:27,
26959,2:31 PM,04-20-2026,04-20-2026 14:31:13,0,0,eGFP2,WHEEL,,04-26-2026 10:37:28,
26960,2:31 PM,04-20-2026,04-20-2026 14:31:14,0,0,eGFP2,WHEEL,,04-26-2026 10:37:29,
26961,2:31 PM,04-20-2026,04-20-2026 14:31:15,0,0,eGFP2,WHEEL,,04-26-2026 10:37:30,
26962,2:31 PM,04-20-2026,04-20-2026 14:31:15,0,0,eGFP2,WHEEL,,04-26-2026 10:37:30,
26963,2:31 PM,04-20-2026,04-20-2026 14:31:16,0,0,eGFP2,WHEEL,,04-26-2026 10:37:31,
26964,2:31 PM,04-20-2026,04-20-2026 14:31:17,0,0,eGFP2,WHEEL,,04-26-2026 10:37:32,
26965,2:31 PM,04-20-2026,04-20-2026 14:31:18,0,0,eGFP2,WHEEL,,04-26-2026 10:37:33,
26966,2:31 PM,04-20-2026,04-20-2026 14:31:19,0,0,eGFP2,WHEEL,,04-26-2026 10:37:34,
26967,2:31 PM,04-20-2026,04-20-2026 14:31:20,0,0,eGFP2,WHEEL,,04-26-2026 10:37:35,
26968,2:31 PM,04-20-2026,04-20-2026 14:31:21,0,0,eGFP2,WHEEL,,04-26-2026 10:37:36,
26969,2:31 PM,04-20-2026,04-20-2026 14:31:21,0,0,eGFP2,WHEEL,,04-26-2026 10:37:36,
26970,2:31 PM,04-20-2026,04-20-2026 14:31:22,0,0,eGFP2,WHEEL,,04-26-2026 10:37:37,
26971,2:31 PM,04-20-2026,04-20-2026 14:31:23,0,0,eGFP2,WHEEL,,04-26-2026 10:37:38,
26972,2:31 PM,04-20-2026,04-20-2026 14:31:23,0,0,eGFP2,WHEEL,,04-26-2026 10:37:38,
26973,2:31 PM,04-20-2026,04-20-2026 14:31:24,0,0,eGFP2,WHEEL,,04-26-2026 10:37:39,
26974,2:31 PM,04-20-2026,04-20-2026 14:31:25,0,0,eGFP2,WHEEL,,04-26-2026 10:37:40,
26975,2:31 PM,04-20-2026,04-20-2026 14:31:25,0,0,eGFP2,WHEEL,,04-26-2026 10:37:40,
26976,2:31 PM,04-20-2026,04-20-2026 14:31:26,0,0,eGFP2,WHEEL,,04-26-2026 10:37:41,
26977,2:31 PM,04-20-2026,04-20-2026 14:31:27,0,0,eGFP2,WHEEL,,04-26-2026 10:37:42,
26978,2:31 PM,04-20-2026,04-20-2026 14:31:27,0,0,eGFP2,WHEEL,,04-26-2026 10:37:42,
26979,2:31 PM,04-20-2026,04-20-2026 14:31:28,0,0,eGFP2,WHEEL,,04-26-2026 10:37:43,
26980,2:31 PM,04-20-2026,04-20-2026 14:31:29,0,0,eGFP2,WHEEL,,04-26-2026 10:37:44,
26981,2:31 PM,04-20-2026,04-20-2026 14:31:29,0,0,eGFP2,WHEEL,,04-26-2026 10:37:44,
26982,2:31 PM,04-20-2026,04-20-2026 14:31:30,0,0,eGFP2,WHEEL,,04-26-2026 10:37:45,
26983,2:31 PM,04-20-2026,04-20-2026 14:31:31,0,0,eGFP2,WHEEL,,04-26-2026 10:37:46,
26984,2:31 PM,04-20-2026,04-20-2026 14:31:32,0,0,eGFP2,WHEEL,,04-26-2026 10:37:47,
26985,2:31 PM,04-20-2026,04-20-2026 14:31:33,0,0,eGFP2,WHEEL,,04-26-2026 10:37:48,
26986,2:31 PM,04-20-2026,04-20-2026 14:31:33,0,0,eGFP2,WHEEL,,04-26-2026 10:37:48,
26987,2:31 PM,04-20-2026,04-20-2026 14:31:34,0,0,eGFP2,WHEEL,,04-26-2026 10:37:49,
26988,2:31 PM,04-20-2026,04-20-2026 14:31:34,0,0,eGFP2,WHEEL,,04-26-2026 10:37:49,
26989,2:31 PM,04-20-2026,04-20-2026 14:31:35,0,0,eGFP2,WHEEL,,04-26-2026 10:37:50,
26990,2:31 PM,04-20-2026,04-20-2026 14:31:36,0,0,eGFP2,WHEEL,,04-26-2026 10:37:51,
26991,2:31 PM,04-20-2026,04-20-2026 14:31:36,0,0,eGFP2,WHEEL,,04-26-2026 10:37:51,
26992,2:31 PM,04-20-2026,04-20-2026 14:31:37,0,0,eGFP2,WHEEL,,04-26-2026 10:37:52,
26993,2:31 PM,04-20-2026,04-20-2026 14:31:44,0,0,eGFP2,WHEEL,,04-26-2026 10:37:59,
26994,2:31 PM,04-20-2026,04-20-2026 14:31:45,0,0,eGFP2,WHEEL,,04-26-2026 10:38:00,
26995,2:31 PM,04-20-2026,04-20-2026 14:31:46,0,0,eGFP2,WHEEL,,04-26-2026 10:38:01,
26996,2:31 PM,04-20-2026,04-20-2026 14:31:46,0,0,eGFP2,WHEEL,,04-26-2026 10:38:01,
26997,2:31 PM,04-20-2026,04-20-2026 14:31:47,0,0,eGFP2,WHEEL,,04-26-2026 10:38:02,
26998,2:31 PM,04-20-2026,04-20-2026 14:31:48,0,0,eGFP2,WHEEL,,04-26-2026 10:38:03,
26999,2:31 PM,04-20-2026,04-20-2026 14:31:49,0,0,eGFP2,WHEEL,,04-26-2026 10:38:04,
27000,2:31 PM,04-20-2026,04-20-2026 14:31:50,0,0,eGFP2,WHEEL,,04-26-2026 10:38:05,
27001,2:31 PM,04-20-2026,04-20-2026 14:31:51,0,0,eGFP2,WHEEL,,04-26-2026 10:38:06,
27002,2:31 PM,04-20-2026,04-20-2026 14:31:52,0,0,eGFP2,WHEEL,,04-26-2026 10:38:07,
27003,2:31 PM,04-20-2026,04-20-2026 14:31:53,0,0,eGFP2,WHEEL,,04-26-2026 10:38:08,
27004,2:31 PM,04-20-2026,04-20-2026 14:31:54,0,0,eGFP2,WHEEL,,04-26-2026 10:38:09,
27005,2:31 PM,04-20-2026,04-20-2026 14:31:55,0,0,eGFP2,WHEEL,,04-26-2026 10:38:10,
27006,2:31 PM,04-20-2026,04-20-2026 14:31:56,0,0,eGFP2,WHEEL,,04-26-2026 10:38:11,
27007,2:31 PM,04-20-2026,04-20-2026 14:31:56,0,0,eGFP2,WHEEL,,04-26-2026 10:38:11,
27008,2:31 PM,04-20-2026,04-20-2026 14:31:57,0,0,eGFP2,WHEEL,,04-26-2026 10:38:12,
27009,2:31 PM,04-20-2026,04-20-2026 14:31:58,0,0,eGFP2,WHEEL,,04-26-2026 10:38:13,
27010,2:31 PM,04-20-2026,04-20-2026 14:31:59,0,0,eGFP2,WHEEL,,04-26-2026 10:38:14,
27011,2:31 PM,04-20-2026,04-20-2026 14:31:59,0,0,eGFP2,WHEEL,,04-26-2026 10:38:14,
27012,2:32 PM,04-20-2026,04-20-2026 14:32:00,0,0,eGFP2,WHEEL,,04-26-2026 10:38:15,
27013,2:32 PM,04-20-2026,04-20-2026 14:32:00,0,0,eGFP2,WHEEL,,04-26-2026 10:38:15,
27014,2:32 PM,04-20-2026,04-20-2026 14:32:01,0,0,eGFP2,WHEEL,,04-26-2026 10:38:16,
27015,2:32 PM,04-20-2026,04-20-2026 14:32:01,0,0,eGFP2,WHEEL,,04-26-2026 10:38:16,
27016,2:32 PM,04-20-2026,04-20-2026 14:32:02,0,0,eGFP2,WHEEL,,04-26-2026 10:38:17,
27017,2:32 PM,04-20-2026,04-20-2026 14:32:02,0,0,eGFP2,WHEEL,,04-26-2026 10:38:17,
27018,2:32 PM,04-20-2026,04-20-2026 14:32:03,0,0,eGFP2,WHEEL,,04-26-2026 10:38:18,
27019,2:32 PM,04-20-2026,04-20-2026 14:32:05,0,0,eGFP2,WHEEL,,04-26-2026 10:38:20,
27020,2:32 PM,04-20-2026,04-20-2026 14:32:06,0,0,eGFP2,WHEEL,,04-26-2026 10:38:21,
27021,2:32 PM,04-20-2026,04-20-2026 14:32:06,0,0,eGFP2,WHEEL,,04-26-2026 10:38:21,
27022,2:32 PM,04-20-2026,04-20-2026 14:32:07,0,0,eGFP2,WHEEL,,04-26-2026 10:38:22,
27023,2:32 PM,04-20-2026,04-20-2026 14:32:08,0,0,eGFP2,WHEEL,,04-26-2026 10:38:23,
27024,2:32 PM,04-20-2026,04-20-2026 14:32:08,0,0,eGFP2,WHEEL,,04-26-2026 10:38:23,
27025,2:32 PM,04-20-2026,04-20-2026 14:32:09,0,0,eGFP2,WHEEL,,04-26-2026 10:38:24,
27026,2:32 PM,04-20-2026,04-20-2026 14:32:09,0,0,eGFP2,WHEEL,,04-26-2026 10:38:24,
27027,2:32 PM,04-20-2026,04-20-2026 14:32:10,0,0,eGFP2,WHEEL,,04-26-2026 10:38:25,
27028,2:32 PM,04-20-2026,04-20-2026 14:32:10,0,0,eGFP2,WHEEL,,04-26-2026 10:38:25,
27029,2:32 PM,04-20-2026,04-20-2026 14:32:11,0,0,eGFP2,WHEEL,,04-26-2026 10:38:26,
27030,2:32 PM,04-20-2026,04-20-2026 14:32:12,0,0,eGFP2,WHEEL,,04-26-2026 10:38:27,
27031,2:32 PM,04-20-2026,04-20-2026 14:32:12,0,0,eGFP2,WHEEL,,04-26-2026 10:38:27,
27032,2:32 PM,04-20-2026,04-20-2026 14:32:13,0,0,eGFP2,WHEEL,,04-26-2026 10:38:28,
27033,2:32 PM,04-20-2026,04-20-2026 14:32:13,0,0,eGFP2,WHEEL,,04-26-2026 10:38:28,
27034,2:32 PM,04-20-2026,04-20-2026 14:32:14,0,0,eGFP2,WHEEL,,04-26-2026 10:38:29,
27035,2:32 PM,04-20-2026,04-20-2026 14:32:14,0,0,eGFP2,WHEEL,,04-26-2026 10:38:29,
27036,2:32 PM,04-20-2026,04-20-2026 14:32:15,0,0,eGFP2,WHEEL,,04-26-2026 10:38:30,
27037,2:32 PM,04-20-2026,04-20-2026 14:32:16,0,0,eGFP2,WHEEL,,04-26-2026 10:38:31,
27038,2:32 PM,04-20-2026,04-20-2026 14:32:18,0,0,eGFP2,WHEEL,,04-26-2026 10:38:33,
27039,2:32 PM,04-20-2026,04-20-2026 14:32:19,0,0,eGFP2,WHEEL,,04-26-2026 10:38:34,
27040,2:32 PM,04-20-2026,04-20-2026 14:32:19,0,0,eGFP2,WHEEL,,04-26-2026 10:38:34,
27041,2:32 PM,04-20-2026,04-20-2026 14:32:20,0,0,eGFP2,WHEEL,,04-26-2026 10:38:35,
27042,2:32 PM,04-20-2026,04-20-2026 14:32:20,0,0,eGFP2,WHEEL,,04-26-2026 10:38:35,
27043,2:32 PM,04-20-2026,04-20-2026 14:32:21,0,0,eGFP2,WHEEL,,04-26-2026 10:38:36,
27044,2:32 PM,04-20-2026,04-20-2026 14:32:21,0,0,eGFP2,WHEEL,,04-26-2026 10:38:36,
27045,2:32 PM,04-20-2026,04-20-2026 14:32:22,0,0,eGFP2,WHEEL,,04-26-2026 10:38:37,
27046,2:32 PM,04-20-2026,04-20-2026 14:32:22,0,0,eGFP2,WHEEL,,04-26-2026 10:38:37,
27047,2:32 PM,04-20-2026,04-20-2026 14:32:23,0,0,eGFP2,WHEEL,,04-26-2026 10:38:38,
27048,2:32 PM,04-20-2026,04-20-2026 14:32:24,0,0,eGFP2,WHEEL,,04-26-2026 10:38:39,
27049,2:32 PM,04-20-2026,04-20-2026 14:32:25,0,0,eGFP2,WHEEL,,04-26-2026 10:38:40,
27050,2:32 PM,04-20-2026,04-20-2026 14:32:25,0,0,eGFP2,WHEEL,,04-26-2026 10:38:40,
27051,2:32 PM,04-20-2026,04-20-2026 14:32:26,0,0,eGFP2,WHEEL,,04-26-2026 10:38:41,
27052,2:32 PM,04-20-2026,04-20-2026 14:32:26,0,0,eGFP2,WHEEL,,04-26-2026 10:38:41,
27053,2:32 PM,04-20-2026,04-20-2026 14:32:27,0,0,eGFP2,WHEEL,,04-26-2026 10:38:42,
27054,2:32 PM,04-20-2026,04-20-2026 14:32:28,0,0,eGFP2,WHEEL,,04-26-2026 10:38:43,
27055,2:32 PM,04-20-2026,04-20-2026 14:32:28,0,0,eGFP2,WHEEL,,04-26-2026 10:38:43,
27056,2:32 PM,04-20-2026,04-20-2026 14:32:29,0,0,eGFP2,WHEEL,,04-26-2026 10:38:44,
27057,2:32 PM,04-20-2026,04-20-2026 14:32:29,0,0,eGFP2,WHEEL,,04-26-2026 10:38:44,
27058,2:32 PM,04-20-2026,04-20-2026 14:32:30,0,0,eGFP2,WHEEL,,04-26-2026 10:38:45,
27059,2:32 PM,04-20-2026,04-20-2026 14:32:30,0,0,eGFP2,WHEEL,,04-26-2026 10:38:45,
27060,2:32 PM,04-20-2026,04-20-2026 14:32:31,0,0,eGFP2,WHEEL,,04-26-2026 10:38:46,
27061,2:32 PM,04-20-2026,04-20-2026 14:32:32,0,0,eGFP2,WHEEL,,04-26-2026 10:38:47,
27062,2:32 PM,04-20-2026,04-20-2026 14:32:32,0,0,eGFP2,WHEEL,,04-26-2026 10:38:47,
27063,2:32 PM,04-20-2026,04-20-2026 14:32:33,0,0,eGFP2,WHEEL,,04-26-2026 10:38:48,
27064,2:32 PM,04-20-2026,04-20-2026 14:32:33,0,0,eGFP2,WHEEL,,04-26-2026 10:38:48,
27065,2:32 PM,04-20-2026,04-20-2026 14:32:34,0,0,eGFP2,WHEEL,,04-26-2026 10:38:49,
27066,2:32 PM,04-20-2026,04-20-2026 14:32:35,0,0,eGFP2,WHEEL,,04-26-2026 10:38:50,
27067,2:32 PM,04-20-2026,04-20-2026 14:32:35,0,0,eGFP2,WHEEL,,04-26-2026 10:38:50,
27068,2:32 PM,04-20-2026,04-20-2026 14:32:36,0,0,eGFP2,WHEEL,,04-26-2026 10:38:51,
27069,2:32 PM,04-20-2026,04-20-2026 14:32:37,0,0,eGFP2,WHEEL,,04-26-2026 10:38:52,
27070,2:32 PM,04-20-2026,04-20-2026 14:32:37,0,0,eGFP2,WHEEL,,04-26-2026 10:38:52,
27071,2:32 PM,04-20-2026,04-20-2026 14:32:38,0,0,eGFP2,WHEEL,,04-26-2026 10:38:53,
27072,2:32 PM,04-20-2026,04-20-2026 14:32:39,0,0,eGFP2,WHEEL,,04-26-2026 10:38:54,
27073,2:32 PM,04-20-2026,04-20-2026 14:32:39,0,0,eGFP2,WHEEL,,04-26-2026 10:38:54,
27074,2:32 PM,04-20-2026,04-20-2026 14:32:40,0,0,eGFP2,WHEEL,,04-26-2026 10:38:55,
27075,2:32 PM,04-20-2026,04-20-2026 14:32:41,0,0,eGFP2,WHEEL,,04-26-2026 10:38:56,
27076,2:32 PM,04-20-2026,04-20-2026 14:32:42,0,0,eGFP2,WHEEL,,04-26-2026 10:38:57,
27077,2:32 PM,04-20-2026,04-20-2026 14:32:42,0,0,eGFP2,WHEEL,,04-26-2026 10:38:57,
27078,2:32 PM,04-20-2026,04-20-2026 14:32:43,0,0,eGFP2,WHEEL,,04-26-2026 10:38:58,
27079,2:32 PM,04-20-2026,04-20-2026 14:32:44,0,0,eGFP2,WHEEL,,04-26-2026 10:38:59,
27080,2:32 PM,04-20-2026,04-20-2026 14:32:44,0,0,eGFP2,WHEEL,,04-26-2026 10:38:59,
27081,2:32 PM,04-20-2026,04-20-2026 14:32:45,0,0,eGFP2,WHEEL,,04-26-2026 10:39:00,
27082,2:32 PM,04-20-2026,04-20-2026 14:32:45,0,0,eGFP2,WHEEL,,04-26-2026 10:39:00,
27083,2:32 PM,04-20-2026,04-20-2026 14:32:46,0,0,eGFP2,WHEEL,,04-26-2026 10:39:01,
27084,2:32 PM,04-20-2026,04-20-2026 14:32:47,0,0,eGFP2,WHEEL,,04-26-2026 10:39:02,
27085,2:32 PM,04-20-2026,04-20-2026 14:32:49,0,0,eGFP2,WHEEL,,04-26-2026 10:39:04,
27086,2:32 PM,04-20-2026,04-20-2026 14:32:51,0,0,eGFP2,WHEEL,,04-26-2026 10:39:06,
27087,2:32 PM,04-20-2026,04-20-2026 14:32:52,0,0,eGFP2,WHEEL,,04-26-2026 10:39:07,
27088,2:32 PM,04-20-2026,04-20-2026 14:32:52,0,0,eGFP2,WHEEL,,04-26-2026 10:39:07,
27089,2:32 PM,04-20-2026,04-20-2026 14:32:53,0,0,eGFP2,WHEEL,,04-26-2026 10:39:08,
27090,2:32 PM,04-20-2026,04-20-2026 14:32:53,0,0,eGFP2,WHEEL,,04-26-2026 10:39:08,
27091,2:32 PM,04-20-2026,04-20-2026 14:32:54,0,0,eGFP2,WHEEL,,04-26-2026 10:39:09,
27092,2:32 PM,04-20-2026,04-20-2026 14:32:54,0,0,eGFP2,WHEEL,,04-26-2026 10:39:09,
27093,2:32 PM,04-20-2026,04-20-2026 14:32:55,0,0,eGFP2,WHEEL,,04-26-2026 10:39:10,
27094,2:32 PM,04-20-2026,04-20-2026 14:32:55,0,0,eGFP2,WHEEL,,04-26-2026 10:39:10,
27095,2:32 PM,04-20-2026,04-20-2026 14:32:56,0,0,eGFP2,WHEEL,,04-26-2026 10:39:11,
27096,2:32 PM,04-20-2026,04-20-2026 14:32:57,0,0,eGFP2,WHEEL,,04-26-2026 10:39:12,
27097,2:32 PM,04-20-2026,04-20-2026 14:32:57,0,0,eGFP2,WHEEL,,04-26-2026 10:39:12,
27098,2:32 PM,04-20-2026,04-20-2026 14:32:58,0,0,eGFP2,WHEEL,,04-26-2026 10:39:13,
27099,2:33 PM,04-20-2026,04-20-2026 14:33:01,0,0,eGFP2,WHEEL,,04-26-2026 10:39:16,
27100,2:33 PM,04-20-2026,04-20-2026 14:33:03,0,0,eGFP2,WHEEL,,04-26-2026 10:39:18,
27101,2:33 PM,04-20-2026,04-20-2026 14:33:04,0,0,eGFP2,WHEEL,,04-26-2026 10:39:19,
27102,2:33 PM,04-20-2026,04-20-2026 14:33:04,0,0,eGFP2,WHEEL,,04-26-2026 10:39:19,
27103,2:33 PM,04-20-2026,04-20-2026 14:33:05,0,0,eGFP2,WHEEL,,04-26-2026 10:39:20,
27104,2:33 PM,04-20-2026,04-20-2026 14:33:05,0,0,eGFP2,WHEEL,,04-26-2026 10:39:20,
27105,2:33 PM,04-20-2026,04-20-2026 14:33:06,0,0,eGFP2,WHEEL,,04-26-2026 10:39:21,
27106,2:33 PM,04-20-2026,04-20-2026 14:33:06,0,0,eGFP2,WHEEL,,04-26-2026 10:39:21,
27107,2:33 PM,04-20-2026,04-20-2026 14:33:07,0,0,eGFP2,WHEEL,,04-26-2026 10:39:22,
27108,2:33 PM,04-20-2026,04-20-2026 14:33:07,0,0,eGFP2,WHEEL,,04-26-2026 10:39:22,
27109,2:33 PM,04-20-2026,04-20-2026 14:33:08,0,0,eGFP2,WHEEL,,04-26-2026 10:39:23,
27110,2:33 PM,04-20-2026,04-20-2026 14:33:08,0,0,eGFP2,WHEEL,,04-26-2026 10:39:23,
27111,2:33 PM,04-20-2026,04-20-2026 14:33:09,0,0,eGFP2,WHEEL,,04-26-2026 10:39:24,
27112,2:33 PM,04-20-2026,04-20-2026 14:33:09,0,0,eGFP2,WHEEL,,04-26-2026 10:39:24,
27113,2:33 PM,04-20-2026,04-20-2026 14:33:10,0,0,eGFP2,WHEEL,,04-26-2026 10:39:25,
27114,2:33 PM,04-20-2026,04-20-2026 14:33:11,0,0,eGFP2,WHEEL,,04-26-2026 10:39:26,
27115,2:33 PM,04-20-2026,04-20-2026 14:33:11,0,0,eGFP2,WHEEL,,04-26-2026 10:39:26,
27116,2:33 PM,04-20-2026,04-20-2026 14:33:12,0,0,eGFP2,WHEEL,,04-26-2026 10:39:27,
27117,2:33 PM,04-20-2026,04-20-2026 14:33:12,0,0,eGFP2,WHEEL,,04-26-2026 10:39:27,
27118,2:33 PM,04-20-2026,04-20-2026 14:33:13,0,0,eGFP2,WHEEL,,04-26-2026 10:39:28,
27119,2:33 PM,04-20-2026,04-20-2026 14:33:13,0,0,eGFP2,WHEEL,,04-26-2026 10:39:28,
27120,2:33 PM,04-20-2026,04-20-2026 14:33:14,0,0,eGFP2,WHEEL,,04-26-2026 10:39:29,
27121,2:33 PM,04-20-2026,04-20-2026 14:33:15,0,0,eGFP2,WHEEL,,04-26-2026 10:39:30,
27122,2:33 PM,04-20-2026,04-20-2026 14:33:15,0,0,eGFP2,WHEEL,,04-26-2026 10:39:30,
27123,2:33 PM,04-20-2026,04-20-2026 14:33:16,0,0,eGFP2,WHEEL,,04-26-2026 10:39:31,
27124,2:33 PM,04-20-2026,04-20-2026 14:33:17,0,0,eGFP2,WHEEL,,04-26-2026 10:39:32,
27125,2:33 PM,04-20-2026,04-20-2026 14:33:17,0,0,eGFP2,WHEEL,,04-26-2026 10:39:32,
27126,2:33 PM,04-20-2026,04-20-2026 14:33:18,0,0,eGFP2,WHEEL,,04-26-2026 10:39:33,
27127,2:33 PM,04-20-2026,04-20-2026 14:33:19,0,0,eGFP2,WHEEL,,04-26-2026 10:39:34,
27128,2:33 PM,04-20-2026,04-20-2026 14:33:19,0,0,eGFP2,WHEEL,,04-26-2026 10:39:34,
27129,2:33 PM,04-20-2026,04-20-2026 14:33:20,0,0,eGFP2,WHEEL,,04-26-2026 10:39:35,
27130,2:33 PM,04-20-2026,04-20-2026 14:33:21,0,0,eGFP2,WHEEL,,04-26-2026 10:39:36,
27131,2:33 PM,04-20-2026,04-20-2026 14:33:22,0,0,eGFP2,WHEEL,,04-26-2026 10:39:37,
27132,2:33 PM,04-20-2026,04-20-2026 14:33:23,0,0,eGFP2,WHEEL,,04-26-2026 10:39:38,
27133,2:33 PM,04-20-2026,04-20-2026 14:33:23,0,0,eGFP2,WHEEL,,04-26-2026 10:39:38,
27134,2:33 PM,04-20-2026,04-20-2026 14:33:24,0,0,eGFP2,WHEEL,,04-26-2026 10:39:39,
27135,2:33 PM,04-20-2026,04-20-2026 14:33:25,0,0,eGFP2,WHEEL,,04-26-2026 10:39:40,
27136,2:33 PM,04-20-2026,04-20-2026 14:33:25,0,0,eGFP2,WHEEL,,04-26-2026 10:39:40,
27137,2:33 PM,04-20-2026,04-20-2026 14:33:26,0,0,eGFP2,WHEEL,,04-26-2026 10:39:41,
27138,2:33 PM,04-20-2026,04-20-2026 14:33:27,0,0,eGFP2,WHEEL,,04-26-2026 10:39:42,
27139,2:33 PM,04-20-2026,04-20-2026 14:33:28,0,0,eGFP2,WHEEL,,04-26-2026 10:39:43,
27140,2:33 PM,04-20-2026,04-20-2026 14:33:28,0,0,eGFP2,WHEEL,,04-26-2026 10:39:43,
27141,2:33 PM,04-20-2026,04-20-2026 14:33:29,0,0,eGFP2,WHEEL,,04-26-2026 10:39:44,
27142,2:33 PM,04-20-2026,04-20-2026 14:33:30,0,0,eGFP2,WHEEL,,04-26-2026 10:39:45,
27143,2:33 PM,04-20-2026,04-20-2026 14:33:31,0,0,eGFP2,WHEEL,,04-26-2026 10:39:46,
27144,2:33 PM,04-20-2026,04-20-2026 14:33:31,0,0,eGFP2,WHEEL,,04-26-2026 10:39:46,
27145,2:33 PM,04-20-2026,04-20-2026 14:33:32,0,0,eGFP2,WHEEL,,04-26-2026 10:39:47,
27146,2:33 PM,04-20-2026,04-20-2026 14:33:33,0,0,eGFP2,WHEEL,,04-26-2026 10:39:48,
27147,2:33 PM,04-20-2026,04-20-2026 14:33:33,0,0,eGFP2,WHEEL,,04-26-2026 10:39:48,
27148,2:33 PM,04-20-2026,04-20-2026 14:33:34,0,0,eGFP2,WHEEL,,04-26-2026 10:39:49,
27149,2:33 PM,04-20-2026,04-20-2026 14:33:35,0,0,eGFP2,WHEEL,,04-26-2026 10:39:50,
27150,2:33 PM,04-20-2026,04-20-2026 14:33:36,0,0,eGFP2,WHEEL,,04-26-2026 10:39:51,
27151,2:33 PM,04-20-2026,04-20-2026 14:33:37,0,0,eGFP2,WHEEL,,04-26-2026 10:39:52,
27152,2:33 PM,04-20-2026,04-20-2026 14:33:37,0,0,eGFP2,WHEEL,,04-26-2026 10:39:52,
27153,2:33 PM,04-20-2026,04-20-2026 14:33:38,0,0,eGFP2,WHEEL,,04-26-2026 10:39:53,
27154,2:33 PM,04-20-2026,04-20-2026 14:33:39,0,0,eGFP2,WHEEL,,04-26-2026 10:39:54,
27155,2:33 PM,04-20-2026,04-20-2026 14:33:39,0,0,eGFP2,WHEEL,,04-26-2026 10:39:54,
27156,2:33 PM,04-20-2026,04-20-2026 14:33:40,0,0,eGFP2,WHEEL,,04-26-2026 10:39:55,
27157,2:33 PM,04-20-2026,04-20-2026 14:33:41,0,0,eGFP2,WHEEL,,04-26-2026 10:39:56,
27158,2:33 PM,04-20-2026,04-20-2026 14:33:41,0,0,eGFP2,WHEEL,,04-26-2026 10:39:56,
27159,2:33 PM,04-20-2026,04-20-2026 14:33:43,0,0,eGFP2,WHEEL,,04-26-2026 10:39:58,
27160,2:33 PM,04-20-2026,04-20-2026 14:33:44,0,0,eGFP2,WHEEL,,04-26-2026 10:39:59,
27161,2:33 PM,04-20-2026,04-20-2026 14:33:44,0,0,eGFP2,WHEEL,,04-26-2026 10:39:59,
27162,2:33 PM,04-20-2026,04-20-2026 14:33:45,0,0,eGFP2,WHEEL,,04-26-2026 10:40:00,
27163,2:33 PM,04-20-2026,04-20-2026 14:33:45,0,0,eGFP2,WHEEL,,04-26-2026 10:40:00,
27164,2:33 PM,04-20-2026,04-20-2026 14:33:46,0,0,eGFP2,WHEEL,,04-26-2026 10:40:01,
27165,2:33 PM,04-20-2026,04-20-2026 14:33:47,0,0,eGFP2,WHEEL,,04-26-2026 10:40:02,
27166,2:33 PM,04-20-2026,04-20-2026 14:33:47,0,0,eGFP2,WHEEL,,04-26-2026 10:40:02,
27167,2:33 PM,04-20-2026,04-20-2026 14:33:48,0,0,eGFP2,WHEEL,,04-26-2026 10:40:03,
27168,2:33 PM,04-20-2026,04-20-2026 14:33:48,0,0,eGFP2,WHEEL,,04-26-2026 10:40:03,
27169,2:33 PM,04-20-2026,04-20-2026 14:33:49,0,0,eGFP2,WHEEL,,04-26-2026 10:40:04,
27170,2:33 PM,04-20-2026,04-20-2026 14:33:50,0,0,eGFP2,WHEEL,,04-26-2026 10:40:05,
27171,2:33 PM,04-20-2026,04-20-2026 14:33:51,0,0,eGFP2,WHEEL,,04-26-2026 10:40:06,
27172,2:33 PM,04-20-2026,04-20-2026 14:33:51,0,0,eGFP2,WHEEL,,04-26-2026 10:40:06,
27173,2:34 PM,04-20-2026,04-20-2026 14:34:22,0,0,eGFP2,WHEEL,,04-26-2026 10:40:37,
27174,2:34 PM,04-20-2026,04-20-2026 14:34:23,0,0,eGFP2,WHEEL,,04-26-2026 10:40:38,
27175,2:34 PM,04-20-2026,04-20-2026 14:34:24,0,0,eGFP2,WHEEL,,04-26-2026 10:40:39,
27176,2:34 PM,04-20-2026,04-20-2026 14:34:25,0,0,eGFP2,WHEEL,,04-26-2026 10:40:40,
27177,2:34 PM,04-20-2026,04-20-2026 14:34:26,0,0,eGFP2,WHEEL,,04-26-2026 10:40:41,
27178,2:34 PM,04-20-2026,04-20-2026 14:34:27,0,0,eGFP2,WHEEL,,04-26-2026 10:40:42,
