events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:14:58,-5.837824074
41590,8:09 PM,04-18-2026,04-18-2026 20:09:38,0,0,eGFP2,WHEEL,,04-24-2026 16:16:10,
41591,8:09 PM,04-18-2026,04-18-2026 20:09:38,0,0,eGFP2,WHEEL,,04-24-2026 16:16:10,
41592,8:09 PM,04-18-2026,04-18-2026 20:09:39,0,0,eGFP2,WHEEL,,04-24-2026 16:16:11,
41593,8:09 PM,04-18-2026,04-18-2026 20:09:39,0,0,eGFP2,WHEEL,,04-24-2026 16:16:11,
41594,8:09 PM,04-18-2026,04-18-2026 20:09:40,0,0,eGFP2,WHEEL,,04-24-2026 16:16:12,
41595,8:09 PM,04-18-2026,04-18-2026 20:09:40,0,0,eGFP2,WHEEL,,04-24-2026 16:16:12,
41596,8:09 PM,04-18-2026,04-18-2026 20:09:41,0,0,eGFP2,WHEEL,,04-24-2026 16:16:13,
41597,8:09 PM,04-18-2026,04-18-2026 20:09:42,0,0,eGFP2,WHEEL,,04-24-2026 16:16:14,
41598,8:09 PM,04-18-2026,04-18-2026 20:09:42,0,0,eGFP2,WHEEL,,04-24-2026 16:16:14,
41599,8:09 PM,04-18-2026,04-18-2026 20:09:43,0,0,eGFP2,WHEEL,,04-24-2026 16:16:15,
41600,8:09 PM,04-18-2026,04-18-2026 20:09:44,0,0,eGFP2,WHEEL,,04-24-2026 16:16:16,
41601,8:09 PM,04-18-2026,04-18-2026 20:09:44,0,0,eGFP2,WHEEL,,04-24-2026 16:16:16,
41602,8:09 PM,04-18-2026,04-18-2026 20:09:45,0,0,eGFP2,WHEEL,,04-24-2026 16:16:17,
41603,8:09 PM,04-18-2026,04-18-2026 20:09:46,0,0,eGFP2,WHEEL,,04-24-2026 16:16:18,
41604,8:09 PM,04-18-2026,04-18-2026 20:09:46,0,0,eGFP2,WHEEL,,04-24-2026 16:16:18,
41605,8:09 PM,04-18-2026,04-18-2026 20:09:47,0,0,eGFP2,WHEEL,,04-24-2026 16:16:19,
41606,8:09 PM,04-18-2026,04-18-2026 20:09:48,0,0,eGFP2,WHEEL,,04-24-2026 16:16:20,
41607,8:09 PM,04-18-2026,04-18-2026 20:09:48,0,0,eGFP2,WHEEL,,04-24-2026 16:16:20,
41608,8:09 PM,04-18-2026,04-18-2026 20:09:49,0,0,eGFP2,WHEEL,,04-24-2026 16:16:21,
41609,8:09 PM,04-18-2026,04-18-2026 20:09:50,0,0,eGFP2,WHEEL,,04-24-2026 16:16:22,
41610,8:09 PM,04-18-2026,04-18-2026 20:09:50,0,0,eGFP2,WHEEL,,04-24-2026 16:16:22,
41611,8:09 PM,04-18-2026,04-18-2026 20:09:51,0,0,eGFP2,WHEEL,,04-24-2026 16:16:23,
41612,8:09 PM,04-18-2026,04-18-2026 20:09:51,0,0,eGFP2,WHEEL,,04-24-2026 16:16:23,
41613,8:09 PM,04-18-2026,04-18-2026 20:09:52,0,0,eGFP2,WHEEL,,04-24-2026 16:16:24,
41614,8:09 PM,04-18-2026,04-18-2026 20:09:53,0,0,eGFP2,WHEEL,,04-24-2026 16:16:25,
41615,8:09 PM,04-18-2026,04-18-2026 20:09:57,0,0,eGFP2,WHEEL,,04-24-2026 16:16:29,
41616,8:09 PM,04-18-2026,04-18-2026 20:09:57,0,0,eGFP2,WHEEL,,04-24-2026 16:16:29,
41617,8:09 PM,04-18-2026,04-18-2026 20:09:58,0,0,eGFP2,WHEEL,,04-24-2026 16:16:30,
41618,8:09 PM,04-18-2026,04-18-2026 20:09:58,0,0,eGFP2,WHEEL,,04-24-2026 16:16:30,
41619,8:09 PM,04-18-2026,04-18-2026 20:09:59,0,0,eGFP2,WHEEL,,04-24-2026 16:16:31,
41620,8:09 PM,04-18-2026,04-18-2026 20:09:59,0,0,eGFP2,WHEEL,,04-24-2026 16:16:31,
41621,8:10 PM,04-18-2026,04-18-2026 20:10:00,0,0,eGFP2,WHEEL,,04-24-2026 16:16:32,
41622,8:10 PM,04-18-2026,04-18-2026 20:10:00,0,0,eGFP2,WHEEL,,04-24-2026 16:16:32,
41623,8:10 PM,04-18-2026,04-18-2026 20:10:01,0,0,eGFP2,WHEEL,,04-24-2026 16:16:33,
41624,8:10 PM,04-18-2026,04-18-2026 20:10:01,0,0,eGFP2,WHEEL,,04-24-2026 16:16:33,
41625,8:10 PM,04-18-2026,04-18-2026 20:10:02,0,0,eGFP2,WHEEL,,04-24-2026 16:16:34,
41626,8:10 PM,04-18-2026,04-18-2026 20:10:03,0,0,eGFP2,WHEEL,,04-24-2026 16:16:35,
41627,8:10 PM,04-18-2026,04-18-2026 20:10:04,0,0,eGFP2,WHEEL,,04-24-2026 16:16:36,
41628,8:10 PM,04-18-2026,04-18-2026 20:10:04,0,0,eGFP2,WHEEL,,04-24-2026 16:16:36,
41629,8:10 PM,04-18-2026,04-18-2026 20:10:05,0,0,eGFP2,WHEEL,,04-24-2026 16:16:37,
41630,8:10 PM,04-18-2026,04-18-2026 20:10:06,0,0,eGFP2,WHEEL,,04-24-2026 16:16:38,
41631,8:10 PM,04-18-2026,04-18-2026 20:10:07,0,0,eGFP2,WHEEL,,04-24-2026 16:16:39,
41632,8:10 PM,04-18-2026,04-18-2026 20:10:08,0,0,eGFP2,WHEEL,,04-24-2026 16:16:40,
41633,8:10 PM,04-18-2026,04-18-2026 20:10:08,0,0,eGFP2,WHEEL,,04-24-2026 16:16:40,
41634,8:10 PM,04-18-2026,04-18-2026 20:10:09,0,0,eGFP2,WHEEL,,04-24-2026 16:16:41,
41635,8:10 PM,04-18-2026,04-18-2026 20:10:09,0,0,eGFP2,WHEEL,,04-24-2026 16:16:41,
41636,8:10 PM,04-18-2026,04-18-2026 20:10:10,0,0,eGFP2,WHEEL,,04-24-2026 16:16:42,
41637,8:10 PM,04-18-2026,04-18-2026 20:10:11,0,0,eGFP2,WHEEL,,04-24-2026 16:16:43,
41638,8:10 PM,04-18-2026,04-18-2026 20:10:12,0,0,eGFP2,WHEEL,,04-24-2026 16:16:44,
41639,8:10 PM,04-18-2026,04-18-2026 20:10:13,0,0,eGFP2,WHEEL,,04-24-2026 16:16:45,
41640,8:10 PM,04-18-2026,04-18-2026 20:10:14,0,0,eGFP2,WHEEL,,04-24-2026 16:16:46,
41641,8:10 PM,04-18-2026,04-18-2026 20:10:15,0,0,eGFP2,WHEEL,,04-24-2026 16:16:47,
41642,8:10 PM,04-18-2026,04-18-2026 20:10:15,0,0,eGFP2,WHEEL,,04-24-2026 16:16:47,
41643,8:10 PM,04-18-2026,04-18-2026 20:10:16,0,0,eGFP2,WHEEL,,04-24-2026 16:16:48,
41644,8:10 PM,04-18-2026,04-18-2026 20:10:17,0,0,eGFP2,WHEEL,,04-24-2026 16:16:49,
41645,8:10 PM,04-18-2026,04-18-2026 20:10:17,0,0,eGFP2,WHEEL,,04-24-2026 16:16:49,
41646,8:10 PM,04-18-2026,04-18-2026 20:10:18,0,0,eGFP2,WHEEL,,04-24-2026 16:16:50,
41647,8:10 PM,04-18-2026,04-18-2026 20:10:18,0,0,eGFP2,WHEEL,,04-24-2026 16:16:50,
41648,8:10 PM,04-18-2026,04-18-2026 20:10:19,0,0,eGFP2,WHEEL,,04-24-2026 16:16:51,
41649,8:10 PM,04-18-2026,04-18-2026 20:10:20,0,0,eGFP2,WHEEL,,04-24-2026 16:16:52,
41650,8:10 PM,04-18-2026,04-18-2026 20:10:20,0,0,eGFP2,WHEEL,,04-24-2026 16:16:52,
41651,8:10 PM,04-18-2026,04-18-2026 20:10:21,0,0,eGFP2,WHEEL,,04-24-2026 16:16:53,
41652,8:10 PM,04-18-2026,04-18-2026 20:10:21,0,0,eGFP2,WHEEL,,04-24-2026 16:16:53,
41653,8:10 PM,04-18-2026,04-18-2026 20:10:22,0,0,eGFP2,WHEEL,,04-24-2026 16:16:54,
41654,8:10 PM,04-18-2026,04-18-2026 20:10:23,0,0,eGFP2,WHEEL,,04-24-2026 16:16:55,
41655,8:10 PM,04-18-2026,04-18-2026 20:10:23,0,0,eGFP2,WHEEL,,04-24-2026 16:16:55,
41656,8:10 PM,04-18-2026,04-18-2026 20:10:24,0,0,eGFP2,WHEEL,,04-24-2026 16:16:56,
41657,8:10 PM,04-18-2026,04-18-2026 20:10:24,0,0,eGFP2,WHEEL,,04-24-2026 16:16:56,
41658,8:10 PM,04-18-2026,04-18-2026 20:10:25,0,0,eGFP2,WHEEL,,04-24-2026 16:16:57,
41659,8:10 PM,04-18-2026,04-18-2026 20:10:26,0,0,eGFP2,WHEEL,,04-24-2026 16:16:58,
41660,8:10 PM,04-18-2026,04-18-2026 20:10:26,0,0,eGFP2,WHEEL,,04-24-2026 16:16:58,
41661,8:10 PM,04-18-2026,04-18-2026 20:10:27,0,0,eGFP2,WHEEL,,04-24-2026 16:16:59,
41662,8:10 PM,04-18-2026,04-18-2026 20:10:28,0,0,eGFP2,WHEEL,,04-24-2026 16:17:00,
41663,8:10 PM,04-18-2026,04-18-2026 20:10:29,0,0,eGFP2,WHEEL,,04-24-2026 16:17:01,
41664,8:10 PM,04-18-2026,04-18-2026 20:10:30,0,0,eGFP2,WHEEL,,04-24-2026 16:17:02,
41665,8:10 PM,04-18-2026,04-18-2026 20:10:30,0,0,eGFP2,WHEEL,,04-24-2026 16:17:02,
41666,8:10 PM,04-18-2026,04-18-2026 20:10:31,0,0,eGFP2,WHEEL,,04-24-2026 16:17:03,
41667,8:10 PM,04-18-2026,04-18-2026 20:10:32,0,0,eGFP2,WHEEL,,04-24-2026 16:17:04,
41668,8:10 PM,04-18-2026,04-18-2026 20:10:33,0,0,eGFP2,WHEEL,,04-24-2026 16:17:05,
41669,8:10 PM,04-18-2026,04-18-2026 20:10:33,0,0,eGFP2,WHEEL,,04-24-2026 16:17:05,
41670,8:10 PM,04-18-2026,04-18-2026 20:10:34,0,0,eGFP2,WHEEL,,04-24-2026 16:17:06,
41671,8:10 PM,04-18-2026,04-18-2026 20:10:35,0,0,eGFP2,WHEEL,,04-24-2026 16:17:07,
41672,8:10 PM,04-18-2026,04-18-2026 20:10:35,0,0,eGFP2,WHEEL,,04-24-2026 16:17:07,
41673,8:10 PM,04-18-2026,04-18-2026 20:10:36,0,0,eGFP2,WHEEL,,04-24-2026 16:17:08,
41674,8:10 PM,04-18-2026,04-18-2026 20:10:36,0,0,eGFP2,WHEEL,,04-24-2026 16:17:08,
41675,8:10 PM,04-18-2026,04-18-2026 20:10:37,0,0,eGFP2,WHEEL,,04-24-2026 16:17:09,
41676,8:10 PM,04-18-2026,04-18-2026 20:10:38,0,0,eGFP2,WHEEL,,04-24-2026 16:17:10,
41677,8:10 PM,04-18-2026,04-18-2026 20:10:38,0,0,eGFP2,WHEEL,,04-24-2026 16:17:10,
41678,8:10 PM,04-18-2026,04-18-2026 20:10:39,0,0,eGFP2,WHEEL,,04-24-2026 16:17:11,
41679,8:10 PM,04-18-2026,04-18-2026 20:10:39,0,0,eGFP2,WHEEL,,04-24-2026 16:17:11,
41680,8:10 PM,04-18-2026,04-18-2026 20:10:40,0,0,eGFP2,WHEEL,,04-24-2026 16:17:12,
41681,8:10 PM,04-18-2026,04-18-2026 20:10:41,0,0,eGFP2,WHEEL,,04-24-2026 16:17:13,
41682,8:10 PM,04-18-2026,04-18-2026 20:10:42,0,0,eGFP2,WHEEL,,04-24-2026 16:17:14,
41683,8:10 PM,04-18-2026,04-18-2026 20:10:42,0,0,eGFP2,WHEEL,,04-24-2026 16:17:14,
41684,8:10 PM,04-18-2026,04-18-2026 20:10:43,0,0,eGFP2,WHEEL,,04-24-2026 16:17:15,
41685,8:10 PM,04-18-2026,04-18-2026 20:10:44,0,0,eGFP2,WHEEL,,04-24-2026 16:17:16,
41686,8:10 PM,04-18-2026,04-18-2026 20:10:44,0,0,eGFP2,WHEEL,,04-24-2026 16:17:16,
41687,8:10 PM,04-18-2026,04-18-2026 20:10:45,0,0,eGFP2,WHEEL,,04-24-2026 16:17:17,
41688,8:10 PM,04-18-2026,04-18-2026 20:10:46,0,0,eGFP2,WHEEL,,04-24-2026 16:17:18,
41689,8:10 PM,04-18-2026,04-18-2026 20:10:46,0,0,eGFP2,WHEEL,,04-24-2026 16:17:18,
41690,8:10 PM,04-18-2026,04-18-2026 20:10:47,0,0,eGFP2,WHEEL,,04-24-2026 16:17:19,
41691,8:10 PM,04-18-2026,04-18-2026 20:10:48,0,0,eGFP2,WHEEL,,04-24-2026 16:17:20,
41692,8:10 PM,04-18-2026,04-18-2026 20:10:48,0,0,eGFP2,WHEEL,,04-24-2026 16:17:20,
41693,8:10 PM,04-18-2026,04-18-2026 20:10:50,0,0,eGFP2,WHEEL,,04-24-2026 16:17:22,
41694,8:10 PM,04-18-2026,04-18-2026 20:10:52,0,0,eGFP2,WHEEL,,04-24-2026 16:17:24,
41695,8:10 PM,04-18-2026,04-18-2026 20:10:53,0,0,eGFP2,WHEEL,,04-24-2026 16:17:25,
41696,8:10 PM,04-18-2026,04-18-2026 20:10:53,0,0,eGFP2,WHEEL,,04-24-2026 16:17:25,
41697,8:10 PM,04-18-2026,04-18-2026 20:10:54,0,0,eGFP2,WHEEL,,04-24-2026 16:17:26,
41698,8:10 PM,04-18-2026,04-18-2026 20:10:55,0,0,eGFP2,WHEEL,,04-24-2026 16:17:27,
41699,8:10 PM,04-18-2026,04-18-2026 20:10:55,0,0,eGFP2,WHEEL,,04-24-2026 16:17:27,
41700,8:10 PM,04-18-2026,04-18-2026 20:10:56,0,0,eGFP2,WHEEL,,04-24-2026 16:17:28,
41701,8:10 PM,04-18-2026,04-18-2026 20:10:56,0,0,eGFP2,WHEEL,,04-24-2026 16:17:28,
41702,8:10 PM,04-18-2026,04-18-2026 20:10:57,0,0,eGFP2,WHEEL,,04-24-2026 16:17:29,
41703,8:10 PM,04-18-2026,04-18-2026 20:10:58,0,0,eGFP2,WHEEL,,04-24-2026 16:17:30,
41704,8:10 PM,04-18-2026,04-18-2026 20:10:58,0,0,eGFP2,WHEEL,,04-24-2026 16:17:30,
41705,8:10 PM,04-18-2026,04-18-2026 20:10:59,0,0,eGFP2,WHEEL,,04-24-2026 16:17:31,
41706,8:11 PM,04-18-2026,04-18-2026 20:11:00,0,0,eGFP2,WHEEL,,04-24-2026 16:17:32,
41707,8:11 PM,04-18-2026,04-18-2026 20:11:00,0,0,eGFP2,WHEEL,,04-24-2026 16:17:32,
41708,8:11 PM,04-18-2026,04-18-2026 20:11:01,0,0,eGFP2,WHEEL,,04-24-2026 16:17:33,
41709,8:11 PM,04-18-2026,04-18-2026 20:11:01,0,0,eGFP2,WHEEL,,04-24-2026 16:17:33,
41710,8:11 PM,04-18-2026,04-18-2026 20:11:02,0,0,eGFP2,WHEEL,,04-24-2026 16:17:34,
41711,8:11 PM,04-18-2026,04-18-2026 20:11:03,0,0,eGFP2,WHEEL,,04-24-2026 16:17:35,
41712,8:11 PM,04-18-2026,04-18-2026 20:11:03,0,0,eGFP2,WHEEL,,04-24-2026 16:17:35,
41713,8:11 PM,04-18-2026,04-18-2026 20:11:04,0,0,eGFP2,WHEEL,,04-24-2026 16:17:36,
41714,8:11 PM,04-18-2026,04-18-2026 20:11:05,0,0,eGFP2,WHEEL,,04-24-2026 16:17:37,
41715,8:11 PM,04-18-2026,04-18-2026 20:11:05,0,0,eGFP2,WHEEL,,04-24-2026 16:17:37,
41716,8:11 PM,04-18-2026,04-18-2026 20:11:06,0,0,eGFP2,WHEEL,,04-24-2026 16:17:38,
41717,8:11 PM,04-18-2026,04-18-2026 20:11:07,0,0,eGFP2,WHEEL,,04-24-2026 16:17:39,
41718,8:11 PM,04-18-2026,04-18-2026 20:11:07,0,0,eGFP2,WHEEL,,04-24-2026 16:17:39,
41719,8:11 PM,04-18-2026,04-18-2026 20:11:08,0,0,eGFP2,WHEEL,,04-24-2026 16:17:40,
41720,8:11 PM,04-18-2026,04-18-2026 20:11:10,0,0,eGFP2,WHEEL,,04-24-2026 16:17:42,
41721,8:11 PM,04-18-2026,04-18-2026 20:11:10,0,0,eGFP2,WHEEL,,04-24-2026 16:17:42,
41722,8:11 PM,04-18-2026,04-18-2026 20:11:11,0,0,eGFP2,WHEEL,,04-24-2026 16:17:43,
41723,8:11 PM,04-18-2026,04-18-2026 20:11:11,0,0,eGFP2,WHEEL,,04-24-2026 16:17:43,
41724,8:11 PM,04-18-2026,04-18-2026 20:11:12,0,0,eGFP2,WHEEL,,04-24-2026 16:17:44,
41725,8:11 PM,04-18-2026,04-18-2026 20:11:12,0,0,eGFP2,WHEEL,,04-24-2026 16:17:44,
41726,8:11 PM,04-18-2026,04-18-2026 20:11:13,0,0,eGFP2,WHEEL,,04-24-2026 16:17:45,
41727,8:11 PM,04-18-2026,04-18-2026 20:11:14,0,0,eGFP2,WHEEL,,04-24-2026 16:17:46,
41728,8:11 PM,04-18-2026,04-18-2026 20:11:14,0,0,eGFP2,WHEEL,,04-24-2026 16:17:46,
41729,8:11 PM,04-18-2026,04-18-2026 20:11:15,0,0,eGFP2,WHEEL,,04-24-2026 16:17:47,
41730,8:11 PM,04-18-2026,04-18-2026 20:11:15,0,0,eGFP2,WHEEL,,04-24-2026 16:17:47,
41731,8:11 PM,04-18-2026,04-18-2026 20:11:16,0,0,eGFP2,WHEEL,,04-24-2026 16:17:48,
41732,8:11 PM,04-18-2026,04-18-2026 20:11:17,0,0,eGFP2,WHEEL,,04-24-2026 16:17:49,
41733,8:11 PM,04-18-2026,04-18-2026 20:11:17,0,0,eGFP2,WHEEL,,04-24-2026 16:17:49,
41734,8:11 PM,04-18-2026,04-18-2026 20:11:18,0,0,eGFP2,WHEEL,,04-24-2026 16:17:50,
41735,8:11 PM,04-18-2026,04-18-2026 20:11:19,0,0,eGFP2,WHEEL,,04-24-2026 16:17:51,
41736,8:11 PM,04-18-2026,04-18-2026 20:11:19,0,0,eGFP2,WHEEL,,04-24-2026 16:17:51,
41737,8:11 PM,04-18-2026,04-18-2026 20:11:20,0,0,eGFP2,WHEEL,,04-24-2026 16:17:52,
41738,8:11 PM,04-18-2026,04-18-2026 20:11:21,0,0,eGFP2,WHEEL,,04-24-2026 16:17:53,
41739,8:11 PM,04-18-2026,04-18-2026 20:11:21,0,0,eGFP2,WHEEL,,04-24-2026 16:17:53,
41740,8:11 PM,04-18-2026,04-18-2026 20:11:23,0,0,eGFP2,WHEEL,,04-24-2026 16:17:55,
41741,8:11 PM,04-18-2026,04-18-2026 20:11:24,0,0,eGFP2,WHEEL,,04-24-2026 16:17:56,
41742,8:11 PM,04-18-2026,04-18-2026 20:11:26,0,0,eGFP2,WHEEL,,04-24-2026 16:17:58,
41743,8:11 PM,04-18-2026,04-18-2026 20:11:27,0,0,eGFP2,WHEEL,,04-24-2026 16:17:59,
41744,8:11 PM,04-18-2026,04-18-2026 20:11:27,0,0,eGFP2,WHEEL,,04-24-2026 16:17:59,
41745,8:11 PM,04-18-2026,04-18-2026 20:11:28,0,0,eGFP2,WHEEL,,04-24-2026 16:18:00,
41746,8:11 PM,04-18-2026,04-18-2026 20:11:28,0,0,eGFP2,WHEEL,,04-24-2026 16:18:00,
41747,8:11 PM,04-18-2026,04-18-2026 20:11:29,0,0,eGFP2,WHEEL,,04-24-2026 16:18:01,
41748,8:11 PM,04-18-2026,04-18-2026 20:11:29,0,0,eGFP2,WHEEL,,04-24-2026 16:18:01,
41749,8:11 PM,04-18-2026,04-18-2026 20:11:30,0,0,eGFP2,WHEEL,,04-24-2026 16:18:02,
41750,8:11 PM,04-18-2026,04-18-2026 20:11:31,0,0,eGFP2,WHEEL,,04-24-2026 16:18:03,
41751,8:11 PM,04-18-2026,04-18-2026 20:11:31,0,0,eGFP2,WHEEL,,04-24-2026 16:18:03,
41752,8:11 PM,04-18-2026,04-18-2026 20:11:32,0,0,eGFP2,WHEEL,,04-24-2026 16:18:04,
41753,8:11 PM,04-18-2026,04-18-2026 20:11:33,0,0,eGFP2,WHEEL,,04-24-2026 16:18:05,
41754,8:11 PM,04-18-2026,04-18-2026 20:11:33,0,0,eGFP2,WHEEL,,04-24-2026 16:18:05,
41755,8:11 PM,04-18-2026,04-18-2026 20:11:34,0,0,eGFP2,WHEEL,,04-24-2026 16:18:06,
41756,8:11 PM,04-18-2026,04-18-2026 20:11:34,0,0,eGFP2,WHEEL,,04-24-2026 16:18:06,
41757,8:11 PM,04-18-2026,04-18-2026 20:11:35,0,0,eGFP2,WHEEL,,04-24-2026 16:18:07,
41758,8:11 PM,04-18-2026,04-18-2026 20:11:35,0,0,eGFP2,WHEEL,,04-24-2026 16:18:07,
41759,8:11 PM,04-18-2026,04-18-2026 20:11:36,0,0,eGFP2,WHEEL,,04-24-2026 16:18:08,
41760,8:11 PM,04-18-2026,04-18-2026 20:11:37,0,0,eGFP2,WHEEL,,04-24-2026 16:18:09,
41761,8:11 PM,04-18-2026,04-18-2026 20:11:38,0,0,eGFP2,WHEEL,,04-24-2026 16:18:10,
41762,8:11 PM,04-18-2026,04-18-2026 20:11:38,0,0,eGFP2,WHEEL,,04-24-2026 16:18:10,
41763,8:11 PM,04-18-2026,04-18-2026 20:11:39,0,0,eGFP2,WHEEL,,04-24-2026 16:18:11,
41764,8:11 PM,04-18-2026,04-18-2026 20:11:40,0,0,eGFP2,WHEEL,,04-24-2026 16:18:12,
41765,8:11 PM,04-18-2026,04-18-2026 20:11:40,0,0,eGFP2,WHEEL,,04-24-2026 16:18:12,
41766,8:11 PM,04-18-2026,04-18-2026 20:11:41,0,0,eGFP2,WHEEL,,04-24-2026 16:18:13,
41767,8:11 PM,04-18-2026,04-18-2026 20:11:41,0,0,eGFP2,WHEEL,,04-24-2026 16:18:13,
41768,8:11 PM,04-18-2026,04-18-2026 20:11:42,0,0,eGFP2,WHEEL,,04-24-2026 16:18:14,
41769,8:11 PM,04-18-2026,04-18-2026 20:11:42,0,0,eGFP2,WHEEL,,04-24-2026 16:18:14,
41770,8:11 PM,04-18-2026,04-18-2026 20:11:43,0,0,eGFP2,WHEEL,,04-24-2026 16:18:15,
41771,8:11 PM,04-18-2026,04-18-2026 20:11:44,0,0,eGFP2,WHEEL,,04-24-2026 16:18:16,
41772,8:11 PM,04-18-2026,04-18-2026 20:11:45,0,0,eGFP2,WHEEL,,04-24-2026 16:18:17,
41773,8:11 PM,04-18-2026,04-18-2026 20:11:45,0,0,eGFP2,WHEEL,,04-24-2026 16:18:17,
41774,8:11 PM,04-18-2026,04-18-2026 20:11:46,0,0,eGFP2,WHEEL,,04-24-2026 16:18:18,
41775,8:11 PM,04-18-2026,04-18-2026 20:11:47,0,0,eGFP2,WHEEL,,04-24-2026 16:18:19,
41776,8:11 PM,04-18-2026,04-18-2026 20:11:47,0,0,eGFP2,WHEEL,,04-24-2026 16:18:19,
41777,8:11 PM,04-18-2026,04-18-2026 20:11:48,0,0,eGFP2,WHEEL,,04-24-2026 16:18:20,
41778,8:11 PM,04-18-2026,04-18-2026 20:11:50,0,0,eGFP2,WHEEL,,04-24-2026 16:18:22,
41779,8:11 PM,04-18-2026,04-18-2026 20:11:51,0,0,eGFP2,WHEEL,,04-24-2026 16:18:23,
41780,8:11 PM,04-18-2026,04-18-2026 20:11:52,0,0,eGFP2,WHEEL,,04-24-2026 16:18:24,
41781,8:11 PM,04-18-2026,04-18-2026 20:11:52,0,0,eGFP2,WHEEL,,04-24-2026 16:18:24,
41782,8:11 PM,04-18-2026,04-18-2026 20:11:53,0,0,eGFP2,WHEEL,,04-24-2026 16:18:25,
41783,8:11 PM,04-18-2026,04-18-2026 20:11:53,0,0,eGFP2,WHEEL,,04-24-2026 16:18:25,
41784,8:11 PM,04-18-2026,04-18-2026 20:11:54,0,0,eGFP2,WHEEL,,04-24-2026 16:18:26,
41785,8:11 PM,04-18-2026,04-18-2026 20:11:54,0,0,eGFP2,WHEEL,,04-24-2026 16:18:26,
41786,8:11 PM,04-18-2026,04-18-2026 20:11:55,0,0,eGFP2,WHEEL,,04-24-2026 16:18:27,
41787,8:11 PM,04-18-2026,04-18-2026 20:11:56,0,0,eGFP2,WHEEL,,04-24-2026 16:18:28,
41788,8:11 PM,04-18-2026,04-18-2026 20:11:56,0,0,eGFP2,WHEEL,,04-24-2026 16:18:28,
41789,8:11 PM,04-18-2026,04-18-2026 20:11:57,0,0,eGFP2,WHEEL,,04-24-2026 16:18:29,
41790,8:11 PM,04-18-2026,04-18-2026 20:11:57,0,0,eGFP2,WHEEL,,04-24-2026 16:18:29,
41791,8:11 PM,04-18-2026,04-18-2026 20:11:58,0,0,eGFP2,WHEEL,,04-24-2026 16:18:30,
41792,8:11 PM,04-18-2026,04-18-2026 20:11:59,0,0,eGFP2,WHEEL,,04-24-2026 16:18:31,
41793,8:12 PM,04-18-2026,04-18-2026 20:12:00,0,0,eGFP2,WHEEL,,04-24-2026 16:18:32,
41794,8:12 PM,04-18-2026,04-18-2026 20:12:00,0,0,eGFP2,WHEEL,,04-24-2026 16:18:32,
41795,8:12 PM,04-18-2026,04-18-2026 20:12:01,0,0,eGFP2,WHEEL,,04-24-2026 16:18:33,
41796,8:12 PM,04-18-2026,04-18-2026 20:12:01,0,0,eGFP2,WHEEL,,04-24-2026 16:18:33,
41797,8:12 PM,04-18-2026,04-18-2026 20:12:02,0,0,eGFP2,WHEEL,,04-24-2026 16:18:34,
41798,8:12 PM,04-18-2026,04-18-2026 20:12:03,0,0,eGFP2,WHEEL,,04-24-2026 16:18:35,
41799,8:12 PM,04-18-2026,04-18-2026 20:12:04,0,0,eGFP2,WHEEL,,04-24-2026 16:18:36,
41800,8:12 PM,04-18-2026,04-18-2026 20:12:04,0,0,eGFP2,WHEEL,,04-24-2026 16:18:36,
41801,8:12 PM,04-18-2026,04-18-2026 20:12:05,0,0,eGFP2,WHEEL,,04-24-2026 16:18:37,
41802,8:12 PM,04-18-2026,04-18-2026 20:12:06,0,0,eGFP2,WHEEL,,04-24-2026 16:18:38,
41803,8:12 PM,04-18-2026,04-18-2026 20:12:06,0,0,eGFP2,WHEEL,,04-24-2026 16:18:38,
41804,8:12 PM,04-18-2026,04-18-2026 20:12:07,0,0,eGFP2,WHEEL,,04-24-2026 16:18:39,
41805,8:12 PM,04-18-2026,04-18-2026 20:12:08,0,0,eGFP2,WHEEL,,04-24-2026 16:18:40,
41806,8:12 PM,04-18-2026,04-18-2026 20:12:08,0,0,eGFP2,WHEEL,,04-24-2026 16:18:40,
41807,8:12 PM,04-18-2026,04-18-2026 20:12:09,0,0,eGFP2,WHEEL,,04-24-2026 16:18:41,
41808,8:12 PM,04-18-2026,04-18-2026 20:12:10,0,0,eGFP2,WHEEL,,04-24-2026 16:18:42,
41809,8:12 PM,04-18-2026,04-18-2026 20:12:12,0,0,eGFP2,WHEEL,,04-24-2026 16:18:44,
41810,8:12 PM,04-18-2026,04-18-2026 20:12:12,0,0,eGFP2,WHEEL,,04-24-2026 16:18:44,
41811,8:12 PM,04-18-2026,04-18-2026 20:12:13,0,0,eGFP2,WHEEL,,04-24-2026 16:18:45,
41812,8:12 PM,04-18-2026,04-18-2026 20:12:14,0,0,eGFP2,WHEEL,,04-24-2026 16:18:46,
41813,8:12 PM,04-18-2026,04-18-2026 20:12:14,0,0,eGFP2,WHEEL,,04-24-2026 16:18:46,
41814,8:12 PM,04-18-2026,04-18-2026 20:12:15,0,0,eGFP2,WHEEL,,04-24-2026 16:18:47,
41815,8:12 PM,04-18-2026,04-18-2026 20:12:15,0,0,eGFP2,WHEEL,,04-24-2026 16:18:47,
41816,8:12 PM,04-18-2026,04-18-2026 20:12:16,0,0,eGFP2,WHEEL,,04-24-2026 16:18:48,
41817,8:12 PM,04-18-2026,04-18-2026 20:12:17,0,0,eGFP2,WHEEL,,04-24-2026 16:18:49,
